"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3841,11711122298700,T000170,"Home Plus Own Collection","NFD Toyes",350,520,"NFD Toyes",0,1
3842,11711122298900,T000172,"Home Plus Own Collection","NFD Toyes",70,110,"NFD Toyes",0,2
3843,11711122299200,T000175,"Home Plus Own Collection","NFD Toyes",170,250,"NFD Toyes",0,2
3844,11711122299400,T000177,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3845,11711122299600,T000179,"Home Plus Own Collection","NFD Toyes",73,120,"NFD Toyes",0,2
3846,11711122300200,T000185,"Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
3847,11711122300500,T000188,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3848,11711122300600,T000189,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,1
3849,11711122300800,T000191,"Home Plus Own Collection","NFD Toyes",100,155,"NFD Toyes",0,1
3850,11711122301000,T000193,"Home Plus Own Collection","NFD Toyes",150,230,"NFD Toyes",0,1
3851,11711122301400,T000197,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3852,11711122301500,T000198,"Home Plus Own Collection","NFD Toyes",520,805,"NFD Toyes",0,1
3853,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3854,11711122302000,T000203,"Home Plus Own Collection","NFD Toyes",330,490,"NFD Toyes",0,1
3855,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,3
3856,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,3
3857,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,9
3858,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,7
3859,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,2
3860,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,10
3861,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8.54,15,"Package Food",0,110
3862,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8.25,15,"Package Food",0,159
3863,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,14
3864,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,2
3865,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,50
3866,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,7
3867,11711132303800,"Sliming Herb Thai Tea 50g","Al-Madina Pvt Ltd","Package Food",300,370,"Package Food",0,4
3868,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",9.5,15,"Package Food",0,13
3869,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,2
3870,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3871,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,1
3872,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,6
3873,038000138546,"Pringles BBQ Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,200,"Package Food",0,1
3874,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,1
3875,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3876,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,2
3877,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3878,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,3
3879,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,2
3880,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,1
3881,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3882,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3883,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3884,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,1
3885,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3886,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3887,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3888,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3889,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3890,11711132310500,T000260,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,1
3891,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,1
3892,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,2
3893,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
3894,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3895,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3896,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3897,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3898,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,3
3899,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,2
3900,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,4
3901,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3902,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3903,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,1
3904,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3905,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3906,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,2
3907,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,1
3908,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3909,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,3
3910,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3911,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3912,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,5
3913,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3914,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,22
3915,846656006030,"Jotpot Vegetable Samosa 250g","Pran Company Ltd","Package Food",75,90,"Package Food",0,15
3916,841165109050,"Jhatpot Mini Chiken Spring Roll 200g","Pran Company Ltd","Package Food",110,120,"Package Food",0,18
3917,846656005835,"Jhatpot Vegetable Spring Roll 200g","Pran Company Ltd","Package Food",85,100,"Package Food",0,16
3918,846656007990,"Jhatpot Chicken Nuggets 200g","Pran Company Ltd","Package Food",150,180,"Package Food",0,6
3919,846656015650,"Jhatpot Chicken Wonton 200g","Pran Company Ltd","Package Food",125,150,"Package Food",0,7
3920,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,1
3921,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,3
3922,11711142315700,"Money Bag SB000114","Home Plus Own Collection",NFD,350,500,NFD,0,1
3923,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
3924,11711142316000,"Money Bag SB000117","Home Plus Own Collection",NFD,120,220,NFD,0,2
3925,11711142316100,"Money Bag SB000118","Home Plus Own Collection",NFD,250,350,NFD,0,1
3926,11711142316300,"Money Bag SB000120","Home Plus Own Collection",NFD,350,500,NFD,0,2
3927,11711142316900,"Boxer Get It","Home Plus Own Collection",NFD,80,160,NFD,0,13
3928,11711142317000,"Kids R/C","Home Plus Own Collection",NFD,180,280,NFD,0,5
3929,11711142317200,"Latu Ties","Home Plus Own Collection",NFD,90,150,NFD,0,1
3930,11711142317300,"Tommy Full Shirt Export Quality","Home Plus Own Collection",NFD,600,910,NFD,0,2
3931,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",50,80,"Personal Care",0,1
3932,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",50,80,"Personal Care",0,6
3933,8941147000589,"Ligon Hair Loss Off Herbal Hair Cream 300g","LIGION HERBAL LIMITED","Personal Care",520,800,"Personal Care",0,6
3934,8941147000596,"Ligon HaIR Loss off 150g","LIGION HERBAL LIMITED","Personal Care",300,410,"Personal Care",0,4
3935,8901526991549,"Garner Ultra Blends Deep Shampoo 180ml","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,1
3936,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",160,180,"Personal Care",0,5
3937,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",160,180,"Personal Care",0,2
3938,8901526995622,"Garner Men Power White Fairness Face Wash 50g","loriel bd ltd ","Personal Care",95,110,"Personal Care",0,6
3939,8941155008010,"Cocola Milk cream Roll 22g","COCOLA FOOD PRODUCTS LTD","Package Food",2.09,3,"Package Food",0,76
3940,11711152318600,"OF000705 Kakra","Home Plus Own Collection",NFD,70,120,NFD,0,4
3941,11711152318700,"OF000706 Kakra","Home Plus Own Collection",NFD,60,110,NFD,0,4
3942,11711152318800,"OF000707 Kakra ","Home Plus Own Collection",NFD,70,120,NFD,0,3
3943,11711152318900,"OF000708 Kakra","Home Plus Own Collection",NFD,55,80,NFD,0,2
3944,11711152319000,"OF000709 Kakra","Home Plus Own Collection",NFD,110,170,NFD,0,9
3945,11711152319100,"OF000710 Chap Blate","Home Plus Own Collection",NFD,30,50,NFD,0,8
3946,11711152319200,"OF000711 Small Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,18
3947,11711152319300,"OF000712 Small Clip","Home Plus Own Collection",NFD,30,45,NFD,0,8
3948,11711152319400,"OF000713 small Kakra","Home Plus Own Collection",NFD,30,45,NFD,0,12
3949,11711152319500,"OF000714 small Kakra","Home Plus Own Collection",NFD,570,900,NFD,0,1
3950,11711152319900,"OF000717 Shaving","Home Plus Own Collection",NFD,340,530,NFD,0,2
3951,11711152320200,"OF000720 Hair Brush","Home Plus Own Collection",NFD,120,190,NFD,0,4
3952,11711152320300,"OF000721 Hair brush","Home Plus Own Collection",NFD,90,150,NFD,0,1
3953,11711152320400,"OF000722 Hair Brush","Home Plus Own Collection",NFD,600,850,NFD,0,1
3954,11711152320500,"OF000723 Hair Brush","Home Plus Own Collection",NFD,340,490,NFD,0,1
3955,11711152320600,"OF000724 Hijab","Home Plus Own Collection",NFD,250,370,NFD,0,1
3956,11711152320700,"OF000725 Orna","Home Plus Own Collection",NFD,190,300,NFD,0,6
3957,11711152320800,"OF000726 Chap Belt","Home Plus Own Collection",NFD,25,45,NFD,0,1
3958,11711152321000,"OF000728 Chap Belt","Home Plus Own Collection",NFD,40,60,NFD,0,1
3959,11711152321100,"OF000729 Rabar Belt","Home Plus Own Collection",NFD,50,70,NFD,0,54
3960,11711152321200,"OF000730 Rabar Belt ","Home Plus Own Collection",NFD,25,40,NFD,0,17
3961,11711152321400,"OF000731 Rabar Belt","Home Plus Own Collection",NFD,46,65,NFD,0,26
3962,11711152321600,"OF000733 Kaporer Belt","Home Plus Own Collection",NFD,35,55,NFD,0,10
3963,11711152321700,"OF000734 band","Home Plus Own Collection",NFD,25,45,NFD,0,6
3964,11711152321800,"OF000735 Hair","Home Plus Own Collection",NFD,260,350,NFD,0,2
3965,11711152322000,"OF000737 hair","Home Plus Own Collection",NFD,300,500,NFD,0,2
3966,11711152322100,"OF000738 Hair Khopa","Home Plus Own Collection",NFD,250,420,NFD,0,4
3967,11711152322200,"OF000739 Hair Khopa","Home Plus Own Collection",NFD,140,220,NFD,0,2
3968,11711152322300,"OF000740 Rabar Band","Home Plus Own Collection",NFD,25,40,NFD,0,7
3969,11711152322400,"OF000741 Small Mirror","Home Plus Own Collection",NFD,95,150,NFD,0,1
3970,11711152322500,"OF000742 Alpin ","Home Plus Own Collection",NFD,25,40,NFD,0,6
3971,11711152322700,"OF000744 Kathi","Home Plus Own Collection",NFD,16,25,NFD,0,11
3972,11711152322800,"OF000745 Small Band","Home Plus Own Collection",NFD,50,100,NFD,0,50
3973,11711152322900,"OF000746 ull Belt","Home Plus Own Collection",NFD,12,25,NFD,0,21
3974,11711152323000,"OF000747 Pin","Home Plus Own Collection",NFD,3,5,NFD,0,8
3975,11711152323100,"OF000748 Big Flip","Home Plus Own Collection",NFD,150,200,NFD,0,5
3976,11711152323200,"OF000749 Big Kakra","Home Plus Own Collection",NFD,37,55,NFD,0,3
3977,11711152323300,"OF000750 Big Kakra","Home Plus Own Collection",NFD,30,50,NFD,0,1
3978,11711152323400,"OF000751 Big Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,1
3979,11711152323600,"OF000753 Medium Kakra","Home Plus Own Collection",NFD,14,25,NFD,0,11
3980,11711152323700,"OF000754 Clip","Home Plus Own Collection",NFD,120,180,NFD,0,5
3981,11711152323800,"OF000755 Clip","Home Plus Own Collection",NFD,40,60,NFD,0,8
3982,11711152323900,"OF000756 Chap Belt","Home Plus Own Collection",NFD,45,65,NFD,0,4
3983,11711152324000,"OF000757 Hijab Pin","Home Plus Own Collection",NFD,10,20,NFD,0,15
3984,11711152324200,"OF000759 Slim Clip","Home Plus Own Collection",NFD,1,2,NFD,0,226
3985,11711152324300,"OF000760 Chiruni","Home Plus Own Collection",NFD,18,30,NFD,0,29
3986,11711152324400,"OF000761 Mala","Home Plus Own Collection",NFD,50,120,NFD,0,1
3987,11711152324600,"OF000763 Mukta Mala","Home Plus Own Collection",NFD,90,190,NFD,0,5
3988,11711152324800,"OF000765 Kids Cap","Home Plus Own Collection",NFD,60,120,NFD,0,1
3989,11711152324900,"OF000766 Chap Belt","Home Plus Own Collection",NFD,150,250,NFD,0,5
3990,11711152325000,"OF000767 Chap Belt","Home Plus Own Collection",NFD,180,300,NFD,0,4
3991,11711152325200,"OF000769 Big Alpin","Home Plus Own Collection",NFD,8,15,NFD,0,11
3992,11711152325300,"OF000770 Kakra","Home Plus Own Collection",NFD,20,35,NFD,0,4
3993,11711152325400,"OF000771 Clip ","Home Plus Own Collection",NFD,20,40,NFD,0,3
3994,11711152325500,"OF000772 Small Kakra","Home Plus Own Collection",NFD,13,20,NFD,0,0.5
3995,11711152325800,SI000158,"Home Plus Own Collection",NFD,200,300,NFD,0,1
3996,11711152326000,SI000160,"Home Plus Own Collection",NFD,240,350,NFD,0,1
3997,11711152326200,SI000162,"Home Plus Own Collection",NFD,750,1050,NFD,0,2
3998,11711152326300,SI000163,"Home Plus Own Collection",NFD,700,1000,NFD,0,4
3999,11711152326600,SI000166,"Home Plus Own Collection",NFD,500,720,NFD,0,3
4000,01269005,"Meory Tila papri","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,8
4001,8802711128071,"Memory Badami Papry 50g","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,11.5
4002,11711152327000,SI000168,"Home Plus Own Collection",NFD,400,630,NFD,0,16
4003,11711152327100,SI000169,"Home Plus Own Collection",NFD,500,800,NFD,0,2
4004,11711152327300,SI000171,"Home Plus Own Collection",NFD,650,900,NFD,0,1
4005,11711152327700,SI000175,"Home Plus Own Collection",NFD,550,800,NFD,0,10
4006,11711152327800,SI000176,"Home Plus Own Collection",NFD,540,790,NFD,0,1
4007,11711152327900,SI000177,"Home Plus Own Collection",NFD,450,700,NFD,0,8
4008,11711152328000,SI000178,"Home Plus Own Collection",NFD,500,750,NFD,0,5
4009,11711152328100,SI000179,"Home Plus Own Collection",NFD,430,690,NFD,0,6
4010,11711152328300,SI000181,"Home Plus Own Collection",NFD,480,700,NFD,0,10
4011,11711152328400,SI000182,"Home Plus Own Collection",NFD,520,750,NFD,0,1
4012,11711152328600,SI000184,"Home Plus Own Collection",NFD,80,125,NFD,0,2
4013,11711152328700,SI000185,"Home Plus Own Collection",NFD,110,220,NFD,0,2
4014,11711152328800,SI000186,"Home Plus Own Collection",NFD,170,230,NFD,0,2
4015,11711152329100,SI000189,"Home Plus Own Collection",NFD,80,120,NFD,0,1
4016,845944003539,"Rfl Design Bowl 8L","RFL Premium Group",NFD,58.9,80,NFD,0,1
4017,845944021427,"Rfl Design Bowl 18L","RFL Premium Group",NFD,109.25,155,NFD,0,3
4018,845944021410,"Rfl Design Bowl 21L","RFL Premium Group",NFD,120.65,175,NFD,0,1
4019,845944003607,"Rfl Design Bowl 35L","RFL Premium Group",NFD,247.95,375,NFD,0,1
4020,845944001610,"Rfl Dish Rack ","RFL Premium Group",NFD,252.7,335,NFD,0,1
4021,845944021595,"Rfl Diamond Mug 1.5L","RFL Premium Group",NFD,21,40,NFD,0,6
4022,845944021588,"Rfl Daimond Mug 2L","RFL Premium Group",NFD,28,55,NFD,0,12
4023,845944022110,"Rfl Popular chopping board 34cm","RFL Premium Group",NFD,123,155,NFD,0,4
4024,845944012715,"Rfl baby Rocker ","RFL Premium Group",NFD,399,495,NFD,0,1
4025,845944018229,"Rfl Drum Bucket 60L","RFL Premium Group",NFD,509,660,NFD,0,2
4026,845944044655,"Rfl Premium Kitchen Rack ","RFL Premium Group",NFD,1067,1500,NFD,0,1
4027,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,332,425,NFD,0,1
4028,845944019479,"Rfl Winner Hotpot 3 Box Carrier ","RFL Winner",NFD,465.5,595,NFD,0,5
4029,11711162332200,"SI000104 Kids Kuti","Home Plus Own Collection",NFD,225,350,NFD,0,2
4030,845944027207,"Rfl Winner Applo Lunch Box 1000ml","RFL Winner",NFD,237.5,300,NFD,0,2
4031,11711162332400,"SI000105 Swater ","Home Plus Own Collection",NFD,225,300,NFD,0,5
4032,845944064493,"Winner Crown flask 1000ml","RFL Winner",NFD,332.5,425,NFD,0,5
4033,11711162332700,"SI000107 Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,1
4034,11711162333000,"SI000110 Kids T Shirt","Home Plus Own Collection",NFD,220,350,NFD,0,1
4035,11711162333100,"SI000111 Kids Pant","Home Plus Own Collection",NFD,150,250,NFD,0,2
4036,11711162333300,"SI000113 Winter Cloth","Home Plus Own Collection",NFD,240,380,NFD,0,2
4037,11711162333500,"SI000115 tops ","Home Plus Own Collection",NFD,480,650,NFD,0,1
4038,11711162334100,SI000121,"Home Plus Own Collection",NFD,350,500,NFD,0,3
4039,11711162334300,SI000123,"Home Plus Own Collection",NFD,550,790,NFD,0,3
4040,11711162334400,"SI000124 ","Home Plus Own Collection",NFD,400,620,NFD,0,2
4041,11711162334500,SI000125,"Home Plus Own Collection",NFD,160,250,NFD,0,1
4042,11711162334700,SI000127,"Home Plus Own Collection",NFD,150,230,NFD,0,2
4043,11711162334800,SI000128,"Home Plus Own Collection",NFD,300,450,NFD,0,3
4044,11711162335000,SI000130,"Home Plus Own Collection",NFD,320,470,NFD,0,1
4045,11711162335300,SI000133,"Home Plus Own Collection",NFD,150,250,NFD,0,1
4046,11711162335400,SI000134,"Home Plus Own Collection",NFD,230,320,NFD,0,3
