"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5601,11801232562100,"T000306 Watch","Home Plus Own Collection","NFD Toyes",200,380,"NFD Toyes",0,3
5602,11801232562200,"T000307 Musk","Home Plus Own Collection","NFD Toyes",60,100,"NFD Toyes",0,1
5603,11801232562400,"T000309 Breslet","Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,4
5604,11801232562500,"T000310 Breslet","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,2
5605,11801232562600,"T000311 Gass Light","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,2
5606,11801232562700,"T000312 Gass Light","Home Plus Own Collection","NFD Toyes",170,270,"NFD Toyes",0,2
5607,11801232562800,"T000313 Gass Light","Home Plus Own Collection","NFD Toyes",160,250,"NFD Toyes",0,1
5608,11801232562900,"T000314 Gass Light","Home Plus Own Collection","NFD Toyes",180,290,"NFD Toyes",0,2
5609,11801232563000,"T000315 Gass Light","Home Plus Own Collection","NFD Toyes",150,220,"NFD Toyes",0,1
5610,11801232564300,"Denmark Mozzarella Cheese 250g","Al-Madina Pvt Ltd",Dairy,132.5,200,Dairy,0,2
5611,8906070320524,"Haldiram's Elaichi Soan Papdi 200g","Al-Madina Pvt Ltd","Package Food",95,130,"Package Food",0,1
5612,070177103088,"Twinings Pure Green Tea 20 bags","Al-Madina Pvt Ltd","Bevarage And  Tobaco",132,170,"Bevarage And  Tobaco",0,1
5613,8850124018205,"Carnation Cooking Milk 405g","Al-Madina Pvt Ltd","Package Food",125,180,"Package Food",0,1
5614,8901721300641,"Haldiram's Mixed Pickle 350g","Al-Madina Pvt Ltd","Package Food",145,210,"Package Food",0,1
5615,8858701402355,"Ocean Deep Tuna Chunk Omega 3 185g","Al-Madina Pvt Ltd","Package Food",85,150,"Package Food",0,1
5616,8996001320273,"Kopiko pcs","Al-Madina Pvt Ltd","Package Food",1.75,3,"Package Food",0,141
5617,6970515070147,"Fantacy Fruit Candy","Al-Madina Pvt Ltd","Package Food",21,30,"Package Food",0,3
5618,8000500263013,"Tic Tac Mel.","Al-Madina Pvt Ltd","Package Food",14.15,20,"Package Food",0,6
5619,8901233025490,"Cadbury Dairy Milk Silk Chocolate 137g","Al-Madina Pvt Ltd","Package Food",250,300,"Package Food",0,6
5620,8901233025452,"Cadbury Dairy Milk Chocolate 137g","Al-Madina Pvt Ltd","Package Food",235,300,"Package Food",0,1
5621,5053990107278,"Pringles Bar-B-Q 40g","Al-Madina Pvt Ltd","Package Food",67,90,"Package Food",0,1
5622,8991102308892,"Fullo Blasto chocolare","Al-Madina Pvt Ltd","Package Food",12,20,"Package Food",0,2
5623,11801232566800,"SI000580 Matir Fuldani","Home Plus Own Collection",NFD,70,190,NFD,0,6
5624,11801232567000,"SI000582 B. Bag","Home Plus Own Collection",NFD,450,870,NFD,0,2
5625,11801232567200,"SI000584 Suti Bag","Home Plus Own Collection",NFD,320,570,NFD,0,1
5626,11801232567300,"SI000585 Mobile Parts","Home Plus Own Collection",NFD,200,350,NFD,0,2
5627,11801232567500,"SI000587 Dhan Wall Paper","Home Plus Own Collection",NFD,75,150,NFD,0,6
5628,11801232567600,"SI000588 bash bhata","Home Plus Own Collection",NFD,170,290,NFD,0,1
5629,11801232567700,"SI000589 Bat Bag Small","Home Plus Own Collection",NFD,65,200,NFD,0,5
5630,11801232568000,"SI000592 Honuman","Home Plus Own Collection",NFD,220,340,NFD,0,1
5631,11801232568300,"SI000595 Daba Frem","Home Plus Own Collection",NFD,80,150,NFD,0,2
5632,11801232568500,"SI000597 Bambo Frem","Home Plus Own Collection",NFD,120,190,NFD,0,1
5633,11801232568700,"SI000599 Hizab","Home Plus Own Collection",NFD,500,780,NFD,0,4
5634,11801232568800,"SI000600 Borkha","Home Plus Own Collection",NFD,1760,2790,NFD,0,4
5635,11801232568900,"SI000601 Borkha","Home Plus Own Collection",NFD,1900,2950,NFD,0,3
5636,11801232569000,"SI000602 Borkha","Home Plus Own Collection",NFD,1000,1600,NFD,0,1
5637,11801232569100,"SI000603 Borkha","Home Plus Own Collection",NFD,1600,2480,NFD,0,4
5638,11801232569200,"SI000604 Hizab","Home Plus Own Collection",NFD,250,390,NFD,0,1
5639,11801232569300,"SI000605 Hizab","Home Plus Own Collection",NFD,450,690,NFD,0,2
5640,11801232569500,"SI000607 Hizab","Home Plus Own Collection",NFD,260,420,NFD,0,2
5641,11801232569600,"SI000608 Hizab","Home Plus Own Collection",NFD,190,320,NFD,0,2
5642,11801232569700,"SI000609 Hizab","Home Plus Own Collection",NFD,320,490,NFD,0,2
5643,11801232569800,"SI000610 Hizab","Home Plus Own Collection",NFD,290,460,NFD,0,1
5644,11801232569900,"SI000611 Hizab","Home Plus Own Collection",NFD,250,390,NFD,0,2
5645,11801232570000,"SI000612 Hizab","Home Plus Own Collection",NFD,260,400,NFD,0,2
5646,11801232570100,"SI000613 Hizab","Home Plus Own Collection",NFD,310,490,NFD,0,2
5647,11801232570200,"XA000141 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,5
5648,11801232570300,"XA000142 Juta","Home Plus Own Collection",NFD,500,780,NFD,0,5
5649,11801232570400,"XA000143 Juta","Home Plus Own Collection",NFD,800,1250,NFD,0,5
5650,11801232570500,"XA000144 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,6
5651,11801232570600,"XA000145 Juta","Home Plus Own Collection",NFD,550,850,NFD,0,4
5652,11801232570700,"XA000146 Juta","Home Plus Own Collection",NFD,800,1250,NFD,0,4
5653,11801232570800,"XA000147 Juta","Home Plus Own Collection",NFD,1000,1550,NFD,0,6
5654,11801232570900,"XA000148 Juta","Home Plus Own Collection",NFD,700,1050,NFD,0,4
5655,11801232571000,"XA000149 Juta","Home Plus Own Collection",NFD,900,1390,NFD,0,5
5656,11801232571100,"XA000150 Juta","Home Plus Own Collection",NFD,700,1080,NFD,0,5
5657,11801232571200,"XA000151 Juta","Home Plus Own Collection",NFD,1000,1550,NFD,0,4
5658,11801232571300,"XA000152 Juta","Home Plus Own Collection",NFD,700,1080,NFD,0,3
5659,11801232571400,"XA000153 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,6
5660,11801232571500,"XA000154 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,2
5661,11801232571600,"XA000155 Juta","Home Plus Own Collection",NFD,950,1480,NFD,0,6
5662,11801232571700,"XA000156 Juta","Home Plus Own Collection",NFD,1050,1630,NFD,0,1
5663,11801232571800,"XA000157 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,6
5664,11801232571900,"XA000158 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,3
5665,11801232572000,"XA000159 ","Home Plus Own Collection",NFD,2600,4160,NFD,0,12
5666,11801232572100,"XA000160 Juta","Home Plus Own Collection",NFD,2400,3850,NFD,0,5
5667,11801232572200,"XA000161 Juta","Home Plus Own Collection",NFD,1800,2880,NFD,0,4
5668,11801232572300,"XA000162 Juta","Home Plus Own Collection",NFD,1200,1920,NFD,0,6
5669,11801232572400,"XA000163 Juta","Home Plus Own Collection",NFD,1500,2400,NFD,0,16
5670,11801232572500,"XA000164 Juta","Home Plus Own Collection",NFD,2200,3500,NFD,0,4
5671,11801232572700,"XA000166 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,12
5672,11801232572800,"XA000167 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,8
5673,11801232572900,"XA000168 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,10
5674,11801232573000,"XA000169 Juta","Home Plus Own Collection",NFD,500,800,NFD,0,9
5675,11801232573100,"XA000170 Juta","Home Plus Own Collection",NFD,670,1050,NFD,0,3
5676,11801232573200,"XA000171 Juta","Home Plus Own Collection",NFD,625,1000,NFD,0,1
5677,11801232573400,"XA000173 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,2
5678,11801232575800,"SI000580 Kuti","Home Plus Own Collection",NFD,350,540,NFD,0,12
5679,11801232575900,SI000581,"Home Plus Own Collection",NFD,450,690,NFD,0,2
5680,11801232576000,SI000582,"Home Plus Own Collection",NFD,800,1250,NFD,0,2
5681,11801232576100,SI000583,"Home Plus Own Collection",NFD,1400,2170,NFD,0,6
5682,11801232576200,SI000584,"Home Plus Own Collection",NFD,1250,1940,NFD,0,3
5683,11801232576300,SI000585,"Home Plus Own Collection",NFD,1150,1780,NFD,0,3
5684,11801232576400,SI000586,"Home Plus Own Collection",NFD,1450,2250,NFD,0,4
5685,11801232576500,SI000587,"Home Plus Own Collection",NFD,1000,1700,NFD,0,4
5686,11801232576600,SI000588,"Home Plus Own Collection",NFD,400,620,NFD,0,1
5687,11801232576700,SI000589,"Home Plus Own Collection",NFD,112,170,NFD,0,2
5688,11801232576800,SI000590,"Home Plus Own Collection",NFD,65,100,NFD,0,1
5689,8802711128125,"Memory Kacha Foska ","HAIKO CONSUMER PRODUCT","Package Food",60,80,"Package Food",0,1
5690,8889088202832,"Mi Poong","HAIKO CONSUMER PRODUCT","Package Food",20,30,"Package Food",0,10
5691,8889088202832,"Mi Poong","HAIKO CONSUMER PRODUCT","Package Food",20,30,"Package Food",0,4
5692,180119791515,"Haiko Bread Cumbs 200gm","HAIKO CONSUMER PRODUCT","Package Food",100,120,"Package Food",0,15
5693,11801242577800,"PB000101 Wallpaper ","Home Plus Own Collection","NFD Crockeries",360,470,"NFD Crockeries",0,1
5694,11801242578700,"PB000110 Wallpaper ","Home Plus Own Collection","NFD Crockeries",750,980,"NFD Crockeries",0,2
5695,11801252578800,"Pran lolipop Animal kingdam ","Pran Company Ltd","Package Food",55,70,"Package Food",0,20
5696,8901314305602,"Colgate Strong Teeth 200g","ACI Limited","Personal Care",106,120,"Personal Care",0,11
5697,11801252579300,"F000264 Fiber Fuldani","Home Plus Own Collection","NFD Flower",180,350,"NFD Flower",0,2
5698,11801252579400,"F000265 Faiber Fuldani","Home Plus Own Collection","NFD Flower",150,320,"NFD Flower",0,3
5699,11801252579600,"F000267 Bash Stand","Home Plus Own Collection","NFD Flower",90,180,"NFD Flower",0,1
5700,11801252579700,"F000268 FulDani Small","Home Plus Own Collection","NFD Flower",185,320,"NFD Flower",0,3
5701,11801252579800,"F000269 Fuldani Small","Home Plus Own Collection","NFD Flower",165,300,"NFD Flower",0,4
5702,11801252579900,"F000270 Mick Ful Stick","Home Plus Own Collection","NFD Flower",100,180,"NFD Flower",0,1
5703,11801252580000,"F000271 Adid Stick","Home Plus Own Collection","NFD Flower",95,150,"NFD Flower",0,1
5704,11801252580100,"F000272 Natural Stick","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,3
5705,11801252580200,"F000273 Small Flower","Home Plus Own Collection","NFD Flower",70,100,"NFD Flower",0,7
5706,11801252580300,"F000274 Shapla Top","Home Plus Own Collection","NFD Flower",150,260,"NFD Flower",0,2
5707,11801252580400,"F000275 Fol Zhuri","Home Plus Own Collection","NFD Flower",90,180,"NFD Flower",0,9
5708,11801252580500,"F000276 Fol Zhuri","Home Plus Own Collection","NFD Flower",80,160,"NFD Flower",0,1
5709,11801252580600,"F000277 Fol Zhuri","Home Plus Own Collection","NFD Flower",75,150,"NFD Flower",0,5
5710,11801252580700,"F000278 Fol Zhar","Home Plus Own Collection","NFD Flower",190,290,"NFD Flower",0,2
5711,11801252580800,"F000279 Mug","Home Plus Own Collection","NFD Flower",110,160,"NFD Flower",0,3
5712,11801252580900,"F000280 Mug","Home Plus Own Collection","NFD Flower",75,120,"NFD Flower",0,1
5713,11801252581100,"F000282 Mug","Home Plus Own Collection","NFD Flower",90,130,"NFD Flower",0,2
5714,11801252581700,"F000288 Mug","Home Plus Own Collection","NFD Flower",80,160,"NFD Flower",0,1
5715,11801252581800,"F000289 Mug","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,1
5716,11801252582700,"F000293 Medium Tree","Home Plus Own Collection","NFD Flower",380,590,"NFD Flower",0,2
5717,11801252582900,"F000295 Lota","Home Plus Own Collection","NFD Flower",70,100,"NFD Flower",0,6
5718,11801252583000,"F000296 Bot Gas","Home Plus Own Collection","NFD Flower",3200,6000,"NFD Flower",0,1
5719,4710962141036,"Farlin Siliccone Gum Soother ","Angel Yellow Care LTD","Baby Care",103,138,"Baby Care",0,1
5720,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Vitalac dairy Food ltd","Baby Food",592,630,"Baby Food",0,2
5721,5412995100645,"Vita Malt Malted Food Drink 600g","Vitalac dairy Food ltd","Baby Food",420,450,"Baby Food",0,1
5722,5412995100645,"Vita Malt Malted Food Drink 600g","Vitalac dairy Food ltd","Baby Food",420,450,"Baby Food",0,3
5723,5422944422635,"Nutrivita Cashews Rosted & Salted 150g","Vitalac dairy Food ltd","Package Food",350,390,"Package Food",0,9
5724,8901491368285,"Kurkure Puffcorn 37g",Pepsico,"Package Food",19.24,25,"Package Food",0,18
5725,8901491368278,"Kurkure Puffcorn 25g",Pepsico,"Package Food",12,15,"Package Food",0,43
5726,8901248268073,"He Advanced Grooming Body Spray 150ml","RIGS MARKETING","Personal Care",182,250,"Personal Care",0,1
5727,8857701734794,"YC Honey with Papaya Soap 100g","UNION BD CONSUMER LTD","Personal Care",125,180,"Personal Care",0,2
5728,11801272584100,"SD000143 Niyama Spoon Set","Home Plus Own Collection","NFD Crockeries",380,590,"NFD Crockeries",0,2
5729,11801272584200,"SD000144 Spoon Set","Home Plus Own Collection","NFD Crockeries",1200,1800,"NFD Crockeries",0,1
5730,11801272584400,"SD000146 Bati Ful Set","Home Plus Own Collection","NFD Crockeries",615,890,"NFD Crockeries",0,1
5731,11801272584700,"SD000149 Chimta Silver","Home Plus Own Collection","NFD Crockeries",225,360,"NFD Crockeries",0,4
5732,11801272584800,"SD000150 Chimta Plastic","Home Plus Own Collection","NFD Crockeries",150,220,"NFD Crockeries",0,4
5733,11801272584900,"SD000151 Vinegar Bottle","Home Plus Own Collection","NFD Crockeries",425,560,"NFD Crockeries",0,1
5734,11801272585000,"SD000152 Bath Set","Home Plus Own Collection","NFD Crockeries",950,1280,"NFD Crockeries",0,2
5735,11801272585100,"SD000153 Bath Set","Home Plus Own Collection","NFD Crockeries",1150,1550,"NFD Crockeries",0,2
5736,11801272585700,"SD000159 Chimta Big","Home Plus Own Collection","NFD Crockeries",60,100,"NFD Crockeries",0,5
5737,11801272586300,"SD000165 Bear Mug","Home Plus Own Collection","NFD Crockeries",76,100,"NFD Crockeries",0,1
5738,11801272587000,"SD000172 Finni Set","Home Plus Own Collection","NFD Crockeries",750,1050,"NFD Crockeries",0,5
5739,8139003001751,"Savlon Fresh Antiseptic soap 100g","ACI Limited","Personal Care",41,46,"Personal Care",0,1
5740,8690973716835,"Hydro Recovery Soothing Day Cream 40ml","Home of butey ltd ","Personal Care",390,450,"Personal Care",0,1
5741,11801272587400,"SD000173 Aladin Prodip","Home Plus Own Collection","NFD Crockeries",1450,1890,"NFD Crockeries",0,1
5742,11801272587800,"SD000177 Show Lamp","Home Plus Own Collection","NFD Crockeries",650,950,"NFD Crockeries",0,1
5743,11801272587900,"SD000178 Ator Dani","Home Plus Own Collection","NFD Crockeries",330,490,"NFD Crockeries",0,1
5744,11801272588000,"SD000179 Macca","Home Plus Own Collection","NFD Crockeries",1550,2190,"NFD Crockeries",0,1
5745,11801272588200,"SD000181 Duck Family","Home Plus Own Collection","NFD Crockeries",1900,2690,"NFD Crockeries",0,1
5746,11801272588500,"SD000184 Table wate ","Home Plus Own Collection","NFD Crockeries",1500,2250,"NFD Crockeries",0,1
5747,11801272588600,"SD000185 Tower","Home Plus Own Collection","NFD Crockeries",950,1320,"NFD Crockeries",0,1
5748,11801272588800,"SD000187 Bok","Home Plus Own Collection","NFD Crockeries",1200,1810,"NFD Crockeries",0,1
5749,11801272589000,"SD000189 Tiger","Home Plus Own Collection","NFD Crockeries",1200,1790,"NFD Crockeries",0,1
5750,11801272589100,"SD000190 Black Tiger","Home Plus Own Collection","NFD Crockeries",1700,2550,"NFD Crockeries",0,1
5751,11801272589200,"SD000191 Water Fall","Home Plus Own Collection","NFD Crockeries",3150,4690,"NFD Crockeries",0,1
5752,11801272589500,"SD000194 Sweet Duck","Home Plus Own Collection","NFD Crockeries",1700,2490,"NFD Crockeries",0,1
5753,11801272589900,"SD000198 Card Holder","Home Plus Own Collection","NFD Crockeries",250,300,"NFD Crockeries",0,1
5754,11801272590000,"SD000199 Electric Candel","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,2
5755,11801272590100,"SD000200 Electric Candel Small","Home Plus Own Collection","NFD Crockeries",120,200,"NFD Crockeries",0,8
5756,11801272590400,"SD000203 Plane ","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,2
5757,11801272590600,"SD000205 Pen Holder","Home Plus Own Collection","NFD Crockeries",370,490,"NFD Crockeries",0,1
5758,11801272590900,"SD000208 Rose Show Pcs","Home Plus Own Collection","NFD Crockeries",380,560,"NFD Crockeries",0,3
5759,11801272591000,"SD000209 Rose","Home Plus Own Collection","NFD Crockeries",50,100,"NFD Crockeries",0,15
5760,11801272591200,"SD000211 Mug","Home Plus Own Collection","NFD Crockeries",320,690,"NFD Crockeries",0,2
5761,8690973716866,"Hydro Recovery Balancing Day cream 40ml","Home of butey ltd ","Personal Care",390,450,"Personal Care",0,1
5762,8941100514375,"Ruchi Hot Tomato Sauce 1kg ","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,5
5763,11801282591700,"F000299 Aam Gaas","Home Plus Own Collection","NFD Flower",1400,2440,"NFD Flower",0,1
5764,11801282591800,"F000300 Golap Gaas","Home Plus Own Collection","NFD Flower",3000,4650,"NFD Flower",0,1
5765,11801282591900,"F000301 Golap Gaas Small","Home Plus Own Collection","NFD Flower",550,860,"NFD Flower",0,1
5766,11801282592000,"F000302 Thai Kola Gas","Home Plus Own Collection","NFD Flower",4500,5500,"NFD Flower",0,1
5767,11801282592100,"F000303 Thai Kathal Gaas","Home Plus Own Collection","NFD Flower",3500,4500,"NFD Flower",0,1
5768,11801282592300,"F000305 Ful dani small","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,4
5769,11801282592400,"F000306 Rabar Gaas","Home Plus Own Collection","NFD Flower",600,980,"NFD Flower",0,1
5770,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,9
5771,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,4
5772,8941155008034,"Milk Cream Roll 5g","COCOLA FOOD PRODUCTS LTD","Package Food",2.45,3,"Package Food",0,5
5773,11801292593100,"Si000614 T shirt ","Home Plus Own Collection",NFD,350,850,NFD,0,5
5774,841165126927,"Wonder Pound Cake 100g","Pran Company Ltd","Package Food",60,75,"Package Food",0,3
5775,8941147000398,"Ligon Multani Mati 100g","LIGION HERBAL LIMITED","Personal Care",60,85,"Personal Care",0,6
5776,8941147000794,"Ligon Hair Colar Brown For Ladies 30ml","LIGION HERBAL LIMITED","Personal Care",40,60,"Personal Care",0,1
5777,8941147000060,"Ligon Active Cone Mehedi 35g","LIGION HERBAL LIMITED","Personal Care",37.5,65,"Personal Care",0,10
5778,4902806002362,"Gatsby Karate Deodorant Perfume Spray 150ml ","Mela International","Personal Care",140,190,"Personal Care",0,1
5779,8941128001451,"Globe Bitol Biscuit 55g",globe,"Package Food",8.4,10,"Package Food",0,27
5780,11801302594200,"All Time 15tk","Pran Company Ltd","Package Food",13,15,"Package Food",0,2
5781,11801302594300,"PB000113 Wallpaper","Home Plus Own Collection","NFD Crockeries",600,790,"NFD Crockeries",0,1
5782,11801302594500,"PB000115 Wallpaper","Home Plus Own Collection","NFD Crockeries",380,500,"NFD Crockeries",0,1
5783,11801302594700,"PB000117 Wallpaper","Home Plus Own Collection","NFD Crockeries",330,440,"NFD Crockeries",0,2
5784,11801302594800,"PB000118 Wallpaper","Home Plus Own Collection","NFD Crockeries",310,420,"NFD Crockeries",0,1
5785,842251132921,"Drinkit  Water Purifier 20l","RFL Vigo",NFD,2325,2795,NFD,0,2
5786,8908009047359,"Oxy Oil Control Max Powers 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,7
5787,4902430404150,"Oral B Extra Soft Gum Protect ","P And G ","Personal Care",44,65,"Personal Care",0,3
5788,4902430663847,"oral B Pro health Toth Brush ","P And G ","Personal Care",98,130,"Personal Care",0,5
5789,8901088098472,"Set Wet Colar Avatar Body Spry 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,1
5790,8901088098472,"Set Wet Colar Avatar Body Spry 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,3
5791,8901088098489,"Set Wet Charm Avatar Body Spray Perfume 150ml","Home Plus Own Collection","Personal Care",190,250,"Personal Care",0,3
5792,8901088098502,"Set Wet Mischife Avatar perfume 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,2
5793,8901088111386,"Set Wet Ultimate Hold Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,1
