"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4017,11711162347300,"Ornaments OF000806","Home Plus Own Collection","NFD Juwellary",360,590,"NFD Juwellary",0,3
4018,11711162347400,"Ornaments OF000807","Home Plus Own Collection","NFD Juwellary",1800,2350,"NFD Juwellary",0,1
4019,11711162347500,"Ornaments OF000808","Home Plus Own Collection","NFD Juwellary",35,55,"NFD Juwellary",0,36
4020,11711162347600,"Ornaments OF000809","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,2
4021,11711162347700,"Ornaments OF000810","Home Plus Own Collection","NFD Juwellary",45,65,"NFD Juwellary",0,3
4022,11711162347900,"Ornaments OF000812","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
4023,11711162348000,"Ornaments OF000813","Home Plus Own Collection","NFD Juwellary",110,190,"NFD Juwellary",0,1
4024,11711162348100,"Ornaments OF000814","Home Plus Own Collection","NFD Juwellary",195,300,"NFD Juwellary",0,2
4025,11711162348200,"Ornaments OF000815","Home Plus Own Collection","NFD Juwellary",370,520,"NFD Juwellary",0,3
4026,11711162348300,"Ornaments OF000816","Home Plus Own Collection","NFD Juwellary",305,450,"NFD Juwellary",0,1
4027,11711162348400,"Ornaments OF000817","Home Plus Own Collection","NFD Juwellary",140,250,"NFD Juwellary",0,3
4028,11711162348500,"Ornaments OF000818","Home Plus Own Collection","NFD Juwellary",240,350,"NFD Juwellary",0,3
4029,11711162348600,"Ornaments OF000819","Home Plus Own Collection","NFD Juwellary",100,180,"NFD Juwellary",0,2
4030,11711162348700,"Ornaments OF000820","Home Plus Own Collection","NFD Juwellary",210,300,"NFD Juwellary",0,1
4031,11711162348800,"Ornaments OF000821","Home Plus Own Collection","NFD Juwellary",170,250,"NFD Juwellary",0,2
4032,11711162348900,"Ornaments OF000822","Home Plus Own Collection","NFD Juwellary",480,720,"NFD Juwellary",0,1
4033,11711162349100,"Ornaments OF000824","Home Plus Own Collection","NFD Juwellary",105,180,"NFD Juwellary",0,1
4034,11711162349200,"Ornaments OF000825","Home Plus Own Collection","NFD Juwellary",45,100,"NFD Juwellary",0,10
4035,11711162349300,"Ornaments OF000826","Home Plus Own Collection","NFD Juwellary",240,350,"NFD Juwellary",0,41.4
4036,11711162349400,"Ornaments OF000827","Home Plus Own Collection","NFD Juwellary",540,750,"NFD Juwellary",0,12
4037,11711162349500,"Ornaments OF000828","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,3
4038,11711162349600,"Ornaments OF000829","Home Plus Own Collection","NFD Juwellary",25,45,"NFD Juwellary",0,2
4039,11711162349700,"Ornaments OF000830","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,3
4040,11711162349800,"Ornaments OF000831","Home Plus Own Collection","NFD Juwellary",65,100,"NFD Juwellary",0,1
4041,11711162350100,"Ornaments OF000834","Home Plus Own Collection","NFD Juwellary",12,25,"NFD Juwellary",0,9
4042,11711162350200,"Ornaments OF000835","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,9
4043,11711162350300,"Ornaments OF000836","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,2
4044,11711162350500,"Ornaments OF000838","Home Plus Own Collection","NFD Juwellary",90,135,"NFD Juwellary",0,2
4045,11711162350600,"Ornaments OF000839","Home Plus Own Collection","NFD Juwellary",220,320,"NFD Juwellary",0,2
4046,11711162350700,"Ornaments OF000840","Home Plus Own Collection","NFD Juwellary",185,260,"NFD Juwellary",0,2
4047,11711162350800,"Ornaments OF000841","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,2
4048,11711162351000,"Ornaments OF000843","Home Plus Own Collection","NFD Juwellary",195,280,"NFD Juwellary",0,3
4049,11711162351100,"Ornaments OF000844","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,0.6
4050,11711162351200,"Ornaments OF000845","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,3.84
4051,11711162351300,"Ornaments OF000846","Home Plus Own Collection","NFD Juwellary",260,350,"NFD Juwellary",0,3
4052,11711162351400,"Ornaments OF000847","Home Plus Own Collection","NFD Juwellary",100,170,"NFD Juwellary",0,9
4053,11711162351500,"Ornaments OF000848","Home Plus Own Collection","NFD Juwellary",60,110,"NFD Juwellary",0,5
4054,11711162351600,"Ornaments OF000849","Home Plus Own Collection","NFD Juwellary",280,400,"NFD Juwellary",0,1
4055,11711162351700,"Ornaments OF000850","Home Plus Own Collection","NFD Juwellary",300,450,"NFD Juwellary",0,2
4056,11711162351800,"Ornaments OF000851","Home Plus Own Collection","NFD Juwellary",250,360,"NFD Juwellary",0,1
4057,11711162352000,"Ornaments OF000853","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,2
4058,11711162352100,"Ornaments OF000854","Home Plus Own Collection","NFD Juwellary",85,150,"NFD Juwellary",0,4
4059,11711162352200,"Ornaments OF000855","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,1
4060,11711162352400,"Ornaments OF000857","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,23
4061,11711162352600,"Ornaments OF000859","Home Plus Own Collection","NFD Juwellary",330,480,"NFD Juwellary",0,1
4062,11711162352800,"Ornaments OF000861","Home Plus Own Collection","NFD Juwellary",280,400,"NFD Juwellary",0,2
4063,11711162353100,"Ornaments OF000864","Home Plus Own Collection","NFD Juwellary",380,550,"NFD Juwellary",0,1
4064,11711162353200,"Ornaments OF000865","Home Plus Own Collection","NFD Juwellary",310,490,"NFD Juwellary",0,1
4065,11711162353600,"Ornaments OF000869","Home Plus Own Collection","NFD Juwellary",55,80,"NFD Juwellary",0,3
4066,11711162353800,"Ornaments OF000871","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,6
4067,11711162354000,"Ornaments OF000873","Home Plus Own Collection","NFD Juwellary",45,75,"NFD Juwellary",0,1
4068,11711162354200,"Ornaments OF000875","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,1
4069,11711162354400,"Ornaments OF000877","Home Plus Own Collection","NFD Juwellary",145,220,"NFD Juwellary",0,9
4070,11711162354500,"Ornaments OF000878","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,22
4071,11711162354600,"Ornaments OF000879","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,4
4072,11711162354700,"Ornaments OF000880","Home Plus Own Collection","NFD Juwellary",110,170,"NFD Juwellary",0,3
4073,11711162355000,"Ornaments OF000883","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,1
4074,11711162355400,"Ornaments OF000887","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,12
4075,11711162355500,"Ornaments OF000888","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,18
4076,11711162355600,"Ornaments OF000889","Home Plus Own Collection","NFD Juwellary",4,8,"NFD Juwellary",0,39
4077,11711162355700,"Ornaments OF000890","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,97
4078,11711162355800,"Ornaments OF000891","Home Plus Own Collection","NFD Juwellary",10,20,"NFD Juwellary",0,9
4079,11711162355900,"Ornaments OF000892","Home Plus Own Collection","NFD Juwellary",17,30,"NFD Juwellary",0,14
4080,11711162356000,"Ornaments OF000893","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,4
4081,11711162356100,"Ornaments OF000894","Home Plus Own Collection","NFD Juwellary",24,40,"NFD Juwellary",0,3
4082,11711162356300,"Ornaments OF000896","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,2
4083,11711162356400,"Ornaments OF000897","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,6
4084,11711162356600,"Ornaments OF000899","Home Plus Own Collection","NFD Juwellary",1370,1750,"NFD Juwellary",0,2
4085,11711162356700,"Ornaments OF000900","Home Plus Own Collection","NFD Juwellary",1155,1650,"NFD Juwellary",0,1
4086,11711162356800,"Ornaments OF000901","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,6
4087,11711162357000,"Ornaments OF000903","Home Plus Own Collection","NFD Juwellary",90,150,"NFD Juwellary",0,12
4088,11711162357100,"Ornaments OF000904","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,2
4089,11711162357200,"Ornaments OF000905","Home Plus Own Collection","NFD Juwellary",75,120,"NFD Juwellary",0,2
4090,11711162357300,"Ornaments OF000906","Home Plus Own Collection","NFD Juwellary",85,130,"NFD Juwellary",0,6
4091,11711162357500,"Ornaments OF000908","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,11
4092,11711162357800,"Ornaments OF000911","Home Plus Own Collection","NFD Juwellary",1320,1850,"NFD Juwellary",0,2
4093,11711162358000,"Ornaments OF000913","Home Plus Own Collection","NFD Juwellary",1380,1850,"NFD Juwellary",0,1
4094,11711162358200,"Ornaments OF000915","Home Plus Own Collection","NFD Juwellary",10,20,"NFD Juwellary",0,39
4095,11711162358300,"Ornaments OF000916","Home Plus Own Collection","NFD Juwellary",40,70,"NFD Juwellary",0,19
4096,11711162358400,"Ornaments OF000917","Home Plus Own Collection","NFD Juwellary",9,15,"NFD Juwellary",0,11
4097,11711162358500,"Ornaments OF000918","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,1
4098,11711162358900,"Ornaments OF000922","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,1
4099,9555392004491,"Kikco Grape Cordial 1l","KIKCO INTERNATIONAL","Bevarage And  Tobaco",245,325,"Bevarage And  Tobaco",0,5
4100,9556863220549,"Kuala Lampur Tower chocolate Tin 180g","KIKCO INTERNATIONAL","Bevarage And  Tobaco",420,600,"Bevarage And  Tobaco",0,3
4101,9556863220471,"Assortment Kacang Badam 180g","KIKCO INTERNATIONAL","Bevarage And  Tobaco",420,600,"Bevarage And  Tobaco",0,1
4102,9556863220459,"Klcc Twin Tower ALmond Nut Chocolate 180g","Kico intenational ","Bevarage And  Tobaco",321,450,"Bevarage And  Tobaco",0,1
4103,11711162359700,"Odonil 40tk","Asian Consumer Care","Home care",34,40,"Home care",0,1
4104,11711162360200,"Party Toffe Candy Central 150g	","KIKCO INTERNATIONAL","Package Food",152,210,"Package Food",0,1
4105,8690351041801,"Cagla Knock Chocolate ","KIKCO INTERNATIONAL","Package Food",18.35,25,"Package Food",0,2
4106,11711162360500,"F000158 Kochu Gas Ful","Home Plus Own Collection","NFD Flower",1120,1750,"NFD Flower",0,1
4107,8690351007456,"Love Sticks With Milky","KIKCO INTERNATIONAL","Package Food",20.16,25,"Package Food",0,1
4108,11711172360800,"F000135 Rose Stick","Home Plus Own Collection","NFD Flower",75,100,"NFD Flower",0,25
4109,11711172360900,"F000171 Kodom Top","Home Plus Own Collection","NFD Flower",280,390,"NFD Flower",0,5
4110,11711172361000,"F000180 Bonsahi Cherry Top","Home Plus Own Collection","NFD Flower",350,550,"NFD Flower",0,1
4111,6001051000692,"Nivea Men Active Clean Shower Gel 250ml ","Nivea company ","Personal Care",248,310,"Personal Care",0,2
4112,11711182361800,"Bissas miniket 10kg Bag ","HOME BRAND",Commodites,605,630,Commodites,0,2
4113,831730008826,"All time White Bread 250g","Pran Company Ltd","Home Made",26,30,"Home Made",0,26
4114,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",73.7,95,"Personal Care",0,7
4115,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",73.7,95,"Personal Care",0,20
4116,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",73.7,95,"Personal Care",0,13
4117,8901248314060,"Boro Plus Total Maisturising Lotion 200ml",Emami,"Personal Care",136,175,"Personal Care",0,9
4118,8941170030157,"Shezan Mango Drinks 200ml","SHAJEEB CORPORATION",Dairy,11.8,16,Dairy,0,28
4119,8941100652114,"FAir Lovely Men Fairness Cream 50g",Uniliver,"Personal Care",91.5,105,"Personal Care",0,1
4120,5352102492104,"Tiara White Oats 500g","Q  Q TRADING LTD","Bevarage And  Tobaco",240,320,"Bevarage And  Tobaco",0,8
4121,845944045379,"Venus Ivory Oil Jar 750ml","RFL Italiano",NFD,57,85,NFD,0,12
4122,845944010254,"Rfl power short Stol ","RFL Italiano",NFD,64.8,105,NFD,0,8
4123,6940191901646,"HOOK 4pcs","Home Plus Own Collection",NFD,40,50,NFD,0,2
4124,11711192363300,"K001001 King Star 120*160","Home Plus Own Collection",NFD,900,1150,NFD,0,4
4125,11711192363500,"K001003 Euro Soft 220*260","Home Plus Own Collection",NFD,3200,4150,NFD,0,1
4126,11711192363600,"K001004 Emirates 220*260","Home Plus Own Collection",NFD,2700,3450,NFD,0,2
4127,11711192363700,"K001005 Tender Touch 220*240","Home Plus Own Collection",NFD,3600,4550,NFD,0,1
4128,11711192364000,"K001008 China Empros","Home Plus Own Collection",NFD,700,890,NFD,0,2
4129,11711192364100,"K001009 China Ale","Home Plus Own Collection",NFD,550,720,NFD,0,4
4130,11711192364200,"K001010 Baby Choice 110*140","Home Plus Own Collection",NFD,500,650,NFD,0,7
4131,11711192364300,"K001011 Sultan 180*230","Home Plus Own Collection",NFD,1550,2150,NFD,0,2
4132,11711192364400,"K001012 Bruj 220*240","Home Plus Own Collection",NFD,2200,2950,NFD,0,1
4133,11711192364500,"K001013 Titanic Box","Home Plus Own Collection",NFD,700,890,NFD,0,7
4134,845944029874,"Italiano 5"" Soap Case ","RFL Italiano",NFD,46,50,NFD,0,1
4135,845944061881,"Italiano12"" Sandwich Tray","RFL Italiano",NFD,124.2,163,NFD,0,4
4136,845944028891,"Italaino 9.5"" Fish Bowl ","RFL Italiano",NFD,73,93,NFD,0,2
4137,842251141763,"8' Coup Plate ","RFL Italiano",NFD,41.4,55,NFD,0,11
4138,845944028839,"Italiano 6.5"" Cane Bowl ","RFL Italiano",NFD,36.8,40,NFD,0,1
4139,845944072498,"Italiano 8"" Meet plate","RFL Italiano",NFD,48,65,NFD,0,18
4140,845944072498,"Italiano 8"" Meet plate","RFL Italiano",NFD,48,65,NFD,0,3
4141,845944066046,"Italaino 9"" Desgien Rice Plate ","RFL Italiano",NFD,63,80,NFD,0,12
4142,845944069559,"italaino8.5""  Rice Spoon","RFL Italiano",NFD,27,35,NFD,0,6
4143,8941100283196,"Detol Skin Care Soap 125g","Rekit  Benkiyar","Personal Care",41.5,48,"Personal Care",0,7
4144,8410269918817,"Well's Castor Oil 70ml","S M International","Personal Care",103,160,"Personal Care",0,1
4145,8410269918817,"Well's Castor Oil 70ml","S M International","Personal Care",103,160,"Personal Care",0,7
4146,11711202366500,"F000101 Angur ","Home Plus Own Collection","NFD Flower",120,180,"NFD Flower",0,2
4147,11711202366600,"F000102 Kodhom Flower ","Home Plus Own Collection","NFD Flower",75,110,"NFD Flower",0,9
4148,11711202366700,"F000103 Ciba Flower ","Home Plus Own Collection","NFD Flower",50,75,"NFD Flower",0,2
4149,11711202366800,"F000104 Rose Stick ","Home Plus Own Collection","NFD Flower",125,190,"NFD Flower",0,2
4150,11711202367000,"F000106 KokSit Flower ","Home Plus Own Collection","NFD Flower",140,220,"NFD Flower",0,3
4151,11711202367100,"F000107 KokSit Flower 2","Home Plus Own Collection","NFD Flower",50,750,"NFD Flower",0,13
4152,11711202367400,"F000110 Rose Stick 2","Home Plus Own Collection","NFD Flower",125,180,"NFD Flower",0,7
4153,11711202367500,"F000111 Rozonigandha Stick","Home Plus Own Collection","NFD Flower",50,70,"NFD Flower",0,3
4154,11711202367600,"F000112 Gohori Flower ","Home Plus Own Collection","NFD Flower",135,200,"NFD Flower",0,6
4155,11711202367700,"F000113 Gohori Flower Single ","Home Plus Own Collection","NFD Flower",115,170,"NFD Flower",0,3
4156,11711202367800,"F000114 Small Sun Flower ","Home Plus Own Collection","NFD Flower",26.5,40,"NFD Flower",0,2
4157,11711202368000,"F000116 Dragon Flower","Home Plus Own Collection","NFD Flower",115,180,"NFD Flower",0,3
4158,11711202368100,"F000117 Painappel Flower Sticks","Home Plus Own Collection","NFD Flower",125,180,"NFD Flower",0,2
4159,11711202368200,"F000118 Goti Koksit Sticks ","Home Plus Own Collection","NFD Flower",105,160,"NFD Flower",0,8
4160,11711202368300,"F000119 KashFol Sticks","Home Plus Own Collection","NFD Flower",110,170,"NFD Flower",0,8
4161,11711202368600,"F000122 Beli Fol ","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,1
4162,11711202369100,"F000127 Cheri Tora","Home Plus Own Collection",NFD,100,150,NFD,0,1
4163,11711202369200,"F000128 White Tora ","Home Plus Own Collection",NFD,100,130,NFD,0,1
4164,11711202369300,"F000129 Shada Gendha ","Home Plus Own Collection",NFD,105,140,NFD,0,4
4165,11711202369400,"F000130 Kata Cheri Tora ","Home Plus Own Collection",NFD,115,180,NFD,0,1
4166,11711202369600,"F000132 10Koli","Home Plus Own Collection",NFD,85,125,NFD,0,1
4167,11711202369700,"F000133 10 Golap Tora ","Home Plus Own Collection",NFD,95,140,NFD,0,1
4168,11711202370000,"F000136 Rose Strick 2","Home Plus Own Collection",NFD,100,130,NFD,0,1
4169,11711202370200,"F000138 Wall Gas Stane m107","Home Plus Own Collection",NFD,90,120,NFD,0,1
4170,11711202370300,"F000139 wall Gas Stane  m105","Home Plus Own Collection",NFD,85,180,NFD,0,1
4171,11711202370400,"F000140 Lomba Stick m26","Home Plus Own Collection",NFD,110,170,NFD,0,4
4172,11711202370500,"F000141 Bash Fol Stane Small ","Home Plus Own Collection",NFD,75,120,NFD,0,10
4173,11711202370600,"F000142 Bas Fol Stane Big ","Home Plus Own Collection",NFD,90,180,NFD,0,11
4174,11711202370900,"F000145 Jolano Ronok Pati m112","Home Plus Own Collection",NFD,130,180,NFD,0,3
4175,11711202371000,"F000146 Angur 2","Home Plus Own Collection",NFD,90,130,NFD,0,4
4176,11711202371100,"F000147 Angur 3","Home Plus Own Collection",NFD,60,90,NFD,0,6
4177,11711202371200,"F000148 Angur Big ","Home Plus Own Collection",NFD,200,450,NFD,0,1
4178,11711202371400,"F000150 jolano Fol ","Home Plus Own Collection",NFD,220,350,NFD,0,3
4179,11711202371500,"F000151 Flower Tree Big ","Home Plus Own Collection",NFD,380,580,NFD,0,1
4180,11711202371600,"F000152  FlowerTree Big ","Home Plus Own Collection",NFD,400,600,NFD,0,1
4181,11711202371900,"F000155 Big Tree 1","Home Plus Own Collection",NFD,1650,2500,NFD,0,1
4182,11711202372000,"F000156 Big Tree 2","Home Plus Own Collection",NFD,380,590,NFD,0,1
4183,11711202372700,"F000163 Kaporer Fol Big Stick ","Home Plus Own Collection",NFD,105,160,NFD,0,4
4184,11711202372800,"F000164 Corner Stane m68","Home Plus Own Collection",NFD,150,220,NFD,0,1
4185,11711202373000,"F000166 Corner stane  m58","Home Plus Own Collection",NFD,340,550,NFD,0,1
4186,11711202373300,"F000168 Dami Corner ","Home Plus Own Collection",NFD,550,790,NFD,0,1
4187,11711202373800,"F000173 Genius Flower Top ","Home Plus Own Collection",NFD,135,220,NFD,0,2
4188,11711202373900,"F000174 Night Queen Top ","Home Plus Own Collection",NFD,180,280,NFD,0,1
4189,11711202374000,"F000175 Lock Dragon Top ","Home Plus Own Collection",NFD,280,380,NFD,0,1
4190,11711202374100,"F000176 Bon Sahi Patha ","Home Plus Own Collection",NFD,350,550,NFD,0,1
4191,11711202374200,"F000177 Begnoi Top ","Home Plus Own Collection",NFD,150,220,NFD,0,1
4192,11711202374400,"F000179 Red Rose Top ","Home Plus Own Collection",NFD,270,390,NFD,0,1
4193,11711202374500,"F000180 Bonshai Cherry Pata ","Home Plus Own Collection",NFD,250,450,NFD,0,1
4194,11711202374800,"F000183 Foldhani ","Home Plus Own Collection",NFD,75,100,NFD,0,3
4195,11711202374900,"F000184 Jhulano Top","Home Plus Own Collection",NFD,100,180,NFD,0,2
4196,11711202375000,"F000185 Color Stand","Home Plus Own Collection",NFD,180,550,NFD,0,2
4197,11711202375100,"F000186 Fuldani","Home Plus Own Collection",NFD,140,190,NFD,0,5
4198,11711202375300,"F000188 Side top","Home Plus Own Collection",NFD,115,180,NFD,0,2
4199,11711202375500,"F000190 Jhulano Top","Home Plus Own Collection",NFD,100,160,NFD,0,7
4200,11711202376100,"Kitkat Chocolate 7g","Alif Enterprice","Package Food",7.91,10,"Package Food",0,5
4201,8941102003402,"Matador Eurofresh Toth Brush ","Matador Tooth Brush Inds Ltd","Personal Care",25,55,"Personal Care",0,2
4202,8941183007061,"Fay Cotton Buds 1000pcs","KALLOL LTD ","Personal Care",24,30,"Personal Care",0,1
4203,8941100293973,"nestle everyday 1kg milk","Nestle BD LTD",Dairy,518,550,Dairy,0,6
4204,8941100291368,"Maggi Healthy Soups Vegetable 25g","Nestle BD LTD","Package Food",32,35,"Package Food",0,16
