"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3810,846656008102,"Pran Shon Papri 250g","Pran Company Ltd","Package Food",83,100,"Package Food",0,8
3811,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",42.2,55,"Kitchen Additivers",0,4
3812,8941100000212,"best leaf","Isphani Mirzapor","Bevarage And  Tobaco",20,26,"Bevarage And  Tobaco",0,8
3813,8941100648537,"Pond's Cold cream 50g",Uniliver,"Personal Care",62,70,"Personal Care",0,1
3814,11711072283500,"Piyaz Indian lal KG","Home Plus Own Collection","Personal Care",21,24,"Personal Care",0,41.5
3815,11711072283600,"HAiko Narikel Gura 100g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,18
3816,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,30
3817,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care","Personal Care",58,75,"Personal Care",0,5
3818,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","S M International","Personal Care",120,150,"Personal Care",0,19
3819,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited","Package Food",16.7,20,"Package Food",0,17
3820,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,1
3821,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,4
3822,11711102286900,vm000516,"Home Plus Own Collection",NFD,1080,1450,NFD,0,1
3823,8855362001040,"Silver Pomfret Fish Sauce 750cc","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,2
3824,5352101560781,"Foster Clark's Colour Lemon 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,4
3825,11711112287800,"Haiko Sodiam Benzoate 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,15
3826,8941169032810,"Easilife Isabgul bhushi 25g","SHAJEEB CORPORATION","Package Food",26,32,"Package Food",0,12
3827,846656008836,"Pran Salt Isabgul 25","Pran Company Ltd","Kitchen Additivers",25,32,"Kitchen Additivers",0,11
3828,846656011041,"Tsalt 500gm","Pran Company Ltd","Kitchen Additivers",115,135,"Kitchen Additivers",0,3
3829,846656011034,"Tsalt 100gm","Pran Company Ltd","Kitchen Additivers",25,35,"Kitchen Additivers",0,4
3830,846656011027,"Tsalt 50g","Pran Company Ltd","Kitchen Additivers",15,20,"Kitchen Additivers",0,13
3831,788821122124,"Shan Biriyani Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,15
3832,841165102099,"Pran Curry Power 200g","Pran Company Ltd","Kitchen Additivers",58,70,"Kitchen Additivers",0,1
3833,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,2
3834,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,10
3835,8850356100051,"BD Turmaric Powder 50g","BD FOODS LIMITED","Kitchen Additivers",17,23,"Kitchen Additivers",0,8
3836,811112336440,"Olympic TimTim Orange 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,18
3837,811112326441,"Olympic TimTim Pineapple 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,13
3838,846656009765,"Pran Jhal Muri 35g","Pran Company Ltd","Package Food",6,8,"Package Food",0,1
3839,841165105472,"Pran BBQ Chanachur 30g","Pran Company Ltd","Package Food",6,8,"Package Food",0,14
3840,8690325024014,"Tat Macaroni 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,3
3841,8690325006010,"Tat Macaroni s 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,20
3842,8690325016019,"Tat Macaroni u 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,5
3843,8690325018013,"Tat Makaroni B 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,21
3844,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,8
3845,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,3
3846,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,12
3847,8941193314036,"Mirzapur Tea bad 50pcs","Isphani Mirzapor","Bevarage And  Tobaco",70,80,"Bevarage And  Tobaco",0,2
3848,754604501042,"Hollihood herbal Whitining Lotion ","Banijjo international","Personal Care",310,360,"Personal Care",0,2
3849,1403020419507,"Neocare baby diaper 50pcs(Small)","Incepta Hygiene and Hospicare Ltd","Baby Care",784,1150,"Baby Care",0,1
3850,1403020412324,"Neocare Baby Diaper large 32pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",742,1088,"Baby Care",0,1
3851,8941100501719,"Meril Baby Tooth Brush","SQUARE CONSUMER PRODUCTS","Baby Care",30,50,"Baby Care",0,29
3852,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,3
3853,831176110206,"Lil Angels Fider ","Banijjo international","Baby Care",165,190,"Baby Care",0,11
3854,831176010124,"Lil Angels Fider w","Banijjo international","Baby Care",160,200,"Baby Care",0,3
3855,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",35,40,"Baby Care",0,12
3856,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",35,40,"Baby Care",0,1
3857,9556311991182,"ProdentalB flos stick 36pcs ","Tradesworth Household Limited","Personal Care",95,120,"Personal Care",0,5
3858,3014260274917,"Gillette Mach3 Turbo 4curtade ","P And G ","Personal Care",581,654,"Personal Care",0,2
3859,7613034898098,"NAN AL110 Tin 400g","Nestle BD LTD","Baby Food",718,750,"Baby Food",0,2
3860,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,2
3861,7640142778806,"Denim After Shave 100ml","PANNA TRADING","Personal Care",195,266,"Personal Care",0,2
3862,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",261,295,"Personal Care",0,1
3863,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",261,295,"Personal Care",0,4
3864,11711112292000,"Lovello Vanila Ice Cream 250ml","Lovello ice ",Dairy,41,50,Dairy,0,7
3865,11711112292100,"Lovello Mango ice Cream 250ml","Lovello ice ",Dairy,37,50,Dairy,0,1
3866,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,15.5
3867,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,24
3868,8420701708814,"Clariss Castor Oil B P 70m","Pearl International","Personal Care",120,150,"Personal Care",0,11
3869,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,4
3870,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,6
3871,8908001158473,"Glam-Up Powder Cream  25g","S B DISTRIBUTION","Personal Care",178,240,"Personal Care",0,5
3872,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,18
3873,8857101150453,"YC Whitining & Anti-Freckle creame.","Mela International","Personal Care",230,270,"Personal Care",0,3
3874,8908001158565,"Fogg Fresh Woody B.Spray 120ml","S B DISTRIBUTION","Personal Care",260,335,"Personal Care",0,1
3875,8906055790854,"Layer Wattagirl b.Spray 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,2
3876,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3877,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3878,4902430400602,"Pantene Shampo Total Damage Care 170ml","P And G ","Personal Care",155,250,"Personal Care",0,6
3879,8851932342964,"Lux White Impres Smoth Skin Care 220ml",Uniliver,"Personal Care",160,200,"Personal Care",0,3
3880,8851932342964,"Lux White Impres Smoth Skin Care 220ml",Uniliver,"Personal Care",160,200,"Personal Care",0,6
3881,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,6
3882,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,12
3883,8513695155273,"Bactrol Cool Shop 100g","Kohinoor Chemical company Ltd","Personal Care",22,27,"Personal Care",0,1
3884,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
3885,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,2
3886,754604500021,"Hair Repair Conditioner 360ml",,"Personal Care",400,500,"Personal Care",0,1
3887,11711122294500,"Toale T0000134","Home Plus Own Collection",NFD,220,400,NFD,0,6
3888,11711122294600,"Toale T0000135","Home Plus Own Collection",NFD,270,450,NFD,0,2
3889,1711122294700,"Toale T0000136","Home Plus Own Collection",NFD,230,420,NFD,0,4
3890,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,180
3891,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,360
3892,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,400
3893,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,200
3894,5055028310452,"Luxary Hand Wash 500ml","Banijjo international","Home care",275,350,"Home care",0,2
3895,846656008744,"Metro Rice Bran Oil 2l","Pran Company Ltd",Commodites,210,250,Commodites,0,8
3896,8696630113221,"Green World Air Freshner oda spreyi 400ml","Novera Products LTD ","Home care",180,255,"Home care",0,1
3897,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3898,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",100,110,"Kitchen Additivers",0,1.76
3899,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,1
3900,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
3901,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,2
3902,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3903,11711122298700,T000170,"Home Plus Own Collection","NFD Toyes",350,520,"NFD Toyes",0,1
3904,11711122298800,T000171,"Home Plus Own Collection","NFD Toyes",165,250,"NFD Toyes",0,1
3905,11711122298900,T000172,"Home Plus Own Collection","NFD Toyes",70,110,"NFD Toyes",0,2
3906,11711122299200,T000175,"Home Plus Own Collection","NFD Toyes",170,250,"NFD Toyes",0,2
3907,11711122299400,T000177,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3908,11711122299600,T000179,"Home Plus Own Collection","NFD Toyes",73,120,"NFD Toyes",0,2
3909,11711122300200,T000185,"Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
3910,11711122300500,T000188,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3911,11711122300600,T000189,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,1
3912,11711122300800,T000191,"Home Plus Own Collection","NFD Toyes",100,155,"NFD Toyes",0,1
3913,11711122301000,T000193,"Home Plus Own Collection","NFD Toyes",150,230,"NFD Toyes",0,1
3914,11711122301400,T000197,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3915,11711122301500,T000198,"Home Plus Own Collection","NFD Toyes",520,805,"NFD Toyes",0,1
3916,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3917,11711122301900,T000202,"Home Plus Own Collection","NFD Toyes",450,650,"NFD Toyes",0,1
3918,11711122302000,T000203,"Home Plus Own Collection","NFD Toyes",330,490,"NFD Toyes",0,2
3919,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,3
3920,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,3
3921,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,9
3922,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,7
3923,8901233025476,"Cadbury Dairy Milk Silk Fruit & Nut 137g","Al-Madina Pvt Ltd","Package Food",250,300,"Package Food",0,1
3924,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,3
3925,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,10
3926,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8.54,15,"Package Food",0,226
3927,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8.1,15,"Package Food",0,12
3928,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,14
3929,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,27
3930,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,50
3931,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,7
3932,11711132303800,"Sliming Herb Thai Tea 50g","Al-Madina Pvt Ltd","Package Food",300,370,"Package Food",0,6
3933,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",9.5,15,"Package Food",0,13
3934,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,2
3935,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3936,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,1
3937,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,6
3938,038000138546,"Pringles BBQ Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,200,"Package Food",0,1
3939,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,1
3940,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3941,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,2
3942,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3943,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,3
3944,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,2
3945,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,1
3946,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3947,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3948,11711132307400,T000230,"Home Plus Own Collection","NFD Toyes",600,850,"NFD Toyes",0,1
3949,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3950,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,1
3951,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3952,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3953,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3954,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3955,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3956,11711132310500,T000260,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,1
3957,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,1
3958,8908009047274,"LipIce Sheer Color Natural 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,2
3959,8908009047304,"LipIce Sheer Color Matcha 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,1
3960,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,2
3961,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
3962,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3963,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3964,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3965,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3966,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,3
3967,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,2
3968,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,4
3969,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3970,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3971,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,1
3972,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3973,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3974,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,2
3975,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,1
3976,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3977,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,3
3978,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3979,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3980,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,6
3981,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3982,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,23
3983,846656006030,"Jotpot Vegetable Samosa 250g","Pran Company Ltd","Package Food",75,90,"Package Food",0,16
3984,841165109050,"Jhatpot Mini Chiken Spring Roll 200g","Pran Company Ltd","Package Food",110,120,"Package Food",0,23
3985,846656005835,"Jhatpot Vegetable Spring Roll 200g","Pran Company Ltd","Package Food",85,100,"Package Food",0,16
3986,846656007990,"Jhatpot Chicken Nuggets 200g","Pran Company Ltd","Package Food",150,180,"Package Food",0,9
3987,846656015650,"Jhatpot Chicken Wonton 200g","Pran Company Ltd","Package Food",125,150,"Package Food",0,4
3988,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,1
3989,11711142315200,"Belt SB000109","Home Plus Own Collection",NFD,420,650,NFD,0,1
3990,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,3
3991,11711142315700,"Money Bag SB000114","Home Plus Own Collection",NFD,350,500,NFD,0,1
3992,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
