"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
5882,11708131964600,"Juwellary OF000359","NFD Juwellary",1140,1390,"Home Plus Own Collection",0,0
5883,11709272196900,"OF000524 Ornaments","NFD Juwellary",240,350,,3,3
5884,11708131977700,"Juwellary OF000252","NFD Juwellary",260,370,"Home Plus Own Collection",0,0
5885,11711162344500,"Ornaments OF000778","NFD Juwellary",45,70,"Home Plus Own Collection",20.5,20.5
5886,11711162357300,"Ornaments OF000906","NFD Juwellary",85,130,"Home Plus Own Collection",6,6
5887,11708131966200,"Juwellary OF000349","NFD Juwellary",1250,1590,"Home Plus Own Collection",0,0
5888,11709272198500,"OF000540 Ornaments","NFD Juwellary",100,160,,0,0
5889,11708131979300,"Juwellary OF00022911","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
5890,11711162346100,"Ornaments OF000794","NFD Juwellary",920,1400,"Home Plus Own Collection",1,1
5891,11711162358900,"Ornaments OF000922","NFD Juwellary",100,150,"Home Plus Own Collection",5,5
5892,11802122607800,"OF000776 Ornaments","NFD Juwellary",14.17,25,"Home Plus Own Collection",9,9
5893,11708131967800,"Juwellary OF000264","NFD Juwellary",1450,1750,"Home Plus Own Collection",0,0
5894,1709272200100,"OF000556 Ornaments","NFD Juwellary",30,50,,27,27
5895,11708131980900,"Juwellary OF000291","NFD Juwellary",15,30,"Home Plus Own Collection",0.5,0.5
5896,11711162347700,"Ornaments OF000810","NFD Juwellary",45,65,"Home Plus Own Collection",27,27
5897,11802122609400,"OF000792 Ornaments","NFD Juwellary",7.75,15,"Home Plus Own Collection",15,15
5898,11708131969500,"Juwellary OF000235","NFD Juwellary",150,310,"Home Plus Own Collection",0,0
5899,11709272201700,"OF000572 Ornaments","NFD Juwellary",100,200,,5,5
5900,11708131982500,"Juwellary OF000297","NFD Juwellary",8,15,"Home Plus Own Collection",31,31
5901,11711162349300,"Ornaments OF000826","NFD Juwellary",240,350,"Home Plus Own Collection",41.4,41.4
5902,11708131971100,"Caner Dul OF000335","NFD Juwellary",130,230,"Home Plus Own Collection",1,1
5903,11708131984100,"Watch OF000326","NFD Juwellary",160,290,"Home Plus Own Collection",0,0
5904,11711162350900,"Ornaments OF000842","NFD Juwellary",130,210,"Home Plus Own Collection",2,2
5905,11708131972700,"Juwellary OF000219","NFD Juwellary",310,450,"Home Plus Own Collection",0,0
5906,11711162352500,"Ornaments OF000858","NFD Juwellary",480,750,"Home Plus Own Collection",0,0
5907,1709262193600,"OF000507 Ornaments","NFD Juwellary",240,340,,13.5,13.5
5908,11708131974400,"Juwellary OF000388","NFD Juwellary",950,1490,"Home Plus Own Collection",1.15,1.15
5909,11803152691300,"OF000924 Pad","NFD Juwellary",45,60,"Home Plus Own Collection",6,6
5910,11711112287200,of000421,"NFD Juwellary",1400,2550,"Home Plus Own Collection",0,0
5911,11711162354200,"Ornaments OF000875","NFD Juwellary",50,80,"Home Plus Own Collection",1,1
5912,11709262195400,"OF000522 Ornaments","NFD Juwellary",75,130,,1,1
5913,11708131976100,"Juwellary OF000314","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
5914,11711162355800,"Ornaments OF000891","NFD Juwellary",10,20,"Home Plus Own Collection",9,9
5915,11708131964700,"Juwellary OF000368","NFD Juwellary",2040,2550,"Home Plus Own Collection",1,1
5916,11709272197000,"OF000525 Ornaments","NFD Juwellary",385,500,,2,2
5917,11708131977800,"Juwellary OF000313","NFD Juwellary",35,80,"Home Plus Own Collection",0,0
5918,11711162344600,"Ornaments OF000779","NFD Juwellary",260,370,"Home Plus Own Collection",1,1
5919,11711162357400,"Ornaments OF000907","NFD Juwellary",95,150,"Home Plus Own Collection",5,5
5920,21708131966300,"Juwellary OF000348","NFD Juwellary",1140,1450,"Home Plus Own Collection",0,0
5921,11709272198600,"OF000541 Ornaments","NFD Juwellary",120,220,,1,1
5922,11708131979400,"Juwellary OF000269","NFD Juwellary",345,520,"Home Plus Own Collection",0,0
5923,11711162346200,"Ornaments OF000795","NFD Juwellary",1365,1850,"Home Plus Own Collection",1,1
5924,11802122607900,"OF000777 Ornaments","NFD Juwellary",12.5,20,"Home Plus Own Collection",0,0
5925,11708131967900,"Juwellary OF000342","NFD Juwellary",720,980,"Home Plus Own Collection",0.32,0.32
5926,11709272200200,"OF000557 Ornaments","NFD Juwellary",65,90,,10,10
5927,11708131981000,"Juwellary OF000226","NFD Juwellary",180,245,"Home Plus Own Collection",2,2
5928,11711162347800,"Ornaments OF000811","NFD Juwellary",280,320,"Home Plus Own Collection",1,1
5929,11802122609500,"OF000793 Ornaments","NFD Juwellary",5,10,"Home Plus Own Collection",8,8
5930,11708131969600,"Juwellary OF000402","NFD Juwellary",1250,1550,"Home Plus Own Collection",2.5,2.5
5931,11709272201800,"OF000573 Ornaments","NFD Juwellary",145,250,,5,5
5932,11708131982600,"Juwellary OF000311","NFD Juwellary",20,40,"Home Plus Own Collection",8,8
5933,11711162349400,"Ornaments OF000827","NFD Juwellary",540,750,"Home Plus Own Collection",12,12
5934,11708131971200,"Har OF000369","NFD Juwellary",650,950,"Home Plus Own Collection",1,1
5935,11708131984200,"Watch OF000324","NFD Juwellary",150,270,"Home Plus Own Collection",0,0
5936,11711162351000,"Ornaments OF000843","NFD Juwellary",195,280,"Home Plus Own Collection",3,3
5937,11708131972800,"Juwellary OF000220","NFD Juwellary",85,180,"Home Plus Own Collection",0,0
5938,11711162352600,"Ornaments OF000859","NFD Juwellary",330,480,"Home Plus Own Collection",1,1
5939,11709262193800,"OF000508 Ornaments","NFD Juwellary",250,350,,2,2
5940,11708131974500,"Juwellary OF000385","NFD Juwellary",80,130,"Home Plus Own Collection",0,0
5941,11803152691400,"OF000925 Ayena","NFD Juwellary",70,120,"Home Plus Own Collection",11,11
5942,11711112287300,of000422,"NFD Juwellary",1200,1990,"Home Plus Own Collection",0,0
5943,11711162354300,"Ornaments OF000876","NFD Juwellary",55,90,"Home Plus Own Collection",0,0
5944,11709262195500,"OF000523 Ornaments","NFD Juwellary",55,100,,0,0
5945,11708131976200,"Juwellary OF000254","NFD Juwellary",220,330,"Home Plus Own Collection",0,0
5946,11711162355900,"Ornaments OF000892","NFD Juwellary",17,30,"Home Plus Own Collection",16,16
5947,11708131964800,"Juwellary OF000365","NFD Juwellary",1830,2300,"Home Plus Own Collection",1,1
5948,11712032422200,"OF000923 Looking Glass","NFD Juwellary",100,200,"Home Plus Own Collection",12,12
5949,11709272197100,"OF000526 Ornaments","NFD Juwellary",560,750,,1,1
5950,11708131977900,"Juwellary OF000206","NFD Juwellary",490,490,"Home Plus Own Collection",2,2
5951,11711162344700,"Ornaments OF000780","NFD Juwellary",220,330,"Home Plus Own Collection",3,3
5952,11711162357500,"Ornaments OF000908","NFD Juwellary",45,70,"Home Plus Own Collection",11,11
5953,11708131966400,"Juwellary OF000358","NFD Juwellary",2880,3500,"Home Plus Own Collection",0,0
5954,1709272198700,"OF000542 Ornaments","NFD Juwellary",330,450,,5,5
5955,11708131979500,"Juwellary OF000268","NFD Juwellary",450,690,"Home Plus Own Collection",0,0
5956,11711162346300,"Ornaments OF000796","NFD Juwellary",880,1250,"Home Plus Own Collection",0,0
5957,11802122608000,"OF000778 Ornaments","NFD Juwellary",20,35,"Home Plus Own Collection",0,0
5958,11708131968000,"Juwellary OF000337","NFD Juwellary",170,350,"Home Plus Own Collection",0,0
5959,11709272200300,"OF000558 Ornaments","NFD Juwellary",45,70,,22,22
5960,11708131981100,"Juwellary OF000225","NFD Juwellary",185,255,"Home Plus Own Collection",1,1
5961,11711162347900,"Ornaments OF000812","NFD Juwellary",160,270,"Home Plus Own Collection",1,1
5962,11802122609600,"OF000794 Ornaments","NFD Juwellary",120,200,"Home Plus Own Collection",0,0
5963,11708131969700,"Juwellary OF000399","NFD Juwellary",1250,1550,"Home Plus Own Collection",2,2
5964,11709272201900,"OF000574 Ornaments","NFD Juwellary",135,260,,6,6
5965,11708131982700,"Juwellary OF000271","NFD Juwellary",18,30,"Home Plus Own Collection",0,0
5966,11711162349500,"Ornaments OF000828","NFD Juwellary",180,300,"Home Plus Own Collection",7,7
5967,11708131971300,"Tikli OF000304","NFD Juwellary",110,190,"Home Plus Own Collection",0,0
5968,11708131984300,"Watch OF000327","NFD Juwellary",300,450,"Home Plus Own Collection",0,0
5969,11711162351100,"Ornaments OF000844","NFD Juwellary",30,50,"Home Plus Own Collection",0.6,0.6
5970,11708131972900,"Juwellary OF000332","NFD Juwellary",110,180,"Home Plus Own Collection",0,0
5971,11711162352700,"Ornaments OF000860","NFD Juwellary",350,520,"Home Plus Own Collection",0,0
5972,11709262193900,"OF000509 Ornaments","NFD Juwellary",250,350,,3,3
5973,11708131974600,"Juwellary OF000386","NFD Juwellary",80,140,"Home Plus Own Collection",3,3
5974,11803152691500,"OF000926 Ayena","NFD Juwellary",60,85,"Home Plus Own Collection",5,5
5975,11711112287400,of000423,"NFD Juwellary",1120,2050,"Home Plus Own Collection",0,0
5976,11711162354400,"Ornaments OF000877","NFD Juwellary",145,220,"Home Plus Own Collection",9,9
5977,11708131976300,"Juwellary OF000316","NFD Juwellary",40,80,"Home Plus Own Collection",0,0
5978,11711162356000,"Ornaments OF000893","NFD Juwellary",30,50,"Home Plus Own Collection",6,6
5979,11708131964900,"Juwellary OF000306","NFD Juwellary",160,290,"Home Plus Own Collection",1,1
5980,11709272197200,"OF000527 Ornaments","NFD Juwellary",680,890,,1,1
5981,11708131978000,"Juwellary OF000255","NFD Juwellary",470,660,"Home Plus Own Collection",0,0
5982,11711162344800,"Ornaments OF000781","NFD Juwellary",250,350,"Home Plus Own Collection",6,6
5983,11711162357600,"Ornaments OF000909","NFD Juwellary",80,130,"Home Plus Own Collection",0,0
5984,11708131966500,"Juwellary OF000207","NFD Juwellary",230,360,"Home Plus Own Collection",0,0
5985,1709272198800,"OF000543 Ornaments","NFD Juwellary",150,250,,5,5
5986,11708131979600,"Juwellary OF000270","NFD Juwellary",230,360,"Home Plus Own Collection",0,0
5987,11711162346400,"Ornaments OF000797","NFD Juwellary",1380,1900,"Home Plus Own Collection",1,1
5988,11802122608100,"OF000779 Ornaments","NFD Juwellary",50,90,"Home Plus Own Collection",0,0
5989,11708131968100,"Juwellary OF000407","NFD Juwellary",140,290,"Home Plus Own Collection",1.48,1.48
5990,11709272200400,"OF000559 Ornaments","NFD Juwellary",25,45,,0,0
5991,11708131981200,"Juwellary OF000379","NFD Juwellary",120,160,"Home Plus Own Collection",4,4
5992,11711162348000,"Ornaments OF000813","NFD Juwellary",110,190,"Home Plus Own Collection",1,1
5993,11802122609700,"OF000795 Ornaments","NFD Juwellary",135,220,"Home Plus Own Collection",0,0
5994,11708131969800,"Juwellary OF000234","NFD Juwellary",220,320,"Home Plus Own Collection",0,0
5995,11709272202000,"OF000575 Ornaments","NFD Juwellary",20,35,,2,2
5996,11708131982800,"Juwellary OF000276","NFD Juwellary",10,25,"Home Plus Own Collection",5,5
5997,11711162349600,"Ornaments OF000829","NFD Juwellary",25,45,"Home Plus Own Collection",1,1
5998,11708131971400,"Juwellary OF000415","NFD Juwellary",200,230,"Home Plus Own Collection",0,0
5999,11711162351200,"Ornaments OF000845","NFD Juwellary",45,70,"Home Plus Own Collection",3.84,3.84
6000,11708131973000,"Juwellary OF000290","NFD Juwellary",53,80,"Home Plus Own Collection",1,1
6001,11711162352800,"Ornaments OF000861","NFD Juwellary",280,400,"Home Plus Own Collection",2,2
6002,11709262194000,"OF000510 Ornaments ","NFD Juwellary",280,400,,0,0
6003,11708131974700,"Juwellary OF000383","NFD Juwellary",160,250,"Home Plus Own Collection",1,1
6004,11803152691600,"OF000927 Ayena","NFD Juwellary",30,50,"Home Plus Own Collection",6,6
6005,11711162354500,"Ornaments OF000878","NFD Juwellary",100,160,"Home Plus Own Collection",22,22
6006,11708131963400,"Juwellary OF000371","NFD Juwellary",1720,2070,"Home Plus Own Collection",1,1
6007,11708131976400,"Juwellary OF000221","NFD Juwellary",120,180,"Home Plus Own Collection",4,4
6008,11711162356100,"Ornaments OF000894","NFD Juwellary",24,40,"Home Plus Own Collection",4,4
6009,11708131965000,"Juwellary OF000364","NFD Juwellary",2610,3100,"Home Plus Own Collection",1,1
6010,11709272197300,"OF000528 Ornaments","NFD Juwellary",685,900,,3,3
6011,11708131978100,"Juwellary OF000258","NFD Juwellary",360,530,"Home Plus Own Collection",0,0
6012,11711162344900,"Ornaments OF000782","NFD Juwellary",140,250,"Home Plus Own Collection",6,6
6013,11711162357700,"Ornaments OF000910","NFD Juwellary",1260,1600,"Home Plus Own Collection",1,1
6014,11708131966600,"Juwellary OF000336","NFD Juwellary",150,250,"Home Plus Own Collection",0,0
6015,1709272198900,"OF000544 Ornaments","NFD Juwellary",55,100,,2,2
6016,11708131979700,"Juwellary OF000309","NFD Juwellary",15,40,"Home Plus Own Collection",0,0
6017,11711162346500,"Ornaments OF000798","NFD Juwellary",1165,1750,"Home Plus Own Collection",1,1
6018,11802122608200,"OF000780 Ornaments","NFD Juwellary",35,60,"Home Plus Own Collection",9,9
6019,11708131968200,"Juwellary OF000343","NFD Juwellary",150,330,"Home Plus Own Collection",1.52,1.52
6020,11709272200500,"OF000560 Ornaments","NFD Juwellary",35,50,,0,0
6021,11708131981300,"Juwellary OF000227","NFD Juwellary",130,175,"Home Plus Own Collection",2,2
6022,11708212067700,"of000262 ornaments","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
6023,11711162348100,"Ornaments OF000814","NFD Juwellary",195,300,"Home Plus Own Collection",2,2
6024,11802122609800,"OF000796 Ornaments","NFD Juwellary",70,120,"Home Plus Own Collection",1,1
6025,11708131969900,"Juwellary OF000339","NFD Juwellary",280,460,"Home Plus Own Collection",4,4
6026,11709272202100,"OF000576 Ornaments","NFD Juwellary",140,250,,4,4
6027,11708131982900,"Juwellary OF000275","NFD Juwellary",15,30,"Home Plus Own Collection",2,2
6028,11711162349700,"Ornaments OF000830","NFD Juwellary",20,40,"Home Plus Own Collection",3,3
6029,11708131971500,"Juwellary OF000382","NFD Juwellary",130,180,"Home Plus Own Collection",0,0
6030,11711162351300,"Ornaments OF000846","NFD Juwellary",260,350,"Home Plus Own Collection",3,3
6031,11708131973100,"Juwellary OF000292","NFD Juwellary",25,50,"Home Plus Own Collection",0,0
6032,11711162352900,"Ornaments OF000862","NFD Juwellary",480,650,"Home Plus Own Collection",0,0
6033,11709262194100,"OF000511 Ornaments ","NFD Juwellary",220,350,,6,6
6034,11708131974800,"Juwellary OF000350","NFD Juwellary",59,99,"Home Plus Own Collection",11,11
6035,11711162354600,"Ornaments OF000879","NFD Juwellary",100,150,"Home Plus Own Collection",4,4
6036,11708131963500,"Juwellary OF000211","NFD Juwellary",700,1090,"Home Plus Own Collection",0,0
6037,11708131976500,"Juwellary OF000223","NFD Juwellary",130,190,"Home Plus Own Collection",0,0
6038,11711162356200,"Ornaments OF000895","NFD Juwellary",250,350,"Home Plus Own Collection",0,0
6039,11708131965100,"Juwellary OF000361","NFD Juwellary",1020,1290,"Home Plus Own Collection",0,0
6040,11709272197400,"OF000529 Ornaments","NFD Juwellary",780,980,,3,3
6041,11708131978200,"Juwellary OF000257","NFD Juwellary",460,570,"Home Plus Own Collection",0,0
6042,11711162345000,"Ornaments OF000783","NFD Juwellary",220,330,"Home Plus Own Collection",16,16
6043,11711162357800,"Ornaments OF000911","NFD Juwellary",1320,1850,"Home Plus Own Collection",2,2
6044,11708131966700,"Juwellary OF000414","NFD Juwellary",170,290,"Home Plus Own Collection",1,1
6045,1709272199000,"OF000545 Ornaments","NFD Juwellary",17,30,,10,10
6046,11708131979800,"Juwellary OF000323","NFD Juwellary",70,100,"Home Plus Own Collection",0,0
6047,11711162346600,"Ornaments OF000799","NFD Juwellary",960,1300,"Home Plus Own Collection",0,0
6048,11802122608300,"OF000781 Ornaments","NFD Juwellary",11,20,"Home Plus Own Collection",0,0
6049,11708131968300,"Juwellary OF000340","NFD Juwellary",220,400,"Home Plus Own Collection",1.5,1.5
6050,11709272200600,"OF000561 Ornaments","NFD Juwellary",45,60,,0,0
6051,11708131981400,"Juwellary OF000286","NFD Juwellary",15,30,"Home Plus Own Collection",2,2
6052,11711162348200,"Ornaments OF000815","NFD Juwellary",370,520,"Home Plus Own Collection",3,3
6053,11802122609900,"OF000797 Ornaments","NFD Juwellary",30,50,"Home Plus Own Collection",0,0
6054,11708131970000,"Juwellary OF000236","NFD Juwellary",130,270,"Home Plus Own Collection",0,0
6055,11709272202200,"OF000577 Ornaments","NFD Juwellary",135,250,,5,5
6056,11708131983000,"Juwellary OF000274","NFD Juwellary",7,20,"Home Plus Own Collection",12,12
6057,11711162349800,"Ornaments OF000831","NFD Juwellary",65,100,"Home Plus Own Collection",1,1
6058,11708131971600,"Juwellary OF000360","NFD Juwellary",1100,1350,"Home Plus Own Collection",1,1
6059,11711162351400,"Ornaments OF000847","NFD Juwellary",100,170,"Home Plus Own Collection",9,9
6060,11708131973200,"Juwellary OF000294","NFD Juwellary",30,60,"Home Plus Own Collection",0,0
6061,11711162353000,"Ornaments OF000863","NFD Juwellary",260,400,"Home Plus Own Collection",0,0
6062,11709262194200,"OF000512 Ornaments ","NFD Juwellary",520,700,,0,0
6063,11708131974900,"Juwellary OF000381","NFD Juwellary",280,350,"Home Plus Own Collection",2,2
6064,11711162354700,"Ornaments OF000880","NFD Juwellary",110,170,"Home Plus Own Collection",3,3
6065,11708131963600,"Juwellary OF000372","NFD Juwellary",900,1200,"Home Plus Own Collection",0,0
6066,11708131976600,"Juwellary OF000222","NFD Juwellary",70,120,"Home Plus Own Collection",1,1
6067,11709222158000,of000283,"NFD Juwellary",2,5,"Home Plus Own Collection",2,2
6068,11711162356300,"Ornaments OF000896","NFD Juwellary",180,300,"Home Plus Own Collection",2,2
6069,11708131965200,"Juwellary OF000307","NFD Juwellary",120,140,"Home Plus Own Collection",0,0
6070,11709272197500,"OF000530 Ornaments","NFD Juwellary",120,220,,1,1
6071,11708131978300,"Juwellary OF000256","NFD Juwellary",450,590,"Home Plus Own Collection",2,2
6072,11708202063700,"Juwellary OF000701","NFD Juwellary",100,170,"Home Plus Own Collection",1,1
6073,11711162345100,"Ornaments OF000784","NFD Juwellary",150,230,"Home Plus Own Collection",0,0
6074,11711162357900,"Ornaments OF000912","NFD Juwellary",510,790,"Home Plus Own Collection",0,0
6075,11708131966800,"Juwellary OF000411","NFD Juwellary",140,250,"Home Plus Own Collection",1,1
6076,11709272199100,"OF000546 Ornaments","NFD Juwellary",15,25,,26,26
6077,11708131979900,"Juwellary OF000310","NFD Juwellary",28,60,"Home Plus Own Collection",2,2
6078,11711162346700,"Ornaments OF000800","NFD Juwellary",850,1200,"Home Plus Own Collection",0,0
6079,11802122608400,"OF000782 Ornaments","NFD Juwellary",12.5,20,"Home Plus Own Collection",0,0
6080,11708131968400,"Juwellary OF000347","NFD Juwellary",150,300,"Home Plus Own Collection",0,0
6081,11709272200700,"OF000562 Ornaments","NFD Juwellary",50,90,,2,2
6082,11708131981500,"Juwellary OF000279","NFD Juwellary",8,20,"Home Plus Own Collection",6,6
6083,11711162348300,"Ornaments OF000816","NFD Juwellary",305,450,"Home Plus Own Collection",1,1
