"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4013,11711162342500,SD000137,"Home Plus Own Collection",NFD,1050,1550,NFD,0,1
4014,11711162342800,SD000140,"Home Plus Own Collection",NFD,150,250,NFD,0,1
4015,11711162342900,"C000101 Car 608-1","Home Plus Own Collection",NFD,2700,4050,NFD,0,3
4016,11711162343000,"C000102 Car 603-1","Home Plus Own Collection",NFD,2600,3950,NFD,0,1
4017,11711162343200,"C000104 Car 6130","Home Plus Own Collection",NFD,2500,3750,NFD,0,3
4018,11711162343300,"C000105 Car 6120","Home Plus Own Collection",NFD,1450,2250,NFD,0,4
4019,11711162343400,"C000106 Stroller   ","Home Plus Own Collection",NFD,2600,3950,NFD,0,1
4020,11711162343500,"C000107 Car 1681","Home Plus Own Collection",NFD,1400,2150,NFD,0,3
4021,11711162343900,"C000111 Car (3311-12)","Home Plus Own Collection",NFD,1400,2150,NFD,0,2
4022,11711162344100,C000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
4023,11711162344200,"C000114 Car TS03","Home Plus Own Collection",NFD,2450,3650,NFD,0,3
4024,11711162344300,"Ornaments OF000777","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,7.67
4025,11711162344500,"Ornaments OF000778","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,20.5
4026,11711162344700,"Ornaments OF000780","Home Plus Own Collection","NFD Juwellary",220,330,"NFD Juwellary",0,2
4027,11711162344800,"Ornaments OF000781","Home Plus Own Collection","NFD Juwellary",250,350,"NFD Juwellary",0,6
4028,11711162344900,"Ornaments OF000782","Home Plus Own Collection","NFD Juwellary",140,250,"NFD Juwellary",0,5
4029,11711162345000,"Ornaments OF000783","Home Plus Own Collection","NFD Juwellary",220,330,"NFD Juwellary",0,16
4030,11711162345300,"Ornaments OF000786","Home Plus Own Collection","NFD Juwellary",550,750,"NFD Juwellary",0,18
4031,11711162345400,"Ornaments OF000787","Home Plus Own Collection","NFD Juwellary",190,270,"NFD Juwellary",0,4
4032,11711162345600,"Ornaments OF000789","Home Plus Own Collection","NFD Juwellary",220,310,"NFD Juwellary",0,1
4033,11711162345700,"Ornaments OF000790","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,0.34
4034,11711162345800,"Ornaments OF000791","Home Plus Own Collection","NFD Juwellary",220,320,"NFD Juwellary",0,2
4035,11711162346000,"Ornaments OF000793","Home Plus Own Collection","NFD Juwellary",750,1100,"NFD Juwellary",0,1
4036,11711162346100,"Ornaments OF000794","Home Plus Own Collection","NFD Juwellary",920,1400,"NFD Juwellary",0,1
4037,11711162346400,"Ornaments OF000797","Home Plus Own Collection","NFD Juwellary",1380,1900,"NFD Juwellary",0,1
4038,11711162346500,"Ornaments OF000798","Home Plus Own Collection","NFD Juwellary",1165,1750,"NFD Juwellary",0,1
4039,11711162346800,"Ornaments OF000801","Home Plus Own Collection","NFD Juwellary",1360,1890,"NFD Juwellary",0,1
4040,11711162346900,"Ornaments OF000802","Home Plus Own Collection","NFD Juwellary",1060,1450,"NFD Juwellary",0,1
4041,11711162347200,"Ornaments OF000805","Home Plus Own Collection","NFD Juwellary",840,1250,"NFD Juwellary",0,1
4042,11711162347300,"Ornaments OF000806","Home Plus Own Collection","NFD Juwellary",360,590,"NFD Juwellary",0,3
4043,11711162347400,"Ornaments OF000807","Home Plus Own Collection","NFD Juwellary",1800,2350,"NFD Juwellary",0,1
4044,11711162347500,"Ornaments OF000808","Home Plus Own Collection","NFD Juwellary",35,55,"NFD Juwellary",0,36
4045,11711162347600,"Ornaments OF000809","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,2
4046,11711162347700,"Ornaments OF000810","Home Plus Own Collection","NFD Juwellary",45,65,"NFD Juwellary",0,8
4047,11711162347900,"Ornaments OF000812","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
4048,11711162348000,"Ornaments OF000813","Home Plus Own Collection","NFD Juwellary",110,190,"NFD Juwellary",0,1
4049,11711162348100,"Ornaments OF000814","Home Plus Own Collection","NFD Juwellary",195,300,"NFD Juwellary",0,2
4050,11711162348200,"Ornaments OF000815","Home Plus Own Collection","NFD Juwellary",370,520,"NFD Juwellary",0,3
4051,11711162348300,"Ornaments OF000816","Home Plus Own Collection","NFD Juwellary",305,450,"NFD Juwellary",0,1
4052,11711162348400,"Ornaments OF000817","Home Plus Own Collection","NFD Juwellary",140,250,"NFD Juwellary",0,4
4053,11711162348500,"Ornaments OF000818","Home Plus Own Collection","NFD Juwellary",240,350,"NFD Juwellary",0,3
4054,11711162348600,"Ornaments OF000819","Home Plus Own Collection","NFD Juwellary",100,180,"NFD Juwellary",0,2
4055,11711162348700,"Ornaments OF000820","Home Plus Own Collection","NFD Juwellary",210,300,"NFD Juwellary",0,1
4056,11711162348800,"Ornaments OF000821","Home Plus Own Collection","NFD Juwellary",170,250,"NFD Juwellary",0,2
4057,11711162348900,"Ornaments OF000822","Home Plus Own Collection","NFD Juwellary",480,720,"NFD Juwellary",0,1
4058,11711162349100,"Ornaments OF000824","Home Plus Own Collection","NFD Juwellary",105,180,"NFD Juwellary",0,1
4059,11711162349200,"Ornaments OF000825","Home Plus Own Collection","NFD Juwellary",45,100,"NFD Juwellary",0,10
4060,11711162349300,"Ornaments OF000826","Home Plus Own Collection","NFD Juwellary",240,350,"NFD Juwellary",0,41.4
4061,11711162349400,"Ornaments OF000827","Home Plus Own Collection","NFD Juwellary",540,750,"NFD Juwellary",0,12
4062,11711162349500,"Ornaments OF000828","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,5
4063,11711162349600,"Ornaments OF000829","Home Plus Own Collection","NFD Juwellary",25,45,"NFD Juwellary",0,2
4064,11711162349700,"Ornaments OF000830","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,3
4065,11711162349800,"Ornaments OF000831","Home Plus Own Collection","NFD Juwellary",65,100,"NFD Juwellary",0,1
4066,11711162350000,"Ornaments OF000833","Home Plus Own Collection","NFD Juwellary",25,45,"NFD Juwellary",0,3
4067,11711162350200,"Ornaments OF000835","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,9
4068,11711162350300,"Ornaments OF000836","Home Plus Own Collection","NFD Juwellary",15,30,"NFD Juwellary",0,4
4069,11711162350500,"Ornaments OF000838","Home Plus Own Collection","NFD Juwellary",90,135,"NFD Juwellary",0,2
4070,11711162350600,"Ornaments OF000839","Home Plus Own Collection","NFD Juwellary",220,320,"NFD Juwellary",0,2
4071,11711162350700,"Ornaments OF000840","Home Plus Own Collection","NFD Juwellary",185,260,"NFD Juwellary",0,2
4072,11711162350800,"Ornaments OF000841","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,2
4073,11711162351000,"Ornaments OF000843","Home Plus Own Collection","NFD Juwellary",195,280,"NFD Juwellary",0,3
4074,11711162351100,"Ornaments OF000844","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,0.6
4075,11711162351200,"Ornaments OF000845","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,3.84
4076,11711162351300,"Ornaments OF000846","Home Plus Own Collection","NFD Juwellary",260,350,"NFD Juwellary",0,3
4077,11711162351400,"Ornaments OF000847","Home Plus Own Collection","NFD Juwellary",100,170,"NFD Juwellary",0,9
4078,11711162351500,"Ornaments OF000848","Home Plus Own Collection","NFD Juwellary",60,110,"NFD Juwellary",0,5
4079,11711162351600,"Ornaments OF000849","Home Plus Own Collection","NFD Juwellary",280,400,"NFD Juwellary",0,1
4080,11711162351700,"Ornaments OF000850","Home Plus Own Collection","NFD Juwellary",300,450,"NFD Juwellary",0,2
4081,11711162351800,"Ornaments OF000851","Home Plus Own Collection","NFD Juwellary",250,360,"NFD Juwellary",0,1
4082,11711162351900,"Ornaments OF000852","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,1
4083,11711162352000,"Ornaments OF000853","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,2
4084,11711162352100,"Ornaments OF000854","Home Plus Own Collection","NFD Juwellary",85,150,"NFD Juwellary",0,4
4085,11711162352200,"Ornaments OF000855","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,1
4086,11711162352400,"Ornaments OF000857","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,23
4087,11711162352600,"Ornaments OF000859","Home Plus Own Collection","NFD Juwellary",330,480,"NFD Juwellary",0,1
4088,11711162352800,"Ornaments OF000861","Home Plus Own Collection","NFD Juwellary",280,400,"NFD Juwellary",0,2
4089,11711162353100,"Ornaments OF000864","Home Plus Own Collection","NFD Juwellary",380,550,"NFD Juwellary",0,1
4090,11711162353200,"Ornaments OF000865","Home Plus Own Collection","NFD Juwellary",310,490,"NFD Juwellary",0,1
4091,11711162353600,"Ornaments OF000869","Home Plus Own Collection","NFD Juwellary",55,80,"NFD Juwellary",0,3
4092,11711162353800,"Ornaments OF000871","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,6
4093,11711162354000,"Ornaments OF000873","Home Plus Own Collection","NFD Juwellary",45,75,"NFD Juwellary",0,1
4094,11711162354200,"Ornaments OF000875","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,1
4095,11711162354400,"Ornaments OF000877","Home Plus Own Collection","NFD Juwellary",145,220,"NFD Juwellary",0,9
4096,11711162354500,"Ornaments OF000878","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,22
4097,11711162354600,"Ornaments OF000879","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,4
4098,11711162354700,"Ornaments OF000880","Home Plus Own Collection","NFD Juwellary",110,170,"NFD Juwellary",0,3
4099,11711162355000,"Ornaments OF000883","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,1
4100,11711162355400,"Ornaments OF000887","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,12
4101,11711162355500,"Ornaments OF000888","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,18
4102,11711162355600,"Ornaments OF000889","Home Plus Own Collection","NFD Juwellary",4,8,"NFD Juwellary",0,39
4103,11711162355800,"Ornaments OF000891","Home Plus Own Collection","NFD Juwellary",10,20,"NFD Juwellary",0,9
4104,11711162355900,"Ornaments OF000892","Home Plus Own Collection","NFD Juwellary",17,30,"NFD Juwellary",0,16
4105,11711162356000,"Ornaments OF000893","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,4
4106,11711162356100,"Ornaments OF000894","Home Plus Own Collection","NFD Juwellary",24,40,"NFD Juwellary",0,3
4107,11711162356300,"Ornaments OF000896","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,2
4108,11711162356400,"Ornaments OF000897","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,6
4109,11711162356600,"Ornaments OF000899","Home Plus Own Collection","NFD Juwellary",1370,1750,"NFD Juwellary",0,2
4110,11711162356700,"Ornaments OF000900","Home Plus Own Collection","NFD Juwellary",1155,1650,"NFD Juwellary",0,1
4111,11711162356800,"Ornaments OF000901","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,6
4112,11711162357000,"Ornaments OF000903","Home Plus Own Collection","NFD Juwellary",90,150,"NFD Juwellary",0,12
4113,11711162357100,"Ornaments OF000904","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,2
4114,11711162357200,"Ornaments OF000905","Home Plus Own Collection","NFD Juwellary",75,120,"NFD Juwellary",0,2
4115,11711162357300,"Ornaments OF000906","Home Plus Own Collection","NFD Juwellary",85,130,"NFD Juwellary",0,6
4116,11711162357400,"Ornaments OF000907","Home Plus Own Collection","NFD Juwellary",95,150,"NFD Juwellary",0,1
4117,11711162357500,"Ornaments OF000908","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,11
4118,11711162357800,"Ornaments OF000911","Home Plus Own Collection","NFD Juwellary",1320,1850,"NFD Juwellary",0,2
4119,11711162358000,"Ornaments OF000913","Home Plus Own Collection","NFD Juwellary",1380,1850,"NFD Juwellary",0,1
4120,11711162358100,"Ornaments OF000914","Home Plus Own Collection","NFD Juwellary",620,900,"NFD Juwellary",0,1
4121,11711162358200,"Ornaments OF000915","Home Plus Own Collection","NFD Juwellary",10,20,"NFD Juwellary",0,49
4122,11711162358300,"Ornaments OF000916","Home Plus Own Collection","NFD Juwellary",40,70,"NFD Juwellary",0,19
4123,11711162358400,"Ornaments OF000917","Home Plus Own Collection","NFD Juwellary",9,15,"NFD Juwellary",0,11
4124,11711162358500,"Ornaments OF000918","Home Plus Own Collection","NFD Juwellary",180,300,"NFD Juwellary",0,1
4125,11711162358900,"Ornaments OF000922","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,1
4126,9555392004491,"Kikco Grape Cordial 1l","KIKCO INTERNATIONAL","Bevarage And  Tobaco",245,325,"Bevarage And  Tobaco",0,2
4127,9556863220488,"Almond Choclate Tin180g","KIKCO INTERNATIONAL","Bevarage And  Tobaco",420,600,"Bevarage And  Tobaco",0,2
4128,9556863220549,"Kuala Lampur Tower chocolate Tin 180g","KIKCO INTERNATIONAL","Bevarage And  Tobaco",420,600,"Bevarage And  Tobaco",0,3
4129,9556863220471,"Assortment Kacang Badam 180g","KIKCO INTERNATIONAL","Bevarage And  Tobaco",420,600,"Bevarage And  Tobaco",0,3
4130,9556863220459,"Klcc Twin Tower ALmond Nut Chocolate 180g","Kico intenational ","Bevarage And  Tobaco",321,450,"Bevarage And  Tobaco",0,1
4131,11711162359700,"Odonil 40tk","Asian Consumer Care","Home care",34,40,"Home care",0,18
4132,11711162360200,"Party Toffe Candy Central 150g	","KIKCO INTERNATIONAL","Package Food",152,210,"Package Food",0,2
4133,11711162360300,"Party Toffe Candy Central 136g	","KIKCO INTERNATIONAL","Package Food",160.32,230,"Package Food",0,1
4134,8690351041801,"Cagla Knock Chocolate ","KIKCO INTERNATIONAL","Package Food",18.35,25,"Package Food",0,2
4135,11711162360500,"F000158 Kochu Gas Ful","Home Plus Own Collection","NFD Flower",1120,1750,"NFD Flower",0,1
4136,8690351007456,"Love Sticks With Milky","KIKCO INTERNATIONAL","Package Food",20.16,25,"Package Food",0,1
4137,11711172360800,"F000135 Rose Stick","Home Plus Own Collection","NFD Flower",75,100,"NFD Flower",0,25
4138,11711172360900,"F000171 Kodom Top","Home Plus Own Collection","NFD Flower",280,390,"NFD Flower",0,5
4139,11711172361000,"F000180 Bonsahi Cherry Top","Home Plus Own Collection","NFD Flower",350,550,"NFD Flower",0,1
4140,6001051000692,"Nivea Men Active Clean Shower Gel 250ml ","Nivea company ","Personal Care",248,310,"Personal Care",0,3
4141,11711182361800,"Bissas miniket 10kg Bag ","HOME BRAND",Commodites,605,630,Commodites,0,2
4142,831730008826,"All time White Bread 250g","Pran Company Ltd","Home Made",26,30,"Home Made",0,25
4143,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",64.3,85,"Personal Care",0,20
4144,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",64.3,85,"Personal Care",0,6
4145,8901248459099,"Emami Fair Handsome Fairnes Cream 30g",Emami,"Personal Care",64.3,85,"Personal Care",0,13
4146,8901248314060,"Boro Plus Total Maisturising Lotion 200ml",Emami,"Personal Care",136,175,"Personal Care",0,9
4147,11711192362200,"SI000191 Jins Pant","Home Plus Own Collection",NFD,570,890,NFD,0,1
4148,8941170030157,"Shezan Mango Drinks 200ml","SHAJEEB CORPORATION",Dairy,11.8,16,Dairy,0,29
4149,8941100652114,"FAir Lovely Men Fairness Cream 50g",Uniliver,"Personal Care",91.5,105,"Personal Care",0,2
4150,5352101836305,"Foster Clarks Chocodrink 250g","Q  Q TRADING LTD","Kitchen Additivers",227,270,"Kitchen Additivers",0,1
4151,5352102492104,"Tiara White Oats 500g","Q  Q TRADING LTD","Bevarage And  Tobaco",240,320,"Bevarage And  Tobaco",0,9
4152,845944045379,"Venus Ivory Oil Jar 750ml","RFL Italiano",NFD,57,85,NFD,0,12
4153,845944010254,"Rfl power short Stol ","RFL Italiano",NFD,64.8,105,NFD,0,8
4154,6940191901646,"HOOK 4pcs","Home Plus Own Collection",NFD,40,50,NFD,0,2
4155,11711192363300,"K001001 King Star 120*160","Home Plus Own Collection",NFD,900,1150,NFD,0,4
4156,11711192363500,"K001003 Euro Soft 220*260","Home Plus Own Collection",NFD,3200,4150,NFD,0,1
4157,11711192363600,"K001004 Emirates 220*260","Home Plus Own Collection",NFD,2700,3450,NFD,0,2
4158,11711192363700,"K001005 Tender Touch 220*240","Home Plus Own Collection",NFD,3600,4550,NFD,0,1
4159,11711192364000,"K001008 China Empros","Home Plus Own Collection",NFD,700,890,NFD,0,2
4160,11711192364100,"K001009 China Ale","Home Plus Own Collection",NFD,550,720,NFD,0,4
4161,11711192364200,"K001010 Baby Choice 110*140","Home Plus Own Collection",NFD,500,650,NFD,0,7
4162,11711192364300,"K001011 Sultan 180*230","Home Plus Own Collection",NFD,1550,2150,NFD,0,2
4163,11711192364400,"K001012 Bruj 220*240","Home Plus Own Collection",NFD,2200,2950,NFD,0,1
4164,11711192364500,"K001013 Titanic Box","Home Plus Own Collection",NFD,700,890,NFD,0,7
4165,845944029874,"Italiano 5"" Soap Case ","RFL Italiano",NFD,46,50,NFD,0,1
4166,845944061881,"Italiano12"" Sandwich Tray","RFL Italiano",NFD,124.2,163,NFD,0,4
4167,845944028730,"Italiano 9.5"" Flower tray ","RFL Italiano",NFD,55.2,74,NFD,0,2
4168,845944028891,"Italaino 9.5"" Fish Bowl ","RFL Italiano",NFD,73,93,NFD,0,5
4169,842251141763,"8' Coup Plate ","RFL Italiano",NFD,41.4,55,NFD,0,12
4170,845944028839,"Italiano 6.5"" Cane Bowl ","RFL Italiano",NFD,36.8,40,NFD,0,1
4171,842251141985,"Italiano 11.5"" Premium Rice Dish ","RFL Italiano",NFD,91,115,NFD,0,3
4172,845944072498,"Italiano 8"" Meet plate","RFL Italiano",NFD,48,65,NFD,0,18
4173,845944072498,"Italiano 8"" Meet plate","RFL Italiano",NFD,48,65,NFD,0,5
4174,845944066046,"Italaino 9"" Desgien Rice Plate ","RFL Italiano",NFD,63,80,NFD,0,1
4175,845944066046,"Italaino 9"" Desgien Rice Plate ","RFL Italiano",NFD,63,80,NFD,0,12
4176,845944069559,"italaino8.5""  Rice Spoon","RFL Italiano",NFD,27,35,NFD,0,12
4177,845944014375,"iTALIANO 8.5"" RICE SPOON ","RFL Italiano",NFD,24.36,35,NFD,0,1
4178,845944089656,"Italiano Premium Soup Spoon","RFL Italiano",NFD,7.2,12,NFD,0,1
4179,8941100283196,"Detol Skin Care Soap 125g","Rekit  Benkiyar","Personal Care",41.5,48,"Personal Care",0,22
4180,8410269918817,"Well's Castor Oil 70ml","S M International","Personal Care",60,160,"Personal Care",0,6
4181,11711202366500,"F000101 Angur ","Home Plus Own Collection","NFD Flower",120,180,"NFD Flower",0,2
4182,11711202366600,"F000102 Kodhom Flower ","Home Plus Own Collection","NFD Flower",75,110,"NFD Flower",0,9
4183,11711202366700,"F000103 Ciba Flower ","Home Plus Own Collection","NFD Flower",50,75,"NFD Flower",0,2
4184,11711202366800,"F000104 Rose Stick ","Home Plus Own Collection","NFD Flower",125,190,"NFD Flower",0,2
4185,11711202367000,"F000106 KokSit Flower ","Home Plus Own Collection","NFD Flower",140,220,"NFD Flower",0,3
4186,11711202367100,"F000107 KokSit Flower 2","Home Plus Own Collection","NFD Flower",50,750,"NFD Flower",0,13
4187,11711202367400,"F000110 Rose Stick 2","Home Plus Own Collection","NFD Flower",125,180,"NFD Flower",0,9
4188,11711202367500,"F000111 Rozonigandha Stick","Home Plus Own Collection","NFD Flower",50,70,"NFD Flower",0,3
4189,11711202367600,"F000112 Gohori Flower ","Home Plus Own Collection","NFD Flower",135,200,"NFD Flower",0,6
4190,11711202367700,"F000113 Gohori Flower Single ","Home Plus Own Collection","NFD Flower",115,170,"NFD Flower",0,3
4191,11711202367800,"F000114 Small Sun Flower ","Home Plus Own Collection","NFD Flower",26.5,40,"NFD Flower",0,2
4192,11711202368000,"F000116 Dragon Flower","Home Plus Own Collection","NFD Flower",115,180,"NFD Flower",0,3
4193,11711202368100,"F000117 Painappel Flower Sticks","Home Plus Own Collection","NFD Flower",125,180,"NFD Flower",0,2
4194,11711202368200,"F000118 Goti Koksit Sticks ","Home Plus Own Collection","NFD Flower",105,160,"NFD Flower",0,8
4195,11711202368300,"F000119 KashFol Sticks","Home Plus Own Collection","NFD Flower",110,170,"NFD Flower",0,8
4196,11711202368600,"F000122 Beli Fol ","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,1
4197,11711202369100,"F000127 Cheri Tora","Home Plus Own Collection",NFD,100,150,NFD,0,1
