"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
4532,11712212460000,"Kids Muza SI000431",NFD,27.5,75,"Home Plus Own Collection",12,12
4533,8904235820773,"bengal Flora Water Jug 3L ",NFD,63,90,"Bengal polymar",1,1
4534,11711262398700,"Shoe YM000462",NFD,440,690,"Home Plus Own Collection",2,2
4535,11804222818700,"Si000974 Visa Box Shirt print ",NFD,630,1090,"Home Plus Own Collection",3,3
4536,845944044150,"RFL Cherry Container",NFD,143.25,180,"RFL Prominent Group",0,0
4537,11801122530300,"SI000564 Polo Shirt",NFD,66,160,"Home Plus Own Collection",3,3
4538,11708131915000,"Juta YM000423",NFD,340,550,"Home Plus Own Collection",0,0
4539,11711162333900,SI000119,NFD,300,450,"Home Plus Own Collection",0,0
4540,11805132883500,"SI001134 Chaina Baby Set (fashionGlry)",NFD,400,640,"Home Plus Own Collection",17,17
4541,11711032279700,"Raping Paper",NFD,5,10,"Home Plus Own Collection",0,0
4542,11708312106500,SK000172,NFD,130,220,,0,0
4543,11708131927900,"Average Product SM000345",NFD,280,490,"Home Plus Own Collection",18,18
4544,11712062428100,Si000397,NFD,210,370,"Home Plus Own Collection",1,1
4545,11804012726200,"SI000805 Kids Magi Tops (Mim)",NFD,190,320,"Home Plus Own Collection",2,2
4546,11708131940700,"Kids Item L000072",NFD,770,950,"Home Plus Own Collection",2,2
4547,11711202372400,"F000160 Big Tree 6",NFD,400,590,"Home Plus Own Collection",0,0
4548,11805082845700,"SI001016 Dhupian Churidar (badhonFasn)",NFD,250,400,"Home Plus Own Collection",70,70
4549,11805102858700,"SI001101 Janipari  Sharee  (Choyonika)",NFD,1230,1600,"Home Plus Own Collection",7,7
4550,11709152136600,a000250,NFD,550,700,,2,2
4551,11801232569800,"SI000610 Hizab",NFD,290,460,"Home Plus Own Collection",1,1
4552,11708131953800,"Juta/Shue XM000155",NFD,875,1250,"Home Plus Own Collection",11,11
4553,11711252387200,"SI000227 Kuti",NFD,1000,1890,"Home Plus Own Collection",7,7
4554,4050100,"Esquire Classic Glass",NFD,37.4,60,"Esquire Plastic Ltd",6,6
4555,11711152322400,"OF000741 Small Mirror",NFD,95,150,"Home Plus Own Collection",1,1
4556,11712212461600,"Vanity Bag SI000447",NFD,920,1430,"Home Plus Own Collection",2,2
4557,8904235816790,"bengal Popular Pound Container",NFD,97,130,"Bengal polymar",0,0
4558,11803202700500,"SI000696 Indian Panjabee",NFD,1240,2280,"Home Plus Own Collection",1,1
4559,11711272400400,"School Bag VM000524",NFD,650,990,"Home Plus Own Collection",0,0
4560,11804222820300,"Si000990 BE Full Shirt ",NFD,708,1090,"Home Plus Own Collection",6,6
4561,11708131916600,"Average Product SM000358",NFD,1650,2350,"Home Plus Own Collection",1,1
4562,11711162335500,SI000135,NFD,580,800,"Home Plus Own Collection",1,1
4563,11712272477600,"Si000480 Swetar",NFD,180,290,"Home Plus Own Collection",3,3
4564,11708312108200,SK000184,NFD,220,420,,0,0
4565,11801192545200,vm000511,NFD,1350,1750,"Home Plus Own Collection",0,0
4566,11708131929600,"Kids Item K000002",NFD,398,560,"Home Plus Own Collection",6,6
4567,11712072430900,"SI000408 Kuti Sweter",NFD,1200,1870,"Home Plus Own Collection",1,1
4568,11804012727800,"SI000821 Ladies Tops (Alnoor)",NFD,230,390,"Home Plus Own Collection",2,2
4569,11708131942300,"Toale T000073",NFD,580,850,"Home Plus Own Collection",5,5
4570,11711202374000,"F000175 Lock Dragon Top ",NFD,280,380,"Home Plus Own Collection",1,1
4571,11805082847300,"SI001033 Indian Panjabi (badhonFasn)",NFD,1100,1760,"Home Plus Own Collection",6,6
4572,11805112860300,"T000474 Baby Doll (happyday)",NFD,580,900,"Home Plus Own Collection",2,2
4573,11801232571400,"XA000153 Juta",NFD,600,950,"Home Plus Own Collection",6,6
4574,11708131955500,"Juta/Shue XM000164",NFD,1750,2600,"Home Plus Own Collection",0,0
4575,11711252388800,"SI000243 Kuti",NFD,888,1760,"Home Plus Own Collection",9,9
4576,18233520,"Esquire Water Bottle - 354ml",NFD,130.9,175,"Esquire Plastic Ltd",0,0
4577,11711152324000,"OF000757 Hijab Pin",NFD,10,20,"Home Plus Own Collection",15,15
4578,11712212463200,"School Bag Si000463",NFD,550,860,"Home Plus Own Collection",1,1
4579,11709202152000,BA000101,NFD,195,300,"BABAR SHOES",6,6
4580,8904235839348,"Bengal Daily Spice Box ",NFD,72,95,"Bengal polymar",0,0
4581,11803202702100,"SI000715 Indian 3pcs",NFD,700,1400,"Home Plus Own Collection",0,0
4582,11804222821900,"Si001006 Iqra 3 Qwater ",NFD,390,650,"Home Plus Own Collection",6,6
4583,11708131918200,"Average Product SM000363",NFD,0,0,"Home Plus Own Collection",0,0
4584,11711162337100,SI000150,NFD,220,320,"Home Plus Own Collection",12,12
4585,11712282482100,"SI000495 Towser",NFD,160,250,"Home Plus Own Collection",14,14
4586,11803282716400,"SI000737 Kids Shirt",NFD,150,290,,4,4
4587,11805042835400,"Step 101007",NFD,472,590,"Step Footware ",23,23
4588,11708131931200,"Kids Item K000016",NFD,300,390,"Home Plus Own Collection",3,3
4589,11708202054200,"Rong Dhong Shoe RD000507",NFD,2040,2040,Aponjon,0,0
4590,11712312495100,"XA000116 Ladis Sendel",NFD,550,860,"Home Plus Own Collection",5,5
4591,11712072432500,"F000206 Ful Gas",NFD,1150,1780,"Home Plus Own Collection",2,2
4592,11804012729400,"SI000837 Orna (Ornahus)",NFD,220,340,"Home Plus Own Collection",0,0
4593,11805082848800,"SI001048 PS Karchupi Panjabi (badhonFasn)",NFD,500,800,"Home Plus Own Collection",18,18
4594,11708131943900,"Toale T000084",NFD,420,600,"Home Plus Own Collection",4,4
4595,11711202375600,"F000191 99Ful",NFD,70,100,"Home Plus Own Collection",0,0
4596,845944019400,"RFL Winner Aroma Hotpot 1000ml",NFD,202,260,"RFL Winner",9,9
4597,11711192363700,"K001005 Tender Touch 220*240",NFD,3600,4550,"Home Plus Own Collection",1,1
4598,11805112861900,"T000483 Doll Klay Mati (happyday)",NFD,110,170,"Home Plus Own Collection",3,3
4599,11801232573000,"XA000169 Juta",NFD,500,800,"Home Plus Own Collection",9,9
4600,11708131957200,"Juta/Shue XM000180",NFD,1150,1850,"Home Plus Own Collection",0,0
4601,11711252390400,"SI000259 Blaus",NFD,90,150,"Home Plus Own Collection",73,73
4602,11711152325600,"OF000773 Small Clip",NFD,20,30,"Home Plus Own Collection",0,0
4603,11804032755100,"Babar 5065",NFD,210,300,"BABAR SHOES",3,3
4604,11712212465000,"YC000647 Bowl 4pcs set Shelt ",NFD,765,960,"Home Plus Own Collection",1,1
4605,11710262270900,"OK000226 Bowl Deep 6''",NFD,100,120,"International Beverages Private Lim",1,1
4606,11803202703700,"SI000731 Indian T-Shirt",NFD,282,390,"Home Plus Own Collection",1,1
4607,11708131919800,"Belt/Mani Bag VK000507",NFD,410,590,"Home Plus Own Collection",0,0
4608,11711162339100,SD000103,NFD,200,320,"Home Plus Own Collection",2,2
4609,11712282483700,"SI000511 Kids",NFD,120,220,"Home Plus Own Collection",12,12
4610,11802052599300,"PB000119 WALL Paper ",NFD,200,280,"Home Plus Own Collection",0,0
4611,11803282718000,"SI000753 Kids T Shirt",NFD,160,320,,7,7
4612,11708131932800,"Kids Item K000027",NFD,570,750,"Home Plus Own Collection",8,8
4613,11708202055900,"Rong Dhong Shoe RD000523",NFD,820,820,Aponjon,0,0
4614,11712312496700,"XA000132 Ladies Kids",NFD,530,850,"Home Plus Own Collection",3,3
4615,11804012731000,"SI000853 Orna (Ornahus)",NFD,170,260,"Home Plus Own Collection",1,1
4616,11708131945600,"Bra V000094",NFD,200,290,"Home Plus Own Collection",4,4
4617,845944012692,"RFL Bessin Brush",NFD,45.12,60,"RFL Winner",11,11
4618,845944028839,"Italiano 6.5"" Cane Bowl ",NFD,36.8,40,"RFL Italiano",5,5
4619,11802212625900,"SI000625 Club Room Full Shirt",NFD,800,1290,"Home Plus Own Collection",2,2
4620,11805112863500,"YC001137 Water Bottle (happyday)",NFD,170,260,"Home Plus Own Collection",3,3
4621,11801232574600,"XA000185 Juta",NFD,0,0,"Home Plus Own Collection",0,0
4622,11708131958800,"Cloth Item A000203",NFD,520,790,"Home Plus Own Collection",1,1
4623,11711252392000,"SI000275 Orna",NFD,210,300,"Home Plus Own Collection",0,0
4624,11711152327200,SI000170,NFD,240,390,"Home Plus Own Collection",0,0
4625,11708312100100,SK000111,NFD,550,850,,0,0
4626,11708131921500,"Average Product SM000303",NFD,168,280,"Home Plus Own Collection",0,0
4627,11712282485200,"SI000526 Sweter",NFD,200,370,"Home Plus Own Collection",1,1
4628,11711162340700,SD000119,NFD,500,750,"Home Plus Own Collection",0,0
4629,11711102286600,vm000517,NFD,780,1050,"Home Plus Own Collection",0,0
4630,11708131934400,"Crockeries Yc000512",NFD,1250,1795,"Home Plus Own Collection",1,1
4631,11708202057500,"Rong Dhong Panjabi RD000605",NFD,870,870,Aponjon,0,0
4632,11804012732600,"SI000869 Orna (Quality)",NFD,250,380,"Home Plus Own Collection",12,12
4633,11708131947200,"Bra V000106",NFD,400,490,"Home Plus Own Collection",5,5
4634,842251146058,"RFL Mina Tiffen Box ",NFD,24.8,35,"RFL Pride Group",0,0
4635,11711142315700,"Money Bag SB000114",NFD,350,500,"Home Plus Own Collection",2,2
4636,11802212627500,"SI000641 Best Man T Shirt",NFD,192,320,"Home Plus Own Collection",2,2
4637,11712182450400,Si000419,NFD,0,0,"Home Plus Own Collection",0,0
4638,11805112865100,"YC001153 Table Watch (happyday)",NFD,85,130,"Home Plus Own Collection",5,5
4639,11801232576200,SI000584,NFD,1250,1940,"Home Plus Own Collection",3,3
4640,11708131960500,"Cloth Item A000219",NFD,250,650,"Home Plus Own Collection",3,3
4641,11711252393600,"SI000291 Orna",NFD,250,380,"Home Plus Own Collection",3,3
4642,11711152328800,SI000186,NFD,170,230,"Home Plus Own Collection",2,2
4643,11712242468500,"fLOWER tOBS ",NFD,160,320,"HOME BRAND",0,0
4644,11708312101700,SK000127,NFD,200,390,,0,0
4645,11710042220900,"R000104 M.H Gold 38",NFD,71,120,"Home Plus Own Collection",4,4
4646,11708131923100,"Average Product SM000381",NFD,1000,1450,"Home Plus Own Collection",0,0
4647,11712282486800,"SI000542 Collor Sweter",NFD,150,290,"Home Plus Own Collection",5,5
4648,11711162342300,SD000135,NFD,120,180,"Home Plus Own Collection",8,8
4649,11804012721400,"SI000757 Borkha (Masaallah)",NFD,600,980,"Home Plus Own Collection",5,5
4650,11708131936000,"Crockeries Yc000518",NFD,1640,2340,"Home Plus Own Collection",1,1
4651,11708202059100,"Rong Dhong Genji RD000621",NFD,550,550,Aponjon,4,4
4652,11712092438000,k001023,NFD,4000,5000,"Home Plus Own Collection",0,0
4653,11708131948900,"Crockeries Yc000579",NFD,310,445,"Home Plus Own Collection",0,0
4654,11710142248400,"Sunlite battery",NFD,12,12,"Home Plus Own Collection",0,0
4655,11804192802100,"Si000900 Leather Belt (ctgbag)",NFD,220,370,"Home Plus Own Collection",1,1
4656,11802212629100,"SI000657 Rex Gabading Pant",NFD,903,1390,"Home Plus Own Collection",1,1
4657,11712192452100,"Si000420 Kids Sweaters",NFD,0,0,"Home Plus Own Collection",0,0
4658,11805112866700,"T000496 Helicopter (happyday)",NFD,140,220,"Home Plus Own Collection",6,6
4659,845944014573,"Italiano 7"" Soup Bowl Lid",NFD,77,100,"RFL Italiano",9,9
4660,11708131962200,"Cloth Item A000239",NFD,0,0,"Home Plus Own Collection",0,0
4661,11711262395500,"Moshari SI000295",NFD,300,380,"Home Plus Own Collection",3,3
4662,11804212815000,"SI000951 QDJ T-Shirt Indian (JSPol)",NFD,750,1350,"Home Plus Own Collection",2,2
4663,11709282209100,"RFL Baby Try Cycle",NFD,1500,1850,"RFL Tel",0,0
4664,11708131911600,"Banity Bag VM00512",NFD,1250,1800,"Home Plus Own Collection",0,0
4665,845944013194,"Rfll Mini Oraganizer ",NFD,179.45,225,"RFL Premium Group",0,0
4666,11708312103200,SK000142,NFD,400,650,,25,25
4667,11711302408400,"T-Shirt WA000116",NFD,260,390,"Home Plus Own Collection",0,0
4668,11708131924700,"Average Product SM000321",NFD,160,290,"Home Plus Own Collection",0,0
4669,11711162343900,"C000111 Car (3311-12)",NFD,1400,2150,"Home Plus Own Collection",2,2
4670,11802102604600,"SI000619 Kids Sando",NFD,36.7,60,"Home Plus Own Collection",11,11
4671,11804012723000,"SI000773 3pcs (Styleworld)",NFD,1150,1840,"Home Plus Own Collection",4,4
4672,11708131937500,"Kids Item B000057",NFD,0,0,"Home Plus Own Collection",0,0
4673,11711202369200,"F000128 White Tora ",NFD,100,130,"Home Plus Own Collection",1,1
4674,11708202060700,"Rong Dhong Money Bag TB000111",NFD,515,515,Aponjon,0,0
4675,11805102855600,"SI001070 Sanjana Koson Sharee (sazim)",NFD,1100,1650,"Home Plus Own Collection",10,10
4676,11708131950600,"Crockeries Yc000584",NFD,0,0,"Home Plus Own Collection",0,0
4677,11711252384100,"SI000196 Borkha",NFD,1050,1650,"Home Plus Own Collection",1,1
4678,11804192803800,"Si000917 Walet (ctgbag)",NFD,320,540,"Home Plus Own Collection",2,2
4679,11711152319100,"OF000710 Chap Blate",NFD,30,50,"Home Plus Own Collection",17,17
4680,11802222630800,"Babar 9170",NFD,297.5,425,"BABAR SHOES",4,4
4681,845944027030,"Italiano 4.5"" Lotus Bowl",NFD,26.88,35,"RFL Italiano",6,6
4682,11711262397200,"Shoe YM000447",NFD,1330,2060,"Home Plus Own Collection",6,6
4683,11804212816700,"SI000968 Boyz Pant (MimFsn)",NFD,55,85,"Home Plus Own Collection",38,38
4684,845944013033,"RFL Modern Paper Basket",NFD,47.5,65,"RFL Premium Group",2,2
4685,11708131913500,"Juta YM000410",NFD,480,750,"Home Plus Own Collection",5,5
4686,11711162332400,"SI000105 Swater ",NFD,225,300,"Home Plus Own Collection",5,5
4687,11805132882000,"SI001119 Indian Girls Set (fashionGlry)",NFD,3450,5350,"Home Plus Own Collection",5,5
4688,11708312104900,SK000159,NFD,625,875,,2,2
4689,11708131926400,"Average Product SM000333",NFD,300,490,"Home Plus Own Collection",4,4
4690,11712062426600,Si000381,NFD,300,590,"Home Plus Own Collection",1,1
4691,11804012724700,"SI000790 Kids T-shirt (Mim)",NFD,120,190,"Home Plus Own Collection",25,25
4692,11708131939200,"Crockeries Yc000536",NFD,460,665,"Home Plus Own Collection",1,1
4693,11711202370900,"F000145 Jolano Ronok Pati m112",NFD,130,180,"Home Plus Own Collection",3,3
4694,11708202062400,"Chata C00002",NFD,0,0,"Home Plus Own Collection",0,0
4695,11805102857200,"SI001086 Anchal 3pce (Choyonika)",NFD,2500,3900,"Home Plus Own Collection",8,8
4696,11801232568300,"SI000595 Daba Frem",NFD,80,150,"Home Plus Own Collection",2,2
4697,11708131952200,"Juta (Kids) XM000149",NFD,1162,1450,"Home Plus Own Collection",0,0
4698,11711252385700,"SI000212 3pcs",NFD,1000,1550,"Home Plus Own Collection",0,0
4699,11803152685900,"SI000679 T-Shirt Gol Gola",NFD,150,300,"Home Plus Own Collection",16,16
4700,11804192805400,"Si000933 Walet (Santolether)",NFD,350,590,"Home Plus Own Collection",2,2
4701,11711152320800,"OF000726 Chap Belt",NFD,25,45,"Home Plus Own Collection",1,1
4702,11802222632400,"Babar 7009",NFD,245,350,"BABAR SHOES",5,5
4703,11712212460100,"Kids Muza SI000432",NFD,30,70,"Home Plus Own Collection",10,10
4704,8904235829745,"Bangal Food Cover -21cm",NFD,10,15,"Bengal polymar",0,0
4705,11711262398800,"Shoe YM000463",NFD,640,990,"Home Plus Own Collection",4,4
4706,11804222818800,"Si000975 Visa Kidz Panjabi ",NFD,350,560,"Home Plus Own Collection",38,38
4707,845944000163,"RFL Food Container",NFD,214.87,270,"RFL Prominent Group",0,0
4708,11801122530400,"SI000565 Ladies Trank Tops",NFD,50,120,"Home Plus Own Collection",6,6
4709,11708131915100,"Average Product SM000354",NFD,190,310,"Jansin Health Products Pvt Limit",0,0
4710,11711162334000,SI000120,NFD,120,200,"Home Plus Own Collection",0,0
4711,11805132883600,"SI001135 Thai Baby Set (fashionGlry)",NFD,280,450,"Home Plus Own Collection",18,18
4712,11708312106600,SK000173,NFD,350,550,,1,1
4713,11708131928000,"Average Product SM000397",NFD,720,990,"Home Plus Own Collection",0,0
4714,11712062428200,sI000388,NFD,285,590,"Home Plus Own Collection",0,0
4715,11804012726300,"SI000806 Kids Frock (Mim)",NFD,140,240,"Home Plus Own Collection",8,8
4716,11708131940800,"Crockeries Yc000542",NFD,0,0,"Home Plus Own Collection",0,0
4717,11711202372500,"F000161 Big Tree Khejor ",NFD,1350,2050,"Home Plus Own Collection",0,0
4718,11805082845800,"SI001017 Karchupi Panjabi (badhonFasn)",NFD,1500,2400,"Home Plus Own Collection",42,42
4719,11805102858800,"SI001102 Kota  Sharee  (Choyonika)",NFD,1000,1320,"Home Plus Own Collection",12,12
4720,11801232569900,"SI000611 Hizab",NFD,250,390,"Home Plus Own Collection",2,2
4721,11708131953900,"Crockeries Yc000601",NFD,0,0,"Home Plus Own Collection",0,0
4722,11711252387300,"SI000228 Kuti",NFD,950,1750,"Home Plus Own Collection",6,6
4723,2050100,"Esquire Coffee Mug",NFD,42.07,70,"Esquire Plastic Ltd",3,3
4724,11711152322500,"OF000742 Alpin ",NFD,25,40,"Home Plus Own Collection",6,6
4725,11712212461700,"Vanity Bag SI000448",NFD,850,1320,"Home Plus Own Collection",0,0
4726,8904235847190,"Bengal Short spice Jar 3 set",NFD,54,90,"Bengal polymar",0,0
4727,11803202700600,"SI000697 Indian Panjabee",NFD,970,1940,"Home Plus Own Collection",1,1
4728,11711272400500,"School Bag VM000525",NFD,750,1150,"Home Plus Own Collection",0,0
4729,11804222820400,"Si000991 Be Full Shirt",NFD,773,1190,"Home Plus Own Collection",3,3
4730,11708131916700,"Juta YM000435",NFD,150,430,"Home Plus Own Collection",0,0
4731,11711162335600,"SI000136 tops",NFD,320,470,"Home Plus Own Collection",3,3
4732,11712272477700,"si000481 Ladis Jaket ",NFD,160,320,"Home Plus Own Collection",6,6
4733,11708312108300,SK000185,NFD,180,380,,0,0
4734,11708131929700,"Kids Item K000003",NFD,362,560,"Home Plus Own Collection",8,8
4735,11712312493600,"XA000101 Kids Shoe",NFD,450,690,"Home Plus Own Collection",5,5
4736,11712072431000,"SI000409 Over Cort",NFD,1200,1870,"Home Plus Own Collection",0,0
4737,11804012727900,"SI000822 Plazo (Alnoor)",NFD,230,340,"Home Plus Own Collection",9,9
4738,11708131942400,"Toale T000074",NFD,270,450,"Home Plus Own Collection",4,4
4739,11711202374100,"F000176 Bon Sahi Patha ",NFD,350,550,"Home Plus Own Collection",1,1
4740,11805082847400,"SI001034 Indian Semi Panjabi (badhonFasn)",NFD,975,1590,"Home Plus Own Collection",5,5
4741,11805112860400,"T000475 Baby Doll (happyday)",NFD,500,780,"Home Plus Own Collection",4,4
4742,11801232571500,"XA000154 Juta",NFD,850,1320,"Home Plus Own Collection",2,2
4743,11708131955600,"Juta/Shue XM000165",NFD,1850,2300,"Home Plus Own Collection",4,4
4744,11711252388900,"SI000244 Full T Shirt",NFD,303,590,"Home Plus Own Collection",0,0
4745,5023383,"Esquire School Water Bottle 708ml",NFD,177.65,225,"Esquire Plastic Ltd",0,0
4746,11711152324100,"OF000758 Hijab Pin",NFD,7,15,"Home Plus Own Collection",0,0
4747,1712212463300,"School Bag Si000464",NFD,460,720,"Home Plus Own Collection",0,0
4748,8904235839782,"Bengal spice Container",NFD,60,100,"Bengal polymar",0,0
4749,11803202702200,"SI000716 Indian 3pcs",NFD,1300,2600,"Home Plus Own Collection",1,1
4750,11804222822000,"Si001007 Iqra T-Shirt ",NFD,168,280,"Home Plus Own Collection",3,3
4751,11708131918300,"Average Product SM000364",NFD,550,790,"Home Plus Own Collection",2,2
4752,11711162337200,SI000151,NFD,750,1050,"Home Plus Own Collection",21,21
4753,11712282482200,"SI000496 Towser",NFD,250,380,"Home Plus Own Collection",10,10
4754,11803282716500,"SI000738 Kids Fotua",NFD,220,450,,3,3
4755,11708131931300,"Kids Item K000017",NFD,505,640,"Home Plus Own Collection",4,4
4756,11708202054300,"Rong Dhong Shoe RD000508",NFD,3550,3550,Aponjon,0,0
4757,11712312495200,"XA000117 Gens Sendel",NFD,500,780,"Home Plus Own Collection",3,3
4758,1712072432600,"F000207 Big Tree",NFD,1250,1930,"Home Plus Own Collection",2,2
4759,11804012729500,"SI000838 Orna (Ornahus)",NFD,180,280,"Home Plus Own Collection",7,7
4760,11805082848900,"SI001049 Cotton Boys Set (badhonFasn)",NFD,550,900,"Home Plus Own Collection",28,28
4761,11708131944000,"Crockeries Yc000562",NFD,2010,2970,"Home Plus Own Collection",0,0
4762,11711202375700,"F000192 99Fol",NFD,70,100,"Home Plus Own Collection",1,1
4763,845944029492,"RFL Winner Omega Hotpot",NFD,253.8,335,"RFL Winner",7,7
4764,11711192363800,"K001006 Solaron 230*270",NFD,3800,4750,"Home Plus Own Collection",0,0
4765,11805112862000,"YC001122 Lamp (happyday)",NFD,550,990,"Home Plus Own Collection",2,2
4766,11801232573100,"XA000170 Juta",NFD,670,1050,"Home Plus Own Collection",3,3
4767,11708131957300,"Juta/Shue XM000181",NFD,1700,2150,"Home Plus Own Collection",1,1
4768,11711252390500,"SI000260 Blaus",NFD,1250,1850,"Home Plus Own Collection",2,2
4769,11711152325700,"SI000157 ",NFD,180,300,"Home Plus Own Collection",0,0
4770,11804032755200,"Babar 5082",NFD,420,600,"BABAR SHOES",6,6
4771,11712212465100,"YC000648 Clasic Juice Set",NFD,600,750,"Home Plus Own Collection",0,0
