"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3790,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3791,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3792,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3793,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3794,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",600,850,"Personal Care",0,3
3795,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,1
3796,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3797,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3798,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,2
3799,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3800,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3801,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3802,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3803,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,1
3804,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Japan Beauty Cosmetics ","Baby Care",900,1320,"Baby Care",0,1
3805,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3806,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3807,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,6
3808,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3809,8901012113394,"Johnsons Baby Oil 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",302,338,"Baby Care",0,6
3810,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,1
3811,846656005835,"Jhatpot Vegetable Spring Roll 200g","Pran Company Ltd","Package Food",85,100,"Package Food",0,1
3812,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,3
3813,11711142314800,"Belt SB000105","Home Plus Own Collection",NFD,130,230,NFD,0,1
3814,11711142314900,"Belt SB000106","Home Plus Own Collection",NFD,100,200,NFD,0,1
3815,11711142315200,"Belt SB000109","Home Plus Own Collection",NFD,420,650,NFD,0,2
3816,11711142315300,"Belt SB000110","Home Plus Own Collection",NFD,60,150,NFD,0,2
3817,11711142315400,"Belt SB000111","Home Plus Own Collection",NFD,400,600,NFD,0,1
3818,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,5
3819,11711142315700,"Money Bag SB000114","Home Plus Own Collection",NFD,350,500,NFD,0,2
3820,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
3821,11711142316000,"Money Bag SB000117","Home Plus Own Collection",NFD,120,220,NFD,0,2
3822,11711142316100,"Money Bag SB000118","Home Plus Own Collection",NFD,250,350,NFD,0,3
3823,11711142316200,"Money Bag SB000119","Home Plus Own Collection",NFD,400,600,NFD,0,1
3824,11711142316300,"Money Bag SB000120","Home Plus Own Collection",NFD,350,500,NFD,0,2
3825,11711142316400,"Money Bag SB000121","Home Plus Own Collection",NFD,400,600,NFD,0,1
3826,11711142316500,"Money Bag SB000122","Home Plus Own Collection",NFD,320,480,NFD,0,1
3827,11711142316600,"Money Bag SB000123","Home Plus Own Collection",NFD,350,500,NFD,0,1
3828,11711142316900,"Boxer Get It","Home Plus Own Collection",NFD,80,160,NFD,0,14
3829,11711142317000,"Kids R/C","Home Plus Own Collection",NFD,180,280,NFD,0,5
3830,11711142317200,"Latu Ties","Home Plus Own Collection",NFD,90,150,NFD,0,4
3831,11711142317300,"Tommy Full Shirt Export Quality","Home Plus Own Collection",NFD,600,910,NFD,0,2
3832,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",50,80,"Personal Care",0,9
3833,8941147000589,"Ligon Hair Loss Off Herbal Hair Cream 300g","LIGION HERBAL LIMITED","Personal Care",520,800,"Personal Care",0,6
3834,8941147000596,"Ligon HaIR Loss off 150g","LIGION HERBAL LIMITED","Personal Care",300,410,"Personal Care",0,5
3835,8901526989386,"Gariner Ultra Blends Deep Nourihing Shampo 180ml","loriel bd ltd ","Personal Care",210.9,250,"Personal Care",0,1
3836,8901526991549,"Garner Ultra Blends Deep Shampoo 180ml","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,1
3837,8901526989355,"Garner Ultra Blends Repair Conditoner 175ml","loriel bd ltd ","Personal Care",210.9,250,"Personal Care",0,1
3838,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,4
3839,8901526995622,"Garner Men Power White Fairness Face Wash 50g","loriel bd ltd ","Personal Care",93.1,110,"Personal Care",0,1
3840,8941155008010,"Cocola Milk cream Roll 22g","COCOLA FOOD PRODUCTS LTD","Package Food",2.09,3,"Package Food",0,88
3841,11711152318600,"OF000705 Kakra","Home Plus Own Collection",NFD,70,120,NFD,0,11
3842,11711152318700,"OF000706 Kakra","Home Plus Own Collection",NFD,60,110,NFD,0,8
3843,11711152318800,"OF000707 Kakra ","Home Plus Own Collection",NFD,70,120,NFD,0,3
3844,11711152318900,"OF000708 Kakra","Home Plus Own Collection",NFD,55,80,NFD,0,2
3845,11711152319000,"OF000709 Kakra","Home Plus Own Collection",NFD,110,170,NFD,0,13
3846,11711152319100,"OF000710 Chap Blate","Home Plus Own Collection",NFD,30,50,NFD,0,30
3847,11711152319200,"OF000711 Small Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,44
3848,11711152319300,"OF000712 Small Clip","Home Plus Own Collection",NFD,30,45,NFD,0,21
3849,11711152319400,"OF000713 small Kakra","Home Plus Own Collection",NFD,30,45,NFD,0,31
3850,11711152319500,"OF000714 small Kakra","Home Plus Own Collection",NFD,570,900,NFD,0,1
3851,11711152319600,"OF000715 Shaving","Home Plus Own Collection",NFD,1300,1700,NFD,0,1
3852,11711152319700,"OF000716 Shaving ","Home Plus Own Collection",NFD,370,550,NFD,0,1
3853,11711152319900,"OF000717 Shaving","Home Plus Own Collection",NFD,340,530,NFD,0,5
3854,11711152320100,"OF000719 Hair Brush","Home Plus Own Collection",NFD,160,220,NFD,0,6
3855,11711152320200,"OF000720 Hair Brush","Home Plus Own Collection",NFD,120,190,NFD,0,7
3856,11711152320300,"OF000721 Hair brush","Home Plus Own Collection",NFD,90,150,NFD,0,3
3857,11711152320400,"OF000722 Hair Brush","Home Plus Own Collection",NFD,600,850,NFD,0,2
3858,11711152320500,"OF000723 Hair Brush","Home Plus Own Collection",NFD,340,490,NFD,0,3
3859,11711152320600,"OF000724 Hijab","Home Plus Own Collection",NFD,250,370,NFD,0,1
3860,11711152320700,"OF000725 Orna","Home Plus Own Collection",NFD,190,300,NFD,0,6
3861,11711152320800,"OF000726 Chap Belt","Home Plus Own Collection",NFD,25,45,NFD,0,7
3862,11711152321000,"OF000728 Chap Belt","Home Plus Own Collection",NFD,40,60,NFD,0,5
3863,11711152321100,"OF000729 Rabar Belt","Home Plus Own Collection",NFD,50,70,NFD,0,64
3864,11711152321200,"OF000730 Rabar Belt ","Home Plus Own Collection",NFD,25,40,NFD,0,50
3865,11711152321400,"OF000731 Rabar Belt","Home Plus Own Collection",NFD,46,65,NFD,0,33
3866,11711152321500,"OF000732 Rabar Belt","Home Plus Own Collection",NFD,15,30,NFD,0,8
3867,11711152321600,"OF000733 Kaporer Belt","Home Plus Own Collection",NFD,35,55,NFD,0,10
3868,11711152321700,"OF000734 band","Home Plus Own Collection",NFD,25,45,NFD,0,8
3869,11711152321800,"OF000735 Hair","Home Plus Own Collection",NFD,260,350,NFD,0,3
3870,11711152321900,"OF000736 Hair","Home Plus Own Collection",NFD,200,300,NFD,0,1
3871,11711152322000,"OF000737 hair","Home Plus Own Collection",NFD,300,500,NFD,0,3
3872,11711152322100,"OF000738 Hair Khopa","Home Plus Own Collection",NFD,250,420,NFD,0,4
3873,11711152322200,"OF000739 Hair Khopa","Home Plus Own Collection",NFD,140,220,NFD,0,2
3874,11711152322300,"OF000740 Rabar Band","Home Plus Own Collection",NFD,25,40,NFD,0,11
3875,11711152322400,"OF000741 Small Mirror","Home Plus Own Collection",NFD,95,150,NFD,0,2
3876,11711152322500,"OF000742 Alpin ","Home Plus Own Collection",NFD,25,40,NFD,0,6
3877,11711152322700,"OF000744 Kathi","Home Plus Own Collection",NFD,16,25,NFD,0,29
3878,11711152322800,"OF000745 Small Band","Home Plus Own Collection",NFD,50,100,NFD,0,75
3879,11711152322900,"OF000746 ull Belt","Home Plus Own Collection",NFD,12,25,NFD,0,29
3880,11711152323000,"OF000747 Pin","Home Plus Own Collection",NFD,3,5,NFD,0,20
3881,11711152323100,"OF000748 Big Flip","Home Plus Own Collection",NFD,150,200,NFD,0,5
3882,11711152323200,"OF000749 Big Kakra","Home Plus Own Collection",NFD,37,55,NFD,0,12
3883,11711152323300,"OF000750 Big Kakra","Home Plus Own Collection",NFD,30,50,NFD,0,3
3884,11711152323400,"OF000751 Big Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,1
3885,11711152323600,"OF000753 Medium Kakra","Home Plus Own Collection",NFD,14,25,NFD,0,12
3886,11711152323700,"OF000754 Clip","Home Plus Own Collection",NFD,120,180,NFD,0,5
3887,11711152323800,"OF000755 Clip","Home Plus Own Collection",NFD,40,60,NFD,0,8
3888,11711152323900,"OF000756 Chap Belt","Home Plus Own Collection",NFD,45,65,NFD,0,4
3889,11711152324000,"OF000757 Hijab Pin","Home Plus Own Collection",NFD,10,20,NFD,0,15
3890,11711152324200,"OF000759 Slim Clip","Home Plus Own Collection",NFD,1,2,NFD,0,282
3891,11711152324300,"OF000760 Chiruni","Home Plus Own Collection",NFD,18,30,NFD,0,57
3892,11711152324400,"OF000761 Mala","Home Plus Own Collection",NFD,50,120,NFD,0,6
3893,11711152324500,"OF000762 Mala","Home Plus Own Collection",NFD,250,490,NFD,0,2
3894,11711152324600,"OF000763 Mukta Mala","Home Plus Own Collection",NFD,90,190,NFD,0,5
3895,11711152324800,"OF000765 Kids Cap","Home Plus Own Collection",NFD,60,120,NFD,0,5
3896,11711152324900,"OF000766 Chap Belt","Home Plus Own Collection",NFD,150,250,NFD,0,5
3897,11711152325000,"OF000767 Chap Belt","Home Plus Own Collection",NFD,180,300,NFD,0,7
3898,11711152325100,"OF000768 Hijab Pin","Home Plus Own Collection",NFD,30,50,NFD,0,3
3899,11711152325200,"OF000769 Big Alpin","Home Plus Own Collection",NFD,8,15,NFD,0,32
3900,11711152325300,"OF000770 Kakra","Home Plus Own Collection",NFD,20,35,NFD,0,5
3901,11711152325400,"OF000771 Clip ","Home Plus Own Collection",NFD,20,40,NFD,0,3
3902,11711152325500,"OF000772 Small Kakra","Home Plus Own Collection",NFD,13,20,NFD,0,3.5
3903,11711152325800,SI000158,"Home Plus Own Collection",NFD,200,300,NFD,0,2
3904,11711152326000,SI000160,"Home Plus Own Collection",NFD,240,350,NFD,0,1
3905,11711152326200,SI000162,"Home Plus Own Collection",NFD,750,1050,NFD,0,4
3906,11711152326300,SI000163,"Home Plus Own Collection",NFD,700,1000,NFD,0,6
3907,11711152326400,SI000164,"HOME BRAND",NFD,650,950,NFD,0,2
3908,11711152326600,SI000166,"Home Plus Own Collection",NFD,500,720,NFD,0,3
3909,01269005,"Meory Tila papri","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,15
3910,8802711128071,"Memory Badami Papry 50g","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,16.5
3911,1711152326900,SI000167,"Home Plus Own Collection",NFD,850,1100,NFD,0,2
3912,11711152327000,SI000168,"Home Plus Own Collection",NFD,400,630,NFD,0,24
3913,11711152327100,SI000169,"Home Plus Own Collection",NFD,500,800,NFD,0,2
3914,11711152327300,SI000171,"Home Plus Own Collection",NFD,650,900,NFD,0,1
3915,11711152327700,SI000175,"Home Plus Own Collection",NFD,550,800,NFD,0,18
3916,11711152327800,SI000176,"Home Plus Own Collection",NFD,540,790,NFD,0,6
3917,11711152327900,SI000177,"Home Plus Own Collection",NFD,450,700,NFD,0,17
3918,11711152328000,SI000178,"Home Plus Own Collection",NFD,500,750,NFD,0,9
3919,11711152328100,SI000179,"Home Plus Own Collection",NFD,430,690,NFD,0,12
3920,11711152328300,SI000181,"Home Plus Own Collection",NFD,480,700,NFD,0,16
3921,11711152328400,SI000182,"Home Plus Own Collection",NFD,520,750,NFD,0,1
3922,11711152328600,SI000184,"Home Plus Own Collection",NFD,80,125,NFD,0,2
3923,11711152328700,SI000185,"Home Plus Own Collection",NFD,110,220,NFD,0,3
3924,11711152328800,SI000186,"Home Plus Own Collection",NFD,170,230,NFD,0,2
3925,11711152329000,SI000188,"Home Plus Own Collection",NFD,130,260,NFD,0,1
3926,11711152329100,SI000189,"Home Plus Own Collection",NFD,80,120,NFD,0,1
3927,845944003539,"Rfl Design Bowl 8L","RFL Premium Group",NFD,58.9,80,NFD,0,3
3928,845944003447,"Rfl Design Bowl 10L","RFL Premium Group",NFD,68.4,95,NFD,0,3
3929,845944003454,"Rfl Design Bowl 15L","RFL Premium Group",NFD,95,125,NFD,0,3
3930,845944021427,"Rfl Design Bowl 18L","RFL Premium Group",NFD,109.25,155,NFD,0,3
3931,845944021410,"Rfl Design Bowl 21L","RFL Premium Group",NFD,120.65,175,NFD,0,2
3932,845944021403,"Rfl Design Bowl 25L","RFL Premium Group",NFD,185,260,NFD,0,2
3933,845944003607,"Rfl Design Bowl 35L","RFL Premium Group",NFD,247.95,375,NFD,0,2
3934,845944001610,"Rfl Dish Rack ","RFL Premium Group",NFD,252.7,335,NFD,0,3
3935,845944013194,"Rfll Mini Oraganizer ","RFL Premium Group",NFD,185,225,NFD,0,2
3936,845944021595,"Rfl Diamond Mug 1.5L","RFL Premium Group",NFD,17.1,30,NFD,0,5
3937,845944021588,"Rfl Daimond Mug 2L","RFL Premium Group",NFD,25.65,40,NFD,0,4
3938,845944022103,"Rfl Popular chopping board 25cm","RFL Premium Group",NFD,53.2,70,NFD,0,5
3939,845944022110,"Rfl Popular chopping board 34cm","RFL Premium Group",NFD,115,155,NFD,0,2
3940,845944012715,"Rfl baby Rocker ","RFL Premium Group",NFD,399,495,NFD,0,5
3941,845944018182,"Rfl Drum  Bucket 40l","RFL Premium Group","NFD Crockeries",304,405,"NFD Crockeries",0,2
3942,845944044655,"Rfl Premium Kitchen Rack ","RFL Premium Group",NFD,1140,1450,NFD,0,2
3943,842251160085,"Rfl Nimo Fresh Bath ab Two Colar ","RFL Premium Group",NFD,357,440,NFD,0,1
3944,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,332,425,NFD,0,3
3945,845944019479,"Rfl Winner Hotpot 3 Box Carrier ","RFL Winner",NFD,465.5,595,NFD,0,6
3946,11711162332200,"SI000104 Kids Kuti","Home Plus Own Collection",NFD,225,350,NFD,0,2
3947,845944027207,"Rfl Winner Applo Lunch Box 1000ml","RFL Winner",NFD,237.5,300,NFD,0,3
3948,11711162332400,"SI000105 Swater ","Home Plus Own Collection",NFD,225,300,NFD,0,6
3949,845944064493,"Winner Crown flask 1000ml","RFL Winner",NFD,332.5,425,NFD,0,5
3950,11711162332700,"SI000107 Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,1
3951,11711162332800,"SI000108 Kids Pant","Home Plus Own Collection",NFD,140,250,NFD,0,1
3952,11711162333000,"SI000110 Kids T Shirt","Home Plus Own Collection",NFD,220,350,NFD,0,1
3953,11711162333100,"SI000111 Kids Pant","Home Plus Own Collection",NFD,150,250,NFD,0,4
3954,11711162333200,"SI000112 kids T-Shirt","Home Plus Own Collection",NFD,120,200,NFD,0,7
3955,11711162333300,"SI000113 Winter Cloth","Home Plus Own Collection",NFD,240,380,NFD,0,2
3956,11711162333500,"SI000115 tops ","Home Plus Own Collection",NFD,480,650,NFD,0,4
3957,11711162333600,SI000116,"Home Plus Own Collection",NFD,330,500,NFD,0,24
3958,11711162333700,SI000117,"Home Plus Own Collection",NFD,300,450,NFD,0,1
3959,11711162334100,SI000121,"Home Plus Own Collection",NFD,350,500,NFD,0,3
3960,11711162334300,SI000123,"Home Plus Own Collection",NFD,550,790,NFD,0,3
3961,11711162334400,"SI000124 ","Home Plus Own Collection",NFD,400,620,NFD,0,2
3962,11711162334500,SI000125,"Home Plus Own Collection",NFD,160,250,NFD,0,6
3963,11711162334600,SI000126,"Home Plus Own Collection",NFD,180,260,NFD,0,6
3964,11711162334700,SI000127,"Home Plus Own Collection",NFD,150,230,NFD,0,9
3965,11711162334800,SI000128,"Home Plus Own Collection",NFD,300,450,NFD,0,3
3966,11711162335000,SI000130,"Home Plus Own Collection",NFD,320,470,NFD,0,9
3967,11711162335100,SI000131,"Home Plus Own Collection",NFD,250,350,NFD,0,8
3968,11711162335200,SI000132,"Home Plus Own Collection",NFD,240,350,NFD,0,7
3969,11711162335300,SI000133,"Home Plus Own Collection",NFD,150,250,NFD,0,4
3970,11711162335400,SI000134,"Home Plus Own Collection",NFD,230,320,NFD,0,4
3971,11711162335500,SI000135,"Home Plus Own Collection",NFD,580,800,NFD,0,6
3972,11711162335600,"SI000136 tops","Home Plus Own Collection",NFD,320,470,NFD,0,3
3973,11711162335700,SI000137,"Home Plus Own Collection",NFD,480,700,NFD,0,5
3974,845944074126,"Rfl Kleen Cloth Brush ","RFL Winner",NFD,15.2,25,NFD,0,16
3975,11711162335900,SI000138,"Home Plus Own Collection",NFD,230,370,NFD,0,2
3976,11711162336000,SI000139,"Home Plus Own Collection",NFD,350,500,NFD,0,11
3977,11711162336100,SI000140,"Home Plus Own Collection",NFD,400,590,NFD,0,9
3978,11711162336200,SI000141,"Home Plus Own Collection",NFD,230,450,NFD,0,9
3979,11711162336300,SI000142,"Home Plus Own Collection",NFD,350,500,NFD,0,10
3980,11711162336400,SI000143,"Home Plus Own Collection",NFD,260,390,NFD,0,1
3981,11711162336500,SI000144,"Home Plus Own Collection",NFD,250,360,NFD,0,7
3982,11711162336600,SI000145,"Home Plus Own Collection",NFD,220,320,NFD,0,12
3983,11711162336700,SI000146,"Home Plus Own Collection",NFD,250,350,NFD,0,4
3984,11711162336800,SI000147,"Home Plus Own Collection",NFD,260,370,NFD,0,18
3985,11711162336900,SI000148,"Home Plus Own Collection",NFD,300,450,NFD,0,11
3986,11711162337000,SI000149,"Home Plus Own Collection",NFD,450,670,NFD,0,2
3987,11711162337100,SI000150,"Home Plus Own Collection",NFD,220,320,NFD,0,12
3988,11711162337200,SI000151,"Home Plus Own Collection",NFD,750,1050,NFD,0,23
3989,11711162337300,SI000152,"Home Plus Own Collection",NFD,650,900,NFD,0,37
3990,11711162337400,SI000153,"Home Plus Own Collection",NFD,550,850,NFD,0,13
3991,842251152370,"kleen Round commode Brush ","RFL Winner",NFD,57,75,NFD,0,24
3992,845944029867,"Round Commode Brush With Holder 44cm","RFL Winner",NFD,95,122,NFD,0,2
3993,845944024183,"RFL Knife Utility 8'' ","RFL Winner",NFD,70.5,100,NFD,0,9
3994,845944069993,"Rfl Bao Water Bottle 550ml","RFL Winner",NFD,51.7,80,NFD,0,6
3995,11711162338900,SD000101,"Home Plus Own Collection",NFD,80,130,NFD,0,9
3996,11711162339000,SD000102,"Home Plus Own Collection",NFD,300,490,NFD,0,3
3997,11711162339100,SD000103,"Home Plus Own Collection",NFD,200,320,NFD,0,3
3998,11711162339200,SD000104,"Home Plus Own Collection",NFD,100,170,NFD,0,2
3999,11711162339300,SD000105,"Home Plus Own Collection",NFD,1450,1950,NFD,0,1
4000,11711162339400,SD000106,"Home Plus Own Collection",NFD,550,790,NFD,0,3
4001,11711162339500,SD000107,"Home Plus Own Collection",NFD,1650,2250,NFD,0,1
4002,11711162339700,SD000109,"Home Plus Own Collection",NFD,950,1350,NFD,0,4
4003,11711162339800,SD000110,"Home Plus Own Collection",NFD,550,800,NFD,0,1
4004,11711162339900,SD000111,"Home Plus Own Collection",NFD,500,750,NFD,0,1
4005,11711162340100,SD000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
4006,11711162340200,SD000114,"Home Plus Own Collection",NFD,800,1200,NFD,0,4
4007,11711162340300,SD000115,"Home Plus Own Collection",NFD,500,750,NFD,0,4
4008,11711162340400,SD000116,"Home Plus Own Collection",NFD,800,1150,NFD,0,2
