"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7329,11805132878000,"Hamko 18cm half Taowa ","hamko Group","NFD Crockeries",58,75,"NFD Crockeries",0,13
7330,11805132878200,"Hamko 26cm Ruti Taowa ","hamko Group","NFD Crockeries",588,740,"NFD Crockeries",0,6
7331,11805132878300,"Hamko 12cm Classic Bowl ","hamko Group","NFD Crockeries",53.9,70,"NFD Crockeries",0,19
7332,11805132878400,"Hamko 14Cm classic Bowl ","hamko Group","NFD Crockeries",78.4,100,"NFD Crockeries",0,12
7333,11805132878400,"Hamko 14Cm classic Bowl ","hamko Group","NFD Crockeries",78.4,100,"NFD Crockeries",0,2
7334,11805132878500,"Hamko 16cm Classic Bowl ","hamko Group","NFD Crockeries",102.9,135,"NFD Crockeries",0,17
7335,11805132878600,"Hamko 18cm Classic Bowl ","hamko Group","NFD Crockeries",132.3,170,"NFD Crockeries",0,14
7336,11805132878700,"Hamko 20cm Classic Bowl ","hamko Group","NFD Crockeries",172,215,"NFD Crockeries",0,6
7337,11805132878800,"Hamko 22cm Classic Bowl ","hamko Group","NFD Crockeries",205.8,270,"NFD Crockeries",0,11
7338,11805132878900,"Hamko 24cm Classic Bowl ","hamko Group","NFD Crockeries",254.8,320,"NFD Crockeries",0,3
7339,11805132878900,"Hamko 24cm Classic Bowl ","hamko Group","NFD Crockeries",254.8,320,"NFD Crockeries",0,6
7340,11805132879000,"Hamko 26cm Classic Bowl ","hamko Group","NFD Crockeries",289.1,360,"NFD Crockeries",0,13
7341,11805132879100,"Hamko 26cm Curry Pan ","Home Plus Own Collection","NFD Crockeries",823.32,1030,"NFD Crockeries",0,1
7342,11805132879200,"Hamko 28cm Curry Pan ","Home Plus Own Collection","NFD Crockeries",970.2,1220,"NFD Crockeries",0,1
7343,11805132879300,"Hamko 30cm Curry Pan ","Home Plus Own Collection","NFD Crockeries",1117,1400,"NFD Crockeries",0,1
7344,11805132879400,"Hamko 20cm Oval Sosepan ","Home Plus Own Collection","NFD Crockeries",823.2,1030,"NFD Crockeries",0,2
7345,11805132879500,"Hamko 22cm Oval Sosepan ","Home Plus Own Collection","NFD Crockeries",911.4,1140,"NFD Crockeries",0,1
7346,11805132879700,"Hamko 26cm Oval Sosepan ","Home Plus Own Collection","NFD Crockeries",1264.2,1580,"NFD Crockeries",0,1
7347,11805132879900,"Hamko 24cm Stright Sosepan ","Home Plus Own Collection","NFD Crockeries",1166.2,1457,"NFD Crockeries",0,2
7348,11805132880000,"Hamko 26cm Stright Sosepan ","Home Plus Own Collection","NFD Crockeries",1264.2,1600,"NFD Crockeries",0,2
7349,11805132880100,"Hamko 30cm Stright Sosepan ","Home Plus Own Collection","NFD Crockeries",1460,1830,"NFD Crockeries",0,2
7350,11805132880200,"Hamko 14cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",254.8,300,"NFD Crockeries",0,1
7351,11805132880200,"Hamko 14cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",254.8,300,"NFD Crockeries",0,3
7352,11805132880200,"Hamko 14cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",254.8,300,"NFD Crockeries",0,2
7353,11805132880300,"Hamko 16cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",313.6,370,"NFD Crockeries",0,1
7354,11805132880300,"Hamko 16cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",313.6,370,"NFD Crockeries",0,3
7355,11805132880400,"Hamko 18cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",377.3,470,"NFD Crockeries",0,2
7356,11805132880400,"Hamko 18cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",377.3,470,"NFD Crockeries",0,4
7357,11805132880500,"Hamko 20cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",426.3,530,"NFD Crockeries",0,1
7358,11805132880600,"Hamko 22cm Dakna Bati","Home Plus Own Collection","NFD Crockeries",524.3,660,"NFD Crockeries",0,2
7359,11805132880700,"Hamko 26cm Pizza Taowa ","hamko Group","NFD Crockeries",637,810,"NFD Crockeries",0,1
7360,11805132880700,"Hamko 26cm Pizza Taowa ","hamko Group","NFD Crockeries",637,810,"NFD Crockeries",0,4
7361,11805132880800,"SI001107 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,2000,3100,NFD,0,12
7362,11805132880900,"SI001108 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,1530,2370,NFD,0,4
7363,11805132881000,"SI001109 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,2180,3380,NFD,0,5
7364,11805132881100,"SI001110 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,1300,2020,NFD,0,2
7365,11805132881200,"SI001111 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,2320,3590,NFD,0,5
7366,11805132881300,"SI001112 Indian Girls Frock (fashionGlry)","Home Plus Own Collection",NFD,2230,3450,NFD,0,7
7367,11805132881400,"SI001113 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,3500,5430,NFD,0,15
7368,11805132881500,"SI001114 Liazo Frock Set (fashionGlry)","Home Plus Own Collection",NFD,750,1170,NFD,0,6
7369,11805132881600,"SI001115 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,1830,2840,NFD,0,3
7370,11805132881700,"SI001116 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,1430,2220,NFD,0,2
7371,11805132881800,"SI001117 Girls Frock (fashionGlry)","Home Plus Own Collection",NFD,1700,2630,NFD,0,2
7372,11805132881900,"SI001118 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,1400,2170,NFD,0,8
7373,11805132882000,"SI001119 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,3450,5350,NFD,0,1
7374,11805132882100,"SI001120 Indian Girls Frock (fashionGlry)","Home Plus Own Collection",NFD,1230,1900,NFD,0,5
7375,11805132882200,"SI001121 Liajol Frock Set (fashionGlry)","Home Plus Own Collection",NFD,1050,1630,NFD,0,6
7376,11805132882400,"SI001123 Bely Frock (fashionGlry)","Home Plus Own Collection",NFD,1030,1590,NFD,0,5
7377,11805132882500,"SI001124 Bambay Girls set (fashionGlry)","Home Plus Own Collection",NFD,4800,7450,NFD,0,5
7378,11805132882600,"SI001125 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,3450,5350,NFD,0,6
7379,11805132882800,"SI001127 Liagol Frock Set (fashionGlry)","Home Plus Own Collection",NFD,1500,2350,NFD,0,4
7380,11805132882900,"SI001128 Liajol Frock Set (fashionGlry)","Home Plus Own Collection",NFD,900,1390,NFD,0,1
7381,11805132883000,"SI001129 Indian Frock (fashionGlry)","Home Plus Own Collection",NFD,1230,1910,NFD,0,2
7382,11805132883100,"SI001130 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,2630,4080,NFD,0,4
7383,11805132883200,"SI001131 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,1630,2530,NFD,0,4
7384,11805132883300,"SI001132 Indian Girls Set (fashionGlry)","Home Plus Own Collection",NFD,2430,3770,NFD,0,6
7385,11805132883400,"SI001133 Indian Baby Frock (fashionGlry)","Home Plus Own Collection",NFD,830,1290,NFD,0,34
7386,11805132883600,"SI001135 Thai Baby Set (fashionGlry)","Home Plus Own Collection",NFD,280,450,NFD,0,6
7387,11805132883700,"SI001136 Jingel Bell Frock (fashionGlry)","Home Plus Own Collection",NFD,2530,3920,NFD,0,6
7388,11805132883800,"SI001137 Indian Girls Frock (fashionGlry)","Home Plus Own Collection",NFD,3450,5350,NFD,0,5
7389,11805132883900,"SI001138 Panjabi Set Indian (fashionGlry)","Home Plus Own Collection",NFD,2800,4350,NFD,0,5
7390,11805132884000,"SI001139 Boys T-Shirt (fashionGlry)","Home Plus Own Collection",NFD,680,1060,NFD,0,24
7391,11805132884100,"SI001140 Archone Girls Frock (fashionGlry)","Home Plus Own Collection",NFD,1050,1630,NFD,0,8
7392,11805132884200,"SI001141 Laily Frock (fashionGlry)","Home Plus Own Collection",NFD,1250,1940,NFD,0,10
7393,5560731450055,"Alin Olive Pickle 400g","Alin Food Products ","Kitchen Additivers",107,125,"Kitchen Additivers",0,6
7394,8827194380891,"Alin Mustard Oil 80ml","Alin Food Products ","Kitchen Additivers",20,25,"Kitchen Additivers",0,15
7395,11805142884500,"Kb Miniket Rice 5kKG ","Home Plus Own Collection",Commodites,305,325,Commodites,0,7
7396,8941100650011,"Lux Velbet Touch Soap 150g",Uniliver,"Personal Care",40,45,"Personal Care",0,9
7397,8941100652947,"Dove Nutritive Solutiion Environmental Defence 350ml",Uniliver,"Personal Care",300,350,"Personal Care",0,5
7398,8901088069724,"Set Wet Ultimate Hold Styling Gel 250ml","Marico Bangladesh ","Personal Care",200,270,"Personal Care",0,4
7399,8901088069717,"Set Wet Casuala Hold Styling Gel 250ml","Marico Bangladesh ","Personal Care",200,270,"Personal Care",0,3
7400,8901088120401,"Hair Care fruit Oils 200ml","Marico Bangladesh ","Personal Care",124,150,"Personal Care",0,15
7401,8901088120401,"Hair Care fruit Oils 200ml","Marico Bangladesh ","Personal Care",124,150,"Personal Care",0,7
7402,8941170010722,"Sajeeb Muri 250g","SHAJEEB CORPORATION","Package Food",25,32,"Package Food",0,14
7403,8941170015215,"sajeeb Vermicelli 200g","SHAJEEB CORPORATION","Package Food",24,30,"Package Food",0,1
7404,8941100294093,"Nestle Coffe Mate 450gm","Nestle BD LTD","Bevarage And  Tobaco",252,270,"Bevarage And  Tobaco",0,8
7405,8941100294093,"Nestle Coffe Mate 450gm","Nestle BD LTD","Bevarage And  Tobaco",252,270,"Bevarage And  Tobaco",0,6
7406,11805162885400,"Xm000151 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,680,1050,NFD,0,13
7407,11805162885500,"Xm000152  Shoes (Sinti) ","Home Plus Own Collection",NFD,700,1090,NFD,0,6
7408,11805162885600,"Xm000153 Shoes  (Sinti)","Home Plus Own Collection",NFD,650,990,NFD,0,5
7409,11805162885700,"Xm000154 Shoes (Sinti) ","Home Plus Own Collection",NFD,550,860,NFD,0,5
7410,11805162885900,"Xm000155 Jents Shoes (Sinti)","Home Plus Own Collection",NFD,850,1350,NFD,0,6
7411,11805162886000,"Xm000156 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,650,990,NFD,0,2
7412,11805162886100,"Xm000157 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,750,1190,NFD,0,10
7413,11805162886200,"XM000158 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,600,950,NFD,0,21
7414,11805162886300,"Xm000159 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,650,1050,NFD,0,3
7415,11805162886400,"Xm000160 Kids Shoes (Sinti) ","Home Plus Own Collection",NFD,250,400,NFD,0,14
7416,11805162886500,"Xm000161 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,480,770,NFD,0,53
7417,11805162886600,"Xm000162 Gents Shoes  (Sinti)","Home Plus Own Collection",NFD,850,1350,NFD,0,6
7418,11805162886700,"Xm000163 Ladies Shoes (Sinti) ","Home Plus Own Collection",NFD,250,400,NFD,0,3
7419,11805162886800,"Xm000164 Gents Shoes (SinTi)","Home Plus Own Collection",NFD,1250,1880,NFD,0,8
7420,11805162886900,"Xm000165  Gents Shoes (Sinti)","Home Plus Own Collection",NFD,750,1200,NFD,0,4
7421,11805162887000,"Xm000166 Gents Shoes (sinti) ","Home Plus Own Collection",NFD,850,1350,NFD,0,1
7422,11805162887100,"Xm000167 Ladies shoes (Sinti)","Home Plus Own Collection",NFD,350,550,NFD,0,4
7423,11805162887300,"Xm000169 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,850,1350,NFD,0,2
7424,11805162887400,"Xm000170 Ladies Shoes (Sinti) ","Home Plus Own Collection",NFD,280,450,NFD,0,1
7425,11805162887500,"Xm000171 Gents Shoes (Sinti) ","Home Plus Own Collection",NFD,850,1350,NFD,0,4
7426,11805162887600,"Xm000172 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,700,1080,NFD,0,5
7427,11805162887700,"Xm000173 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,950,1600,NFD,0,5
7428,11805162887800,"xm000174 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,850,1350,NFD,0,24
7429,11805162888200,"Xm000178 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,450,750,NFD,0,2
7430,11805162888300,"Xm000179 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,550,890,NFD,0,6
7431,11805162888400,"Xm000180 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,650,1050,NFD,0,10
7432,11805162888500,"Xm000181 Gents Shoes (Sinti)","Home Plus Own Collection",NFD,650,1350,NFD,0,8
7433,11805162888600,"Xm000182 Ladies Shoes (Sinti)","Home Plus Own Collection",NFD,550,800,NFD,0,1
7434,8850851110050,"Stony Angel (Rxa-4dh1 pp)","M H Trade International","Baby Care",170,250,"Baby Care",0,3
7435,8850851110067,"Stony Angel (Rxa-8d2h1)","M H Trade International","Baby Care",190,250,"Baby Care",0,2
7436,8850851110036,"stony Angel (RxaA2)","M H Trade International","Baby Care",170,250,"Baby Care",0,3
7437,8941165016531,"Gold Mark Dry Cake Biscuit 320g","Gold Mark","Package Food",75,100,"Package Food",0,3
7438,8941165002800,"Gooldmark Chocolay Chocolate Sense 18g","Gold Mark","Package Food",4,5,"Package Food",0,3
7439,8901207096624,"Dabur MEthi amla Hair Oil 200ml","Asian Consumer Care","Personal Care",75,99,"Personal Care",0,5
7440,6291100212842,"Date Crown Dabbas 1KG","HOME BRAND",Protein,193,330,Protein,0,7
7441,11805162889400,"Sharif 9.5"" Soup Plate 135","Shairf Melamaine ","NFD Plastic",62,75,"NFD Plastic",0,5
7442,11805162889500,"Sharif 9"" Soup Plate 106","Shairf Melamaine ","NFD Plastic",58,70,"NFD Plastic",0,38
7443,11805162889600,"Sharif 7"" Soup Plate 155","Shairf Melamaine ","NFD Plastic",43,50,"NFD Plastic",0,9
7444,7622300492540,"Mango Tang 750ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",400,535,"Bevarage And  Tobaco",0,3
7445,7622300492519,"Tang orange 750ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",480,565,"Bevarage And  Tobaco",0,2
7446,7622300492519,"Tang orange 750ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",480,565,"Bevarage And  Tobaco",0,5
7447,11805162890000,"Sharif 10"" Thai Diner Plate 336","Shairf Melamaine ","NFD Plastic",65.8,80,"NFD Plastic",0,4
7448,11805162890100,"Sharif 8"" Thai Diner Plate 337","Shairf Melamaine ","NFD Plastic",42.3,55,"NFD Plastic",0,6
7449,11805162890300,"Shairf 7"" Thai Diner plate 338","Shairf Melamaine ","NFD Plastic",37.6,45,"NFD Plastic",0,2
7450,11805162890400,"Shairf 6"" Thai Diner plate 287","Shairf Melamaine ","NFD Plastic",32.9,40,"NFD Plastic",0,8
7451,11805162890500,"Shairf 10"" Bogi plate 162","Shairf Melamaine ","NFD Plastic",65.8,80,"NFD Plastic",0,12
7452,11805162890600,"Sharif  10"" AN F Bowl 109","Shairf Melamaine ","NFD Plastic",94,120,"NFD Plastic",0,1
7453,11805162890700,"Sharif 8.5' Anf Bowl 110","Shairf Melamaine ","NFD Plastic",65.8,85,"NFD Plastic",0,3
7454,11805162890800,"Sharif 7.5' Anf Bowl 111","Shairf Melamaine ","NFD Plastic",56.4,72,"NFD Plastic",0,7
7455,11805162890900,"Sharif 7""  Anf Bowl 189","Shairf Melamaine ","NFD Plastic",48.88,62,"NFD Plastic",0,6
7456,11805162891000,"Sharif 6"" Anf Bowl 112","Shairf Melamaine ","NFD Plastic",42.33,52,"NFD Plastic",0,6
7457,11805162891100,"Sharif 10"" Irani Bowl 294","Shairf Melamaine ","NFD Plastic",94,120,"NFD Plastic",0,4
7458,11805162891200,"Sharif 9"" Irani Bowl 295","Shairf Melamaine ","NFD Plastic",70.5,90,"NFD Plastic",0,3
7459,11805162891300,"Sharif 8"" Irani Bowl 296","Shairf Melamaine ","NFD Plastic",61.1,78,"NFD Plastic",0,10
7460,11805162891400,"Sharif 6"" Irani Bowl 297","Shairf Melamaine ","NFD Plastic",42.3,52,"NFD Plastic",0,12
7461,11805162891600,"Sharif 13"" Rice Bowl 134","Shairf Melamaine ","NFD Plastic",178.6,230,"NFD Plastic",0,1
7462,11805162891700,"Sharif 12"" Rice Bowl 198","Shairf Melamaine ","NFD Plastic",159.8,205,"NFD Plastic",0,1
7463,11805162891800,"Sharif 11"" Rice Bowl 122","Shairf Melamaine ","NFD Plastic",141,180,"NFD Plastic",0,4
7464,11805162891900,"sharif 4.5""Soup Bowl 114","Shairf Melamaine ","NFD Plastic",32.9,40,"NFD Plastic",0,7
7465,11805162892000,"sharif Big Rice Spon 152","Shairf Melamaine ","NFD Plastic",37.6,45,"NFD Plastic",0,8
7466,11805162892200,"Sharif Big Kop Spon 140","Shairf Melamaine ","NFD Plastic",37.6,45,"NFD Plastic",0,1
7467,11805162892300,"Sharif Soup Spon 117","Shairf Melamaine ","NFD Plastic",11.28,15,"NFD Plastic",0,4
7468,11805162892400,"Sharif Tea cup and plate 129","Shairf Melamaine ","NFD Plastic",54.52,65,"NFD Plastic",0,12
7469,11805162892500,"Sharif Salt bati Set 177/178/179","Shairf Melamaine ","NFD Plastic",34.78,45,"NFD Plastic",0,5
7470,11805162892600,"Sharif Prance Mug 195","Shairf Melamaine ","NFD Plastic",54.62,70,"NFD Plastic",0,2
7471,11805162893000,"Sharif 18"" Super Handle Tray 220","Shairf Melamaine ","NFD Plastic",266,340,"NFD Plastic",0,9
7472,11805162893100,"Sharif 16"" Super Handle Tray 219","Shairf Melamaine ","NFD Plastic",215.2,280,"NFD Plastic",0,8
7473,11805172893200,"Bangla Kola Pcs ","Home Plus Own Collection",Perishabe,5.5,7,Perishabe,0,200
7474,11805172893200,"Bangla Kola Pcs ","Home Plus Own Collection",Perishabe,5.5,7,Perishabe,0,6
7475,8901248268301,"HE Body spray 200ml","RIGS MARKETING","Personal Care",160.5,260,"Personal Care",0,4
7476,8941133100064,"Kn Mosquito Coil 10Pcs ","PT CONSUMAR PRODUCTS ","Home care",54,80,"Home care",0,3
7477,11805172893600,"Vitacare Olive Oil 500ml","Vitalac dairy Food ltd","Personal Care",470,550,"Personal Care",0,2
7478,11805172893600,"Vitacare Olive Oil 500ml","Vitalac dairy Food ltd","Personal Care",470,550,"Personal Care",0,6
7479,8139003000884,"Angelic Fresh Air Freshner Fruit Punch 200ml","ACI Limited","Home care",170,200,"Home care",0,4
7480,8139003000884,"Angelic Fresh Air Freshner Fruit Punch 200ml","ACI Limited","Home care",170,200,"Home care",0,1
7481,8139003000884,"Angelic Fresh Air Freshner Fruit Punch 200ml","ACI Limited","Home care",170,200,"Home care",0,2
7482,8941100655405,"Fair And Lovely Ayurvedic Care 110g",Uniliver,"Personal Care",95.7,110,"Personal Care",0,16
7483,8941100655979,"Surf Excel 500G ",Uniliver,"Home care",89.1,99,"Home care",0,27
7484,8904235828120,"Bengal Glass 4.5 Inch ","Bengal polymar","NFD Plastic",6.8,10,"NFD Plastic",0,11
7485,8904235833162,"Bengal Bodna 2.25l","Bengal polymar","NFD Plastic",39,60,"NFD Plastic",0,1
7486,8904235833162,"Bengal Bodna 2.25l","Bengal polymar","NFD Plastic",39,60,"NFD Plastic",0,6
7487,8904235820407,"Jall Bowl Mega ","Bengal polymar","NFD Plastic",88,120,"NFD Plastic",0,1
7488,11805182894800,"pran Drinking Yogart 500ml","Pran Company Ltd",Dairy,42,50,Dairy,0,6
7489,11805182894900,"Si001000 jiens Pant (nastran)","Home Plus Own Collection",NFD,2500,3900,NFD,0,6
7490,11805182895000,"Si001001 Jiens Pant (lastGalary)","Home Plus Own Collection",NFD,2050,3200,NFD,0,28
7491,11805182895200,"Si001003 Shirt (lastGalry)","Home Plus Own Collection",NFD,1550,2400,NFD,0,12
7492,11805182895300,"Si001004 Shirt (asbTrad)","Home Plus Own Collection",NFD,1100,1750,NFD,0,20
7493,11805182895400,"Si001005  Shirt (asbTrad)","Home Plus Own Collection",NFD,1450,2250,NFD,0,19
7494,11805182895500,"Si001006 Pant (fairKing)","Home Plus Own Collection",NFD,1300,1990,NFD,0,19
7495,11805182895600,"Si001007 Pant (sts)","Home Plus Own Collection",NFD,1300,1990,NFD,0,39
7496,11805182895700,"Si001008 Tshirt (stc)","Home Plus Own Collection",NFD,680,1050,NFD,0,2
7497,11805182895800,"Si001009 Under Pant (Stc)","Home Plus Own Collection",NFD,100,150,NFD,0,2
7498,11805182895900,"Si001010 under pant (Sonali)","Home Plus Own Collection",NFD,550,850,NFD,0,6
7499,11805182896000,"Si001011 Under pant (sonali)","Home Plus Own Collection",NFD,300,450,NFD,0,10
7500,11805182896100,"Si001012 Taiy set (Sonali)","Home Plus Own Collection",NFD,220,350,NFD,0,9
7501,11805182896200,"si001013 Taiy set (Sonali)","Home Plus Own Collection",NFD,270,420,NFD,0,3
7502,11805182896300,"Si001014 Taiy set (Sonali)","Home Plus Own Collection",NFD,270,450,NFD,0,1
7503,11805182896400,"Si001015 Taiy set (Sonali)","Home Plus Own Collection",NFD,550,850,NFD,0,5
7504,11805182896500,"Si001016 Taiy set (Sonali)","Home Plus Own Collection",NFD,350,550,NFD,0,4
7505,11805182896600,"Si001017 Taiy set (Sonali)","Home Plus Own Collection",NFD,200,300,NFD,0,5
7506,11805182896700,"Si001018 Moja (Sonali)","Home Plus Own Collection",NFD,120,190,NFD,0,8
7507,11805182896800,"Si001019 Taiy set (Sonali)","Home Plus Own Collection",NFD,200,300,NFD,0,5
7508,11805182896900,"Si001020 Taiy set (Sonali)","Home Plus Own Collection",NFD,130,220,NFD,0,6
7509,11805182897000,"Si001021 Taiy set (Sonali)","Home Plus Own Collection",NFD,220,350,NFD,0,5
7510,11805182897100,"Si001022 Under Pant (sonali)","Home Plus Own Collection",NFD,140,200,NFD,0,27
7511,11805182897200,"si001023 Under Pant (sonali)","Home Plus Own Collection",NFD,130,200,NFD,0,26
7512,11805182897300,"Si001024 Under Pant (sonali)","Home Plus Own Collection",NFD,360,550,NFD,0,1
7513,11805182897400,"Si001025 Under Pant (sonali)","Home Plus Own Collection",NFD,500,750,NFD,0,1.5
7514,11805182897500,"Si001026 Under Pant (sonali)","Home Plus Own Collection",NFD,350,550,NFD,0,4
7515,11805182897600,"SI001027 Under Pant (sonali)","Home Plus Own Collection",NFD,400,600,NFD,0,1.5
7516,11805182897700,"Si001028 Under Pant (sonali)","Home Plus Own Collection",NFD,470,720,NFD,0,4
7517,11805182897900,"SI001142 Panjabi","Home Plus Own Collection",NFD,900,1650,NFD,0,7
7518,11805182898000,"Si001030 Pant (Rockstar)","Home Plus Own Collection",NFD,650,1000,NFD,0,4
7519,11805182898100,"Si001031 Pant (Rockstar)","Home Plus Own Collection",NFD,600,950,NFD,0,1
