"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
3714,11711162339100,SD000103,NFD,200,320,"Home Plus Own Collection",3,3
3715,11708202059800,"Rong Dhong Money Bag TB000102",NFD,545,545,Aponjon,0,0
3716,11712282484500,"SI000519 Plazo",NFD,230,360,"Home Plus Own Collection",4,4
3717,845944024169,"RFL Knife Utility 6.5''",NFD,188,240,"RFL Winner",6,6
3718,845944028839,"Italiano 6.5"" Cane Bowl ",NFD,36.8,40,"RFL Italiano",6,6
3719,11712312497500,"XA000140 Ladies Kids",NFD,380,590,"Home Plus Own Collection",6,6
3720,11711152327200,SI000170,NFD,240,390,"Home Plus Own Collection",0,0
3721,11708312103900,SK000149,NFD,420,670,,11,11
3722,11711252392900,"SI000284 Orna",NFD,430,630,"Home Plus Own Collection",10,10
3723,11711162340700,SD000119,NFD,500,750,"Home Plus Own Collection",0,0
3724,11711102286600,vm000517,NFD,780,1050,"Home Plus Own Collection",0,0
3725,11711292406100,"Star ParaDise led Light Lumen665 7  Watt ",NFD,150,220,"Star paradaise ltd ",12,12
3726,11708202061400,"Kids Item Z000138",NFD,710,1150,"Home Plus Own Collection",0,0
3727,11712282486000,"SI000534 Towser",NFD,240,370,"Home Plus Own Collection",5,5
3728,11708131940200,"Crockeries Yc000540",NFD,480,695,"Home Plus Own Collection",2,2
3729,11708131916500,"Juta YM000434",NFD,920,1420,"Home Plus Own Collection",0,0
3730,11708131953200,"Crockeries YC000598",NFD,0,0,"Home Plus Own Collection",0,0
3731,11708131929500,"Kids Item K000001",NFD,272,380,"Home Plus Own Collection",10,10
3732,11708131941800,"Crockeries Yc000552",NFD,1285,1890,"Home Plus Own Collection",1,1
3733,11708131918100,"Pant PI000210",NFD,985,1390,"Home Plus Own Collection",11,11
3734,11708131954900,"Juta/Shue XM000160",NFD,1300,1750,"Home Plus Own Collection",0,0
3735,11708131931100,"Crockeries Yc000502",NFD,45,55,"Home Plus Own Collection",2,2
3736,11708131943400,"Toale T000080",NFD,470,650,"Home Plus Own Collection",5,5
3737,11708131919700,"Belt/Mani Bag VK000506",NFD,310,490,"Home Plus Own Collection",0,0
3738,11708131956700,"Juta/Shue XM000175",NFD,0,0,"Home Plus Own Collection",0,0
3739,11708131932700,"Crockeries Yc000507",NFD,0,0,"Home Plus Own Collection",0,0
3740,11708131945000,"Bra V000090",NFD,130,220,"Home Plus Own Collection",25,25
3741,11708131921300,"Average Product SM000374",NFD,1300,1750,"Home Plus Own Collection",2,2
3742,11708131958300,"Gents XM000191",NFD,0,0,"Home Plus Own Collection",0,0
3743,11708131934300,"Kids Item K000038",NFD,574,790,"Home Plus Own Collection",1,1
3744,11708131946700,"Bra V000102",NFD,74,110,"Home Plus Own Collection",25,25
3745,11708131923000,"Average Product SM000380",NFD,1505,2150,"Home Plus Own Collection",0,0
3746,11708131960000,"Cloth Item A000214",NFD,370,550,"Home Plus Own Collection",9,9
3747,11708131935900,"Kids Item K000048",NFD,636,820,"Home Plus Own Collection",11,11
3748,11708131911500,"Banity Bag VM005011",NFD,0,0,"Home Plus Own Collection",0,0
3749,11708131948400,"Jangiya J000112",NFD,240,330,"Home Plus Own Collection",1,1
3750,11708131924600,"Average Product SM000320",NFD,200,390,"Home Plus Own Collection",0,0
3751,11708131961600,"Cloth Item A000234",NFD,0,0,"Home Plus Own Collection",0,0
3752,11708131937000,"Crockeries Yc000523",NFD,1480,2010,"Home Plus Own Collection",0,0
3753,11708131913200,"Juta YM000408",NFD,480,750,"Home Plus Own Collection",1,1
3754,11708131950000,"Crockeries Yc000582",NFD,0,0,"Home Plus Own Collection",0,0
3755,11708131926200,"Average Product SM000393",NFD,720,990,"Home Plus Own Collection",0,0
3756,11708131963300,"Panjabi/Pant/Shirt A000253",NFD,0,0,"Home Plus Own Collection",0,0
3757,11708131938600,"Crockeries Yc000531",NFD,0,0,"Home Plus Own Collection",0,0
3758,11708131914900,"Juta YM000422",NFD,800,1120,"Home Plus Own Collection",5,5
3759,11708131951600,"Juta (Kids) XM000145",NFD,746,980,"Home Plus Own Collection",27,27
3760,11708131927800,"Average Product SM000344",NFD,150,260,"Home Plus Own Collection",13,13
3761,11709252181900,"OK000138 Supper Food Pot 1700ml","NFD Crockeries",340,425,"KIAM ",0,0
3762,11712032420000,"OK000269 3 bati Steel","NFD Crockeries",360,460,"KIAM ",1,1
3763,11709272207700,"OK000202 Alumunium Roti Tawa 28","NFD Crockeries",279,350,"KIAM ",1,1
3764,11801052512500,"YC000774 Jali Medium","NFD Crockeries",230,310,"Home Plus Own Collection",2,2
3765,845944028785,"Italiano 6'' Square Bowl ","NFD Crockeries",38.22,53,"RFL Italiano",2,2
3766,842251141336,"Italiano 13'' Rice Bowl ","NFD Crockeries",154.7,200,"RFL Italiano",8,8
3767,11712032421600,"OK000285 7 Tea Hari","NFD Crockeries",115,150,"KIAM ",1,1
3768,11801032501300,"yC000667 Vacuum Flask 750ml","NFD Crockeries",395,495,"International Homeware",2,2
3769,11801052514100,"YC000790 Bet Met","NFD Crockeries",40,65,"Home Plus Own Collection",11,11
3770,845944014689,"Italiano 4.2'' Princess Bowl with lid","NFD Crockeries",51.87,70,"RFL Italiano",5,5
3771,845944027467,"Italiano 7.5'' Square Plate","NFD Crockeries",48.76,65,"RFL Italiano",30,30
3772,11801052502900,"YC000678 Multi Spoon","NFD Crockeries",75,120,"Home Plus Own Collection",6,6
3773,11801052515700,"YC000806 Hair Drier","NFD Crockeries",320,490,"Home Plus Own Collection",1,1
3774,845944060846,"Italiano 5'' Spring Bowl","NFD Crockeries",50.05,68,"RFL Italiano",2,2
3775,845944064646,"Italiano 3'' Supper Cup","NFD Crockeries",27.3,40,"RFL Italiano",8,8
3776,11801052504500,"YC000694 Jolkanda","NFD Crockeries",50,80,"Home Plus Own Collection",24,24
3777,11801052517300,"YC000822 SS Tray","NFD Crockeries",950,1280,"Home Plus Own Collection",1,1
3778,845944060112,"Italiano 7'' soup plate","NFD Crockeries",36.8,50,"RFL Italiano",46,46
3779,11711302412800,"YC000644 Ketly ","NFD Crockeries",663,930,"International Homeware",3,3
3780,845944028549,"Italiano 8pcs Spoon Set","NFD Crockeries",156.4,205,"RFL Italiano",1,1
3781,11801052506100,"YC000710 Spoon Set","NFD Crockeries",108,170,"Home Plus Own Collection",4,4
3782,845944014771,"Italiano Color Glass","NFD Crockeries",54.6,75,"RFL Italiano",4,4
3783,11801052507700,"YC000726 Chopping Board","NFD Crockeries",260,390,"Home Plus Own Collection",3,3
3784,11709272203000,"OK000154 Alumuniam Wokpan 22cm","NFD Crockeries",465,585,"KIAM ",1,1
3785,11709212156100,"C000116 Sandwage Maker Red","NFD Crockeries",998,1250,"Home Plus Own Collection",1,1
3786,11801092520500,"YC000832 Bowl","NFD Crockeries",110,140,"International Homeware",3,3
3787,11711272403000,"Micro Oven YC000621","NFD Crockeries",6259,8750,"Home Plus Own Collection",2,2
3788,11801052509300,"YC000742 Table Mate ","NFD Crockeries",380,590,"Home Plus Own Collection",3,3
3789,11709272204600,"OK000171 Vacuum Flask 2899","NFD Crockeries",350,440,"KIAM ",1,1
3790,11710262271100,"OK000228 Bowl Deep 8''","NFD Crockeries",165,200,"International Homeware",1,1
3791,11801092522100,"YC000847 Ocean Roti Maker","NFD Crockeries",1331,2060,"International Homeware",1,1
3792,11709242167300,"OK000110 FryPan Without Lid 24cm","NFD Crockeries",651,780,"KIAM ",2,2
3793,11712212465900,"YC000656 Timbler 320ml","NFD Crockeries",600,750,"International Homeware",0,0
3794,11801052510900,"YC000758 Salad Curter","NFD Crockeries",65,100,"Home Plus Own Collection",4,4
3795,11709272206200,"OK000187 Alumunium Disco Hari 9","NFD Crockeries",215,270,"KIAM ",3,3
3796,11710262272700,"OK000243 Dinner Plate 10.2''","NFD Crockeries",135,160,"International Homeware",0,0
3797,11709242168900,"OK000126 Non Sticky 7 in 1 set","NFD Crockeries",2418,2900,"KIAM ",0,0
3798,11709252182000,"OK000139 Supper Food Pot 2200ml","NFD Crockeries",395,495,"KIAM ",2,2
3799,11712032420100,"OK000270 4 bati steel","NFD Crockeries",400,520,"KIAM ",0,0
3800,11709272207800,"OK000203 Alumunium Milkpan 14","NFD Crockeries",270,340,"KIAM ",0,0
3801,11801052512600,"YC000775 Jali Small","NFD Crockeries",190,260,"Home Plus Own Collection",2,2
3802,845944027900,"Italiano 8'' Vagetable Bowl","NFD Crockeries",43.68,60,"RFL Italiano",7,7
3803,842251141329,"Italiano 12'' Rice Bowl","NFD Crockeries",131.95,170,"RFL Italiano",6,6
3804,11712032421700,"OK000286 8 Tea Hari","NFD Crockeries",140,180,"KIAM ",1,1
3805,11801052514200,"YC000791 Gass Lighter","NFD Crockeries",70,100,"Home Plus Own Collection",17,17
3806,845944064738,"Italiano 5'' Prime Bowl with Lid","NFD Crockeries",59.15,80,"RFL Italiano",2,2
3807,11712252471300,"Vigo Blander Vigbl-S30 824436","NFD Crockeries",2444,3000,"RFL Vigo",1,1
3808,842251150024,"Italiano 10'' Elite Soup Plate","NFD Crockeries",74.62,100,"RFL Italiano",12,12
3809,11801052503000,"YC000679 Ayesh Remover","NFD Crockeries",50,80,"Home Plus Own Collection",5,5
3810,11801052515800,"YC000807 Hair Straightener ","NFD Crockeries",300,470,"Home Plus Own Collection",1,1
3811,845944060839,"Italiano 4.5'' Spring Bowl","NFD Crockeries",38.22,55,"RFL Italiano",7,7
3812,845944065551,"Italiano 3'' Round Cup","NFD Crockeries",21.84,30,"RFL Italiano",36,36
3813,11801052504600,"YC000695 Oil Jar","NFD Crockeries",150,240,"Home Plus Own Collection",6,6
3814,11801052517400,"YC000823 SS Tray","NFD Crockeries",500,780,"Home Plus Own Collection",1,1
3815,845944065056,"Italiano 6'' Soup plate","NFD Crockeries",28,40,"RFL Italiano",48,48
3816,842251141640,"Lovely Round Jug with Melamine 2.2ltr","NFD Crockeries",170.2,240,"RFL Italiano",6,6
3817,11801052506200,"YC000711 Khunti","NFD Crockeries",65,100,"Home Plus Own Collection",3,3
3818,11709212154600,"C000101 Bowl Set 3 pcs","NFD Crockeries",552,720,"Home Plus Own Collection",0,0
3819,845944061317,"Italiano Smart Glass","NFD Crockeries",31.85,45,"RFL Italiano",3,3
3820,11801052507800,"YC000727 Floor Brush","NFD Crockeries",130,200,"Home Plus Own Collection",12,12
3821,11709272203100,"OK000155 Alumuniam Wokpan 24cm","NFD Crockeries",558,700,"KIAM ",0,0
3822,11709212156200,"C000117 Toaster Bread Pink","NFD Crockeries",825,1040,"Home Plus Own Collection",1,1
3823,883314634679,"YC000833 Lotusia Dessert Bowl","NFD Crockeries",120,150,"International Homeware",6,6
3824,11711272403100,"Roster with Lid YC000622","NFD Crockeries",552,800,"Home Plus Own Collection",2,2
3825,11801052509400,"YC000743 Table Mate ","NFD Crockeries",300,460,"Home Plus Own Collection",6,6
3826,11709272204700,"OK000172 Vacuum Flask 2851","NFD Crockeries",330,415,"KIAM ",0,0
3827,11710262271200,"OK000229 Bowl Deep 9''","NFD Crockeries",200,260,"International Homeware",1,1
3828,11801092522200,"YC000848 Hand Mixer","NFD Crockeries",863,1290,"International Homeware",1,1
3829,11709242167400,"OK000111 FryPan Without Lid 26cm","NFD Crockeries",700,840,"KIAM ",1,1
3830,11712212466000,"YC000657 World Cup Glass Set","NFD Crockeries",390,490,"International Homeware",1,1
3831,11801052511000,"YC000759 Glass Stand","NFD Crockeries",100,135,"Home Plus Own Collection",2,2
3832,11709272206300,"OK000188 Alumunium Disco Hari 10","NFD Crockeries",229,305,"KIAM ",1,1
3833,11710262272800,"OK000244 Dinner Set 20pcs set","NFD Crockeries",1875,2250,"International Homeware",0,0
3834,11709242169000,"OK000127 Non Sticky Milk Pot 14cm","NFD Crockeries",465,560,"KIAM ",1,1
3835,11709252182100,"OK000141 Galaxy Food Pot 900ml","NFD Crockeries",297,380,"KIAM ",1,1
3836,11712032420200,"OK000271 5.5 Pressure cooker","NFD Crockeries",1200,1560,"KIAM ",1,1
3837,11709272207900,"OK000204 Alumunium Milkpan 16","NFD Crockeries",307,385,"KIAM ",0,0
3838,11801052512700,"YC000776 Sizzer","NFD Crockeries",45,70,"Home Plus Own Collection",3,3
3839,845944027924,"Italiano 6'' Vagetable Bow","NFD Crockeries",21.84,30,"RFL Italiano",20,20
3840,842251141312,"Italiano 11'' Rice Bowl","NFD Crockeries",115,160,"RFL Italiano",9,9
3841,11712032421800,"OK000287 7 Rice Hari","NFD Crockeries",140,180,"KIAM ",1,1
3842,11801052514300,"YC000792 Chalni","NFD Crockeries",250,390,"Home Plus Own Collection",2,2
3843,845944064769,"Italiano 10'' Cube Bowl with Lid","NFD Crockeries",154.7,206,"RFL Italiano",1,1
3844,11712252471400,"Vigo Blander Vigbl-S25 824434","NFD Crockeries",1692,2050,"RFL Vigo",2,2
3845,845944028952,"Italiano 8'' Round Bowl","NFD Crockeries",61.88,83,"RFL Italiano",6,6
3846,11801052503100,"YC000680 Ayesh Remover","NFD Crockeries",45,70,"Home Plus Own Collection",6,6
3847,11801052515900,"YC000808 Hair Straightener ","NFD Crockeries",650,990,"Home Plus Own Collection",1,1
3848,845944060891,"Italiano 8'' Winter Bowl","NFD Crockeries",63.7,90,"RFL Italiano",6,6
3849,11801052504700,"YC000696 Cake Nozel Set","NFD Crockeries",210,330,"Home Plus Own Collection",6,6
3850,11801052517500,"YC000824 SS Lemon Chipper","NFD Crockeries",65,100,"Home Plus Own Collection",6,6
3851,845944098832,"Italiano 10'' coup plate","NFD Crockeries",63.7,80,"RFL Italiano",12,12
3852,845944025722,"Italiano Fork Spoon 12pcs","NFD Crockeries",81.9,110,"RFL Italiano",35.81,35.81
3853,11801052506300,"YC000712 Knife","NFD Crockeries",35,50,"Home Plus Own Collection",12,12
3854,11709212154700,"C000102 Bowl Set 3pcs","NFD Crockeries",552,720,"Home Plus Own Collection",1,1
3855,845944098658,"Italiano 5'' Elite Mug","NFD Crockeries",54.6,75,"RFL Italiano",9,9
3856,11801052507900,"YC000728 Duster","NFD Crockeries",85,130,"Home Plus Own Collection",11,11
3857,11709272203200,"OK000156 Alumuniam Wokpan 26cm","NFD Crockeries",651,815,"KIAM ",0,0
3858,11709212156300,"C000118 Toaster Bread Yellow","NFD Crockeries",825,1040,"Home Plus Own Collection",1,1
3859,883314634747,"YC000834 Rice Dish","NFD Crockeries",379,490,"International Homeware",1,1
3860,11711272403200,"Roster 3.2ltr YC000623","NFD Crockeries",428,600,"Home Plus Own Collection",1,1
3861,11801052509500,"YC000744 Tea Table Mate ","NFD Crockeries",60,90,"Home Plus Own Collection",24,24
3862,11709272204800,"OK000173 Vacuum Flask 7312","NFD Crockeries",430,540,"KIAM ",1,1
3863,11710262271300,"OK000230 Bowl Deep 10''","NFD Crockeries",245,300,"International Homeware",1,1
3864,11801092522300,"YC000849 Electric Kettle ","NFD Crockeries",656,1020,"International Homeware",1,1
3865,11709242167500,"OK000112 Non Sticky Karai 22cm","NFD Crockeries",744,895,"KIAM ",1,1
3866,11801052511100,"YC000760 Glass Stand","NFD Crockeries",130,170,"Home Plus Own Collection",0,0
3867,11709272206400,"OK000189 Alumunium Disco Hari 11","NFD Crockeries",298,375,"KIAM ",0,0
3868,11710262272900,"Ok000245 Long Glass Stering Ice Green","NFD Crockeries",570,720,"International Homeware",0,0
3869,11709242169100,"OK000128 Non Sticky Milk Pot 16cm","NFD Crockeries",512,615,"KIAM ",1,1
3870,11709252182200,"OK000142 Galaxy Food Pot 1200 ml","NFD Crockeries",342,430,"KIAM ",0,0
3871,11712032420300,"OK000272 3pcs Hot Set","NFD Crockeries",620,860,"KIAM ",2,2
3872,11709272208000,"OK000205 Alumunium Milkpan 18","NFD Crockeries",372,465,"KIAM ",1,1
3873,11801052512800,"YC000777 Sizzer","NFD Crockeries",45,70,"Home Plus Own Collection",3,3
3874,845944027931,"Italiano 8'' Square Plate","NFD Crockeries",54.6,75,"RFL Italiano",7,7
3875,842251141305,"Italiano 10'' Rice Bowl","NFD Crockeries",91,125,"RFL Italiano",5,5
3876,11712032421900,"OK000288 8 Rice Hari","NFD Crockeries",185,240,"KIAM ",1,1
3877,11801052514400,"YC000793 Chalni","NFD Crockeries",220,340,"Home Plus Own Collection",1,1
3878,845944064721,"Italiano 9.5'' Lovely Bowl with lid","NFD Crockeries",136.5,185,"RFL Italiano",3,3
3879,11712252471500,"Vigo Compect Blender 1.5ltr 824406","NFD Crockeries",1551,1850,"RFL Vigo",2,2
3880,845944028945,"Italiano 7'' Round Bowl","NFD Crockeries",50,68,"RFL Italiano",4,4
3881,11801052503200,"YC000681 Sizer Big","NFD Crockeries",85,140,"Home Plus Own Collection",1,1
3882,11801052516000,"YC000809 Hair Straightener ","NFD Crockeries",520,790,"Home Plus Own Collection",1,1
3883,845944060884,"Italiano 6.5'' Winter Bowl","NFD Crockeries",46,65,"RFL Italiano",14,14
3884,845944060075,"Italiano Small Tea Cup with Saucer","NFD Crockeries",50.05,67,"RFL Italiano",8,8
3885,11801052504800,"YC000697 Nail Curter Set","NFD Crockeries",85,140,"Home Plus Own Collection",5,5
3886,11801052517600,"YC000825 Wall Hook","NFD Crockeries",35,50,"Home Plus Own Collection",6,6
3887,845944065889,"Italiano 9.5'' coup plate","NFD Crockeries",59.15,75,"RFL Italiano",23,23
3888,845944069313,"Italiano Tea Spoon 12pcs","NFD Crockeries",81.9,110,"RFL Italiano",12.8,12.8
3889,11801052506400,"YC000713 Knife","NFD Crockeries",32,50,"Home Plus Own Collection",6,6
3890,11709212154800,"C000103 Bowl Set 3pcs Leaf","NFD Crockeries",783,980,"Home Plus Own Collection",0,0
3891,11711272401700,"Knife YC000608","NFD Crockeries",75,105,"Home Plus Own Collection",5,5
3892,845944042668,"RFL Tub Baby Bath","NFD Crockeries",334.25,425,"RFL Pride Group",9,9
3893,845944098665,"Italiano 4'' Round Mug","NFD Crockeries",59.8,80,"RFL Italiano",11,11
3894,11801052508000,"YC000729 Egg Bitter","NFD Crockeries",680,850,"Home Plus Own Collection",1,1
3895,11709272203300,"OK000158 Alumuniam Wokpan 30cm","NFD Crockeries",911,1140,"KIAM ",0,0
3896,11709212156400,"C000119 Water Purifier  ","NFD Crockeries",2550,3200,"Home Plus Own Collection",0,0
3897,883314634570,"YC000835 Rice Dish","NFD Crockeries",346,450,"International Homeware",1,1
3898,11711272403300,"Roster 2.2ltr  YC000624","NFD Crockeries",450,630,"Home Plus Own Collection",3,3
3899,11801052509600,"YC000745 Runner Mate","NFD Crockeries",370,570,"Home Plus Own Collection",6,6
3900,11709272204900,"OK000174 Rio Cooker 2.2ltr","NFD Crockeries",1300,1630,"KIAM ",1,1
3901,11710262271400,"OK000231 Bowl Flat 5.5''","NFD Crockeries",70,90,"International Homeware",0,0
3902,11801092522400,"YC000850 Coffee Maker","NFD Crockeries",1093,1640,"International Homeware",0,0
3903,11709242167600,"OK000113 Non Sticky Karai 24cm","NFD Crockeries",893,1080,"KIAM ",0,0
3904,11801052511200,"YC000761 Table Cloth","NFD Crockeries",350,540,"Home Plus Own Collection",5,5
3905,11709272206500,"OK000190 Alumunium Disco Hari 12","NFD Crockeries",316,395,"KIAM ",2,2
3906,11710262273000,"Ok000246 Multi Cooker Red 3.0ltr","NFD Crockeries",1675,2020,"International Homeware",0,0
3907,11709242169200,"OK000129 Pressure Cooker 2.5Ltr","NFD Crockeries",883,1060,"KIAM ",1,1
3908,11709242169300,"OK000130 Pressure Cooker 3.5Ltr","NFD Crockeries",960,1150,"KIAM ",1,1
3909,11709252182300,"OK000143 Galaxy Food Pot 1800ml","NFD Crockeries",387,485,"KIAM ",0,0
3910,11712032420400,"OK000273 22 Alu Frypan","NFD Crockeries",250,325,"KIAM ",2,2
3911,11709272208100,"OK000206 Alumunium Fry Pan 22","NFD Crockeries",232,295,"KIAM ",0,0
3912,11801052512900,"YC000778 Alu Piner ","NFD Crockeries",20,30,"Home Plus Own Collection",6,6
3913,845944027948,"Italiano 7'' Square Plate","NFD Crockeries",42.32,55,"RFL Italiano",0,0
3914,845944063946,"Italiano 10'' Bowl","NFD Crockeries",91,115,"RFL Italiano",9,9
3915,11712032422000,"OK000289 20 Beli SOsPan","NFD Crockeries",650,850,"KIAM ",2,2
3916,11801052514500,"YC000794 Chalni","NFD Crockeries",180,280,"Home Plus Own Collection",2,2
3917,845944064714,"Italiano 5'' Lovely Bowl with lid","NFD Crockeries",40.95,55,"RFL Italiano",2,2
3918,11712252471600,"Vigo Steam Iron 2000W 824426 VIG-2028","NFD Crockeries",1128,1400,"RFL Vigo",2,2
3919,845944028938,"Italiano 6'' Round Bowl","NFD Crockeries",36.4,50,"RFL Italiano",7,7
3920,11801052503300,"YC000682 Lunch Box 3 Bati","NFD Crockeries",420,650,"Home Plus Own Collection",3,3
3921,11801052516100,"YC000810 Hair Straightener ","NFD Crockeries",580,890,"Home Plus Own Collection",1,1
3922,845944060877,"Italiano 5'' Winter Bowl","NFD Crockeries",29.12,40,"RFL Italiano",13,13
3923,11711302411500,"YC000632 Electric Ketley 1.5ltr","NFD Crockeries",835,1080,"International Homeware",1,1
3924,845944074942,"Italiano 12.5'' Coup Spoon ","NFD Crockeries",31.85,45,"RFL Italiano",1,1
3925,11801052504900,"YC000698 Smart Curter Set","NFD Crockeries",230,350,"Home Plus Own Collection",3,3
3926,845944013200,"RFL Pearl Spices Tray Set.","NFD Crockeries",185.27,235,"RFL Pride Group",17,17
