"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2936,845944014689,"Italiano 4.2'' Princess Bowl with lid","RFL Italiano","NFD Crockeries",51.87,70,"NFD Crockeries",0,4
2937,845944064738,"Italiano 5'' Prime Bowl with Lid","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
2938,845944064769,"Italiano 10'' Cube Bowl with Lid","RFL Italiano","NFD Crockeries",154.7,206,"NFD Crockeries",0,1
2939,845944064721,"Italiano 9.5'' Lovely Bowl with lid","RFL Italiano","NFD Crockeries",136.5,185,"NFD Crockeries",0,3
2940,845944064752,"Italiano 8'' Magic Bowl with Lid","RFL Italiano","NFD Crockeries",109.2,145,"NFD Crockeries",0,2
2941,845944064707,"Italiano 10'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",227.5,305,"NFD Crockeries",0,2
2942,845944064745,"Italiano 6'' Diamond Bowl with lid","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,2
2943,845944068743,"Italiano 7'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",87.4,115,"NFD Crockeries",0,8
2944,845944014672,"Italiano 6'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",62.56,85,"NFD Crockeries",0,8
2945,845944026965,"Italiano 5'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,11
2946,845944061928,"Italiano 4'' Curry Bowl with lid","RFL Italiano","NFD Crockeries",29.12,40,"NFD Crockeries",0,1
2947,842251141497,"Italiano 8'' Rect Tiffin Box  with lid","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
2948,845944029010,"Italiano 7'' Spring Bowl","RFL Italiano","NFD Crockeries",83.72,112,"NFD Crockeries",0,5
2949,845944029003,"Italiano 6'' Spring Bowl","RFL Italiano","NFD Crockeries",63.7,88,"NFD Crockeries",0,2
2950,845944060846,"Italiano 5'' Spring Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,2
2951,845944060839,"Italiano 4.5'' Spring Bowl","RFL Italiano","NFD Crockeries",38.22,55,"NFD Crockeries",0,1
2952,845944060891,"Italiano 8'' Winter Bowl","RFL Italiano","NFD Crockeries",63.7,90,"NFD Crockeries",0,6
2953,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,2
2954,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,12
2955,845944060884,"Italiano 6.5'' Winter Bowl","RFL Italiano","NFD Crockeries",49,65,"NFD Crockeries",0,6
2956,845944060877,"Italiano 5'' Winter Bowl","RFL Italiano","NFD Crockeries",29.12,40,"NFD Crockeries",0,12
2957,845944060860,"Italiano 3.5'' Winter Bowl","RFL Italiano","NFD Crockeries",16.38,23,"NFD Crockeries",0,21
2958,845944065544,"Italiano 9.5'' Round Plate","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,11
2959,845944014733,"Italiano 8'' Fruit Bowl","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,2
2960,845944064998,"Italiano 13'' Double Color Bowl","RFL Italiano","NFD Crockeries",204.75,275,"NFD Crockeries",0,3
2961,845944014665,"Italiano 4.75'' Finni Bowl","RFL Italiano","NFD Crockeries",18.2,24,"NFD Crockeries",0,53
2962,845944065094,"Italiano 5.5'' Rim Bowl","RFL Italiano","NFD Crockeries",30,40,"NFD Crockeries",0,27
2963,845944065094,"Italiano 5.5'' Rim Bowl","RFL Italiano","NFD Crockeries",30,40,"NFD Crockeries",0,4
2964,845944014313,"Italiano 10'' Soup Plate","RFL Italiano","NFD Crockeries",65,80,"NFD Crockeries",0,11
2965,845944098429,"Italiano 9.5'' Soup plate","RFL Italiano","NFD Crockeries",62,75,"NFD Crockeries",0,24
2966,845944068194,"Italiano 9'' soup plate","RFL Italiano","NFD Crockeries",54.6,70,"NFD Crockeries",0,48
2967,845944060112,"Italiano 7'' soup plate","RFL Italiano","NFD Crockeries",36.8,50,"NFD Crockeries",0,4
2968,845944060112,"Italiano 7'' soup plate","RFL Italiano","NFD Crockeries",36.8,50,"NFD Crockeries",0,36
2969,845944065056,"Italiano 6'' Soup plate","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,48
2970,845944098832,"Italiano 10'' coup plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,9
2971,845944098832,"Italiano 10'' coup plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,5
2972,845944065889,"Italiano 9.5'' coup plate","RFL Italiano","NFD Crockeries",59.15,75,"NFD Crockeries",0,23
2973,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,62
2974,845944014276,"Italiano 10'' meet plate","RFL Italiano","NFD Crockeries",66,80,"NFD Crockeries",0,12
2975,845944014306,"Italiano 6.5'' meet plate","RFL Italiano","NFD Crockeries",34.58,50,"NFD Crockeries",0,32
2976,8901248749022,"Zandu honey 250g",Emami,"Package Food",190,230,"Package Food",0,6
2977,8901248749046,"Zandu Honey 50g",Emami,"Package Food",43,50,"Package Food",0,1
2978,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",81.9,100,"Package Food",0,1
2979,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",81.9,100,"Package Food",0,6
2980,8901248451024,"emami 7 oils in one 100ml",Emami,"Package Food",81.9,100,"Package Food",0,10
2981,8904256001410,"Nivea B Deo Rose & care 120ml","International Distribution Co BD Pvt","Personal Care",265,350,"Personal Care",0,2
2982,8904256001441,"Nivea B Deo petal &care 120ml","International Distribution Co BD Pvt","Personal Care",265,350,"Personal Care",0,8
2983,8941100500927,"Meril Olive Protective care 200ml ","SQUARE TOILETRIES LIMITED","Personal Care",255,300,"Personal Care",0,3
2984,8941100500422,"Meril Lipgel 10gm","SQUARE TOILETRIES LIMITED","Personal Care",27,30,"Personal Care",0,18
2985,8941100501009,"Meril lip blam Strawberry","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,8
2986,8941100501160,"Meril Lip Blam lemon","SQUARE TOILETRIES LIMITED","Personal Care",33.5,40,"Personal Care",0,5
2987,845944042668,"RFL Tub Baby Bath","RFL Pride Group","NFD Crockeries",334.25,425,"NFD Crockeries",0,6
2988,842251146171,"RFL Heart Glass Stand","RFL Pride Group","NFD Crockeries",124.15,165,"NFD Crockeries",0,4
2989,845944049223,"RFL Ruchi Spice Tray","RFL Pride Group","NFD Crockeries",85.95,110,"NFD Crockeries",0,3
2990,11709252177700,"SC000101 Smart Ring Khata 200pcs",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,5
2991,845944029485,"Good Luck Rainbow Eraser ",Katumia_Sons,Stationaries,13.12,16,Stationaries,0,4
2992,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,20
2993,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,40
2994,11709252178200,"SC000103 Sing Pen",Katumia_Sons,Stationaries,6.66,10,Stationaries,0,41
2995,8901425000434,"Camel Poster Colours 12 shades",Katumia_Sons,Stationaries,200,260,Stationaries,0,5
2996,11709252178400,"SC000104 Smart Ring Khata 160pcs",Katumia_Sons,Stationaries,36.66,48,Stationaries,0,11
2997,11709252178500,"SC000105 Smart Ring Khata 120pcs",Katumia_Sons,Stationaries,31.25,42,Stationaries,0,17
2998,11709252178600,"SC000106 Normal Khata 200pcs",Katumia_Sons,Stationaries,32.08,55,Stationaries,0,21
2999,11709252178700,"SC000107 Normal Khata 160pcs",Katumia_Sons,Stationaries,27.5,45,Stationaries,0,19
3000,11709252178800,"SC000108 Normal Khata 120pcs",Katumia_Sons,Stationaries,23.33,38,Stationaries,0,13
3001,11709252179100,"SC000111 Normal Khata 1 dista",Katumia_Sons,Stationaries,15.83,25,Stationaries,0,29
3002,11709252179200,"SC000112 Small Khata",Katumia_Sons,Stationaries,15.83,20,Stationaries,0,28
3003,11709252179300,"SC000113 Carter",Katumia_Sons,Stationaries,3,6,Stationaries,0,14
3004,11709252179400,"SC000114 Carter",Katumia_Sons,Stationaries,17.5,20,Stationaries,0,2
3005,6924701633128,"Duckye Color ",Katumia_Sons,Stationaries,40,100,Stationaries,0,1
3006,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,7
3007,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,3
3008,8901057335645,"Kangaro Stapler Mini-45",Katumia_Sons,Stationaries,65,80,Stationaries,0,3
3009,8901057524421,"Kangaro Pin Box 24/6",Katumia_Sons,Stationaries,17.5,25,Stationaries,0,4
3010,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11.5,15,Stationaries,0,18
3011,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,1
3012,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,12
3013,9557007712098,"Uni Line Permanent Marker",Katumia_Sons,Stationaries,30,40,Stationaries,0,9
3014,11709252180600,"SC000116 Highlighter Marker ",Katumia_Sons,Stationaries,30,35,Stationaries,0,4
3015,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,20
3016,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,9
3017,875000012441,"Livo Original Math Set",Katumia_Sons,Stationaries,75,90,Stationaries,0,12
3018,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,24
3019,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,24
3020,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,12
3021,11709252181100,"SC000118 Matadore i-teen pen",Katumia_Sons,Stationaries,7.5,10,Stationaries,0,1
3022,11709252181400,"SC000119 Good Luck Rainbow Raber",Katumia_Sons,Stationaries,11.11,20,Stationaries,0,6
3023,8801076190105,"Titi Oil Pastels ",Katumia_Sons,Stationaries,85,150,Stationaries,0,1
3024,11709252182000,"OK000139 Supper Food Pot 2200ml","KIAM ","NFD Crockeries",395,495,"NFD Crockeries",0,2
3025,11709252182500,"OK000144 Galaxy Food Pot 2500ml","KIAM ","NFD Crockeries",475,585,"NFD Crockeries",0,1
3026,11709252182800,"OK000146 Galaxy Food Pot 4500ml","KIAM ","NFD Crockeries",675,845,"NFD Crockeries",0,2
3027,8941184000559,"rupchanda pure mustard oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,105,115,Commodites,0,23
3028,845944029638,"Italiano 6'' Apple Bowl","RFL Italiano","NFD Crockeries",40.95,55,"NFD Crockeries",0,1
3029,845944066039,"Italiano 10'' Design Rice Plate","RFL Italiano","NFD Crockeries",72.8,100,"NFD Crockeries",0,18
3030,845944066060,"Italiano 7'' Design Rice Plate","RFL Italiano","NFD Crockeries",38.22,50,"NFD Crockeries",0,21
3031,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,16
3032,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,6
3033,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",154.7,200,"NFD Crockeries",0,6
3034,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",131.95,170,"NFD Crockeries",0,6
3035,842251141312,"Italiano 11'' Rice Bowl","RFL Italiano","NFD Crockeries",115,160,"NFD Crockeries",0,8
3036,842251141305,"Italiano 10'' Rice Bowl","RFL Italiano","NFD Crockeries",96,125,"NFD Crockeries",0,4
3037,845944063946,"Italiano 10'' Bowl","RFL Italiano","NFD Crockeries",91,115,"NFD Crockeries",0,9
3038,845944026026,"Italiano 8.5'' Bowl","RFL Italiano","NFD Crockeries",68.8,90,"NFD Crockeries",0,14
3039,845944068224,"Italiano 7.5'' Bowl","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,10
3040,845944026040,"Italiano 6'' Bowl","RFL Italiano","NFD Crockeries",38.22,52,"NFD Crockeries",0,11
3041,845944014498,"Italiano Round Lid","RFL Italiano","NFD Crockeries",14.56,22,"NFD Crockeries",0,24
3042,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",14.56,20,"NFD Crockeries",0,19
3043,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",126,150,"Baby Care",0,12
3044,845944028853,"Italiano 9.5'' Cane Bowl","RFL Italiano","NFD Crockeries",65.52,88,"NFD Crockeries",0,7
3045,845944028846,"Italiano 8'' Cane Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,5
3046,845944064202,"Italiano Flower Vessel Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,2
3047,845944028754,"Italiano 6.6'' Flower Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,4
3048,845944027443,"Italiano 11'' Square Plate","RFL Italiano","NFD Crockeries",86.45,115,"NFD Crockeries",0,16
3049,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",48.76,65,"NFD Crockeries",0,15
3050,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",74.62,100,"NFD Crockeries",0,12
3051,845944028952,"Italiano 8'' Round Bowl","RFL Italiano","NFD Crockeries",61.88,83,"NFD Crockeries",0,6
3052,845944028945,"Italiano 7'' Round Bowl","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,4
3053,845944028938,"Italiano 6'' Round Bowl","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,3
3054,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",19,25,"NFD Crockeries",0,3
3055,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",19,25,"NFD Crockeries",0,18
3056,845944014863,"Italiano 16'' Oval Dish","RFL Italiano","NFD Crockeries",130.13,175,"NFD Crockeries",0,3
3057,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",62,70,"Personal Care",0,3
3058,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",62,70,"Personal Care",0,6
3059,845944014856,"Italiano 14'' Oval Dish","RFL Italiano","NFD Crockeries",95.55,130,"NFD Crockeries",0,5
3060,845944014849,"Italiano 12'' Oval Dish","RFL Italiano","NFD Crockeries",77,100,"NFD Crockeries",0,5
3061,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",113.75,150,"NFD Crockeries",0,5
3062,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",76.8,100,"NFD Crockeries",0,4
3063,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",76.8,100,"NFD Crockeries",0,6
3064,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,8
3065,845944066015,"Italiano 6'' Serving Bowl","RFL Italiano","NFD Crockeries",41.4,55,"NFD Crockeries",0,20
3066,845944068569,"Italiano 4.5'' Soup Bowl","RFL Italiano","NFD Crockeries",32.2,45,"NFD Crockeries",0,17
3067,845944065568,"Italiano 3'' Double Color Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,70
3068,845944064646,"Italiano 3'' Supper Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,3
3069,845944065551,"Italiano 3'' Round Cup","RFL Italiano","NFD Crockeries",21.84,30,"NFD Crockeries",0,22
3070,8941100293805,"Wheat, Honey& Dates","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,1
3071,845944074942,"Italiano 12.5'' Coup Spoon ","RFL Italiano","NFD Crockeries",31.85,45,"NFD Crockeries",0,1
3072,845944069467,"Italiano 8'' Coup Spoon","RFL Italiano","NFD Crockeries",25.48,35,"NFD Crockeries",0,1
3073,845944089243,"Italiano 12'' Curry Spoon","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,13
3074,845944089199,"Italiano 10'' Curry Spoon","RFL Italiano","NFD Crockeries",18.2,25,"NFD Crockeries",0,3
3075,845944089250,"Italiano 8'' Curry Spoon","RFL Italiano","NFD Crockeries",13.65,20,"NFD Crockeries",0,14
3076,845944069436,"Italiano Rice Spoon","RFL Italiano","NFD Crockeries",30.94,42,"NFD Crockeries",0,21
3077,845944027757,"Italiano Big Soup Spoon","RFL Italiano","NFD Crockeries",11.83,16,"NFD Crockeries",0,16
3078,845944028495,"Italiano Color Spoon","RFL Italiano","NFD Crockeries",15.47,22,"NFD Crockeries",0,50
3079,845944028310,"Italiano Baby Spoon","RFL Italiano","NFD Crockeries",4.55,7,"NFD Crockeries",0,1
3080,842251141756,"Italiano Oval Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",339,435,"NFD Crockeries",0,2
3081,842251141527,"Italiano Round Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",273,360,"NFD Crockeries",0,2
3082,845944028549,"Italiano 8pcs Spoon Set","RFL Italiano","NFD Crockeries",165,205,"NFD Crockeries",0,2
3083,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,5
3084,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,2
3085,845944025722,"Italiano Fork Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,35.81
3086,845944069313,"Italiano Tea Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,10.62
3087,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",273,345,"NFD Crockeries",0,7
3088,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",200.2,255,"NFD Crockeries",0,6
3089,845944025760,"Italiano 12.6'' RTG handle Tray","RFL Italiano","NFD Crockeries",136.5,185,"NFD Crockeries",0,6
3090,845944027139,"Italiano 15.2'' Slim Tray","RFL Italiano","NFD Crockeries",202.4,265,"NFD Crockeries",0,1
3091,845944027115,"Italiano 12'' Slim Tray","RFL Italiano","NFD Crockeries",122.85,158,"NFD Crockeries",0,2
3092,845944098238,"Italiano 10.5'' Tray","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,6
3093,845944098290,"Italiano 11.5'' Tray","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
3094,846656013229,"Pran premiuam Butter 200g","Pran Company Ltd",Dairy,142,162,Dairy,0,19
3095,845944064639,"Italiano 2.5'' Double Color Glass","RFL Italiano","NFD Crockeries",20.93,30,"NFD Crockeries",0,5
3096,845944028877,"Italiano 3.5 Fensi Glass","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,15
3097,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",22.75,30,"NFD Crockeries",0,15
3098,845944014771,"Italiano Color Glass","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,4
3099,845944061317,"Italiano Smart Glass","RFL Italiano","NFD Crockeries",31.85,45,"NFD Crockeries",0,5
3100,845944098658,"Italiano 5'' Elite Mug","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,3
3101,845944098665,"Italiano 4'' Round Mug","RFL Italiano","NFD Crockeries",59.8,80,"NFD Crockeries",0,6
3102,845944098672,"Italiano 3.5'' Double Color Oval Mug","RFL Italiano",NFD,46,60,NFD,0,5
3103,845944098627,"Italiano Bubli Mug","RFL Italiano",NFD,50.96,72,NFD,0,11
3104,845944098610,"Italiano Coffee Mug","RFL Italiano",NFD,50.6,70,NFD,0,7
3105,845944098634,"Italiano Valentine Mug","RFL Italiano",NFD,50.6,70,NFD,0,1
3106,845944098641,"Italiano Juice Mug","RFL Italiano",NFD,50.6,70,NFD,0,2
3107,6085010092522,"Shades For Men Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,7
3108,8906055790823,"Layer'r Wottagirl Deep Space Body Splash 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,1
3109,6085010092553,"The Warrior For Men Body spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,10
3110,8301100403022,"Fresh suji 500g","Meghna Group of Industries",Commodites,25,30,Commodites,0,4
3111,6085010041599,"TAg Her Women 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3112,6085010092560,"Derby Club House  For Men 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3113,6085010090030,"Tag-Him Pour homme 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,4
3114,8906055790830,"Layer'r Wottagirl Pink Angel 135ml","Pearl International","Personal Care",268,385,"Personal Care",0,8
3115,11709262192800,"OF000501 Ornaments",,"NFD Juwellary",150,250,"NFD Juwellary",0,20
3116,11709262192900,"OF000502 Ornaments",,"NFD Juwellary",63,100,"NFD Juwellary",0,1
