"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4691,8901233025391,"Cadbury Dairy Milk Silk Chocolate 60g","Al-Madina Pvt Ltd","Package Food",93,125,"Package Food",0,15
4692,8904235835081,"Bengal Shopping Basket","Bengal polymar",NFD,218.3,320,NFD,0,3
4693,8904235828298,"Bengal Glass Stand ","Bengal polymar",NFD,29.5,50,NFD,0,3
4694,8904235829134,"Bengal Flower Basket ","Bengal polymar",NFD,53.4,80,NFD,0,6
4695,8904235829141,"Bengal Crown Fruits Basket ","Bengal polymar",NFD,52,80,NFD,0,12
4696,841165131228,"MR.Noodles 28pcs ","Pran Company Ltd","Package Food",338.1,395,"Package Food",0,23
4697,841165109944,"Jhatpot Chicken Sausage 340g","Pran Company Ltd","Package Food",180,210,"Package Food",0,7
4698,8901491366557,"kurkure masala Manch 50g",Pepsico,"Package Food",19.25,25,"Package Food",0,32
4699,8901491366557,"kurkure masala Manch 50g",Pepsico,"Package Food",19.25,25,"Package Food",0,25
4700,8901491366557,"kurkure masala Manch 50g",Pepsico,"Package Food",19.25,25,"Package Food",0,12
4701,11712122442000,"Rfl Mura ","RFL Pride Group",NFD,170,250,NFD,0,1
4702,8946000009600,"Dan Coconut Macaroons 30g","Dan Cake","Package Food",12.5,15,"Package Food",0,6
4703,025929166705,"Bondage Partfum 50ml","Banijjo international","Personal Care",330,450,"Personal Care",0,11
4704,025929164701,"Bondage Parfum 50 Ml","Banijjo international","Personal Care",330,450,"Personal Care",0,3
4705,025929166200,"Spirt Of Heaven Men 50ml","Banijjo international","Personal Care",330,450,"Personal Care",0,3
4706,025929114409,"Spirit Of Heaven 55ml","Banijjo international","Personal Care",330,450,"Personal Care",0,9
4707,025929110203,"Hawaii Parfum De Toilette London 55ml ","Banijjo international","Personal Care",330,450,"Personal Care",0,14
4708,025929113174,"The Look Body Spray 150ml","Banijjo international","Personal Care",210,290,"Personal Care",0,3
4709,025929110906,"Zo zo Parfum Toilette 55ml","Banijjo international","Personal Care",330,450,"Personal Care",0,15
4710,025929110999,"Zo zo Body Spray 150ml ","Banijjo international","Personal Care",210,270,"Personal Care",0,12
4711,025929114478,"Spirtit Of Heaven Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,10
4712,025929110296,"Hawaii Body Spray 150ml ","Banijjo international","Personal Care",210,270,"Personal Care",0,19
4713,025929166262,"Spirit OF Heaven Men Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,11
4714,025929165708,"Extreme Body Spray 1450ml","Banijjo international","Personal Care",210,270,"Personal Care",0,3
4715,025929166538,"Extreme BOdy Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,7
4716,025929130249,"Colour Me Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,4
4717,025929125511,"Bondage body  Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,11
4718,8941100610770,"Vim Powder 500g",Uniliver,"Home care",27,30,"Home care",0,7
4719,8941100650578,"Life Boy Mild Care 200 ml",Uniliver,"Home care",79.33,90,"Home care",0,2
4720,4713705050329+,"New Shirley Beauty Cream","S B DISTRIBUTION","Personal Care",66.6,98,"Personal Care",0,4
4721,4791111106892,"Kumarika hair fall control oil 415ml","RIGS MARKETING","Personal Care",240,290,"Personal Care",0,6
4722,880196272635,"Rc Orange 330ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11.2,16,"Bevarage And  Tobaco",0,63
4723,11712152445300,"Ful Dani","Home Plus Own Collection",NFD,80,120,NFD,0,3
4724,8908001158558,"Fogg Fresh Orieginal B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,2
4725,8908001158558,"Fogg Fresh Orieginal B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,2
4726,8941100652749,"fair lovely Winter Fairness 50g",Uniliver,"Personal Care",84,100,"Personal Care",0,2
4727,8941100654446,"Fair Lovely Advanced Multi Vitamin 50g",Uniliver,"Personal Care",87.42,100,"Personal Care",0,6
4728,8941100649114,"Fair & Lovely Ayurvedic Care 25g",Uniliver,"Personal Care",52.33,60,"Personal Care",0,10
4729,4987176014764,"Vicks Chocolate mini.","Al-Madina Pvt Ltd","Package Food",1.8,3,"Package Food",0,66
4730,6956588501634,"Chew Milk Candy.","Al-Madina Pvt Ltd","Package Food",1.8,3,"Package Food",0,12
4731,6914204339931,"Fantacy Fruity Candy","Al-Madina Pvt Ltd","Package Food",20.25,25,"Package Food",0,1
4732,8857121375140,"Dried Mango thai","Al-Madina Pvt Ltd","Package Food",110,160,"Package Food",0,1
4733,6294001813316,"Snickers 32g","Al-Madina Pvt Ltd","Package Food",28.4,40,"Package Food",0,1
4734,8901233025438,"Cadbury Dairy Milk Silk Roast Almond 60g","Al-Madina Pvt Ltd","Package Food",98,125,"Package Food",0,3
4735,4897033226370,"Gift Box only you 22g","Al-Madina Pvt Ltd","Package Food",50,69,"Package Food",0,2
4736,9501034772501,"Chiko Chocolate love box 230g","Al-Madina Pvt Ltd","Package Food",152,220,"Package Food",0,1
4737,9501034904018,"Cadbury Square Box 36g","Al-Madina Pvt Ltd","Package Food",135,200,"Package Food",0,2
4738,8907525040110,"Sprite 250 ml","COCOLA FOOD PRODUCTS LTD","Bevarage And  Tobaco",16.5,20,"Bevarage And  Tobaco",0,1
4739,754604500137,"2-in-1 Daily Shampo + Conditoiner ","Banijjo international","Personal Care",400,500,"Personal Care",0,1
4740,754604500090,"Hollywood Silky & Straight Hair Shampo 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
4741,7702018879069,"Gillate Fusion 4","P And G ","Personal Care",780,880,"Personal Care",0,1
4742,9557203003051,"ice cream Marshmallo 7g","SS Treading","Package Food",6.5,10,"Package Food",0,9
4743,8995125701197,"Tobelo Baliegee 20g","SS Treading","Package Food",18,25,"Package Food",0,47
4744,8995125701142,"Tobelo Balimango jar 200g","SS Treading","Package Food",180,225,"Package Food",0,2
4745,12121,"black choclate 6tk","SS Treading","Package Food",4.5,6,"Package Food",0,1
4746,8995125701074,"Tobelo Balitos Chocolate 12g","SS Treading","Package Food",12,15,"Package Food",0,92.7
4747,8901030380860,"Lakme Intense Whitening Sun Block  60 ml","Hindustan uniliver ltd","Personal Care",375,450,"Personal Care",0,8
4748,8901030542305,"Lakme Absolate Lipstick 3.7g","Hindustan uniliver ltd","Personal Care",690,850,"Personal Care",0,24
4749,11712182449600,"Si000414 3pcs","Home Plus Own Collection",NFD,700,1100,NFD,0,2
4750,11712182450500,"Si000420 Ladise Swater ","Home Plus Own Collection",NFD,320,540,NFD,0,1
4751,11712182450900,"Si000417 Pant ","Home Plus Own Collection",NFD,180,340,NFD,0,5
4752,1712182451000,"Si000418 Pant ","Home Plus Own Collection",NFD,180,270,NFD,0,1
4753,11712182451100,"Si000419 hodi","Home Plus Own Collection",NFD,320,490,NFD,0,3
4754,8904235840276,"Bengal Family Jar 2.5 L","BENGAL HERBAL GARDEN LTD",NFD,48,70,NFD,0,3
4755,8904235840238,"juicy Bottle 1.5L","Bengal polymar",NFD,58.2,75,NFD,0,8
4756,8904235840252,"Bengal popular JAr","Bengal polymar",NFD,48.75,65,NFD,0,8
4757,8904235833100,"bengal Dust Bin With head ","Bengal polymar",NFD,126,165,NFD,0,6
4758,8906014765978,"Bajaj Almond Drops Non Strckle HAir Oil 200 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",190,250,"Personal Care",0,4
4759,8906014765985,"Bajaj Almond Drops Non Strckle HAir Oil 300 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",268,340,"Personal Care",0,2
4760,8906014765985,"Bajaj Almond Drops Non Strckle HAir Oil 300 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",268,340,"Personal Care",0,6
4761,8901526996629,"Garnier light Complete Face Wash 50g","TRANSCOM  CONSUMER PRODUCT","Personal Care",82,99,"Personal Care",0,4
4762,11712192452200,"Si000421 Kids Sweaters","Home Plus Own Collection",NFD,210,320,NFD,0,4
4763,11712192452300,"Si000422 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,1
4764,11712192452300,"Si000422 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,1
4765,11712192452400,"Si000423 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,2
4766,11712192452500,"si000424 ladies pant","Home Plus Own Collection",NFD,250,440,NFD,0,2
4767,11712192452600,"Si000425 Pant ","Home Plus Own Collection",NFD,180,290,NFD,0,5
4768,8139003001737,"Savlon Active Anti Septic Soap 75g","ACI Limited","Personal Care",38,46,"Personal Care",0,16
4769,8887290960595,"Nutririte Instant 3 in 1 ceral Original 18 sachets ","Maccoffee Rigs Marketing","Bevarage And  Tobaco",430,525,"Bevarage And  Tobaco",0,4
4770,8887290960625,"Nutrite Instant 3 in 1Cereal Choclate Coklat 18 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",430,525,"Bevarage And  Tobaco",0,1
4771,8887290960625,"Nutrite Instant 3 in 1Cereal Choclate Coklat 18 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",430,525,"Bevarage And  Tobaco",0,3
4772,845944068163,"8.5"" Bowel ","RFL Italiano",NFD,68.8,90,NFD,0,2
4773,845944068163,"8.5"" Bowel ","RFL Italiano",NFD,68.8,90,NFD,0,1
4774,1712202453300,"sc000142 Wood Scales","Home Plus Own Collection",Stationaries,8.33,15,Stationaries,0,5
4775,11712202453400,"Sc000143 Steel Scales","Home Plus Own Collection",NFD,15,25,NFD,0,4
4776,6931100510837,"sc000143 Pentagon ","Home Plus Own Collection","Stationary ",40,50,"Stationary ",0,1
4777,1712202453600,"sc000144 apsara penciles ","Home Plus Own Collection","Stationary ",12.33,15,"Stationary ",0,4
4778,11712202454000,"sc000147 Good Luck Bottm File ","Home Plus Own Collection",Stationaries,15,25,Stationaries,0,17
4779,11712202454100,"Sc000148 Good Luck file ","Home Plus Own Collection",Stationaries,35,45,Stationaries,0,5
4780,6935205380296,"Sc000149 Deli Black Lead penciles ","Home Plus Own Collection",Stationaries,6,10,Stationaries,0,1
4781,11712202454400,"Sc000151 good Luck Card Holder ","Home Plus Own Collection",Stationaries,48,60,Stationaries,0,2
4782,2941108000391,"SC000152 MAador I teen ","Home Plus Own Collection",Stationaries,8.3,15,Stationaries,0,38
4783,8992825216440,"Lacto Umbrella Chocolate","KIKCO INTERNATIONAL","Package Food",18.24,25,"Package Food",0,2
4784,846656005774,"Jhatpot Dal Puri 10pcs.","Pran Company Ltd","Package Food",70,85,"Package Food",0,13
4785,11712212459600,"Kids Muza SI000427","Home Plus Own Collection",NFD,24,50,NFD,0,8
4786,11712212459700,"Kids Muza SI000428","Home Plus Own Collection",NFD,25,60,NFD,0,9
4787,11712212459800,"Kids Muza SI000429","Home Plus Own Collection",NFD,25.8,65,NFD,0,9
4788,11712212459900,"Kids Muza SI000430","Home Plus Own Collection",NFD,26.6,70,NFD,0,11
4789,11712212460000,"Kids Muza SI000431","Home Plus Own Collection",NFD,27.5,75,NFD,0,12
4790,11712212460100,"Kids Muza SI000432","Home Plus Own Collection",NFD,30,70,NFD,0,10
4791,11712212460200,"Kids Muza SI000433","Home Plus Own Collection",NFD,29.1,68,NFD,0,9
4792,1712212460300,"Kids Muza SI000434","Home Plus Own Collection",NFD,28.3,65,NFD,0,6
4793,11712212460400,"Kids Muza SI000435","Home Plus Own Collection",NFD,27.5,60,NFD,0,5
4794,11712212460500,"Kids Muza SI000436","Home Plus Own Collection",NFD,45,80,NFD,0,19
4795,11712212460600,"Kids Muza SI000437","Home Plus Own Collection",NFD,36.6,75,NFD,0,3
4796,11712212460900,"SI000440 Jacket","Home Plus Own Collection",NFD,1100,1350,NFD,0,2
4797,11712212461000,"Vanity Bag SI000441","Home Plus Own Collection",NFD,1150,1780,NFD,0,1
4798,11712212461200,"Vanity Bag SI000443","Home Plus Own Collection",NFD,920,1420,NFD,0,1
4799,11712212461400,"Vanity Bag SI000445","Home Plus Own Collection",NFD,1080,1670,NFD,0,1
4800,11712212461600,"Vanity Bag SI000447","Home Plus Own Collection",NFD,920,1430,NFD,0,2
4801,1712212461800,"Vanity Bag SI000449","Home Plus Own Collection",NFD,250,390,NFD,0,4
4802,11712212462200,"Vanity Bag SI000453","Home Plus Own Collection",NFD,260,400,NFD,0,1
4803,11712212462400,"Vanity Bag SI000455","Home Plus Own Collection",NFD,320,490,NFD,0,1
4804,11712212462600,"School Bag SI000457","Home Plus Own Collection",NFD,490,760,NFD,0,2
4805,1712212462800,"School Bag Si000459","Home Plus Own Collection",NFD,690,1070,NFD,0,1
4806,11712212463000,"School Bag Si000461","Home Plus Own Collection",NFD,800,1240,NFD,0,1
4807,11712212463100,"School Bag Si000462","Home Plus Own Collection",NFD,450,650,NFD,0,1
4808,11712212463200,"School Bag Si000463","Home Plus Own Collection",NFD,550,860,NFD,0,1
4809,11712212463500,"School Bag Si000465","Home Plus Own Collection",NFD,410,640,NFD,0,2
4810,1712212463600,"School Bag Si000466","Home Plus Own Collection",NFD,190,300,NFD,0,8
4811,11712212463900,"Belt Si000468","Home Plus Own Collection",NFD,175,270,NFD,0,2
4812,11712212464100,"Belt Si000470","Home Plus Own Collection",NFD,260,400,NFD,0,1
4813,11712212464400,"Cap Si000472","Home Plus Own Collection",NFD,35,90,NFD,0,2
4814,11712212464500,"SI000473 Jince Shirt","Home Plus Own Collection",NFD,400,690,NFD,0,5
4815,11712212464600,"SI000474 Kids Shirt","Home Plus Own Collection",NFD,240,390,NFD,0,1
4816,11712212465000,"YC000647 Bowl 4pcs set Shelt ","Home Plus Own Collection",NFD,765,960,NFD,0,1
4817,11712212465500,"YC000652 Plate set 4pcs set","International Homeware","NFD Crockeries",845,1060,"NFD Crockeries",0,3
4818,11712212465600,"YC000653 Salsa Glass Set","International Homeware","NFD Crockeries",780,980,"NFD Crockeries",0,1
4819,11712212466000,"YC000657 World Cup Glass Set","International Homeware","NFD Crockeries",390,490,"NFD Crockeries",0,1
4820,088021511378,"Cute Amla Hair oil 225ml","MOUSUMI ENTERPRISES LTD ","Personal Care",90,110,"Personal Care",0,6
4821,088021511989,"Cute Kerack Cream 45g","MOUSUMI ENTERPRISES LTD ","Personal Care",38.6,50,"Personal Care",0,4
4822,8941100652824,"Clear MEn Anti dandruff Nourshing Shampoo 350ml",Uniliver,"Personal Care",293,340,"Personal Care",0,6
4823,9555513206353,"Haka Full cream Powder 900g","HOME BRAND","Bevarage And  Tobaco",400,500,"Bevarage And  Tobaco",0,1
4824,86908236303852,"Nido Macaroni 500g","HOME BRAND","Package Food",85,170,"Package Food",0,3
4825,8941052011090,"Rupcchand Soyabin Oil 8l","Bangladesh Adibol Oil Ltd",Commodites,826,856,Commodites,0,2
4826,5025970023243,"Nivea Men sensitive Shaving Gel 200 ml","Nivea company ","Personal Care",300,375,"Personal Care",0,1
4827,8941193314531,"Isphani Mirzapore tea 100g","Isphani Mirzapor","Bevarage And  Tobaco",40,45,"Bevarage And  Tobaco",0,9
4828,5412996101879,"Instant oatsmil 500g","Vitalac dairy Food ltd","Baby Food",248,290,"Baby Food",0,8
4829,5375986743735,"Biomil instant Cereal 6 350g","Vitalac dairy Food ltd","Baby Food",245,280,"Baby Food",0,3
4830,5375986743735,"Biomil instant Cereal 6 350g","Vitalac dairy Food ltd","Baby Food",245,280,"Baby Food",0,1
4831,5650457799832,"Gastro -Fix special Formula 200g","Vitalac dairy Food ltd","Baby Food",450,470,"Baby Food",0,1
4832,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Vitalac dairy Food ltd","Baby Food",215,250,"Baby Food",0,2
4833,5438952046459,"Biomil Soy 400g","Vitalac dairy Food ltd","Baby Food",490,520,"Baby Food",0,5
4834,8941161004945,"Fresh Toilet Tissue printed ","Meghna Group of Industries","Home care",18,25,"Home care",0,2
4835,8941161000855,"Fresh Facial Tissue 240sheets 52tk","Meghna Group of Industries","Home care",40,52,"Home care",0,6
4836,8941193073520,"Basundhara 46tk",,"Home care",37,46,"Home care",0,4
4837,11712242468400,"Full Top Still","Home Plus Own Collection","NFD Crockeries",440,800,"NFD Crockeries",0,1
4838,8941100651582,"life Boy care With silver 100g",Uniliver,"Personal Care",25.75,28,"Personal Care",0,1
4839,8941100651605,"Lifebuoy Lemonfresh 100g",Uniliver,"Personal Care",25.75,28,"Personal Care",0,1
4840,8858795860178,"Calao Cl-990","M A Marketing",Stationaries,250,315,Stationaries,0,1
4841,6954957399660,"Githzen Ct-712c","M A Marketing",Stationaries,280,350,Stationaries,0,1
4842,11712252471800,"Vigo Dry Iron Blue 1000W 824431 VIG-633","RFL Vigo","NFD Crockeries",658,850,"NFD Crockeries",0,2
4843,8941114005913,"Kishwan Coconut Cookies 120g","KISWAN FOODS","Package Food",17,20,"Package Food",0,2
4844,11712252472000,"Vigo Dry Iron Orange 1000W 824433 VIG-633","RFL Vigo","NFD Crockeries",658,850,"NFD Crockeries",0,1
4845,8941114006163,"Kishwan salline salted Cookies 70g","KISWAN FOODS","Package Food",12,15,"Package Food",0,5
4846,11712252472300,"Vigo Electric Kettle 1.5L 824456","RFL Vigo","NFD Crockeries",1006,1180,"NFD Crockeries",0,1
4847,8941193073773,"Basshundara Facial Tissue 68tk","Bashundhara Group ","Home care",60,68,"Home care",0,1
4848,8941133000630,"KK Orthodox Black tea 100g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",155,170,"Bevarage And  Tobaco",0,6
4849,8941133000654,"KK orthodox Grean Tea 100g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",164,180,"Bevarage And  Tobaco",0,1
4850,3574660209693,"johnsons Skincare baby Wipes 80pcs","Mela International","Baby Care",280,355,"Baby Care",0,6
4851,8941100618868,"Sunsilk Thick & Long Shampoo 180ml",Uniliver,"Personal Care",132,145,"Personal Care",0,2
4852,8941100618868,"Sunsilk Thick & Long Shampoo 180ml",Uniliver,"Personal Care",132,145,"Personal Care",0,6
4853,167806263050,"Morning Fresh Choco Milk Biscuit 300g","Well accessories ltd","Package Food",35,50,"Package Food",0,13
4854,167806263098,"Morning Fresh Baby Cake 15g","Well accessories ltd","Package Food",4,5,"Package Food",0,8
4855,11712262473200,"Spa Whiterning Chandan Face Fack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,10
4856,8941147001234,"New Stylish Hair Gel Hard 100g","LIGION HERBAL LIMITED","Personal Care",65,120,"Personal Care",0,1
4857,8941147001166,"Ligon Blacck Seed oil 75ml","LIGION HERBAL LIMITED","Personal Care",120,160,"Personal Care",0,3
4858,8904235835180,"FAncy Basket Large ","Bengal polymar","NFD Plastic",830,1050,"NFD Plastic",0,2
4859,8901138505547,"Himalaya Herbals oil Control Lemon face Wash 100ml","RIGS MARKETING","Personal Care",173,190,"Personal Care",0,6
4860,8901138505547,"Himalaya Herbals oil Control Lemon face Wash 100ml","RIGS MARKETING","Personal Care",173,190,"Personal Care",0,12
4861,8901138506384,"himalaya Herbals nourising Skin Cream 150ml","RIGS MARKETING","Personal Care",400,890,"Personal Care",0,5
4862,8859362502422,"Yc Men Oil Control Face wash 100ml","UNION BD CONSUMER LTD","Personal Care",144,210,"Personal Care",0,1
4863,8859362502439,"YC MEn Whitening Face Wash 100ml","UNION BD CONSUMER LTD","Personal Care",144,210,"Personal Care",0,2
4864,11712272476600,"Si000470 Borka ","Home Plus Own Collection",NFD,750,1190,NFD,0,7
4865,11712272476700,"Si000471 Borka ","Home Plus Own Collection",NFD,1550,2390,NFD,0,3
4866,11712272476900,"Si000473 Borka ","Home Plus Own Collection",NFD,490,780,NFD,0,8
4867,11712272477000,"Si000474 Borka ","Home Plus Own Collection",NFD,1350,2160,NFD,0,4
4868,11712272477100,"Si000475 Borka ","Home Plus Own Collection",NFD,1080,1690,NFD,0,4
4869,11712272477200,"Si000476 Borka ","Home Plus Own Collection",NFD,850,1360,NFD,0,2
4870,11712272477300,"Si000477 Borka","Home Plus Own Collection",NFD,1150,1780,NFD,0,1
4871,11712272477400,"Si000478 Borka ","Home Plus Own Collection",NFD,680,1050,NFD,0,4
4872,11712272477500,"Si000479 T-Shirt","Home Plus Own Collection",NFD,140,230,NFD,0,5
4873,11712272477600,"Si000480 Swetar","Home Plus Own Collection",NFD,180,290,NFD,0,3
4874,11712272477700,"si000481 Ladis Jaket ","Home Plus Own Collection",NFD,160,320,NFD,0,6
4875,11712272477800,"Si000482 Jaket","Home Plus Own Collection",NFD,220,340,NFD,0,18
