"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
5901,11708131952600,"Crockeries YC000593",NFD,0,0,"Home Plus Own Collection",0,0
5902,11708312106500,SK000172,NFD,130,220,,0,0
5903,11711152321600,"OF000733 Kaporer Belt",NFD,35,55,"Home Plus Own Collection",10,10
5904,11711202374100,"F000176 Bon Sahi Patha ",NFD,350,550,"Home Plus Own Collection",1,1
5905,11712212463100,"School Bag Si000462",NFD,450,650,"Home Plus Own Collection",1,1
5906,3080100,"Esquire Paper Basket",NFD,82,120,"Esquire Plastic Ltd",0,0
5907,11711162334900,SI000129,NFD,350,500,"Home Plus Own Collection",0,0
5908,11711252388900,"SI000244 Full T Shirt",NFD,303,590,"Home Plus Own Collection",0,0
5909,11712282482000,"SI000494 Towser ",NFD,130,200,"Home Plus Own Collection",12,12
5910,11708131917300,"Pant PI000204",NFD,1610,2150,"Home Plus Own Collection",5,5
5911,11708131941200,"Crockeries Yc000546",NFD,1000,1250,"Home Plus Own Collection",0,0
5912,11709152136600,a000250,NFD,550,700,,0,0
5913,8904235839331,"Bengal Claassic paddle bin- 18L",NFD,380,450,"Bengal polymar",0,0
5914,11712312494800,"XA000113 Kids Shoe",NFD,600,950,"Home Plus Own Collection",3,3
5915,1712072432400,"F000205 Kochu Pata",NFD,1100,1700,"Home Plus Own Collection",0,0
5916,11708131930300,"Kids Item K000009",NFD,622,820,"Home Plus Own Collection",1,1
5917,11708131954300,"Juta/Shue XM000157",NFD,2400,2850,"Home Plus Own Collection",1,1
5918,11711122294800,k000032,NFD,0,0,"Home Plus Own Collection",0,0
5919,11708312108200,SK000184,NFD,220,420,,0,0
5920,845944074850,"RFL Winner Tharmo Flax 350ml ",NFD,239.7,310,"RFL Winner",0,0
5921,11711152323200,"OF000749 Big Kakra",NFD,37,55,"Home Plus Own Collection",3,3
5922,11711202375700,"F000192 99Fol",NFD,70,100,"Home Plus Own Collection",0,0
5923,11712212464900,"YC000646 Bowl 4pcs Set Leaf",NFD,815,1020,"Home Plus Own Collection",0,0
5924,11710192256600,vm000506,NFD,1250,1700,"Home Plus Own Collection",0,0
5925,11711162336500,SI000144,NFD,250,360,"Home Plus Own Collection",5,5
5926,11711252390500,"SI000260 Blaus",NFD,1250,1850,"Home Plus Own Collection",2,2
5927,11712282483600,"SI000510 nLadies Tops",NFD,150,290,"Home Plus Own Collection",1,1
5928,11708131918900,"Average Product SM000367",NFD,950,1350,"Home Plus Own Collection",0,0
5929,11708131942800,"Toale T000075",NFD,552,750,"Home Plus Own Collection",0,0
5930,11710242268500,Vm000518,NFD,650,990,"Home Plus Own Collection",4,4
5931,11712312496400,"XA000129 Ladies Kids",NFD,600,930,"Home Plus Own Collection",5,5
5932,11708131931900,"Crockeries Yc000504",NFD,850,1260,"Home Plus Own Collection",1,1
5933,11708131956100,"Juta/Shue XM000169",NFD,0,0,"Home Plus Own Collection",0,0
5934,11709202152000,BA000101,NFD,195,300,"BABAR SHOES",6,6
5935,845944010254,"Rfl power short Stol ",NFD,64.8,105,"RFL Italiano",8,8
5936,845944018304,"RFL Round Commet Brush ",NFD,47,65,"RFL Winner",2,2
5937,11711152324800,"OF000765 Kids Cap",NFD,60,120,"Home Plus Own Collection",1,1
5938,11712222466700,of000774,NFD,25,50,"Home Plus Own Collection",2,2
5939,845944069993,"Rfl Bao Water Bottle 550ml",NFD,60,80,"RFL Winner",9,9
5940,11711252392100,"SI000276 Orna",NFD,200,320,"Home Plus Own Collection",0,0
5941,11712282485200,"SI000526 Sweter",NFD,200,370,"Home Plus Own Collection",1,1
5942,11708202054300,"Rong Dhong Shoe RD000508",NFD,3550,3550,Aponjon,0,0
5943,11708131920500,"Belt/Mani Bag VK000513",NFD,340,520,"Home Plus Own Collection",0,0
5944,11708131944400,"Toale T000087",NFD,446,590,"Home Plus Own Collection",3,3
5945,11708131933500,"Kids Item K000032",NFD,626.02,750,"Home Plus Own Collection",16,16
5946,11708131957700,"Juta/Shue XM000185",NFD,1900,2800,"Home Plus Own Collection",0,0
5947,845944061881,"Italiano12"" Sandwich Tray",NFD,124.2,163,"RFL Italiano",4,4
5948,11712182450200,Si000417,NFD,0,0,"Home Plus Own Collection",0,0
5949,11711152326400,SI000164,NFD,650,950,"HOME BRAND",0,0
5950,11711162340100,SD000113,NFD,1500,2250,"Home Plus Own Collection",1,1
5951,11711252393700,"SI000292 Orna",NFD,350,550,"Home Plus Own Collection",0,0
5952,11712282486500,"SI000539 Sweter T Shirt",NFD,350,540,"Home Plus Own Collection",1,1
5953,11708202056000,"Rong Dhong Shoe RD000524",NFD,1220,1220,Aponjon,0,0
5954,11708131922200,"Average Product SM000376",NFD,850,1150,"Home Plus Own Collection",0,0
5955,11708131946100,"Crockeries Yc000570",NFD,600,720,"Home Plus Own Collection",0,0
5956,11711302406900,"Doraimon Watch WA000101",NFD,70,100,"Home Plus Own Collection",0,0
5957,11712092437900,k001022,NFD,3000,3750,"Home Plus Own Collection",0,0
5958,11708131935100,"Crockeries Yc000515",NFD,620,895,"Home Plus Own Collection",0,0
5959,11708131959300,"Cloth Item A000208",NFD,680,950,"Home Plus Own Collection",5,5
5960,11710132247700,VM000515,NFD,550,890,"Home Plus Own Collection",0,0
5961,11711152328000,SI000178,NFD,500,750,"Home Plus Own Collection",5,5
5962,11708312100300,SK000113,NFD,400,690,,0,0
5963,11711142315200,"Belt SB000109",NFD,420,650,"Home Plus Own Collection",0,0
5964,11708131910700,"Banity Bag VM00503",NFD,0,0,"Home Plus Own Collection",0,0
5965,11711162341700,SD000129,NFD,50,80,"Home Plus Own Collection",0,0
5966,11711262395600,"Moshari SI000296",NFD,320,400,"Home Plus Own Collection",2,2
5967,11712282488100,"SI000554 Muza",NFD,35,70,"Home Plus Own Collection",50,50
5968,11708202057600,"Rong Dhong Panjabi RD000606",NFD,0,0,Aponjon,0,0
5969,11708131923800,"Average Product SM000385",NFD,2650,3650,"Home Plus Own Collection",0,0
5970,11708131947700,"Jangiya J000109",NFD,266,320,"Home Plus Own Collection",1,1
5971,11711302408500,"Pant WA000117",NFD,480,670,"Home Plus Own Collection",1,1
5972,11708131936700,"Crockeries Yc0005",NFD,0,0,,0,0
5973,11708131961000,"Cloth Item A000224",NFD,270,490,"Home Plus Own Collection",0,0
5974,11711142316500,"Money Bag SB000122",NFD,320,480,"Home Plus Own Collection",0,0
5975,11711202369300,"F000129 Shada Gendha ",NFD,105,140,"Home Plus Own Collection",4,4
5976,845944003454,"Rfl Design Bowl 15L",NFD,95,125,"RFL Premium Group",0,0
5977,11711252384100,"SI000196 Borkha",NFD,1050,1650,"Home Plus Own Collection",1,1
5978,11708312101900,SK000129,NFD,170,250,,0,0
5979,11708131912400,"Banity Bag VM00519",NFD,750,1350,"Home Plus Own Collection",0,0
5980,845944027153,"Italiano 10"" Sandwich Tray",NFD,108,135,"RFL Italiano",2,2
5981,11711162343300,"C000105 Car 6120",NFD,1450,2250,"Home Plus Own Collection",4,4
5982,845944012340,"RFL Multi Purpose Net Small 42CM",NFD,64.6,95,"RFL Premium Group",2,2
5983,11711262397200,"Shoe YM000447",NFD,1330,2060,"Home Plus Own Collection",6,6
5984,11712062426400,Si000379,NFD,350,700,"Home Plus Own Collection",0,0
5985,11708202059200,"Rong Dhong Genji RD000622",NFD,710,710,Aponjon,0,0
5986,11708131925400,"Average Product SM000326",NFD,240,360,"Home Plus Own Collection",2,2
5987,11708131949400,"Jangiya J000119",NFD,230,320,"Home Plus Own Collection",0,0
5988,8904235839553,"Bengal Rourid Container set 3psc",NFD,175,245,"Bengal polymar",0,0
5989,11708131962700,"Cloth Item A000244",NFD,0,0,"Home Plus Own Collection",0,0
5990,11708312103200,SK000142,NFD,400,650,,25,25
5991,11711202370900,"F000145 Jolano Ronok Pati m112",NFD,130,180,"Home Plus Own Collection",3,3
5992,11712212459900,"Kids Muza SI000430",NFD,26.6,70,"Home Plus Own Collection",11,11
5993,845944065605,"Winner Elite Vacuum Flask 1L",NFD,360,425,"RFL Winner",2,2
5994,11808163180700,"SI001502 Ladies Plazo (mrcollection)",NFD,180,270,"Home Plus Own Collection",9,9
5995,11805182897300,"Si001024 Under Pant (sonali)",NFD,360,550,"Home Plus Own Collection",1,1
5996,11804012726900,"SI000812 Kids Tops (Mim)",NFD,140,240,"Home Plus Own Collection",10,10
5997,11805082846400,"SI001023 Bombay Fsn Karchupi Panjabi (badhonFasn)",NFD,1950,3150,"Home Plus Own Collection",5,5
5998,11805192910000,"Si001121 Kids Jama (Alams)",NFD,300,490,"Home Plus Own Collection",0,0
5999,11801232570700,"XA000146 Juta",NFD,800,1250,"Home Plus Own Collection",3,3
6000,11806053025800,"SI001291 Skin T-Shirt (masumtread)",NFD,160,250,"Home Plus Own Collection",6,6
6001,11805112859400,"OF001006 Ladies Chain Watch (happyday)",NFD,260,390,"Home Plus Own Collection",11,11
6002,11805202923000,"XM000256 Kids Sandel",NFD,950,1480,"Home Plus Own Collection",1,1
6003,11806073038800,"Si001366 Kids (Aloms)",NFD,500,750,"Home Plus Own Collection",2,2
6004,11803202701200,"SI000704 Indian 3pcs",NFD,1630,3260,"Home Plus Own Collection",2,2
6005,11805302988500,"Of001250 Watch (Ctg watch)",NFD,450,720,"Home Plus Own Collection",2,2
6006,11802212627400,"SI000640 Lonthon Panjabi",NFD,870,1450,"Home Plus Own Collection",1,1
6007,11804222821000,"Si000997 BE T-Shirt",NFD,292,450,"Home Plus Own Collection",0,0
6008,11808173221500,"SI001592 Kids Jama (alams)",NFD,210,315,"Home Plus Own Collection",6,6
6009,11805162885800,"Xm000155 Gents Juta (Sinti)",NFD,0,0,"Home Plus Own Collection",0,0
6010,11806013001700,"SI001240 Shirt (coton club)",NFD,500,790,"Home Plus Own Collection",2,2
6011,11805242949000,"M000117 Cristal Normal Tazbee (Abrar)",NFD,60,100,"Home Plus Own Collection",40,40
6012,11808163182300,"SI001518 Formal Shirt (ador)",NFD,500,800,"Home Plus Own Collection",4,4
6013,11805182898900,"Si001039 T-Shirt (Roshon Garden)",NFD,450,700,"Home Plus Own Collection",1,1
6014,11804012728500,"SI000828 Boishakhi Frock (RanuGaw)",NFD,330,540,"Home Plus Own Collection",0,0
6015,11808023131500,"Si001456 3Qwater Pant (MimFashion)",NFD,180,270,"Home Plus Own Collection",16,16
6016,11805082848000,"SI001040 Water Print Karchupi (badhonFasn)",NFD,850,1360,"Home Plus Own Collection",31,31
6017,11805192911600,"Si001137 Shirt (Mim Feshon)",NFD,250,380,"Home Plus Own Collection",15,15
6018,11801232572300,"XA000162 Juta",NFD,1200,1920,"Home Plus Own Collection",2,2
6019,11806063027600,"Si001302 Sahri (sajim)",NFD,2450,3670,"Home Plus Own Collection",5,5
6020,11805112861000,"OF001011 Nail Carter (happyday)",NFD,55,70,"Home Plus Own Collection",8,8
6021,11806073040400,"Si001382 Kids (Aloms)",NFD,710,1120,"Home Plus Own Collection",5,5
6022,11803202702800,"SI000722 Indian T-Shirt",NFD,300,690,"Home Plus Own Collection",0,0
6023,11805302990100,"OF001267 Watch (Ctg watch)",NFD,115,180,"Home Plus Own Collection",0,0
6024,11802212629000,"SI000656 Rex Gabading Pant",NFD,973,1390,"Home Plus Own Collection",0,0
6025,11804222822600,"Si001013  B2Win T-Shirt",NFD,320,490,"Home Plus Own Collection",1,1
6026,11808173223100,"SI001608 Kids Jama (alams)",NFD,500,750,"Home Plus Own Collection",5,5
6027,11805222937600,"YC001214 Dinner Set 24pcs (Kamals)",NFD,1650,2230,"Home Plus Own Collection",0,0
6028,11805162887400,"Xm000170 Ladies Shoes (Sinti) ",NFD,280,450,"Home Plus Own Collection",2,2
6029,11806013003200,"VM000560 Vinity Bag (President)",NFD,800,1250,"Home Plus Own Collection",1,1
6030,11803282717100,"SI000744 Kids Fotua",NFD,110,220,,3,3
6031,11805242950500,"M000132 Lathi Fold (Abrar)",NFD,450,600,"Home Plus Own Collection",4,4
6032,11805182900400,"Si001002 Shirt Jenes (lastGalary)",NFD,1350,2100,"Home Plus Own Collection",88,88
6033,11808163183900,"SI001534 Shirt (bindu)",NFD,254,390,"Home Plus Own Collection",12,12
6034,11804012730100,"SI000844 Orna (Ornahus)",NFD,125,200,"Home Plus Own Collection",3,3
6035,11808023133100,"Si001472 Tshirt (Ravel)",NFD,192,320,"Home Plus Own Collection",1,1
6036,11802102604500,"SI000618 Kids Sando",NFD,28.8,40,"Home Plus Own Collection",2,2
6037,11805192913200,"VM000542 Vinity Bag (S.M. Gazi)",NFD,1350,2100,"Home Plus Own Collection",4,4
6038,11801232573900,"XA000178 Juta",NFD,0,0,"Home Plus Own Collection",0,0
6039,11806063029200,"Si001318 Sahri (Soynika)",NFD,5150,6400,"Home Plus Own Collection",7,7
6040,11805112862600,"YC001128 Fidder (happyday)",NFD,120,190,"Home Plus Own Collection",0,0
6041,11805212926200,"Si001079 Pant (Sohag)",NFD,310,480,,4,4
6042,11806073042000,"Si001398 BabyGiftset (aloms)",NFD,500,750,"Home Plus Own Collection",3,3
6043,11805302991700,"OF001283 Watch (Ctg watch)",NFD,150,300,"Home Plus Own Collection",1,1
6044,11802222630600,"Babar 9079",NFD,273,390,"BABAR SHOES",6,6
6045,11808173224700,"SI001624 Kids T-Shirt (alams)",NFD,160,240,"Home Plus Own Collection",11,11
6046,11805222939200,"YC001230 Finni Set (Kamals)",NFD,1050,1400,"Home Plus Own Collection",1,1
6047,11806013004800,"VM000576 Pass (President)",NFD,950,1490,"Home Plus Own Collection",0,0
6048,11805192902000,"Si001057 Umbrella (Khan&co)",NFD,480,630,"Home Plus Own Collection",0,0
6049,11804012731700,"SI000860 Murubbi Hizab (Quality)",NFD,110,220,"Home Plus Own Collection",7,7
6050,11805192915000,"V000111 Penti (N.H.Under:)",NFD,240,360,"Home Plus Own Collection",4,4
6051,11801232575500,"XA000194 Juta",NFD,0,0,"Home Plus Own Collection",0,0
6052,11806063030800,"Si001335 Ladies 3pcs (sitol gaosiya)",NFD,995,1400,"Home Plus Own Collection",3,3
6053,11805112864200,"YC001144 Show pcs (happyday)",NFD,500,780,"Home Plus Own Collection",1,1
6054,11805212927800,"Si001095 Pant (Sohag)",NFD,250,400,,4,4
6055,11801162538100,"SI000576 Maflar",NFD,72,200,"Home Plus Own Collection",0,0
6056,11806073043600,"Si001414 Kids (lam Botics)",NFD,480,670,"Home Plus Own Collection",6,6
6057,11805302993300,"OF001299 Watch (Ctg watch)",NFD,220,350,"Home Plus Own Collection",0,0
6058,11802222632200,"Babar 5009",NFD,245,350,"BABAR SHOES",3,3
6059,11808173226300,"SI001640 Kids T-Shirt (alams)",NFD,60,90,"Home Plus Own Collection",12,12
6060,11805242940900,"SI001163 Sharee Suti (lalbonik)",NFD,2200,2750,"Home Plus Own Collection",6,6
6061,11806013006400,"vm000592 Bag (President) ",NFD,850,1320,"Home Plus Own Collection",1,1
6062,11805192903600,"sI001073 Umbrella (Khan&co)",NFD,280,380,"Home Plus Own Collection",2,2
6063,11804012733300,"Si000876 Benety Bag",NFD,120,220,"Home Plus Own Collection",5,5
6064,11804192801200,"Si000891 Parts Bag (monirbag)",NFD,550,990,"Home Plus Own Collection",6,6
6065,11801232577100,SI000593,NFD,80,130,"Home Plus Own Collection",0,0
6066,11806063032400,"Si001351 Ladies Jama (IskconGar)",NFD,4050,5980,"Home Plus Own Collection",1,1
6067,11805112865800,"T000487 Murgi Toy (happyday)",NFD,50,80,"Home Plus Own Collection",0,0
6068,11806083045200,"SI001426 Payjama Normal (bangalibabu)",NFD,260,350,"Home Plus Own Collection",1,1
6069,11805312995000,"SG000110 sun glas (ctg optical)",NFD,150,300,"Home Plus Own Collection",0,0
6070,11805242942500,"SI001179 Gabbading pant (Hellow)",NFD,550,930,"Home Plus Own Collection",13,13
6071,11806013008000,"Si001251 Ladies Gama (oton Galary)",NFD,2275,3500,"HOME BRAND",3,3
6072,11804012722100,"SI000764 3pcs (MasuBro)",NFD,780,1280,"Home Plus Own Collection",3,3
6073,11806043020900,"Xm000275 Kids Shoe (NuporShoes)",NFD,700,1090,"Home Plus Own Collection",4,4
6074,11805102854600,"SI001060 Indian Grawon (choyonika)",NFD,2800,3900,"Home Plus Own Collection",2,2
6075,11804192802800,"Si000907 Leather Belt (ctgbag)",NFD,180,300,"Home Plus Own Collection",0,0
6076,11805202918200,"XM000208 Baby Girls shoe Boyes Sandel (libarty)",NFD,240,370,"Home Plus Own Collection",12,12
6077,11805112867400,"T000503 Duel Ring (happyday)",NFD,100,150,"Home Plus Own Collection",0,0
6078,11804212815700,"SI000958 Gavading Pant (samiPol)",NFD,1050,1600,"Home Plus Own Collection",13,13
6079,11808173216700,"SI001544 Kids New Born Dress Kids Dress (Alams)",NFD,15,25,"Home Plus Own Collection",21,21
6080,11805212931000,"Jung Guchi Gold ",NFD,140,190,"Home Plus Own Collection",4,4
6081,11805132881000,"SI001109 Jingel Bell Frock (fashionGlry)",NFD,2180,3380,"Home Plus Own Collection",5,5
6082,11805312996600,"SI001225 panjabi (badhon)",NFD,1650,2590,"Home Plus Own Collection",5,5
6083,11805242944200,"Si001186 Orna (orna house)",NFD,125,190,"Home Plus Own Collection",4,4
6084,11806023009600,"SI001265 Panjabi (bangalibabu)",NFD,1350,2150,"Home Plus Own Collection",9,9
6085,11804012723700,"SI000780 3pcs (Monerekho)",NFD,1200,1890,"Home Plus Own Collection",2,2
6086,11808013126600,"Royal Special Aram Sling",NFD,0,0,"Royal Surgical",0,0
6087,11805192906800,"Si001089 Kids (Alams)",NFD,220,330,"Home Plus Own Collection",5,5
6088,11801232567500,"SI000587 Dhan Wall Paper",NFD,75,150,"Home Plus Own Collection",5,5
6089,11806043022500,"Xm000290 Kids Sandel (Sornali shoe)",NFD,500,780,"Home Plus Own Collection",11,11
6090,11805102856200,"SI001076 Reshmee Julfee Sharee (sazim)",NFD,1150,1780,"Home Plus Own Collection",6,6
6091,11804192804400,"Si000923 Belt (Santolether)",NFD,280,500,"Home Plus Own Collection",0,0
6092,11805202919800,"XM000224 Boys Shoe (libarty)",NFD,290,450,"Home Plus Own Collection",10,10
6093,11804212817300,"SI000974 T-Shirt Boys (MimFsn)",NFD,170,270,"Home Plus Own Collection",2,2
6094,11803012646000,"SI000667 Gince Pant",NFD,480,790,"Home Plus Own Collection",11,11
6095,11808173218300,"SI001560 Bra (Alams)",NFD,85,125,"Home Plus Own Collection",6,6
6096,11805222932600,"Yc001159 Kater Spon (asia)",NFD,50,70,"Home Plus Own Collection",1,1
6097,11806103048400,"T000580 Watch (ctg watch)",NFD,900,1260,"HOME BRAND",1,1
6098,11805132882600,"SI001125 Indian Girls Set (fashionGlry)",NFD,3450,5350,"Home Plus Own Collection",6,6
6099,11806012998300,"SB000132 Balt (AkashL)",NFD,400,640,"Home Plus Own Collection",0,0
6100,11805242945800,"Si001202 Skarts (orna house)",NFD,110,190,"Home Plus Own Collection",12,12
6101,11808163179100,"SI001486 Kids Jama (fmgarments)",NFD,140,220,"Home Plus Own Collection",9,9
6102,11805182895700,"Si001008 Tshirt (stc)",NFD,680,1050,"Home Plus Own Collection",3,3
6103,11806023011200,"SI001281 Panjabi (bangalibabu)",NFD,600,990,"Home Plus Own Collection",5,5
6104,11804012725300,"SI000796 Kids Pant (Mim)",NFD,200,340,"Home Plus Own Collection",0,0
6105,11808023128200,"SB000162 Kids Belt (shantoLether)",NFD,24,60,"Home Plus Own Collection",12,12
6106,11805192908400,"Si001105 Kids (Alams)",NFD,260,400,"Home Plus Own Collection",6,6
6107,11801232569100,"SI000603 Borkha",NFD,1600,2480,"Home Plus Own Collection",4,4
6108,11806043024100,"XM000305 HP Sandel (home Plus)",NFD,550,850,"HOME BRAND",21,21
6109,11805102857800,"SI001092 Butix Cotton 3psc (Choyonika)",NFD,2900,4650,"Home Plus Own Collection",2,2
6110,11804192806000,"Si000939 Umbrella (rbEnt)",NFD,170,230,"Home Plus Own Collection",5,5
6111,11805202921400,"XM000240 Kids Shoe (gulshanChoice)",NFD,600,930,"Home Plus Own Collection",9,9
6112,11806073037200,"Si001349 Kids (Aloms)",NFD,315,450,"Home Plus Own Collection",2,2
6113,11803202699600,"SI000687 Indian Kamiz",NFD,1200,1850,"Home Plus Own Collection",0,0
6114,11802212625800,"SI000624 Club Room Short Panjabi",NFD,861,1390,"Home Plus Own Collection",6,6
6115,11804222819400,"Si000981 Rex 201Rb2 T-Shirt ",NFD,553,790,"Home Plus Own Collection",1,1
6116,11808173219900,"SI001576 Kids Jama (alams)",NFD,440,650,"Home Plus Own Collection",5,5
6117,11805132884200,"SI001141 Laily Frock (fashionGlry)",NFD,1250,1940,"Home Plus Own Collection",10,10
6118,11805242947400,M000101,NFD,850,1090,"Home Plus Own Collection",5,5
6119,845944019479,"Rfl Winner Hotpot 3 Box Carrier ",NFD,465.5,595,"RFL Winner",5,5
6120,11801122530100,"SI000562 Menz Sando",NFD,66,120,"Home Plus Own Collection",0,0
6121,11711252385800,"SI000213 3pcs",NFD,1500,2050,"Home Plus Own Collection",0,0
6122,11708131914200,"Juta YM000416",NFD,980,1450,"Home Plus Own Collection",0,0
6123,11708131938100,"Crockeries Yc000528",NFD,780,1140,"Home Plus Own Collection",0,0
6124,845944069405,"Italiano Design Rice Spoon ",NFD,29,40,"RFL Italiano",8,8
6125,845944041425,"RFL Daimond Jug",NFD,160.44,215,"RFL Prominent Group",3,3
6126,11711262398900,"Shoe YM000464",NFD,280,450,"Home Plus Own Collection",1,1
6127,11712062428100,Si000397,NFD,210,370,"Home Plus Own Collection",1,1
6128,11708202060900,"Moshari M000302",NFD,0,0,Aponjon,0,0
6129,11708131927100,"Average Product SM000338",NFD,140,250,"Home Plus Own Collection",0,0
6130,11708131951100,"Crockeries YC000588",NFD,196,280,"Home Plus Own Collection",0,0
6131,11708312104900,SK000159,NFD,625,875,,2,2
6132,11711152320000,"OF000718 Hair Drier ",NFD,430,650,"Home Plus Own Collection",0,0
6133,11711202372600,"F000162 Big Lily ",NFD,500,790,"Home Plus Own Collection",0,0
