"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3229,8850343000166,"Heinz Tomato Ketchup 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,5
3230,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",125,150,"Kitchen Additivers",0,1
3231,8850343000012,"Heinz Chili Sauce 300ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",125,150,"Kitchen Additivers",0,6
3232,11709282213100,"jhonsons Olive Oil 130 ml","S M International","Personal Care",120,210,"Personal Care",0,12
3233,11709282213200,"jhonsons olive oil 50ml","S M International","Personal Care",50,80,"Personal Care",0,5
3234,8806182509728,"Aloe Vera Gel  Whiting anti Acne 200g","S M International","Personal Care",150,250,"Personal Care",0,1
3235,6924336389056,"24k Gold Gel GLow Fairness & Smooth SKin 200g","S M International","Personal Care",150,250,"Personal Care",0,12
3236,11709282213700,"Aloevera Face Wash 50ml","S M International","Personal Care",105,150,"Personal Care",0,19
3237,8857101125420,"Yc Cucumber face wash 100ml","S M International","Personal Care",120,185,"Personal Care",0,2
3238,8857101150651,"YC Neem face Wash 100ml","UNION BD CONSUMER LTD","Personal Care",102,185,"Personal Care",0,2
3239,8857101159784,"Yc Black Mask With Bambo Charcoal 100ml","UNION BD CONSUMER LTD","Personal Care",210,255,"Personal Care",0,1
3240,8690604110643,"Spider lash Mascara  13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,4
3241,8690604185320,"Flormar deluxe cashmere lipstick n;DC30 3gm","Pearl International",NFD,330,440,NFD,0,6
3242,8869547050105,"Arku Chilli Powder 100g","Lalmai Grop of company","Kitchen Additivers",28.5,86,"Kitchen Additivers",0,9
3243,8941169000086,"Arku Chanachor 150g","Lalmai Grop of company","Package Food",18.33,25,"Package Food",0,19
3244,8869547055100,"Arku Turmeric Powder 100g","Lalmai Grop of company","Kitchen Additivers",30.25,42,"Kitchen Additivers",0,5
3245,8869547050204,"Arku Chilli Powder 200g","Lalmai Grop of company","Package Food",53.5,80,"Package Food",0,11
3246,8869547055209,"Arku Turmeric Powder 200g","Lalmai Grop of company","Kitchen Additivers",57.91,75,"Kitchen Additivers",0,9
3247,8869547080058,"Arku Shai Beef Masala 255g","Lalmai Grop of company","Kitchen Additivers",12.65,18,"Kitchen Additivers",0,15
3248,8869547085053,"Arku shai Fish Masla 20g","Lalmai Grop of company","Personal Care",7.85,10,"Personal Care",0,16
3249,1709292215300,"Arku Shai Chiken masala 20g","Lalmai Grop of company","Kitchen Additivers",10.85,15,"Kitchen Additivers",0,13
3250,8941169005531,"Arku Tost biscuit 350g","Lalmai Grop of company","Kitchen Additivers",39.16,50,"Kitchen Additivers",0,3
3251,8869547175501,"Arku Pure Mustard Oil 500 ML","Lalmai Grop of company",Commodites,86,110,Commodites,0,2
3252,8941100311417,"Pepsi 250 Ml"," tarnscom bebarage ","Bevarage And  Tobaco",13,15,"Bevarage And  Tobaco",0,6
3253,8941100648513,"Uniliver Pure It Germ Kit 1500ltr",Uniliver,NFD,636,700,NFD,0,2
3254,8941100648520,"Uniliver Pure It Germ Kit 3000ltr",Uniliver,NFD,1090,1200,NFD,0,5
3255,11709302216300,"Uniliver Pure It Microfiber Mesh ",Uniliver,NFD,145,160,NFD,0,4
3256,8857101125376,"Yc Whitening Face Wash Oil Control  100ML","UNION BD CONSUMER LTD","Personal Care",122,185,"Personal Care",0,3
3257,831730001735,"Pran Olive Pickle 1kg","Pran Company Ltd","Kitchen Additivers",190,240,"Kitchen Additivers",0,2
3258,831730001667,"Pran Mixed Pickle 1Kg","Pran Company Ltd","Kitchen Additivers",190,240,"Kitchen Additivers",0,2
3259,841165124305,"Pran Biryani Masla 40g",,"Kitchen Additivers",37.2,45,"Kitchen Additivers",0,2
3260,841165123308,"Pran White vinegar 650 ml","Pran Company Ltd","Kitchen Additivers",46.8,55,"Kitchen Additivers",0,4
3261,846656018521,"The Chef Macaroni family pack 1000 kg","Pran Company Ltd","Package Food",150,175,"Package Food",0,1
3262,8941147000053,"Ligion Active Gold Mehedi Quick Colour","LIGION HERBAL LIMITED","Personal Care",20,45,"Personal Care",0,9
3263,8941147000152,"Ligion Herbals gents Uptan For Skin 70g","LIGION HERBAL LIMITED","Personal Care",27.42,50,"Personal Care",0,3
3264,8941147000138,"Ligion Ladies Uptan Bright 70g","LIGION HERBAL LIMITED","Personal Care",32,55,"Personal Care",0,5
3265,8941147000138,"Ligion Ladies Uptan Bright 70g","LIGION HERBAL LIMITED","Personal Care",32,55,"Personal Care",0,14
3266,11710022217900,"Spa whitering Rose Water 120 ml","LIGION HERBAL LIMITED","Personal Care",60,95,"Personal Care",0,4
3267,11710022218000,"Spa whitering Rose Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,4
3268,11710022218100,"Spa whitering Orange Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,3
3269,11710022218100,"Spa whitering Orange Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,4
3270,11710022218200,"Spa whitering Cucumber Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,6
3271,11710022218200,"Spa whitering Cucumber Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,4
3272,11710022218400,"Spa whitering Multani  Face Wash Pack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,3
3273,11710022218500,"Spa whitering Neem Face  Pack 100g","LIGION HERBAL LIMITED","Personal Care",45,85,"Personal Care",0,5
3274,11710022218500,"Spa whitering Neem Face  Pack 100g","LIGION HERBAL LIMITED","Personal Care",45,85,"Personal Care",0,6
3275,846656009048,"all time Pie Cake vanila ","Pran Company Ltd","Kitchen Additivers",8.34,10,"Kitchen Additivers",0,49
3276,820103858007,"Savlon sports soap 100g","ACI Limited","Personal Care",38,45,"Personal Care",0,11
3277,820103858007,"Savlon sports soap 100g","ACI Limited","Personal Care",38,45,"Personal Care",0,26
3278,8852633330502,"Mr.Hung Tempura powder Bater Mix 500g","HAIKO CONSUMER PRODUCT","Personal Care",140,170,"Personal Care",0,7
3279,8802711126589,"Memory Soan papri 300g","HAIKO CONSUMER PRODUCT","Home Made",100,130,"Home Made",0,4
3280,11710032219700,"Glory Sunflower Oil 2ltr","Anika Treading",Commodites,200,535,Commodites,0,25
3281,8412200175105,"Nocilla two colar cholate cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",122,140,"Kitchen Additivers",0,8
3282,180119790570,"HAiko Kewra water 180ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",15,20,"Kitchen Additivers",0,5
3283,845944014764,"Italiano 4.5'' Glass","RFL Italiano","NFD Crockeries",28,40,"NFD Crockeries",0,5
3284,11710042220700,"R000102 Rupa XL","Home Plus Own Collection",NFD,70,130,NFD,0,5
3285,11710042220800,"R000103 M.H Gold 36","Home Plus Own Collection",NFD,61,110,NFD,0,6
3286,11710042220900,"R000104 M.H Gold 38","Home Plus Own Collection",NFD,71,120,NFD,0,6
3287,841165117727,"All time Tost Biscuit 800g","Pran Company Ltd","Package Food",92,110,"Package Food",0,4
3288,8901526210824,"GArnier B.b Cream 30g","loriel bd ltd ","Personal Care",189,225,"Personal Care",0,1
3289,8941184000535,"Rupchada pure mustard oil 200ml","Bangladesh Adibol Oil Ltd",Commodites,42,50,Commodites,0,5
3290,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1.9
3291,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,0.74
3292,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1
3293,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,1
3294,11710052221500,"ISOFGOL BUSHI LOSS","HOME BRAND","Kitchen Additivers",610,750,"Kitchen Additivers",0,4
3295,8941100000246,"Isphani Blender's Choice Black tea 200g","Isphani Mirzapor","Package Food",125,150,"Package Food",0,7
3296,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Mela International","Baby Care",145.5,210,"Baby Care",0,8
3297,11710062221900,sC000120,Aponjon,NFD,65,65,NFD,0,4
3298,186002000481,"romania crunchy 28g","Romania Food and Beverage Ltd","Package Food",4.1,5,"Package Food",0,3
3299,614514070024,"Blue For Man deo roll","TRANSCOM  CONSUMER PRODUCT","Personal Care",188,220,"Personal Care",0,7
3300,8301100801057,"Fresh Premium Tea Bags ","Meghna Group of Industries","Bevarage And  Tobaco",70,80,"Bevarage And  Tobaco",0,4
3301,6921667810075,"Miss U Marshmallow Chocolate 30g","SS Treading","Package Food",27,40,"Package Food",0,11.5
3302,8680972109936,"Magic Box Chocolate 160g","SS Treading","Package Food",135,180,"Package Food",0,6
3303,841165118748,"Sweetmans Gift Box","SS Treading","Package Food",130,200,"Package Food",0,1
3304,8854458011684,"Hiro Chocolate Egg Batman","SS Treading","Package Food",14.5,40,"Package Food",0,2
3305,9338329027042,"Sweetmans Choco Eclair BIB 150g","SS Treading","Package Food",80,125,"Package Food",0,7
3306,9338329026137,"Sweetmans Choc Eclairs 170g","SS Treading","Package Food",90,135,"Package Food",0,6
3307,11710072223100,"Big Barbie Egg Chocolate 15g","SS Treading","Package Food",29.5,50,"Package Food",0,9
3308,8697423789555,"Newday Wafer 30g","SS Treading","Package Food",18,25,"Package Food",0,14
3309,8901012114193,"Johnsons Baby Milk Cream 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",175,225,"Baby Care",0,3
3310,8901012191316,"Johonsons baby soap 50g","Jhonson and Jhonson Pvt Ltd","Personal Care",54.46,66,"Personal Care",0,2
3311,9556006060346,"Jhonsons Baby lotion milk + rice","Jhonson and Jhonson Pvt Ltd","Personal Care",154,184,"Personal Care",0,6
3312,11710072223700,"Taal Mesri kg los","HOME BRAND",Commodites,30,50,Commodites,0,15.5
3313,831730005092,"Pran Spice Powder Cumin Seed 200g","Pran Company Ltd","Kitchen Additivers",112,160,"Kitchen Additivers",0,3
3314,11710072223900,"Jorda Rong Loose","HOME BRAND",Commodites,180,250,Commodites,0,0.68
3315,11710072224000,"Morobba Loose KG","Home Plus Own Collection",Commodites,110,150,Commodites,0,2.8
3316,846656002308,"Pran Spice Powder Cumin Seed 50g","Pran Company Ltd","Kitchen Additivers",36,42,"Kitchen Additivers",0,24
3317,831730005047,"Pran Spice Powder Coriander 100g","Pran Company Ltd","Kitchen Additivers",26,30,"Kitchen Additivers",0,6
3318,831730004965,"Pran Spice Powder Chilli 100g","Pran Company Ltd","Kitchen Additivers",32,46,"Kitchen Additivers",0,7
3319,846656001639,"Pran Chiken Masala 50g","Pran Company Ltd","Kitchen Additivers",11.5,15,"Kitchen Additivers",0,12
3320,831730005009,"Pran Spice powder turmic powder 100g","Pran Company Ltd","Kitchen Additivers",32,42,"Kitchen Additivers",0,5
3321,831730005054,"Pran Spice Powder Coriander 200g","Pran Company Ltd","Kitchen Additivers",37.5,55,"Kitchen Additivers",0,3
3322,831730005085,"Pran Spice powder cumin Seed 100g","Pran Company Ltd","Kitchen Additivers",65,82,"Kitchen Additivers",0,5
3323,811117438231,"Olympic Bisconi","Olympic Industries Limited","Package Food",118,150,"Package Food",0,5
3324,846656003961,"Pran Chiken roast Masala 35g","Pran Company Ltd","Kitchen Additivers",39,50,"Kitchen Additivers",0,2
3325,841165110667,"Pran tehari Masla 45g","Pran Company Ltd","Kitchen Additivers",27,35,"Kitchen Additivers",0,3
3326,841165129966,"Pran Faloda Mix 250g","Pran Company Ltd","Kitchen Additivers",51,70,"Kitchen Additivers",0,5
3327,846656003046,"Pran chicken Masala 100g","Pran Company Ltd","Kitchen Additivers",40,45,"Kitchen Additivers",0,3
3328,846656003039,"Pran meat masala 100g","Pran Company Ltd","Kitchen Additivers",45,55,"Kitchen Additivers",0,4
3329,11710082225500,"Narikel Pcs","Home Plus Own Collection",Perishabe,15.8,30,Perishabe,0,25
3330,11710082225700,"Cute Cold Cream 100g","MOUSUMI ENTERPRISES LTD ","Personal Care",80,90,"Personal Care",0,12
3331,11710082225800,"Cute Cold Cream 50g","MOUSUMI ENTERPRISES LTD ","Personal Care",49,55,"Personal Care",0,1
3332,11710082226000,"Cute Pomade 50g","MOUSUMI ENTERPRISES LTD ","Personal Care",30.9,45,"Personal Care",0,3
3333,4005808845323,"Nivea Body Lotion 250ml","Mela International","Personal Care",270,355,"Personal Care",0,6
3334,4005808848256,"Nivea Body Caring Lotion  250 ml","Mela International","Personal Care",270,355,"Personal Care",0,4
3335,11710082227000,Vm000510,"Home Plus Own Collection",NFD,1350,1850,NFD,0,1
3336,1005025151057,"Goree face Wash 70ml ","Mela International","Personal Care",155,200,"Personal Care",0,4
3337,1005025152016,"Gloree Face wash with Bursting beads","Mela International","Personal Care",155,180,"Personal Care",0,7
3338,5000347005435,"Johnsons Baby  smapo 150ml","Mela International","Baby Care",180,235,"Baby Care",0,3
3339,5061728394715,"Morning fresh sugar free biscuit 300g","Well accessories ltd","Package Food",80,110,"Package Food",0,6
3340,98608577,"Morning fresh Horlicks biscuit 300g","Well accessories ltd","Package Food",55,65,"Package Food",0,7
3341,5061728394203,"morning fresh Kustard cake 200tk","Well accessories ltd","Home Made",160,200,"Home Made",0,1
3342,5061728394807,"Morning fresh chocolate chips cookies 250g","Well accessories ltd","Package Food",52,65,"Package Food",0,3
3343,98608942,"Morning fresh Ghee Tost 250g","Well accessories ltd","Package Food",55,65,"Package Food",0,8
3344,98609147,"Morning fresh Garlic Toast 150g","Well accessories ltd","Personal Care",33,40,"Personal Care",0,7
3345,98608843,"Morning Fresh Plain Toast 300g","Well accessories ltd","Package Food",48,60,"Package Food",0,7
3346,98609444,"Well food nodales 180g","Well accessories ltd","Package Food",11.2,20,"Package Food",0,16
3347,98608584,"Morning Fresh Ovaltine biscuit 300g","Well accessories ltd","Package Food",51,60,"Package Food",0,9
3348,5061728394890,"Morning Fresh tea tost 300g","Well accessories ltd","Package Food",34.3,45,"Package Food",0,9
3349,98608744,"Morninng fresh Sugar Free Toast 150g","Well accessories ltd","Package Food",32,40,"Package Food",0,4
3350,98609048,"morning Fresh spicy Hot Toast 150g","Well accessories ltd","Package Food",33,40,"Package Food",0,6
3351,5061728394944,"Morning  Fresh Twist biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,5
3352,5061728394937,"Morning fresh Coconut Biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,4
3353,98609246,"Morning  Fresh Sugar toast 200g","Well accessories ltd","Package Food",40,50,"Package Food",0,9
3354,11710092229300,"Mula kg","Home Plus Own Collection",Perishabe,16,20,Perishabe,0,3.15
3355,4902430657150,"Gllate Mach3 Razer ","P And G ","Personal Care",380,433,"Personal Care",0,1
3356,4902430689380,"Gillate Mach Turbo Contents 1 Handle","P And G ","Personal Care",485,585,"Personal Care",0,2
3357,4902430692410,"Gillte Vector ","P And G ","Personal Care",50,56,"Personal Care",0,2
3358,7702018877478,"Gillate Fusion 2","P And G ","Personal Care",370,450,"Personal Care",0,3
3359,4902430692441,"glitte vector 4 Cartise ","P And G ","Personal Care",91,102,"Personal Care",0,2
3360,4902430689328,"Gillate Mach3 2 Cartrides ","P And G ","Personal Care",244,273,"Personal Care",0,2
3361,5711953039423,"Dano daily posti 200g","Arla bd Ltd","Bevarage And  Tobaco",80,95,"Bevarage And  Tobaco",0,14
3362,4902430722964,"Gillette guard 1 Cartridges","P And G ","Personal Care",13,15,"Personal Care",0,10
3363,8935006101319,"Oxy Acne clear Gel 12g","Rohto-Mentholatum BD LTD","Personal Care",242,295,"Personal Care",0,6
3364,8935006100404,"Acnes sealing Gel 18g","Rohto-Mentholatum BD LTD","Personal Care",287,350,"Personal Care",0,4
3365,42164104,"Nivea cream 60ml","Nivea company ","Personal Care",117,140,"Personal Care",0,1
3366,4005808757329,"Nivea cream, 20 ml","Nivea company ","Personal Care",42,60,"Personal Care",0,4
3367,8941100500316,"revive Moisturizing Lotion 200 ml","SQUARE TOILETRIES LIMITED","Personal Care",113,150,"Personal Care",0,9
3368,8941100500309,"revive Moisturizing Lotion 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",68.14,90,"Personal Care",0,8
3369,8941100500880,"Meril petroleum jelly 100ml","SQUARE TOILETRIES LIMITED","Personal Care",69.92,85,"Personal Care",0,21
3370,8941100500873,"Meril petroleum jelly 50ml","SQUARE TOILETRIES LIMITED","Personal Care",41,50,"Personal Care",0,36
3371,11710092232200,"Meril petroleum jelly 15ml","SQUARE TOILETRIES LIMITED","Personal Care",13.11,16,"Personal Care",0,46
3372,4902430663840,"Signal Tooth Brush Medium 45","Matador Group","Personal Care",17.5,65,"Personal Care",0,9
3373,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,12
3374,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,7
3375,6805699533082,"Sensodyne Sensitive Tooth Brush Extra Soft","Matador Group","Personal Care",17.5,65,"Personal Care",0,1
3376,11710092232800,"Oral B eXceed Tooth Brush","Matador Group","Personal Care",17.5,70,"Personal Care",0,5
3377,8941102003174,"Dr.West Crystal Tooth Brush","Matador Group","Personal Care",17.5,60,"Personal Care",0,8
3378,8941102001712,"Eurofresh Elegant Tooth Brush Soft","Matador Group","Personal Care",22.5,70,"Personal Care",0,75
3379,8941102001712,"Eurofresh Elegant Tooth Brush Soft","Matador Group","Personal Care",22.5,70,"Personal Care",0,8
3380,7610196005708,"Eurofresh Mermaid Tooth Brush Soft","Matador Group","Personal Care",19,50,"Personal Care",0,11
3381,8901314017994,"Colgate Zigzag Plus tooth Brush Soft","Matador Group","Personal Care",17.5,50,"Personal Care",0,1
3382,8941102003501,"Doraemon Tooth Brush","Matador Group","Personal Care",20,60,"Personal Care",0,11
3383,8941102003495,"Matador Pingu Tooth Brush","Matador Group","Personal Care",14,45,"Personal Care",0,3
3384,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,30
3385,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,82
3386,8941100313411,"7up 250ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",15.83,18,"Bevarage And  Tobaco",0,3
3387,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",27.5,35,"Bevarage And  Tobaco",0,30
3388,8941100315422,"Mountain Due 400ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",20,25,"Bevarage And  Tobaco",0,9
3389,8850356350906,"BD Food Tomato Sauce 950g","BD FOODS LIMITED","Kitchen Additivers",160,180,"Kitchen Additivers",0,2
3390,8850356110104,"BD Food Chilli Powder 100g","BD FOODS LIMITED","Kitchen Additivers",38,46,"Kitchen Additivers",0,11
3391,9411700010731,"Sajeeb Muri 500g","SHAJEEB CORPORATION","Package Food",42,52,"Package Food",0,1
3392,8941100291924,"Maggi Magic Masala 4g","Nestle BD LTD","Package Food",4.5,5,"Package Food",0,19
3393,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",125,145,"Kitchen Additivers",0,6
3394,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",125,145,"Kitchen Additivers",0,2
3395,8941193023143,"Basundhara Khata 100p","Bashundhara Group ",Stationaries,16.71,25,Stationaries,0,1
3396,8941193023037,"Basundhara Khata 200p","Bashundhara Group ",Stationaries,39.28,60,Stationaries,0,1
3397,8941193023099,"Basundhara Khata SP 120p","Bashundhara Group ",Stationaries,33.42,46,Stationaries,0,8
3398,8941193023112,"Basundhara Khata SP 200p","Bashundhara Group ",Stationaries,43.71,65,Stationaries,0,2
3399,8941155013687,"Cocola Mr.Chicken Noodles 180 g","COCOLA FOOD PRODUCTS LTD","Package Food",17,20,"Package Food",0,2
3400,8941128007439,"Black Horse Drinking 250ml",globe,"Bevarage And  Tobaco",25.58,32,"Bevarage And  Tobaco",0,23
3401,8941128007507,"Mango King Fruit Drinks 250 ml",globe,"Bevarage And  Tobaco",15.87,22,"Bevarage And  Tobaco",0,3
3402,8901491368148,"Kurkure Ziggy  Thai Style 22g ","Transcom Distribution Company","Package Food",12,15,"Package Food",0,2
3403,8901491101820,"Lay's Spanish Tomato Tango 52g","Transcom Distribution Company","Package Food",40,50,"Package Food",0,4
3404,6954957309287,"CityOne CT-928","M A Marketing",Stationaries,230,300,Stationaries,0,1
3405,8901491101813,"Lay's American Style 50g	","Transcom Distribution Company","Package Food",40,50,"Package Food",0,8
3406,4971850900726,"CASIO FX-991ES Plus","M A Marketing",Stationaries,230,350,Stationaries,0,2
3407,11710112237600,"SC000122 Mega CD-120","M A Marketing",Stationaries,300,380,Stationaries,0,2
3408,11710112237700,"SC000123 Mega MS-777","M A Marketing",Stationaries,320,400,Stationaries,0,1
3409,11710112237800,"SC000124 Mega MG-923C","M A Marketing",Stationaries,360,420,Stationaries,0,1
3410,11710112238000,"SC000126 Matador Hi School Pen",Katumia_Sons,Stationaries,3.61,5,Stationaries,0,10
3411,11710112238100,"SC000127 Matador all time Ballpen",Katumia_Sons,Stationaries,4.16,6,Stationaries,0,130
