"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4975,845944098948,"Italiano 6"" Bowl ","RFL Italiano","NFD Plastic",43.24,55,"NFD Plastic",0,8
4976,845944014634,"Italiano 8.5"" Bowl","RFL Italiano","NFD Plastic",68.8,90,"NFD Plastic",0,1
4977,845944098825,"Italiano 10"" bowl ","RFL Italiano","NFD Plastic",103.4,140,"NFD Plastic",0,14
4978,842251153575,"Italiano Big Flat lid 6pcs Set ","RFL Italiano","NFD Plastic",15.02,20,"NFD Plastic",0,48
4979,845944027122,"Iatliano 15"" Slim tray","RFL Italiano","NFD Plastic",173.9,230,"NFD Plastic",0,2
4980,845944027122,"Iatliano 15"" Slim tray","RFL Italiano","NFD Plastic",173.9,230,"NFD Plastic",0,4
4981,8935006101517,"Oxy Total Anti Acne Max Powers 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,2
4982,8992821103263,"Oxy Hair cream Anti Dandruff 50g","Rohto-Mentholatum BD LTD","Personal Care",287,350,"Personal Care",0,11
4983,42289197,"Nivea Men Dark Spot creme 30ml","Nivea company ","Personal Care",100,125,"Personal Care",0,2
4984,8004350130037,"Pasta zara Spaghetti 500g","FAIR DISTRIBUTION LTD","Package Food",145,180,"Package Food",0,1
4985,8004350130037,"Pasta zara Spaghetti 500g","FAIR DISTRIBUTION LTD","Package Food",145,180,"Package Food",0,6
4986,8004350130556,"Pastazara 500ge","FAIR DISTRIBUTION LTD","Package Food",144,180,"Package Food",0,1
4987,8004350130556,"Pastazara 500ge","FAIR DISTRIBUTION LTD","Package Food",144,180,"Package Food",0,3
4988,11712302493200,"star line khatta meetha Chanachor 310g","Star Line Food Product Ltd","Package Food",42,50,"Package Food",0,4
4989,11712302493300,"Rojonigondha Katarivog Rice 25kg","Home Plus Own Collection",Commodites,2160,2250,Commodites,0,2
4990,11712302493300,"Rojonigondha Katarivog Rice 25kg","Home Plus Own Collection",Commodites,2160,2250,Commodites,0,1
4991,8941100501092,"Senora Confidence 16 pads ","SQUARE CONSUMER PRODUCTS","Personal Care",136.67,160,"Personal Care",0,1
4992,8941100500323,"senora Confidence 10pads","SQUARE CONSUMER PRODUCTS","Personal Care",96.4,115,"Personal Care",0,4
4993,11712312493700,"XA000102 Kids Lofer","Home Plus Own Collection",NFD,380,590,NFD,0,1
4994,11712312493800,"XA000103 Kids Shoe","Home Plus Own Collection",NFD,400,620,NFD,0,1
4995,11712312494000,"XA000105 Kids Shoe","Home Plus Own Collection",NFD,450,650,NFD,0,3
4996,11712312494100,"XA000106 Kids Shoe","Home Plus Own Collection",NFD,380,590,NFD,0,6
4997,11712312494200,"XA000107 Kids Shoe","Home Plus Own Collection",NFD,380,590,NFD,0,4
4998,11712312494300,"XA000108 Kids Shoe","Home Plus Own Collection",NFD,400,620,NFD,0,6
4999,11712312494400,"XA000109 Kids Shoe","Home Plus Own Collection",NFD,450,690,NFD,0,6
5000,11712312494500,"XA000110 Kids Shoe","Home Plus Own Collection",NFD,400,620,NFD,0,4
5001,11712312494600,"XA000111 Kids Shoe","Home Plus Own Collection",NFD,350,540,NFD,0,4
5002,11712312494700,"XA000112 Kids Shoe","Home Plus Own Collection",NFD,350,550,NFD,0,2
5003,11712312494800,"XA000113 Kids Shoe","Home Plus Own Collection",NFD,600,950,NFD,0,3
5004,11712312495000,"XA000115 Ladis Sendel","Home Plus Own Collection",NFD,550,860,NFD,0,5
5005,11712312495100,"XA000116 Ladis Sendel","Home Plus Own Collection",NFD,550,860,NFD,0,2
5006,11712312495200,"XA000117 Gens Sendel","Home Plus Own Collection",NFD,500,780,NFD,0,2
5007,11712312495400,"XA000119 Gens Shoe","Home Plus Own Collection",NFD,700,1190,NFD,0,4
5008,11712312495500,"XA000120 Kids Shoe","Home Plus Own Collection",NFD,1150,1950,NFD,0,2
5009,11712312495600,"XA000121 Gens Shoe","Home Plus Own Collection",NFD,1150,1950,NFD,0,6
5010,11712312495800,"XA000123 Kids Shoe","Home Plus Own Collection",NFD,450,690,NFD,0,2
5011,11712312495900,"XA000124 Kids Shoe","Home Plus Own Collection",NFD,380,590,NFD,0,6
5012,11712312496000,"XA000125 Kids Shoe","Home Plus Own Collection",NFD,380,590,NFD,0,2
5013,11712312496100,"XA000126 Kids Shoe","Home Plus Own Collection",NFD,400,590,NFD,0,3
5014,11712312496400,"XA000129 Ladies Kids","Home Plus Own Collection",NFD,600,930,NFD,0,3
5015,11712312496500,"XA000130 Ladies Kids","Home Plus Own Collection",NFD,550,850,NFD,0,3
5016,11712312496600,"XA000131Ladies Kids","Home Plus Own Collection",NFD,380,590,NFD,0,4
5017,11712312496700,"XA000132 Ladies Kids","Home Plus Own Collection",NFD,530,850,NFD,0,3
5018,11712312496800,"XA000133 Ladies Kids","Home Plus Own Collection",NFD,380,590,NFD,0,6
5019,11712312496900,"XA000134 Ladies Kids","Home Plus Own Collection",NFD,520,800,NFD,0,4
5020,11712312497000,"XA000135 Ladies Kids","Home Plus Own Collection",NFD,450,690,NFD,0,3
5021,11712312497100,"XA000136 Ladies Kids","Home Plus Own Collection",NFD,380,590,NFD,0,5
5022,11712312497300,"XA000138 Ladies Kids","Home Plus Own Collection",NFD,380,590,NFD,0,4
5023,11712312497400,"XA000139 Ladies Kids","Home Plus Own Collection",NFD,380,590,NFD,0,6
5024,8888077101101,"Yan Yan Meiji chocolate 50g","Q  Q TRADING LTD","Package Food",85,100,"Package Food",0,4
5025,831730003104,"Pran Familly tost 250g","Pran Company Ltd","Package Food",30,35,"Package Food",0,10
5026,8901526995615,"Garnier Men Power White anti Drak Face Wash 100g","TRANSCOM  CONSUMER PRODUCT","Personal Care",186,210,"Personal Care",0,5
5027,8901526995592,"Garner Men acno fight face wash 100g","TRANSCOM  CONSUMER PRODUCT","Personal Care",175,210,"Personal Care",0,5
5028,5000347062360,"AquaFresh Milk Teeth Brush ","Matador Group","Personal Care",17.1,50,"Personal Care",0,5
5029,8941100511169,"Radhuni Fish Masala 20g","SQUARE CONSUMER PRODUCTS",Commodites,8,10,Commodites,0,8
5030,407$,"Rok Blesing powder 100g","Tradesworth Household Limited","Home care",17,22,"Home care",0,9
5031,8941100652244,"Sunsilk Conditioner 80 ml",Uniliver,"Personal Care",55.33,65,"Personal Care",0,2
5032,8941100652244,"Sunsilk Conditioner 80 ml",Uniliver,"Personal Care",55.33,65,"Personal Care",0,12
5033,8941100652244,"Sunsilk Conditioner 80 ml",Uniliver,"Personal Care",55.33,65,"Personal Care",0,6
5034,8901396122500,"Lizol Surface Cleaner Jasmine 500ml","Rekit  Benkiyar","Home care",117,130,"Home care",0,3
5035,11801022498800,"Apple Fuzi KG","Home Plus Own Collection",Perishabe,98.75,120,Perishabe,0,7.25
5036,11801022498900,"Apple Dilshan KG","Home Plus Own Collection",Perishabe,111.5,140,Perishabe,0,5.95
5037,11801022499000,"rupchand Fortified Rice Bran Oil 5l","Bangladesh Adibol Oil Ltd",Commodites,545,620,Commodites,0,8
5038,841165116836,"pran Seasoning for taste can 100g","Pran Company Ltd",Commodites,80,100,Commodites,0,4
5039,8410159040147,"FIgaro grean Olive 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,12
5040,8410159040147,"FIgaro grean Olive 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,9
5041,6927768500631,"Super Fine Scourer Xinhang pcs ","Home Plus Own Collection","Home care",11.62,20,"Home care",0,48
5042,6927768500631,"Super Fine Scourer Xinhang pcs ","Home Plus Own Collection","Home care",11.62,20,"Home care",0,30
5043,11801022499700,"Flora TOUGH Scourers","Home Plus Own Collection","Home care",14.2,20,"Home care",0,15
5044,11801022499800,"thl Spray Gan ","Tradesworth Household Limited","Home care",22,30,"Home care",0,11
5045,8690604028757,"Flormar Compact Powder Medium Cream 11g","Pearl International","Personal Care",450,600,"Personal Care",0,11
5046,8690604134212,"Flormar Wet & Dry Compact Powder w0410g","Pearl International","Personal Care",525,700,"Personal Care",0,6
5047,8690604400980,"Flormar Compact Powder  98 11g","Pearl International","Personal Care",450,600,"Personal Care",0,5
5048,8690604400911,"Flormar Compact Powder medium Cream rose 11g","Pearl International","Personal Care",450,600,"Personal Care",0,1
5049,11801032500400,"yc000658 Electric Kettle 1.5L","International Homeware","NFD Crockeries",875,1095,"NFD Crockeries",0,1
5050,11801032500600,"Yc000660 Preasure Cooker ","International Homeware","NFD Crockeries",1495,1865,"NFD Crockeries",0,1
5051,11801032500700,"Yc000661 Electric Ketle 1.7","International Homeware","NFD Crockeries",975,1220,"NFD Crockeries",0,1
5052,11801032500800,"YC000662 Electric Ketle 1.7","International Homeware","NFD Crockeries",950,1185,"NFD Crockeries",0,1
5053,11801032501000,"YC000664 Electric Ketle 1.7","International Homeware","NFD Crockeries",985,1230,"NFD Crockeries",0,2
5054,6295124024986,"Disguse Stimulate Women 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,1
5055,6295124024962,"Disguse Reflection Women 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,2
5056,11801052501700,"pran Full Cream Milk Powder Instant 400g","Pran Company Ltd","Personal Care",1,215,"Personal Care",0,4
5057,8901233023694,"cadbury Fuse 45g","SS Treading","Package Food",54,72,"Package Food",0,7
5058,11801052501900,"YC000668 Bathroom Corner","Home Plus Own Collection","NFD Crockeries",520,790,"NFD Crockeries",0,2
5059,11801052502000,"YC000669 Tissue Box","Home Plus Own Collection","NFD Crockeries",390,610,"NFD Crockeries",0,1
5060,11801052502300,"YC000672 Tooth Brush Holder","Home Plus Own Collection","NFD Crockeries",500,780,"NFD Crockeries",0,1
5061,11801052502400,"YC000673 Fackelmann","Home Plus Own Collection","NFD Crockeries",250,390,"NFD Crockeries",0,1
5062,11801052502500,"YC000674 Chapaty","Home Plus Own Collection","NFD Crockeries",110,180,"NFD Crockeries",0,1
5063,11801052502600,"YC000675 Chapaty Big","Home Plus Own Collection","NFD Crockeries",110,250,"NFD Crockeries",0,2
5064,11801052502800,"YC000677 Chapaty","Home Plus Own Collection","NFD Crockeries",120,250,"NFD Crockeries",0,2
5065,11801052502900,"YC000678 Multi Spoon","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,4
5066,11801052503400,"YC000683 Lunch Box 3 Bati","Home Plus Own Collection","NFD Crockeries",580,890,"NFD Crockeries",0,1
5067,11801052503500,"YC000684 Lunch Box 3 Bati","Home Plus Own Collection","NFD Crockeries",680,1050,"NFD Crockeries",0,1
5068,11801052503700,"YC000686 PanDan","Home Plus Own Collection","NFD Crockeries",70,120,"NFD Crockeries",0,3
5069,11801052503900,"YC000688 Vage Curter","Home Plus Own Collection","NFD Crockeries",190,290,"NFD Crockeries",0,3
5070,11801052504200,"YC000691 Hand Egg Bitter ","Home Plus Own Collection","NFD Crockeries",150,220,"NFD Crockeries",0,4
5071,11801052504300,"YC000692 Ada Chipper","Home Plus Own Collection","NFD Crockeries",150,240,"NFD Crockeries",0,2
5072,11801052504400,"YC000693 Nail Curter Set","Home Plus Own Collection","NFD Crockeries",65,120,"NFD Crockeries",0,4
5073,11801052504500,"YC000694 Jolkanda","Home Plus Own Collection","NFD Crockeries",50,80,"NFD Crockeries",0,3
5074,11801052504600,"YC000695 Oil Jar","Home Plus Own Collection","NFD Crockeries",150,240,"NFD Crockeries",0,1
5075,11801052504800,"YC000697 Nail Curter Set","Home Plus Own Collection","NFD Crockeries",85,140,"NFD Crockeries",0,1
5076,11801052505100,"YC000700 Cutin File","Home Plus Own Collection","NFD Crockeries",55,90,"NFD Crockeries",0,1
5077,11801052505200,"YC000701 Kitchen Apron","Home Plus Own Collection","NFD Crockeries",130,200,"NFD Crockeries",0,1
5078,11801052505400,"YC000703 Callus Remover","Home Plus Own Collection","NFD Crockeries",370,580,"NFD Crockeries",0,1
5079,11801052505600,"YC000705 Tooth Pick Holder","Home Plus Own Collection","NFD Crockeries",85,140,"NFD Crockeries",0,6
5080,11801052506000,"YC000709 Spoon Set","Home Plus Own Collection","NFD Crockeries",950,1280,"NFD Crockeries",0,4
5081,11801052506100,"YC000710 Spoon Set","Home Plus Own Collection","NFD Crockeries",108,170,"NFD Crockeries",0,2
5082,11801052506300,"YC000712 Knife","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,4
5083,11801052506400,"YC000713 Knife","Home Plus Own Collection","NFD Crockeries",32,50,"NFD Crockeries",0,4
5084,11801052506900,"YC000718 Knife","Home Plus Own Collection","NFD Crockeries",150,230,"NFD Crockeries",0,2
5085,11801052507000,"YC000719 Khunti","Home Plus Own Collection","NFD Crockeries",120,180,"NFD Crockeries",0,1
5086,11801052507100,"YC000720 Knife","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,1
5087,11801052507300,"YC000722 Hunger","Home Plus Own Collection","NFD Crockeries",150,240,"NFD Crockeries",0,1
5088,11801052507400,"YC000723 Hunger","Home Plus Own Collection","NFD Crockeries",170,270,"NFD Crockeries",0,1
5089,11801052507800,"YC000727 Floor Brush","Home Plus Own Collection","NFD Crockeries",130,200,"NFD Crockeries",0,1
5090,11801052508200,"YC000731 Salt Pot","Home Plus Own Collection","NFD Crockeries",65,100,"NFD Crockeries",0,7
5091,11801052508300,"YC000732 Pa Posh","Home Plus Own Collection","NFD Crockeries",630,980,"NFD Crockeries",0,1
5092,11801052508400,"YC000733 Hunger","Home Plus Own Collection","NFD Crockeries",90,120,"NFD Crockeries",0,1
5093,11801052508600,"YC000735 Table Mate ","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,10
5094,11801052508700,"YC000736 Table Mate ","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,9
5095,11801052508800,"YC000737 Table Mate ","Home Plus Own Collection","NFD Crockeries",300,470,"NFD Crockeries",0,7
5096,11801052508900,"YC000738 Table Mate ","Home Plus Own Collection","NFD Crockeries",85,130,"NFD Crockeries",0,5
5097,11801052509000,"YC000739 Table Mate ","Home Plus Own Collection","NFD Crockeries",220,340,"NFD Crockeries",0,11
5098,11801052509100,"YC000740 Table Mate ","Home Plus Own Collection","NFD Crockeries",300,460,"NFD Crockeries",0,2
5099,11801052509200,"YC000741 Table Mate ","Home Plus Own Collection","NFD Crockeries",380,590,"NFD Crockeries",0,5
5100,11801052509400,"YC000743 Table Mate ","Home Plus Own Collection","NFD Crockeries",300,460,"NFD Crockeries",0,2
5101,11801052509500,"YC000744 Tea Table Mate ","Home Plus Own Collection","NFD Crockeries",60,90,"NFD Crockeries",0,12
5102,11801052509600,"YC000745 Runner Mate","Home Plus Own Collection","NFD Crockeries",370,570,"NFD Crockeries",0,1
5103,11801052509700,"YC000746 Lunch Pot","Home Plus Own Collection","NFD Crockeries",380,590,"NFD Crockeries",0,1
5104,11801052509800,"YC000747 Potato Chipper","Home Plus Own Collection","NFD Crockeries",500,780,"NFD Crockeries",0,2
5105,11801052510100,"YC000750 Knife","Home Plus Own Collection","NFD Crockeries",30,50,"NFD Crockeries",0,2
5106,11801052510200,"YC000751 Knife","Home Plus Own Collection","NFD Crockeries",25,40,"NFD Crockeries",0,5
5107,11801052510500,"YC000754 Porda","Home Plus Own Collection","NFD Crockeries",200,310,"NFD Crockeries",0,4
5108,11801052510600,"YC000755 Porda","Home Plus Own Collection","NFD Crockeries",280,440,"NFD Crockeries",0,6
5109,11801052511500,"YC000764 Chopping Board","Home Plus Own Collection","NFD Crockeries",300,400,"NFD Crockeries",0,2
5110,11801052512100,"YC000770 Spoon","Home Plus Own Collection","NFD Crockeries",120,190,"NFD Crockeries",0,1
5111,11801052512900,"YC000778 Alu Piner ","Home Plus Own Collection","NFD Crockeries",20,30,"NFD Crockeries",0,1
5112,11801052513800,"YC000787 Chakni Medium","Home Plus Own Collection","NFD Crockeries",25,40,"NFD Crockeries",0,1
5113,11801052514200,"YC000791 Gass Lighter","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,1
5114,11801052514600,"YC000795 Spoon Set","Home Plus Own Collection","NFD Crockeries",350,540,"NFD Crockeries",0,2
5115,11801052514700,"YC000796 Vage Curter","Home Plus Own Collection","NFD Crockeries",300,460,"NFD Crockeries",0,1
5116,11801052514800,"YC000797 Spoon Set","Home Plus Own Collection","NFD Crockeries",330,520,"NFD Crockeries",0,6
5117,11801052514900,"YC000798 Soup Bowl","Home Plus Own Collection","NFD Crockeries",190,290,"NFD Crockeries",0,2
5118,11801052515000,"YC000799 Cup Set","Home Plus Own Collection","NFD Crockeries",220,340,"NFD Crockeries",0,2
5119,11801052515100,"YC000800 Spoon","Home Plus Own Collection","NFD Crockeries",430,660,"NFD Crockeries",0,1
5120,11801052515200,"YC000801 Spoon","Home Plus Own Collection","NFD Crockeries",53,85,"NFD Crockeries",0,13
5121,11801052515300,"YC000802 Spoon","Home Plus Own Collection","NFD Crockeries",430,580,"NFD Crockeries",0,1
5122,11801052515400,"YC000803 Spoon","Home Plus Own Collection","NFD Crockeries",110,140,"NFD Crockeries",0,1
5123,11801052515600,"YC000805 Bowl Set","Home Plus Own Collection","NFD Crockeries",620,830,"NFD Crockeries",0,3
5124,11801052516800,"YC000817 SS Tray","Home Plus Own Collection","NFD Crockeries",700,950,"NFD Crockeries",0,1
5125,11801052517600,"YC000825 Wall Hook","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,1
5126,11801052517800,"YC000827 Full Table Mate","Home Plus Own Collection","NFD Crockeries",390,550,"NFD Crockeries",0,5
5127,11801052517900,"YC000828 Spoon","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,1
5128,8941114005999,"Kishwan Tea tost 240g","KISWAN FOODS","Package Food",30,40,"Package Food",0,1
5129,8941100000703,"Isphani Bakary Fresh Dry cake 350g","Isphani Mirzapor","Package Food",90,120,"Package Food",0,6
5130,8941100000781,"ispahani bakary fresh swet Tost 225g","Isphani Mirzapor","Package Food",30,35,"Package Food",0,1
5131,8906006430419,"Aci all out liquid Vaporizer 45ml","ACI Limited","Home care",75,100,"Home care",0,5
5132,8906006430419,"Aci all out liquid Vaporizer 45ml","ACI Limited","Home care",75,100,"Home care",0,6
5133,8906006434844,"Aci all out liquid Vaporizer combo fack ","ACI Limited","Home care",154.32,180,"Home care",0,6
5134,8906006434844,"Aci all out liquid Vaporizer combo fack ","ACI Limited","Home care",154.32,180,"Home care",0,2
5135,8906006434844,"Aci all out liquid Vaporizer combo fack ","ACI Limited","Home care",154.32,180,"Home care",0,6
5136,4902430722896,"Gillette Vector 2 cartise ","P And G ","Personal Care",40,56,"Personal Care",0,11
5137,4902430400978,"Pantene conditoner Hairfall Control 165ml","P And G ","Personal Care",126.72,170,"Personal Care",0,3
5138,4902430397070,"Head & Shoulders Anti Hairfull 170ml","P And G ","Personal Care",145.36,195,"Personal Care",0,5
5139,11801072519400,"SI000556 Ladis Shoe ","Home Plus Own Collection",NFD,1100,1450,NFD,0,1
5140,8887290140010,"Maccoffe Creame non Dairy Creamer 450g","RIGS MARKETING","Bevarage And  Tobaco",230,260,"Bevarage And  Tobaco",0,4
5141,8941100652725,"Vim Liquid Turbo 250ml",Uniliver,"Home care",30,35,"Home care",0,3
5142,8906053740028,"Aveon Cucumber MInt soap 75g","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,8
5143,11801082519800,"Ayur Harbals facial Fack ","sm International Ltd ","Personal Care",30,60,"Personal Care",0,22
5144,8941155008249,"Hello Panda Wafer Roll 25g","COCOLA FOOD PRODUCTS LTD","Package Food",6.5,8,"Package Food",0,1
5145,883314634679,"YC000833 Lotusia Dessert Bowl","International Homeware","NFD Crockeries",120,150,"NFD Crockeries",0,6
5146,883314634716,"YC000836 Half Plate","International Homeware","NFD Crockeries",178,230,"NFD Crockeries",0,6
5147,883314634723,"YC000837 Dinner Plate","International Homeware","NFD Crockeries",192,250,"NFD Crockeries",0,2
5148,11801092521100,"YC000838 Side Plate","International Homeware","NFD Crockeries",139,180,"NFD Crockeries",0,6
5149,11801092521200,"YC000839 Dinner Plate White","International Homeware","NFD Crockeries",240,310,"NFD Crockeries",0,6
5150,11801092521300,"YC000840 Spoon Set","International Homeware","NFD Crockeries",230,300,"NFD Crockeries",0,1
