"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5813,11802032597100,"si000616 Under Germents","Home Plus Own Collection",NFD,87,130,NFD,0,16
5814,890979000268,"Bombay Sweets Mr. Twist Potato Snacks 25g","Bombay Sweets","Package Food",12.15,15,"Package Food",0,19
5815,890979000183,"Bombay Sweets Alooz Spanish Tomato Flvr 25g","Bombay Sweets","Package Food",12.15,15,"Package Food",0,34
5816,890979000053,"Bombay Sweets Potato Crackers 25g","Bombay Sweets","Package Food",8.1,10,"Package Food",0,44
5817,890979000046,"Bombay Sweets Chanachur 150gm","Bombay Sweets","Package Food",20.2,25,"Package Food",0,3
5818,890979000329,"Bombay Sweets Chanachur 300gm","Bombay Sweets","Package Food",42.4,50,"Package Food",0,10
5819,890979000190,"Bombay Sweets Dalmoth 150gm","Bombay Sweets","Package Food",32.4,40,"Package Food",0,10
5820,8941161007533,"Fresh Hand Towel 250pcs ","Meghna Group of Industries","Home care",56,78,"Home care",0,3
5821,8850092012069,"Vixol Bathroam Cleaner Pink 450ml","KIKCO INTERNATIONAL","Home care",110,140,"Home care",0,5
5822,9555737301711,"Plums +Sour +Sact 150g","KIKCO INTERNATIONAL","Package Food",55,110,"Package Food",0,6
5823,9555737301698,"Salt + sour +Lime Flavour Candy 150g","KIKCO INTERNATIONAL","Package Food",81,110,"Package Food",0,2
5824,8901526207565,"Garnier Men Oil Clear Oil Control Cream 45g","loriel bd ltd ","Personal Care",175,210,"Personal Care",0,1
5825,6910631182324,"Diamond Aluminum Foil 37.5 SQ.FT","Al-Madina Pvt Ltd","Package Food",75,100,"Package Food",0,25
5826,010900302616,"Diamond Pe Stretch Warp 100ft","Al-Madina Pvt Ltd","Package Food",80,120,"Package Food",0,1
5827,9526988840007,"Peanut Crisp Candy 350g","Al-Madina Pvt Ltd","Package Food",85,120,"Package Food",0,1
5828,8941100654798,"Wheel Soap 130g",Uniliver,"Home care",17.8,20,"Home care",0,60
5829,8850356610055,"Bd Curry Powder 50g","BD FOODS LIMITED","Kitchen Additivers",24,30,"Kitchen Additivers",0,2
5830,8513690304454,"Tibeet Prickly Heat Powder 100g","Kohinoor Chemical company Ltd","Personal Care",39,50,"Personal Care",0,6
5831,8513690304454,"Tibeet Prickly Heat Powder 100g","Kohinoor Chemical company Ltd","Personal Care",39,50,"Personal Care",0,10
5832,8513690604509,"Ice Cool Prickly Heat Powder 100g","SQUARE CONSUMER PRODUCTS","Personal Care",43,55,"Personal Care",0,20
5833,8513690193140,"Tibet 570 Laundary 130g","Kohinoor Chemical company Ltd","Home care",11.05,15,"Home care",0,60
5834,8513692083173,"Tibeet Laundary Soap gren 130g","Kohinoor Chemical company Ltd","Home care",14.5,18,"Home care",0,26
5835,841165130221,"All time Mini Dry Cake 30g","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,4
5836,8941128007453,"Royel tiger Energy Drinks 250ml",globe,"Bevarage And  Tobaco",25.58,32,"Bevarage And  Tobaco",0,16
5837,8941128007743,"Royel Tiger pt 250ml",globe,"Bevarage And  Tobaco",19.5,25,"Bevarage And  Tobaco",0,13
5838,8901058841091,"NEscafe Classic jar 200g","Nestle BD LTD","Bevarage And  Tobaco",460,495,"Bevarage And  Tobaco",0,3
5839,8901058850451,"Nestle Lactogen 3 Bib0180g","Nestle BD LTD","Bevarage And  Tobaco",208,220,"Bevarage And  Tobaco",0,1
5840,11802062600500,"Haiko Onion Powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,50,"Kitchen Additivers",0,8
5841,],"Tulsi PAti NAtural real holy basil 131g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",75,90,"Bevarage And  Tobaco",0,3
5842,8941156004554,"Green Tea & Minit 45g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",120,140,"Bevarage And  Tobaco",0,5
5843,4902806008036,"Super Hard Gatsby Set & Keep Spray 250 ml","Bashura Marketing Distribution ","Personal Care",250,320,"Personal Care",0,4
5844,3587925329418,"Havex Drive Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",185,260,"Personal Care",0,3
5845,4902806000269,"Gatsby holding Power Soft Look 300g","Bashura Marketing Distribution ","Personal Care",210,260,"Personal Care",0,3
5846,11802072601300,"Angur Sada","Home Plus Own Collection",Perishabe,176,200,Perishabe,0,0.26
5847,11802072601300,"Angur Sada","Home Plus Own Collection",Perishabe,176,200,Perishabe,0,19.45
5848,4902806005493,"Gatsby Care Teratment Hair cream 250g","Bashura Marketing Distribution ","Personal Care",210,260,"Personal Care",0,1
5849,4902806005493,"Gatsby Care Teratment Hair cream 250g","Bashura Marketing Distribution ","Personal Care",210,260,"Personal Care",0,2
5850,4902806008616,"Gatsby Watter Gloss Hyper Solid wet look 300g","Bashura Marketing Distribution ","Personal Care",186,260,"Personal Care",0,3
5851,8992222054881,"Ultra Hard Gatsby 250ml","Bashundhara Group ","Personal Care",250,300,"Personal Care",0,4
5852,8139003001645,"Aci Smart Supreme Liquid Detargent 1 l","ACI Limited","Home care",202,250,"Home care",0,3
5853,846656014325,"Rocker Chocolate wafer ","Pran Company Ltd","Package Food",1.9,3,"Package Food",0,29
5854,8850086191404,"Ovaltine Malted Chocolate 400g jar","Al-Madina Pvt Ltd","Package Food",340,450,"Package Food",0,2
5855,8901262070676,"Amul Dark Chocolate 150g","Al-Madina Pvt Ltd","Package Food",158,300,"Package Food",0,32
5856,8901262070676,"Amul Dark Chocolate 150g","Al-Madina Pvt Ltd","Package Food",158,300,"Package Food",0,9
5857,8850144206378,"Knoor Chicken Stock 20g","Al-Madina Pvt Ltd","Package Food",17.5,30,"Package Food",0,22
5858,6936805400100,"Mojid Toothpick jar ","Al-Madina Pvt Ltd","Personal Care",17.5,25,"Personal Care",0,23
5859,11802082602500,"Aziz Toothpick","Al-Madina Pvt Ltd","Personal Care",6.5,15,"Personal Care",0,9
5860,8901058857269,"Nestle Kitkat 38g","Al-Madina Pvt Ltd","Package Food",38.62,70,"Package Food",0,1
5861,8901058857269,"Nestle Kitkat 38g","Al-Madina Pvt Ltd","Package Food",38.62,70,"Package Food",0,108
5862,6959988010065,"Europe chewing gam mix Flavour 13g","Abdul monem cocacola","Package Food",4.9,10,"Package Food",0,231
5863,8000500223529,"Tic Tac Elachi Mint ","Al-Madina Pvt Ltd","Package Food",14,20,"Package Food",0,6
5864,03431801,"Hersheys Syrup  Strwberry Flavor 623g","Al-Madina Pvt Ltd","Bevarage And  Tobaco",260,350,"Bevarage And  Tobaco",0,4
5865,8710448595809,"Remia Garlic Salad Dresing 250ml","Al-Madina Pvt Ltd","Kitchen Additivers",150,200,"Kitchen Additivers",0,1
5866,8690635150243,"Tat Hot  Ketchup 450g","Al-Madina Pvt Ltd","Kitchen Additivers",85,120,"Kitchen Additivers",0,3
5867,8902167000058,"M D H Kasmiri Mirch Chili Powder 100g","Al-Madina Pvt Ltd","Kitchen Additivers",110,150,"Kitchen Additivers",0,6
5868,8901233024912,"Cadbury Dairy Milk Lickables 20g","Al-Madina Pvt Ltd","Package Food",58,90,"Package Food",0,8
5869,8901233024912,"Cadbury Dairy Milk Lickables 20g","Al-Madina Pvt Ltd","Package Food",58,90,"Package Food",0,24
5870,5053990106981,"Pringles Cheesy Cheese 165g","Al-Madina Pvt Ltd","Package Food",150,240,"Package Food",0,10
5871,5053990101580,"Pringles Salat Vineger 165g","Al-Madina Pvt Ltd","Package Food",150,240,"Package Food",0,1
5872,5053990101597,"Pringles Sour Cream Onion 165g","Al-Madina Pvt Ltd","Package Food",180,240,"Package Food",0,27
5873,8901088098496,"Set Wet Swag Avatar Body Spray 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,2
5874,11802102604100,"Royal Perfume 50ml","Kohinoor Chemical company Ltd","Personal Care",300,400,"Personal Care",0,3
5875,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,25,30,Commodites,0,4.36
5876,11802102604300,"SI000617 Kids Sando","Home Plus Own Collection",NFD,31,50,NFD,0,6
5877,11802102604500,"SI000618 Kids Sando","Home Plus Own Collection",NFD,28.8,40,NFD,0,2
5878,11802102604600,"SI000619 Kids Sando","Home Plus Own Collection",NFD,36.7,60,NFD,0,11
5879,8851991350184,"Zebra Mixing Bowl 18cm","International Homeware","NFD Crockeries",325,410,"NFD Crockeries",0,1
5880,8851991350214,"Zebra Mixing Bowl 21cm","International Homeware","NFD Crockeries",415,520,"NFD Crockeries",0,1
5881,8851991350245,"Zebra Mixing Bowl 24cm","International Homeware","NFD Crockeries",545,680,"NFD Crockeries",0,1
5882,8851991350276,"Zebra Mixing Bowl 27cm","International Homeware","NFD Crockeries",675,850,"NFD Crockeries",0,1
5883,8851991350306,"Zebra Mixing Bowl 30cm","International Homeware","NFD Crockeries",885,1110,"NFD Crockeries",0,1
5884,8851991350337,"Zebra Mixing Bowl 33cm","International Homeware","NFD Crockeries",1075,1350,"NFD Crockeries",0,1
5885,8851991350368,"Zebra Mixing Bowl 36cm","International Homeware","NFD Crockeries",1295,1620,"NFD Crockeries",0,1
5886,8851991350405,"Zebra Mixing Bowl 40cm","International Homeware","NFD Crockeries",1525,1900,"NFD Crockeries",0,1
5887,8851991350450,"Zebra Mixing Bowl 45cm","International Homeware","NFD Crockeries",2175,2720,"NFD Crockeries",0,1
5888,8851991350504,"Zebra Mixing Bowl 50cm","International Homeware","NFD Crockeries",2600,3250,"NFD Crockeries",0,1
5889,026102878262,"YC000869 Arcoroc Regal D0693","International Homeware","NFD Crockeries",870,1090,"NFD Crockeries",0,2
5890,026102121849,"YC000870 Luminarc Octime ","International Homeware","NFD Crockeries",600,750,"NFD Crockeries",0,2
5891,3426470019026,"YC000871 O Cuisine France 17*10","International Homeware","NFD Crockeries",425,520,"NFD Crockeries",0,2
5892,3426470010160,"YC000872 O Cuisine France 27cm","International Homeware","NFD Crockeries",725,910,"NFD Crockeries",0,3
5893,3426470262552,"YC000873 O Cuisine France 26cm","International Homeware","NFD Crockeries",750,950,"NFD Crockeries",0,2
5894,3426470019002,"YC000874 O Cuisine France 20*17cm","International Homeware","NFD Crockeries",625,790,"NFD Crockeries",0,2
5895,8941100150245,"Tata  Tea Tetly premium 200g","ACI Limited","Bevarage And  Tobaco",74,85,"Bevarage And  Tobaco",0,3
5896,8904009616595,"Huggies Wonder Pants M 56 Pants ","hagis Wonder pants","Baby Care",950,1280,"Baby Care",0,1
5897,8904235816820,"Bengal Classic Dust Pan ","Bengal polymar","NFD Plastic",38,65,"NFD Plastic",0,4
5898,8904235808269,"Smart Stool Medium","Bengal polymar","NFD Plastic",145,200,"NFD Plastic",0,1
5899,8964000596210,"Shahi Deluxe ","HOME BRAND","Package Food",85,100,"Package Food",0,97
5900,8964000596210,"Shahi Deluxe ","HOME BRAND","Package Food",85,100,"Package Food",0,4
5901,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Rohto-Mentholatum BD LTD","Personal Care",370,450,"Personal Care",0,2
5902,11802122607700,"OF000775 Ornaments","Home Plus Own Collection","NFD Juwellary",10.83,15,"NFD Juwellary",0,0.5
5903,11802122607800,"OF000776 Ornaments","Home Plus Own Collection","NFD Juwellary",14.17,25,"NFD Juwellary",0,7.5
5904,11802122608200,"OF000780 Ornaments","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,9
5905,11802122608500,"OF000783 Ornaments","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,5
5906,11802122608600,"OF000784 Ornaments","Home Plus Own Collection","NFD Juwellary",13,20,"NFD Juwellary",0,2
5907,11802122608700,"OF000785 Ornaments","Home Plus Own Collection","NFD Juwellary",24,50,"NFD Juwellary",0,2
5908,11802122608800,"OF000786 Ornaments","Home Plus Own Collection","NFD Juwellary",22,40,"NFD Juwellary",0,5
5909,11802122609000,"OF000788 Ornaments","Home Plus Own Collection","NFD Juwellary",11,20,"NFD Juwellary",0,4
5910,11802122609100,"OF000789 Ornaments","Home Plus Own Collection","NFD Juwellary",26,35,"NFD Juwellary",0,8
5911,11802122609200,"OF000790 Ornaments","Home Plus Own Collection","NFD Juwellary",28,45,"NFD Juwellary",0,7
5912,11802122609300,"OF000791 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,8
5913,11802122609400,"OF000792 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,7
5914,11802122609500,"OF000793 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,4
5915,11802122609800,"OF000796 Ornaments","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
5916,11802122610000,"OF000798 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,17
5917,11802122610100,"OF000799 Ornaments","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
5918,11802122610200,"OF000801 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,6
5919,11802122610300,"OF000802 Ornaments","Home Plus Own Collection","NFD Juwellary",30,60,"NFD Juwellary",0,9
5920,11802122610400,"OF000803 Ornaments","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,2
5921,11802122610500,"OF000804 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,14
5922,11802122610600,"OF000800 Ornaments","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,8
5923,11802132610900,"Jhonsons Olive Oil 100 ml","sm International Ltd ","Personal Care",95,185,"Personal Care",0,4
5924,180119790198,"Haiko Haleem Mix 170g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,10
5925,180119790037,"Haiko China Grass Milk Haluwa 120g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,13
5926,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,23
5927,180119790181,"Haiko Kheer Mix ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,28
5928,180119790549,"Haiko Bit salt powder 80g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",25,35,"Kitchen Additivers",0,11
5929,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Bashura Marketing Distribution ","Personal Care",78,100,"Personal Care",0,1
5930,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Bashura Marketing Distribution ","Personal Care",78,100,"Personal Care",0,3
5931,8992222052993,"Gatsby Water Gloss Hyper Solid 75g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,4
5932,4902806001518,"Gatsby Moist Treatment Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",140,200,"Personal Care",0,2
5933,8992222054706,"Gatsby Arrange Styling Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",140,200,"Personal Care",0,2
5934,8992222054690,"Gatsby Arrnge styling Cream 75g","Bashura Marketing Distribution ","Personal Care",80,100,"Personal Care",0,1
5935,8139003000853,"Angellic Fresh Airreshner Orchid Brezze 300ml","ACI Limited","Personal Care",170,200,"Personal Care",0,2
5936,11802152612800,"F000308 Angur Gas ","Home Plus Own Collection","NFD Flower",1850,2870,"NFD Flower",0,1
5937,11802152612900,"F000309 Bas Gas ","Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5938,11802152613200,"F000312 Pata Bahari ","Home Plus Own Collection","NFD Flower",1700,2650,"NFD Flower",0,1
5939,11802152613300,"F000313 Bonshai ","Home Plus Own Collection","NFD Flower",1350,1990,"NFD Flower",0,1
5940,11802152613500,"F000315 Dragon Gas ","Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,3
5941,2524103662906,"1 No Shogonda Washing Soap 4pcs","HOME BRAND","Home Made",56.75,66,"Home Made",0,29
5942,11802152613700,"F000316 Shapla Stick ","HOME BRAND","Home care",195,295,"Home care",0,3
5943,11802152613800,"F000317  SunFlower ","HOME BRAND","Home care",190,300,"Home care",0,1
5944,11802152613900,"F000318 GAdha Stick ","HOME BRAND","Home care",120,190,"Home care",0,2
5945,11802152614100,"F000320 Rose Stick ","HOME BRAND","Home care",125,190,"Home care",0,2
5946,11802152614200,"F000321 Joba Stick ","HOME BRAND","Home care",100,180,"Home care",0,2
5947,11802152614500,"F000324 Golap Stick ","HOME BRAND","Home care",60,90,"Home care",0,2
5948,11802152614600,"F000325 Noyon Stick ","HOME BRAND","Home care",60,100,"Home care",0,4
5949,11802152614700,"F000326 Boyiar Stick ","HOME BRAND","Home care",95,160,"Home care",0,3
5950,11802152614800,"F000327 Maik Strick ","HOME BRAND","Home care",95,160,"Home care",0,4
5951,11802152614900,"f000328 Rad Stick ","HOME BRAND","Home care",75,120,"Home care",0,1
5952,11802152615000,"F000329 Sakuna ","HOME BRAND","Home care",135,210,"Home care",0,4
5953,11802152615100,"F000330 daliya Shick ","HOME BRAND","Home care",120,180,"Home care",0,2
5954,11802152615200,"F000331 Natural Stick ","HOME BRAND","Home care",100,160,"Home care",0,1
5955,11802152615300,"F000332 Beli Stick ","HOME BRAND","Home care",90,140,"Home care",0,3
5956,11802152615500,"F000334 Corner Stand ","HOME BRAND","Home care",340,660,"Home care",0,1
5957,11802152615600,"F000335 Gloden ","HOME BRAND","Home care",370,690,"Home care",0,1
5958,7736583652741,"Veola Fortifaid Soyabin Oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,1,56,Commodites,0,1
5959,4005900133342,"Nivea Men Dark Spot Reduction Creme 75ml","Nivea company ","Personal Care",205,260,"Personal Care",0,6
5960,5010762103333,"YC000875 Ocuisine 0.5 ltr","Home Plus Own Collection","NFD Crockeries",285,370,"NFD Crockeries",0,3
5961,5010762103340,"YC000876 Ocuisine 1 ltr","Home Plus Own Collection","NFD Crockeries",425,550,"NFD Crockeries",0,3
5962,5010762103357,"YC000877 Ocuisine 2 ltr","Home Plus Own Collection","NFD Crockeries",675,880,"NFD Crockeries",0,3
5963,11802172616600,"YC000878 Ocean Coffee Maker","Home Plus Own Collection","NFD Crockeries",1575,2050,"NFD Crockeries",0,2
5964,11802172616700,"YC000879 Ocean Playboy Mug","Home Plus Own Collection","NFD Crockeries",195,250,"NFD Crockeries",0,2
5965,11802172617100,"YC000883 Sahara Roti Maker","Home Plus Own Collection","NFD Crockeries",1985,2580,"NFD Crockeries",0,2
5966,11802172617200,"YC000884 Ocean Roti Maker","Home Plus Own Collection","NFD Crockeries",1750,2280,"NFD Crockeries",0,1
5967,11802172617400,"YC000886 Arcoroc Set","Home Plus Own Collection","NFD Crockeries",870,1090,"NFD Crockeries",0,1
5968,070501016404,"Neutrogena Harbal Shampo 300ml","Mela International","Personal Care",300,400,"Personal Care",0,2
5969,11802172617700,"Zeera Shail Rice kg ","HOME BRAND",Commodites,55,58,Commodites,0,8
5970,11802172617800,"Alu Small","HOME BRAND",Commodites,10,10,Commodites,0,5
5971,11802182617900,"Khezur Nagal kg ","HOME BRAND",Perishabe,142,200,Perishabe,0,4.15
5972,8690604110667,"Spider lash Mascara 3 in 1 13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,2
5973,8690604110650,"Spider lash Mascara Volume 13ml","Pearl International",Cosmatices,360,380,Cosmatices,0,3
5974,8690604082858,"Flormar compact powder n;87 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,3
5975,8690604107742,"Floramr Long Wedring Lipestick 4.2g","Pearl International","Personal Care",375,500,"Personal Care",0,9
5976,8690604107827,"Flormar Long Wearing 4.5g l12","Pearl International","Personal Care",375,500,"Personal Care",0,6
5977,8690604310531,"Flormar Full Color Nail Enamel 8ml","Pearl International","Personal Care",180,240,"Personal Care",0,3
5978,8690604310517,"Flormar Full Color Nail Enamel 8ml fc15","Pearl International","Personal Care",180,240,"Personal Care",0,3
5979,8690604310487,"Flormar Full Color Nail Enamel 8ml FC12","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5980,8690604310548,"Flormar Full Color Nail Enamel 8ml FC18","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5981,8690604111312,"Flormar lip liner w.p n;231 1.14gm","Pearl International",Commodites,240,320,Commodites,0,3
5982,8690604127665,"Flormar lip liner w.p n;233 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
5983,8690604013012,"Flormar Nail enamel n;301 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
5984,8690604282890,"Flormar Nail enamel n;011 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
