"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3012,9556202801439,"good maid dishwashing paste lemon400g","Q  Q TRADING LTD",115,140,"Personal Care",0,2
3013,9556202803549,"good maid care hand clenser apple 500ml","Q  Q TRADING LTD",196,240,"Home care",0,2
3014,9556202801446,"good maid diswashingpaste lime 400g","Q  Q TRADING LTD",115,140,"Home care",0,1
3015,11708312099100,SK000101,"Home Plus Own Collection",160,280,NFD,0,4
3016,11708312099200,SK000102,,500,890,NFD,0,3
3017,11708312099300,SK000103,,650,950,NFD,0,4
3018,11708312099400,SK000104,,800,1100,NFD,0,12
3019,11708312099500,SK000105,,600,900,NFD,0,1
3020,11708312099600,SK000106,,650,950,NFD,0,1
3021,11708312099700,SK000107,,450,690,NFD,0,1
3022,11708312099800,SK000108,,190,290,NFD,0,7
3023,11708312099900,SK000109,,400,670,NFD,0,20
3024,11708312100000,SK000110,,250,430,NFD,0,22
3025,11708312100100,SK000111,,550,850,NFD,0,7
3026,11708312100200,SK000112,,350,490,NFD,0,10
3027,11708312100300,SK000113,,400,690,NFD,0,7
3028,11708312100500,SK000115,,650,1050,NFD,0,5
3029,11708312100600,SK000116,,650,950,NFD,0,1
3030,11708312100700,SK000117,,400,590,NFD,0,18
3031,11708312100800,SK000118,,360,560,NFD,0,14
3032,11708312100900,SK000119,,340,530,NFD,0,26
3033,11708312101000,SK000120,,420,610,NFD,0,20
3034,11708312101100,SK000121,,380,580,NFD,0,20
3035,11708312101200,SK000122,,440,620,NFD,0,12
3036,11708312101300,SK000123,,950,1450,NFD,0,2
3037,11708312101400,SK000124,,970,1590,NFD,0,7
3038,11708312101500,SK000125,,170,280,NFD,0,4
3039,11708312101600,SK000126,,490,750,NFD,0,4
3040,11708312101700,SK000127,,200,390,NFD,0,2
3041,11708312101800,SK000128,,170,280,NFD,0,2
3042,11708312102000,SK000130,,185,320,NFD,0,2
3043,11708312102100,SK000131,,600,1250,NFD,0,11
3044,11708312102200,SK000132,,455,650,NFD,0,16
3045,11708312102300,SK000133,,875,1250,NFD,0,5
3046,11708312102400,SK000134,,1500,2150,NFD,0,8
3047,11708312102500,SK000135,,950,1450,NFD,0,24
3048,11708312102600,SK000136,,1200,1700,NFD,0,2
3049,11708312102700,SK000137,,1270,1750,NFD,0,3
3050,11708312102800,SK000138,,1450,1900,NFD,0,4
3051,11708312102900,SK000139,,250,400,NFD,0,7
3052,11708312103000,SK000140,,540,850,NFD,0,3
3053,11708312103100,SK000141,,420,690,NFD,0,4
3054,11708312103200,SK000142,,400,650,NFD,0,4
3055,11708312103300,SK000143,,420,670,NFD,0,2
3056,11708312103400,SK000144,,420,670,NFD,0,2
3057,11708312103500,SK000145,,450,690,NFD,0,5
3058,11708312103600,SK000146,,325,475,NFD,0,1
3059,11708312103700,SK000147,,420,670,NFD,0,4
3060,11708312103800,SK000148,,900,1290,NFD,0,11
3061,11708312103900,SK000149,,420,670,NFD,0,10
3062,11708312104000,SK000150,,525,775,NFD,0,2
3063,11708312104100,SK000151,,580,850,NFD,0,3
3064,11708312104200,SK000152,,375,575,NFD,0,13
3065,11708312104300,SK000153,,850,1200,NFD,0,8
3066,11708312104400,SK000154,,440,690,NFD,0,12
3067,11708312104500,SK000155,,410,620,NFD,0,5
3068,11708312104600,SK000156,,420,630,NFD,0,5
3069,11708312104700,SK000157,,400,600,NFD,0,9
3070,11708312104800,SK000158,,400,600,NFD,0,11
3071,11708312104900,SK000159,,625,875,NFD,0,9
3072,11708312105000,SK000160,,430,690,NFD,0,10
3073,11708312105100,SK000161,,490,690,NFD,0,4
3074,11708312105200,SK000162,,400,630,NFD,0,13
3075,11708312105300,SK000163,,525,775,NFD,0,8
3076,11708312105400,SK000164,,600,875,NFD,0,11
3077,11708312105500,SK000165,,525,775,NFD,0,8
3078,11708312105600,SK000166,,800,1100,NFD,0,4
3079,11708312105700,SK000167,,650,950,NFD,0,5
3080,9557062301176,"mister potato crisps hot &spicy 75g","Q  Q TRADING LTD",100,120,"Home Made",0,8
3081,11708312105900,SK000168,,570,850,NFD,0,5
3082,11708312106000,SK000169,,250,490,NFD,0,11
3083,11708312106100,SK000170,,80,150,NFD,0,2
3084,846656006603,"pran hot tomato sauce 1kg bottle","Pran Company Ltd",150,190,"Kitchen Additivers",0,2
3085,846656006603,"pran hot tomato sauce 1kg bottle","Pran Company Ltd",150,190,"Kitchen Additivers",0,12
3086,11708312106400,SK000171,,125,200,NFD,0,16
3087,11708312106500,SK000172,,130,220,NFD,0,10
3088,11708312106600,SK000173,,350,550,NFD,0,5
3089,11708312106700,SK000174,,230,400,NFD,0,4
3090,11708312106800,SK000175,,190,350,NFD,0,8
3091,11708312106900,SK000176,,170,290,NFD,0,7
3092,11708312107000,SK000177,,280,490,NFD,0,2
3093,5352101007040,"foster clarks custard powder 200g","Q  Q TRADING LTD",95,115,"Kitchen Additivers",0,6
3094,11708312107300,"Dream chocolate essence ","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,21
3095,180119790877,"Dream Grean colour ","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,5
3096,11708312107500,SK000178,,340,550,NFD,0,6
3097,11708312107600,SK000179,,330,550,NFD,0,21
3098,180119790815,"Dream strawberry essence ","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,5
3099,11708312107800,SK000180,,250,390,NFD,0,22
3100,11708312107900,SK000181,,330,550,NFD,0,26
3101,11708312108100,SK000183,,220,380,NFD,0,2
3102,11708312108200,SK000184,,220,420,NFD,0,1
3103,11708312108300,SK000185,,180,380,NFD,0,2
3104,11708312108400,SK000186,,120,290,NFD,0,3
3105,11708312108500,SK000187,,280,450,NFD,0,1
3106,11708312108600,SK000188,,300,500,NFD,0,1
3107,11708312108700,SK000189,,165,280,NFD,0,29
3108,180119790884,"Dream yellow colour","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,6
3109,11708312108900,SK000190,,290,490,NFD,0,7
3110,11708312109000,SK000191,,290,550,NFD,0,5
3111,11708312109100,SK000192,,310,500,NFD,0,11
3112,11708312109200,SK000193,,270,470,NFD,0,13
3113,8802711128293,"memory rice Flour ","HAIKO CONSUMER PRODUCT",60,75,"Kitchen Additivers",0,11
3114,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L",34,38,"Personal Care",0,15
3115,8901023004599,"Cinthol cool soap 100gm","Godrej Household Products BD Pvt  L",34,38,"Personal Care",0,24
3116,8901526211760,"Garnier men PowerWhite DA 100gm","Transcom Distribution Company",213,240,"Personal Care",0,3
3117,8901526211753,"Garinier Men PowerWhite 50g",,120,136,"Personal Care",0,2
3118,8857701741822,"Yc Whitening Face Wash50Ml","UNION BD CONSUMER LTD",72,96,"Personal Care",0,4
3119,831730001797,"pran garlic pickle 300gm","Pran Company Ltd",155,185,"Kitchen Additivers",0,4
3120,846656005637,"pran Kasundi 300gm","Pran Company Ltd",35,45,"Kitchen Additivers",0,13
3121,831730002411,"pran tamarind sauce 340gm","Pran Company Ltd",80,100,"Kitchen Additivers",0,3
3122,841165123209,"pluto chocolate gems","Pran Company Ltd",11.66,15,"Package Food",0,140
3123,841165114313,"tiktok biscuit 220gm","Pran Company Ltd",40,50,"Package Food",0,7
3124,846656000076,"pran mama strawberry wafer 18g","Pran Company Ltd",4.2,5,"Package Food",0,19
3125,8885009979876,"CG Classic pour homme100ml ","Banijjo international",675,810,"Personal Care",0,2
3126,8885009975052,"Cg love elixir christian gautier 80ml ","Banijjo international",640,770,"Personal Care",0,2
3127,8885009975069,"Feminine eaude parfum 80ml ","Banijjo international",640,770,"Personal Care",0,2
3128,025929124118,"COLOUR ME HIGHLY PERFUMED BODY SPRAY","Banijjo international",195,260,"Personal Care",0,2
3129,8802711125940,"MEMORY BUTER DAL VAJA 200GM","HAIKO CONSUMER PRODUCT",28,35,"Home Made",0,11
3130,4902430401135,"PANTENE PRO-V SHAMPO ANTI DANDRUFF 750ML","P And G ",565,650,"Personal Care",0,1
3131,4902430412971,"PANTENE PRO-V SHAMPO SILKY SMOOOTH CARE 480ML","P And G ",362,415,"Personal Care",0,2
3132,4902430400879,"PANTENE PRO-V SHAMPO SILKY SMOTH CARE 170ML","P And G ",161,185,"Personal Care",0,2
3133,4902430281331,"HEAD&  SHOULDERS COLL MENTHOL 480ML","P And G ",370,425,"Personal Care",0,3
3134,4902430430999,"Head & shoulders Smooth & silky 480ml","P And G ",370,425,"Personal Care",0,2
3135,4902430722179,"gillette foam 196g ","P And G ",243,272,"Personal Care",0,4
3136,11709072113000,"pran jelly drinks  cup ","Pran Company Ltd",7.5,10,"Home Made",0,58
3137,846656017128,"choco bean toffe ","Pran Company Ltd",30,50,"Package Food",0,9.6
3138,846656000298,"Pran papar 100g","Pran Company Ltd",35,45,"Home Made",0,8
3139,811122400339,"olmpic choco feast   ","Olympic Industries Limited",26,40,"Package Food",0,6
3140,811122400339,"olmpic choco feast   ","Olympic Industries Limited",26,40,"Package Food",0,24
3141,305213077000,"vesline intensive care dry skin 295ml",Uniliver,270,360,"Personal Care",0,1
3142,8717163411216,"dove firming nourishing lotion 250ml",Uniliver,237,315,"Personal Care",0,2
3143,754604501035,"herbal soft lotion macadamia nut& milk 275ml ","Banijjo international",270,360,"Personal Care",0,2
3144,8908001158589,"fogg fresh fougere 120 ml","S B DISTRIBUTION",269.76,345,"Personal Care",0,3
3145,703878008207,"essential musk moisturising hand & body lotion 625ml ",,350,450,"Kitchen Additivers",0,5
3146,8901526205066,"Garnier skin naturals night cream 40g","RIGS MARKETING",294,332,"Personal Care",0,1
3147,8901526204458,"garnier colar naturals cream 70ml",,261,295,"Personal Care",0,5
3148,8857701775834,"Yc herbal papaya soap 4 in1 100g","UNION BD CONSUMER LTD",153,180,"Personal Care",0,2
3149,846656002179,"pran flattened rice poha 250g","Pran Company Ltd",18,22,"Home Made",0,13
3150,8901030481109,"vaseline total moisture  pure oat extract 725ml",Uniliver,670,760,"Personal Care",0,1
3151,11709082115800,"JOHONSONS OLIVE OIL 110ML ","S M International",235,290,"Personal Care",0,5
3152,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","S B DISTRIBUTION",130,160,"Personal Care",0,3
3153,6291012244146,"FOGG BOLD DEODORANT FOR WOMEN 50ML ","S B DISTRIBUTION",130,160,"Personal Care",0,3
3154,6291012244115,"FOGG ULTIMATE DEODORENT FOR MEN 50ML","S B DISTRIBUTION",130,160,"Personal Care",0,3
3155,8901207019012,"DABUR AMLA HAIR OIL 275ML","Asian Consumer Care",140,195,"Personal Care",0,5
3156,89006832,"VATIKA BELI POL 90ML ","Asian Consumer Care",40,50,"Personal Care",0,8
3157,479111106212,"KUMARIKA  HAIR OIL DANDRUFF CONTROL 200 ML",Aponjon,135,165,"Personal Care",0,4
3158,479111106236,"kumarika hair oil split end control 200ml","hemas consumar ",135,165,"Personal Care",0,6
3159,754604501189,"natural glycerin cream vitamin e 175ml","Banijjo international",320,380,"Personal Care",0,1
3160,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Devine corporation Ltd",165,200,"Personal Care",0,1
3161,8908001158299,"whitetone face powder 50g","S B DISTRIBUTION",100,125,"Personal Care",0,1
3162,8941100500590,"kool ultra glide 400ml ","SQUARE CONSUMER PRODUCTS",210,240,"Personal Care",0,3
3163,4607014057011,"FRESH MOSOR DAL 500G","Bangladesh Adibol Oil Ltd",54,62,Commodites,0,8
3164,11709082117700,"JOHONSONS OLIVE OIL 130ML ","S B DISTRIBUTION",180,210,"Personal Care",0,3
3165,11709092117900,"hi-speedy export quality red mehndi 50g ","hi-speedy ",40,50,"Personal Care",0,5
3166,11709092118000,"hairton herbal hair growing solution 140ml",Aponjon,250,250,"Personal Care",0,5
3167,11709092118100,"parasout sokka pack 350ml",Aponjon,190,190,"Personal Care",0,4
3168,11709092118200,"kumarika hair oil hair fall control 50ml","hemas consumar ",32,40,"Personal Care",0,2
3169,11709092118300,"jhonsons olive oil 65g","S M International",70,130,"Personal Care",0,12
3170,8513690401252,"tibet luxury talcum powder 50g","Kohinoor Chemical company Ltd",18,25,"Personal Care",0,9
3171,11709092118500,"ever green brest smaller cream 150 g",Aponjon,350,350,"Personal Care",0,10
3172,11709092118600,"pran misti doi 60g","Pran Company Ltd",12,15,"Bevarage And  Tobaco",0,32
3173,11709092118700,"Olympic Gold battery","Olympic Industries Limited",8.18,10,"Personal Care",0,4
3174,11709092118900,"olympic bettery 1.5v ","Olympic Industries Limited",20,24,"Personal Care",0,24
3175,8941155013625,"cocola cook masala noodles 400g","KALLOL LTD ",52,65,"Package Food",0,1
3176,11709092119200,"Deshi Mango","Home Plus Own Collection",140,150,Perishabe,0,4.61
3177,859875003049,"Mediplus Ds G Whitening100gm","Anfords bangladesh ltd",76.5,90,"Personal Care",0,6
3178,859875003209,"Mediplus Fluoride gel 100gm","Anfords bangladesh ltd",85,100,"Personal Care",0,17
3179,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd",62.77,90,"Personal Care",0,4
3180,859875003162,"Mediplus medicare toothbrush ","Anfords bangladesh ltd",62.77,90,"Personal Care",0,13
3181,859875003032,"Mediplus Ds G Whitening140gm","Anfords bangladesh ltd",110,135,"Personal Care",0,53
3182,8941100513866,"Ruchi potato crackers25 gm","Square Food and Beverage Ltd",8,10,"Package Food",0,9
3183,11709102120100,"Methi Kg","Home Plus Own Collection",75,200,"Kitchen Additivers",0,0.15
3184,11709102120100,"Methi Kg","Home Plus Own Collection",75,200,"Kitchen Additivers",0,1
3185,11709102120200,"Joyottri kg","Home Plus Own Collection",1400,1500,"Kitchen Additivers",0,0.18
3186,11709102120200,"Joyottri kg","Home Plus Own Collection",1400,1500,"Kitchen Additivers",0,201.92
3187,11709102120300,"Alu bokhara kg","Home Plus Own Collection",520,800,"Kitchen Additivers",0,0.78
3188,11709102120400,"Joyfal Kg","Home Plus Own Collection",800,1000,"Kitchen Additivers",0,0.55
3189,11709102120500,"Zeera Asto Kg","Home Plus Own Collection",250,350,"Kitchen Additivers",0,1.95
3190,11709102120600,"Isubgul Kg","HOME BRAND",650,900,"Kitchen Additivers",0,1.8
3191,11709102120600,"Isubgul Kg","HOME BRAND",650,900,"Kitchen Additivers",0,0.69
3192,11709102120700,"Tejpata Kg","Home Plus Own Collection",110,400,"Kitchen Additivers",0,90000.5
3193,11709102120700,"Tejpata Kg","Home Plus Own Collection",110,400,"Kitchen Additivers",0,0.35
3194,11709102120800,"Kishmish KG","Home Plus Own Collection",280,400,"Kitchen Additivers",0,4.67
3195,11709102120800,"Kishmish KG","Home Plus Own Collection",280,400,"Kitchen Additivers",0,1.4
3196,11709102120900,"Lobongo KG","Home Plus Own Collection",1050,1250,"Kitchen Additivers",0,0.68
3197,11709102121000,"Arrarot (Khabar Soda) Kg","Home Plus Own Collection",55,70,"Kitchen Additivers",0,2
3198,11709102121000,"Arrarot (Khabar Soda) Kg","Home Plus Own Collection",55,70,"Kitchen Additivers",0,0.8
3199,11709102121100,"Misti Zeera Kg","Home Plus Own Collection",120,200,"Kitchen Additivers",0,1
3200,11709102121100,"Misti Zeera Kg","Home Plus Own Collection",120,200,"Kitchen Additivers",0,0.15
3201,11709102121200,"Holud Gura Kg",,250,300,"Kitchen Additivers",0,2.6
3202,11709102121300,"Morich Gura Kg","Home Plus Own Collection",240,320,"Kitchen Additivers",0,3.6
3203,11709102121400,"Tokma Kg","Home Plus Own Collection",60,100,"Kitchen Additivers",0,1.55
3204,11709102121500,"Panchforon Kg","Home Plus Own Collection",160,200,"Kitchen Additivers",0,1.29
3205,11709102121600,"Pesta Badam KG","Home Plus Own Collection",1350,1500,"Kitchen Additivers",0,1.66
3206,11709102121700,"Posto Dana Kg","Home Plus Own Collection",900,1100,"Kitchen Additivers",0,1.7
3207,11709102121700,"Posto Dana Kg","Home Plus Own Collection",900,1100,"Kitchen Additivers",0,0.15
3208,11709102121800,"Dhonia Kg","Home Plus Own Collection",190,250,"Kitchen Additivers",0,0.56
3209,11709102122000,"Sada Golmorich KG","Home Plus Own Collection",1000,1200,"Kitchen Additivers",0,0.5
3210,40111216,"Bounty Chocolate 28.5g","Al-Madina Pvt Ltd",56,70,"Package Food",0,28
3211,11709102122200,"Roshmela Bread 50tk",,40,50,"Package Food",0,2
3212,11709102122400,"Roshmela Bread 60tk",,50,60,"Package Food",0,0.16
3213,894118990017,"Lovello malai ice cream 55ml ","Home Plus Own Collection",12,15,Dairy,0,3
3214,846656005088,"hot tomato sauce 250g","Pran Company Ltd",50,65,"Kitchen Additivers",0,15
3215,846656005088,"hot tomato sauce 250g","Pran Company Ltd",50,65,"Kitchen Additivers",0,1
3216,11709112123600,"coco mama instant noodles 3packs ","COCOLA FOOD PRODUCTS LTD",38.5,45,"Package Food",0,12
3217,8941155008188,"cocola the real wafer roll  jar ","COCOLA FOOD PRODUCTS LTD",51.61,60,"Package Food",0,16
3218,042021047176,"cocola shahai tost biscuit 350g ","COCOLA FOOD PRODUCTS LTD",41,50,"Package Food",0,7
3219,004408047179,"cocola gems 15g","COCOLA FOOD PRODUCTS LTD",4.31,5,"Package Food",0,29
3220,8941155013670,"cocola 2  minits noodles chicken masala  8pcs ","COCOLA FOOD PRODUCTS LTD",85,100,"Package Food",0,7
3221,8941155032718,"cocola bowl noodles beff bhuna 70g","COCOLA FOOD PRODUCTS LTD",32,40,"Package Food",0,8
3222,4791111106960,"kumarika herbal beauty soap 100g","hemas consumar ",1,35,"Personal Care",0,95
3223,11709112124300,"15 taka sar Radhuni Chilli Powder 500 gm","Square Food and Beverage Ltd",178,193,"Kitchen Additivers",0,10
3224,8941100513798,"Ruchi potato crackers bar-b-q 25 gm","Square Food and Beverage Ltd",7.5,10,"Package Food",0,3
3225,3340442514145,"10 x snickers share pack","Al-Madina Pvt Ltd",190,200,"Package Food",0,4
3226,3340442514145,"10 x snickers share pack","Al-Madina Pvt Ltd",190,200,"Package Food",0,12
3227,813903000622,"savlon ocean blue anti 200ml ","ACI Limited",50,55,"Home care",0,6
3228,8139003001249,"new vanish  advanced gel 500ml","ACI Limited",86.21,95,"Home care",0,12
3229,40111308,"SNICKERS 18G","Al-Madina Pvt Ltd",17.12,20,"Package Food",0,32
3230,8901058143102,"kitkat 37g","Al-Madina Pvt Ltd",45,60,"Package Food",0,2
3231,5000159407236,"mars 51g","Al-Madina Pvt Ltd",56,70,"Package Food",0,17
3232,11709122125200,"Boot Dal Loose KG","Home Plus Own Collection",79,95,Commodites,0,23
3233,8901233021836,"cadbury dairy milk silk rost almond 55 g","Al-Madina Pvt Ltd",85,125,"Package Food",0,6
3234,11709122125400,"Bushra minicate 25kg","Home Plus Own Collection",1300,1400,Commodites,0,4
3235,8941133100132,"XTRA POWER TOILET CLENER 1L","PT CONSUMAR PRODUCTS ",85,105,"Home care",0,1
3236,8941133100125,"XTRA POWER TOILET CLENER 500ML ","PT CONSUMAR PRODUCTS ",65,80,"Home care",0,5
3237,6920801800019,"XTRA POWER BOSTER COIL 10PCS ","PT CONSUMAR PRODUCTS ",50,70,"Home care",0,12
3238,8850169047024,"CUSSONNS IMPERIAL LEATHER 200G","PT CONSUMAR PRODUCTS ",110,130,"Personal Care",0,14
3239,8901515011128,"CUSSONS IMPERIAL LEATHER 125G","PT CONSUMAR PRODUCTS ",75,85,"Personal Care",0,24
3240,310158084044,"sensodyne toothpaste extrA  WHITENING 113G","Mela International",335,440,"Personal Care",0,1
3241,310158077046,"sensodyne toothpaste orjinal flavor 113g","Mela International",335,440,"Personal Care",0,3
3242,5000347016431,"sensodyne toothpaste total care 113g","Mela International",330,420,"Personal Care",0,3
3243,3061375292541,"loreal hair wax150ml","Mela International",160,210,"Personal Care",0,3
3244,4801010107200,"JHONSONS BABY COLING POWDER 100G","Mela International",145,190,"Personal Care",0,3
3245,8901012115039,"JHONSONS Baby lotion 200ml ","Jhonson and Jhonson Pvt Ltd",228,255,"Personal Care",0,1
3246,813903000028,"aci aerosel insect spray 350ml","ACI Limited",211,240,"Home care",0,10
3247,8139003002611,"BLACK FAIGHTER JAMBO ","ACI Limited",43.33,75,"Home care",0,12
3248,11709122127200,"BLACK FAIGHTER ","ACI Limited",30.9,44,"Home care",0,12
3249,8139003001591,"SMART SOPRIM WASHING POWDER 500G","ACI Limited",45,50,"Home care",0,29
3250,8139003001164,"SMART  WASHING POWDER 500G","ACI Limited",30,37,"Home care",0,14
3251,813903000783,"NEW VAANISH TOILET CLAANER 700ML","ACI Limited",105,110,"Home care",0,5
3252,8139003001584,"FLORAL SEPTEX FLOOR CLEANER 1L ","ACI Limited",174,195,"Home care",0,2
3253,8139003000860,"ANGELIC FRESH AIR FRESHENER 300ML","ACI Limited",178,200,"Home care",0,4
3254,8139003000846,"CIRTUS BURST AIR FRESHENER 300ML","ACI Limited",178,200,"Home care",0,10
3255,8139003001157,"GREEN VALLY AIR FRESHENER  300ML","ACI Limited",178,178,"Home care",0,3
3256,11709122128100,"Tea 500g","Home Plus Own Collection",170,200,"Bevarage And  Tobaco",0,8
3257,8139003001140,"AMAZONIA  AIR FRESHENER 300ML","ACI Limited",178,200,"Home care",0,2
3258,8139003001133,"ANTI TABAC AIR FRESHENER 300ML","ACI Limited",178,200,"Home care",0,3
