"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3611,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,3
3612,8904235837160,"Bengal Dust Pan","Bengal polymar",NFD,25,50,NFD,0,14
3613,8904235829677,"Bengal Wall Hhanger","Bengal polymar",NFD,37,60,NFD,0,3
3614,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121.25,170,NFD,0,3
3615,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121.25,170,NFD,0,8
3616,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82,115,NFD,0,3
3617,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82,115,NFD,0,12
3618,841165109043,"Pran delight Cokkis Biscuit ","Pran Company Ltd","Package Food",55,65,"Package Food",0,1
3619,8904235835166,"Bengal fancy Basket Small ","Bengal polymar",NFD,709,850,NFD,0,3
3620,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",NFD,6,10,NFD,0,12
3621,8904235820582,"Bengal Medium Stainer ","Bengal polymar",NFD,38,50,NFD,0,9
3622,8904235820605,"Bengal Large Stainer","Bengal polymar",NFD,53.35,75,NFD,0,6
3623,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,31,50,NFD,0,2
3624,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,31,50,NFD,0,6
3625,8904235816790,"bengal Popular Pound Container","Bengal polymar",NFD,97,130,NFD,0,6
3626,8904235816790,"bengal Popular Pound Container","Bengal polymar",NFD,97,130,NFD,0,1
3627,8904235847190,"Bengal Short spice Jar 3 set","Bengal polymar",NFD,54,90,NFD,0,1
3628,8904235839478,"Bengal Long spice Jar 3 set","Bengal polymar",NFD,119,170,NFD,0,3
3629,8904235829455,"bengal Queen Jug ","Bengal polymar",NFD,281.3,350,NFD,0,6
3630,8904235829110,"Bengal Catlarise Holder","Bengal polymar",NFD,39,55,NFD,0,6
3631,8904235847107,"Bengal Twin colar net bowl","Bengal polymar",NFD,43.65,75,NFD,0,6
3632,8904235817766,"Bengal 8"" Planter ","Bengal polymar",NFD,38.8,60,NFD,0,6
3633,8904235817780,"Bengal 10"" Planter","Bengal polymar",NFD,62,85,NFD,0,9
3634,8904235817803,"Bengal 12"" Plenter","Bengal polymar",NFD,91,120,NFD,0,3
3635,11710242268500,Vm000518,"Home Plus Own Collection",NFD,650,990,NFD,0,4
3636,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,3
3637,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,12.3
3638,11710242268700,"Shahi Zeera Kg","Home Plus Own Collection","Kitchen Additivers",720,1000,"Kitchen Additivers",0,0.98
3639,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,0.05
3640,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,6.27
3641,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,1
3642,8904235839348,"Bengal Daily Spice Box ","Bengal polymar",NFD,72.75,95,NFD,0,2
3643,8904235839782,"Bengal spice Container","Bengal polymar",NFD,68.4,100,NFD,0,4
3644,841165103942,"All Time saltino Cokies Biscuit ","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,23
3645,841165106684,"All TIme Ghee toast ","Pran Company Ltd",NFD,21,25,NFD,0,1
3646,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",Perishabe,280,380,Perishabe,0,1.62
3647,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,1
3648,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,4
3649,831730008918,"All time sanduice Bread 60tk","Pran Company Ltd","Home Made",52,60,"Home Made",0,1
3650,11710262270100,"Satr Line chiffen Cake box","Star Line Food Product Ltd","Package Food",78,100,"Package Food",0,28
3651,813903000707,"Freedom Super Dry Heavy Flow Wings 16 Pads","ACI Limited","Personal Care",163.5,200,"Personal Care",0,2
3652,8139003000808,"Aci Jumbo Coil 12 Hour ","ACI Limited","Home care",34.2,50,"Home care",0,2
3653,11710262270500,"OK000222 Ocean Acrylic Lug Blue 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3654,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3655,11710262271100,"OK000228 Bowl Deep 8''","International Homeware","NFD Crockeries",165,200,"NFD Crockeries",0,1
3656,11710262271300,"OK000230 Bowl Deep 10''","International Homeware","NFD Crockeries",245,300,"NFD Crockeries",0,1
3657,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ","Personal Care",45,55,"Personal Care",0,9
3658,11710262271600,"OK000232 Bowl Flat 6.5''","International Homeware","NFD Crockeries",90,115,"NFD Crockeries",0,1
3659,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware","NFD Crockeries",765,960,"NFD Crockeries",0,1
3660,11710262272200,"Ok000238 Cup (B) Loose Set 12pcs","International Homeware","NFD Crockeries",750,920,"NFD Crockeries",0,1
3661,11710262273400,"OK000250 Plate Flat 10.5''","International Homeware","NFD Crockeries",175.75,220,"NFD Crockeries",0,49
3662,11710262273900,"OK000251 Plate Flat 7.5''","International Homeware","NFD Crockeries",92,115,"NFD Crockeries",0,3
3663,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,"Package Food",123.33,138,"Package Food",0,4
3664,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,34,40,Commodites,0,12
3665,sm000189,shart,,NFD,900,1400,NFD,0,2
3666,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,36
3667,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,7
3668,5025970023236,"Nivea Men Cool Kick Shaving Gel 200ml","Nivea company ","Personal Care",300,375,"Personal Care",0,1
3669,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",13.8,18,"Package Food",0,15
3670,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,420,550,Perishabe,0,2.27
3671,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,420,550,Perishabe,0,0.95
3672,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,1.22
3673,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,2
3674,9556202802863,"Cocorex Colar In wash Stain Remover lemon 1kg","Q  Q TRADING LTD","Home care",215,260,"Home care",0,1
3675,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD","Kitchen Additivers",90,105,"Kitchen Additivers",0,5
3676,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,190,"Bevarage And  Tobaco",0,3
3677,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,1
3678,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",205,230,"Bevarage And  Tobaco",0,2
3679,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",353,420,"Bevarage And  Tobaco",0,2
3680,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",130,160,"Bevarage And  Tobaco",0,12
3681,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,6
3682,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,3
3683,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,230,"Bevarage And  Tobaco",0,2
3684,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing","Bevarage And  Tobaco",7.87,10,"Bevarage And  Tobaco",0,23
3685,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",NFD,380,630,NFD,0,4
3686,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,4
3687,088021511996,"Cute Glycerine 140 g","Asian Consumer Care","Personal Care",52,70,"Personal Care",0,5
3688,8941114000291,"Chocoberry 10 gm box",globe,"Package Food",90,120,"Package Food",0,9
3689,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",Commodites,256,290,Commodites,0,13
3690,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT","Package Food",41,45,"Package Food",0,1
3691,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,"Personal Care",114,135,"Personal Care",0,18
3692,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,4
3693,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,2
3694,8941052011069,"Rupchanda Soyabean oil 3l","Bangladesh Adibol Oil Ltd",Commodites,309,324,Commodites,0,1
3695,894100292846,"Maggi Deshi jhal nodles 67g","Nestle BD LTD","Package Food",72,80,"Package Food",0,9
3696,305210134423,"Vaseline Intensive Care Coca 600ml","Banijjo international","Personal Care",585,690,"Personal Care",0,4
3697,1215144151412,"Tetly tea 400g",Aponjon,"Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,1
3698,815162046113,"Olympic Soft Cake ","Olympic Industries Limited","Package Food",12.5,15,"Package Food",0,56
3699,11711022278900,"Treat chocolate car",,"Package Food",7.4,10,"Package Food",0,40
3700,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd","Kitchen Additivers",62,86,"Kitchen Additivers",0,10
3701,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED","Personal Care",145,175,"Personal Care",0,3
3702,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection","Baby Care",470,690,"Baby Care",0,1
3703,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,33.6
3704,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,8
3705,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,4
3706,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,1
3707,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,5
3708,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,6
3709,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,1
3710,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3711,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3712,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,1
3713,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,6
3714,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,24
3715,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,3
3716,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,12
3717,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",53,65,"Personal Care",0,6
3718,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,4
3719,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,8
3720,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ","Personal Care",122,140,"Personal Care",0,9
3721,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",103,120,"Personal Care",0,8
3722,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",105.5,120,"Personal Care",0,32
3723,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",213,240,"Personal Care",0,17
3724,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,1
3725,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,6
3726,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,12
3727,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,2
3728,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ","Personal Care",248,295,"Personal Care",0,3
3729,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",95,130,"Personal Care",0,6
3730,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ","Personal Care",106,125,"Personal Care",0,9
3731,841165100903,"parn sesame bar","Pran Company Ltd","Package Food",2,5,"Package Food",0,1
3732,5061728394760,"morning bela biscuit",,"Package Food",45,55,"Package Food",0,11
3733,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,16
3734,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,4
3735,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,13
3736,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,14
3737,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,4
3738,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,12
3739,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,40
3740,846656008102,"Pran Shon Papri 250g","Pran Company Ltd","Package Food",83,100,"Package Food",0,8
3741,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",43,55,"Kitchen Additivers",0,12
3742,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",43,55,"Kitchen Additivers",0,1
3743,8941100000212,"best leaf","Isphani Mirzapor","Bevarage And  Tobaco",20,26,"Bevarage And  Tobaco",0,8
3744,8941100648537,"Pond's Cold cream 50g",Uniliver,"Personal Care",62,70,"Personal Care",0,1
3745,11711072283500,"Piyaz Indian lal KG","Home Plus Own Collection","Personal Care",21,24,"Personal Care",0,41.5
3746,11711072283600,"HAiko Narikel Gura 100g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,66
3747,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,19
3748,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care","Personal Care",58,75,"Personal Care",0,5
3749,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","S M International","Personal Care",120,150,"Personal Care",0,17
3750,8901526205073,"Garnnier Skin Naturals White Complate 18g","loriel bd ltd ","Personal Care",198,228,"Personal Care",0,6
3751,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited","Package Food",16.7,20,"Package Food",0,17
3752,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,1
3753,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,4
3754,11711102286900,vm000516,"Home Plus Own Collection",NFD,1080,1450,NFD,0,1
3755,788821000859,"Shan Plum Chutney 400gm","Universal Distributors Ltd","Package Food",135,165,"Package Food",0,12
3756,8855362001040,"Silver Pomfret Fish Sauce 750cc","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,1
3757,5352101560781,"Foster Clark's Colour Lemon 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,3
3758,11711112287800,"Haiko Sodiam Benzoate 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,14
3759,8941169032810,"Easilife Isabgul bhushi 25g","SHAJEEB CORPORATION","Package Food",26,32,"Package Food",0,12
3760,846656008836,"Pran Salt Isabgul 25","Pran Company Ltd","Kitchen Additivers",25,32,"Kitchen Additivers",0,11
3761,846656011041,"Tsalt 500gm","Pran Company Ltd","Kitchen Additivers",115,135,"Kitchen Additivers",0,3
3762,846656011034,"Tsalt 100gm","Pran Company Ltd","Kitchen Additivers",25,35,"Kitchen Additivers",0,3
3763,846656011027,"Tsalt 50g","Pran Company Ltd","Kitchen Additivers",15,20,"Kitchen Additivers",0,6
3764,788821122124,"Shan Biriyani Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,42
3765,841165102099,"Pran Curry Power 200g","Pran Company Ltd","Kitchen Additivers",58,70,"Kitchen Additivers",0,1
3766,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,1
3767,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,10
3768,8850356100051,"BD Turmaric Powder 50g","BD FOODS LIMITED","Kitchen Additivers",17,23,"Kitchen Additivers",0,7
3769,811112336440,"Olympic TimTim Orange 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,18
3770,811112326441,"Olympic TimTim Pineapple 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,13
3771,846656009765,"Pran Jhal Muri 35g","Pran Company Ltd","Package Food",6,8,"Package Food",0,1
3772,841165105472,"Pran BBQ Chanachur 30g","Pran Company Ltd","Package Food",6,8,"Package Food",0,13
3773,8690325024014,"Tat Macaroni 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,12
3774,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,12
3775,754604501042,"Hollihood herbal Whitining Lotion ","Banijjo international","Personal Care",310,360,"Personal Care",0,2
3776,8941100501719,"Meril Baby Tooth Brush","SQUARE CONSUMER PRODUCTS","Baby Care",30,50,"Baby Care",0,28
3777,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,2
3778,831176110206,"Lil Angels Fider ","Banijjo international","Baby Care",165,190,"Baby Care",0,11
3779,831176010124,"Lil Angels Fider w","Banijjo international","Baby Care",160,200,"Baby Care",0,3
3780,8139003002635,"Twinkle Baby Feeder 90ml","ACI Limited","Baby Care",45,70,"Baby Care",0,5
3781,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",35,40,"Baby Care",0,9
3782,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,6
3783,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,4
3784,3014260274917,"Gillette Mach3 Turbo 4curtade ","P And G ","Personal Care",581,654,"Personal Care",0,1
3785,7613034898098,"NAN AL110 Tin 400g","Nestle BD LTD","Baby Food",718,750,"Baby Food",0,2
3786,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,2
3787,7640142778806,"Denim After Shave 100ml","PANNA TRADING","Personal Care",195,266,"Personal Care",0,1
3788,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",261,295,"Personal Care",0,4
3789,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,9.5
3790,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,24
3791,8420701708814,"Clariss Castor Oil B P 70m","Pearl International","Personal Care",120,150,"Personal Care",0,4
3792,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,1
3793,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,6
3794,8908001158473,"Glam-Up Powder Cream  25g","S B DISTRIBUTION","Personal Care",178,240,"Personal Care",0,5
3795,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,17
3796,8857101150453,"YC Whitining & Anti-Freckle creame.","Mela International","Personal Care",230,270,"Personal Care",0,3
