"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
11099,1709262193600,"OF000507 Ornaments","NFD Juwellary",240,340,,12.5,12.5
11100,11708131972200,"Juwellary OF000418","NFD Juwellary",570,790,"Home Plus Own Collection",0,0
11101,11711112287100,of000589,"NFD Juwellary",150,400,"Home Plus Own Collection",0,0
11102,11711162354300,"Ornaments OF000876","NFD Juwellary",55,90,"Home Plus Own Collection",0,0
11103,11709262195300,"OF000521 Ornaments","NFD Juwellary",90,150,,3,3
11104,11708131973800,"Juwellary OF000344","NFD Juwellary",160,290,"Home Plus Own Collection",0,0
11105,11802122608600,"OF000784 Ornaments","NFD Juwellary",13,20,"Home Plus Own Collection",2,2
11106,11808023129800,"WA000127 Watch (ctgwatch)","NFD Juwellary",170,340,"Home Plus Own Collection",0,0
11107,11805302974000,"OF001130 Ear Rings (tas.p)","NFD Juwellary",240,370,"Home Plus Own Collection",1,1
11108,11804192807500,"OF000937 Ring (Aman)","NFD Juwellary",9,20,"Home Plus Own Collection",7,7
11109,11811283451800,"OF100112 Bracelet ","NFD Juwellary",180,270,"Home Plus Own Collection",1,1
11110,11806113051800,"OF001311 Hair Band (masterplus)","NFD Juwellary",150,230,"Home Plus Own Collection",2,2
11111,11802122610200,"OF000801 Ornaments","NFD Juwellary",20,40,"Home Plus Own Collection",6,6
11112,11805302962800,"OF001018 Baby Churi (tas.p)","NFD Juwellary",130,200,"Home Plus Own Collection",1,1
11113,11805302975600,"OF001146 Dia.Cut Baselet (tas.p)","NFD Juwellary",310,480,"Home Plus Own Collection",3,3
11114,11804192809100,"OF000953 Choroni Clip (Aman)","NFD Juwellary",29,50,"Home Plus Own Collection",18,18
11115,11811283453400,"OF100128 Chain ","NFD Juwellary",120,180,"Home Plus Own Collection",2,2
11116,11806113053300,"OF001327 Rabar Band (masterplus)","NFD Juwellary",10,15,"Home Plus Own Collection",123,123
11117,11805302964400,"OF001034 Diamond Cut Baselet (tas.p)","NFD Juwellary",50,80,"Home Plus Own Collection",29,29
11118,11805302977200,"OF001162 Pathor Zhumka (tas.p)","NFD Juwellary",280,430,"Home Plus Own Collection",4,4
11119,11811283442200,"OF100016 CIty Gold Duel","NFD Juwellary",55,85,"Home Plus Own Collection",23,23
11120,11803152691300,"OF000924 Pad","NFD Juwellary",45,60,"Home Plus Own Collection",2,2
11121,11804192810700,"OF000969 Alpin per wheel (Aman)","NFD Juwellary",6,10,"Home Plus Own Collection",0,0
11122,11811283455000,"OF100144 Sharee Pin","NFD Juwellary",110,170,"Home Plus Own Collection",8,8
11123,11806113054900,"OF001343 Kakra (masterplus)","NFD Juwellary",100,150,"Home Plus Own Collection",9,9
11124,11805052837700,"OF000994 Watch (nupurChawck)","NFD Juwellary",160,250,"Home Plus Own Collection",1,1
11125,11808023134600,"SG000124 Dubbang Gogles(ctgoptical)","NFD Juwellary",90,250,"Home Plus Own Collection",0,0
11126,11805302966000,"OF001050 Pathor Set (tas.p)","NFD Juwellary",880,1370,"Home Plus Own Collection",1,1
11127,11805302978800,"OF001178 City Gold Churi (tas.p)","NFD Juwellary",420,650,"Home Plus Own Collection",0,0
11128,11811283443800,"OF100032 CIty Gold Single Pcs","NFD Juwellary",40,60,"Home Plus Own Collection",16,16
11129,11804192812300,"OF000885 Bracelet (Aman)","NFD Juwellary",75,130,"Home Plus Own Collection",6,6
11130,11811283456600,"OF100160 Tikly","NFD Juwellary",65,100,"Home Plus Own Collection",34,34
11131,11806113056500,"OF001359 Chironi (masterplus)","NFD Juwellary",15,25,"Home Plus Own Collection",20,20
11132,11808023136200,"SG000140 Kids Gogles(ctgoptical)","NFD Juwellary",55,100,"Home Plus Own Collection",0,0
11133,11805302967600,"OF001066 Hizab Pin (tas.p)","NFD Juwellary",18.33,30,"Home Plus Own Collection",13,13
11134,11805302980400,"OF001194 City Gold Churi (tas.p)","NFD Juwellary",140,220,"Home Plus Own Collection",1,1
11135,11811283445400,"OF100048 Bracelet ","NFD Juwellary",550,670,"Home Plus Own Collection",1,1
11136,11808023137800,"SG000156 Boys Gogles(ctgoptical)","NFD Juwellary",270,480,"Home Plus Own Collection",2,2
11137,11805302969200,"OF001082 Baby Churi Set (tas.p)","NFD Juwellary",130,200,"Home Plus Own Collection",2,2
11138,11805302982000,"OF001210 Dia.Cut Set (tas.p)","NFD Juwellary",1480,2290,"Home Plus Own Collection",3,3
11139,11811283447000,"OF100064 Hair Band ","NFD Juwellary",20,30,"Home Plus Own Collection",10,10
11140,11805302970800,"OF001098 Hizab Pin (tas.p)","NFD Juwellary",140,220,"Home Plus Own Collection",5,5
11141,11805302983600,"OF001226 Dia.Cut Ring (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",25,25
11142,11811283448600,"OF100080 Earrings ","NFD Juwellary",25,50,"Home Plus Own Collection",18,18
11143,11812033461500,"WA000150 Woman Watch Ctg","NFD Juwellary",360,540,"Home Plus Own Collection",2,2
11144,11805302972400,"OF001114 Baselet Girls (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",2,2
11145,11805302985200,"OF001242 Antic Earrings (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",0,0
11146,11811283450200,"OF100096 Rings ","NFD Juwellary",150,230,"Home Plus Own Collection",3,3
11147,11812033463000,"WA000166 Watch Ctg","NFD Juwellary",170,290,"Home Plus Own Collection",8,8
11148,11711162356000,"Ornaments OF000893","NFD Juwellary",30,50,"Home Plus Own Collection",4,4
11149,11709272197000,"OF000525 Ornaments","NFD Juwellary",385,500,,0,0
11150,11708131975600,"Juwellary OF000244","NFD Juwellary",120,190,"Home Plus Own Collection",0,0
11151,11711162344800,"Ornaments OF000781","NFD Juwellary",250,350,"Home Plus Own Collection",6,6
11152,11711162357600,"Ornaments OF000909","NFD Juwellary",80,130,"Home Plus Own Collection",0,0
11153,11709272198600,"OF000541 Ornaments","NFD Juwellary",120,220,,1,1
11154,11708131964200,"Juwellary OF000362","NFD Juwellary",1330,1590,"Home Plus Own Collection",0,0
11155,11708131977300,"Juwellary OF000211111","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
11156,11711162346400,"Ornaments OF000797","NFD Juwellary",1380,1900,"Home Plus Own Collection",1,1
11157,11709272200200,"OF000557 Ornaments","NFD Juwellary",65,90,,5,5
11158,11708131965800,"Juwellary OF000202","NFD Juwellary",260,260,"Home Plus Own Collection",0,0
11159,11708131978900,"Juwellary OF000334","NFD Juwellary",35,70,"Home Plus Own Collection",33,33
11160,11711162348000,"Ornaments OF000813","NFD Juwellary",110,190,"Home Plus Own Collection",1,1
11161,11709272201800,"OF000573 Ornaments","NFD Juwellary",145,250,,0,0
11162,11708131967400,"Juwellary OF000387","NFD Juwellary",720,1150,"Home Plus Own Collection",2,2
11163,11708131980500,"Juwellary OF000330","NFD Juwellary",130,190,"Home Plus Own Collection",0,0
11164,11711162349600,"Ornaments OF000829","NFD Juwellary",25,45,"Home Plus Own Collection",2,2
11165,11708131969000,"Juwellary OF000232","NFD Juwellary",700,990,"Home Plus Own Collection",2,2
11166,11708131982100,"Juwellary OF000287","NFD Juwellary",100,150,"Home Plus Own Collection",0,0
11167,11711162351200,"Ornaments OF000845","NFD Juwellary",45,70,"Home Plus Own Collection",3.84,3.84
11168,11708131970700,"Chain OF000351","NFD Juwellary",210,350,"Home Plus Own Collection",2,2
11169,11708131983700,"Juwellary OF000253","NFD Juwellary",540,720,"Home Plus Own Collection",0,0
11170,11711162352800,"Ornaments OF000861","NFD Juwellary",280,400,"Home Plus Own Collection",2,2
11171,11709262193800,"OF000508 Ornaments","NFD Juwellary",250,350,,0,0
11172,11708131972300,"Juwellary OF000238","NFD Juwellary",100,160,"Home Plus Own Collection",0,0
11173,11711112287200,of000421,"NFD Juwellary",1400,2550,"Home Plus Own Collection",0,0
11174,11711162354400,"Ornaments OF000877","NFD Juwellary",145,220,"Home Plus Own Collection",9,9
11175,11709262195400,"OF000522 Ornaments","NFD Juwellary",75,130,,1,1
11176,11708131973900,"Juwellary OF000345","NFD Juwellary",220,400,"Home Plus Own Collection",0,0
11177,11812033463100,"WA000167 Watch Ctg","NFD Juwellary",450,690,"Home Plus Own Collection",7,7
11178,11802122608700,"OF000785 Ornaments","NFD Juwellary",24,50,"Home Plus Own Collection",1,1
11179,11808023129900,"WA000128 Watch (ctgwatch)","NFD Juwellary",190,350,"Home Plus Own Collection",2,2
11180,11805302974100,"OF001131 Ear Rings (tas.p)","NFD Juwellary",480,740,"Home Plus Own Collection",2,2
11181,11804192807600,"OF000938 Ring (Aman)","NFD Juwellary",130,250,"Home Plus Own Collection",6,6
11182,11811283451900,"OF100113 Bracelet ","NFD Juwellary",130,200,"Home Plus Own Collection",6,6
11183,11806113051900,"OF001312 Hair Clip (masterplus)","NFD Juwellary",10.83,15,"Home Plus Own Collection",4,4
11184,11802122610300,"OF000802 Ornaments","NFD Juwellary",30,60,"Home Plus Own Collection",9,9
11185,11805302962900,"OF001019 Baby Churi (tas.p)","NFD Juwellary",90,140,"Home Plus Own Collection",8,8
11186,11805302975700,"OF001147 Dia.Cut Baselet (tas.p)","NFD Juwellary",200,310,"Home Plus Own Collection",0,0
11187,11811283440700,"OF100001 CIty Gold Single Pcs","NFD Juwellary",87.5,130,"Home Plus Own Collection",13,13
11188,11804192809200,"OF000954 Chomki Kakra (Aman)","NFD Juwellary",100,160,"Home Plus Own Collection",2,2
11189,11811283453500,"OF100129 Chain ","NFD Juwellary",150,220,"Home Plus Own Collection",2,2
11190,11806113053400,"OF001328 Hair Band (masterplus)","NFD Juwellary",20,30,"Home Plus Own Collection",18,18
11191,11805302964500,"OF001035 Antic Churi (tas.p)","NFD Juwellary",200,310,"Home Plus Own Collection",6,6
11192,11805302977300,"OF001163 Pathor Zhumka (tas.p)","NFD Juwellary",330,510,"Home Plus Own Collection",2,2
11193,11811283442300,"OF100017 CIty Gold Single Pcs","NFD Juwellary",55,85,"Home Plus Own Collection",24,24
11194,11803152691400,"OF000925 Ayena","NFD Juwellary",70,120,"Home Plus Own Collection",6,6
11195,11804192810800,"OF000970 Alpin per wheel (Aman)","NFD Juwellary",6,10,"Home Plus Own Collection",8,8
11196,11811283455100,"OF100145 Sharee Pin","NFD Juwellary",6,10,"Home Plus Own Collection",3,3
11197,11806113055000,"OF001344 Kakra (masterplus)","NFD Juwellary",70,110,"Home Plus Own Collection",41,41
11198,11805052837800,"OF000995 Watch (nupurChawck)","NFD Juwellary",170,340,"Home Plus Own Collection",0,0
11199,11808023134700,"SG000125 Dubbang Gogles(ctgoptical)","NFD Juwellary",78,200,"Home Plus Own Collection",0,0
11200,11805302966100,"OF001051 Pathor Set (tas.p)","NFD Juwellary",1250,1940,"Home Plus Own Collection",1,1
11201,11805302978900,"OF001179 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",0,0
11202,11811283443900,"OF100033 CIty Gold Single Pcs","NFD Juwellary",62.5,95,"Home Plus Own Collection",24,24
11203,11804192812400,"OF000886 Bracelet (Aman)","NFD Juwellary",160,270,"Home Plus Own Collection",7,7
11204,11811283456700,"OF100161 Kids Churi","NFD Juwellary",100,150,"Home Plus Own Collection",23,23
11205,11806113056600,"OF001360 Chironi (masterplus)","NFD Juwellary",65,100,"Home Plus Own Collection",24,24
11206,11808023136300,"SG000141 Kids Gogles(ctgoptical)","NFD Juwellary",30,60,"Home Plus Own Collection",0,0
11207,11805302967700,"OF001067 Hizab Pin (tas.p)","NFD Juwellary",26.66,40,"Home Plus Own Collection",0,0
11208,11805302980500,"OF001195 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",2,2
11209,11811283445500,"OF100049 Bracelet ","NFD Juwellary",340,500,"Home Plus Own Collection",0,0
11210,11804192814000,"OF000990 Ear ring","NFD Juwellary",70,140,"Home Plus Own Collection",1,1
11211,11808023137900,"SG000157 Boys Gogles(ctgoptical)","NFD Juwellary",80,190,"Home Plus Own Collection",1,1
11212,11805302969300,"OF001083 Baby Rabar Zhuti (tas.p)","NFD Juwellary",18.33,30,"Home Plus Own Collection",1,1
11213,11805302982100,"OF001211 Pathor Set (tas.p)","NFD Juwellary",1315,2015,"Home Plus Own Collection",0,0
11214,11811283447100,"OF100065 Hair Band ","NFD Juwellary",40,60,"Home Plus Own Collection",1,1
11215,11805302970900,"OF001099 Hizab Pin (tas.p)","NFD Juwellary",300,460,"Home Plus Own Collection",2,2
11216,11805302983700,"OF001227 Dia.Cut Ring (tas.p)","NFD Juwellary",70,110,"Home Plus Own Collection",3,3
11217,11811283448700,"OF100081 Earrings ","NFD Juwellary",7.5,15,"Home Plus Own Collection",102,102
11218,11812033461600,"WA000151 Navi Force Watch Ctg","NFD Juwellary",1400,2100,"Home Plus Own Collection",0,0
11219,11805302972500,"OF001115 Ear Rings (tas.p)","NFD Juwellary",140,220,"Home Plus Own Collection",1,1
11220,11805302985300,"OF001243 Tana Noth (tas.p)","NFD Juwellary",100,160,"Home Plus Own Collection",0,0
11221,11811283450300,"OF100097 Rings ","NFD Juwellary",20,30,"Home Plus Own Collection",1,1
11222,11711162356100,"Ornaments OF000894","NFD Juwellary",24,40,"Home Plus Own Collection",3,3
11223,11709272197100,"OF000526 Ornaments","NFD Juwellary",560,750,,1,1
11224,11708131975700,"Juwellary OF000262","NFD Juwellary",80,120,"Home Plus Own Collection",0,0
11225,11711162344900,"Ornaments OF000782","NFD Juwellary",140,250,"Home Plus Own Collection",3,3
11226,11711162357700,"Ornaments OF000910","NFD Juwellary",1260,1600,"Home Plus Own Collection",0,0
11227,1709272198700,"OF000542 Ornaments","NFD Juwellary",330,450,,2,2
11228,11708131964300,"Juwellary OF000204","NFD Juwellary",250,420,"Home Plus Own Collection",0,0
11229,11708131977400,"Juwellary OF000372111","NFD Juwellary",750,1200,"Home Plus Own Collection",0,0
11230,11711162346500,"Ornaments OF000798","NFD Juwellary",1165,1750,"Home Plus Own Collection",1,1
11231,11709272200300,"OF000558 Ornaments","NFD Juwellary",45,70,,15,15
11232,11708131965900,"Juwellary OF000203","NFD Juwellary",230,370,"Home Plus Own Collection",0,0
11233,11708131979000,"Juwellary OF000266","NFD Juwellary",780,1170,"Home Plus Own Collection",0,0
11234,11711162348100,"Ornaments OF000814","NFD Juwellary",195,300,"Home Plus Own Collection",2,2
11235,11709272201900,"OF000574 Ornaments","NFD Juwellary",135,260,,3,3
11236,11708131967500,"Juwellary OF000400","NFD Juwellary",1150,1450,"Home Plus Own Collection",1,1
11237,11708131980600,"Juwellary OF000277","NFD Juwellary",60,99,"Home Plus Own Collection",0,0
11238,11711162349700,"Ornaments OF000830","NFD Juwellary",20,40,"Home Plus Own Collection",3,3
11239,11708131969100,"Juwellary OF000230","NFD Juwellary",150,390,"Home Plus Own Collection",9.51,9.51
11240,11708131982200,"Juwellary OF000280","NFD Juwellary",60,150,"Home Plus Own Collection",15,15
11241,11711162351300,"Ornaments OF000846","NFD Juwellary",260,350,"Home Plus Own Collection",3,3
11242,11708131970800,"Chain OF000352","NFD Juwellary",215,390,"Home Plus Own Collection",0,0
11243,11708131983800,"Watch OF000328","NFD Juwellary",400,550,"Home Plus Own Collection",0,0
11244,11711162352900,"Ornaments OF000862","NFD Juwellary",480,650,"Home Plus Own Collection",0,0
11245,11709262193900,"OF000509 Ornaments","NFD Juwellary",250,350,,2,2
11246,11708131972400,"Juwellary OF000417","NFD Juwellary",370,490,"Home Plus Own Collection",0,0
11247,11711112287300,of000422,"NFD Juwellary",1200,1990,"Home Plus Own Collection",0,0
11248,11711162354500,"Ornaments OF000878","NFD Juwellary",100,160,"Home Plus Own Collection",22,22
11249,11709262195500,"OF000523 Ornaments","NFD Juwellary",55,100,,0,0
11250,11708131974000,"Juwellary OF000404","NFD Juwellary",1250,1590,"Home Plus Own Collection",3,3
11251,11812033463200,"WA000168 Bowger Watch Ctg","NFD Juwellary",1480,2220,"Home Plus Own Collection",2,2
11252,11802122608800,"OF000786 Ornaments","NFD Juwellary",22,40,"Home Plus Own Collection",3,3
11253,11808023130000,"WA000129 Watch (ctgwatch)","NFD Juwellary",130,260,"Home Plus Own Collection",2,2
11254,11805302974200,"OF001132 Ear Rings (tas.p)","NFD Juwellary",195,300,"Home Plus Own Collection",1,1
11255,11804192807700,"OF000939 Ring (Aman)","NFD Juwellary",80,150,"Home Plus Own Collection",1,1
11256,11811283452000,"OF100114 Bracelet ","NFD Juwellary",150,220,"Home Plus Own Collection",7,7
11257,11806113052000,"OF001314 Hair Clip (masterplus)","NFD Juwellary",48,70,"Home Plus Own Collection",26,26
11258,11802122610400,"OF000803 Ornaments","NFD Juwellary",7,15,"Home Plus Own Collection",2,2
11259,11805302963000,"OF001020 Antic Churi (tas.p)","NFD Juwellary",200,310,"Home Plus Own Collection",3,3
11260,11805302975800,"OF001148 Dia.Cut Baselet (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",3,3
11261,11811283440800,"OF100002 CIty Gold single pcs","NFD Juwellary",37.5,60,"Home Plus Own Collection",20,20
11262,11804192809300,"OF000955 Kathi (Aman)","NFD Juwellary",17,30,"Home Plus Own Collection",1,1
11263,11811283453600,"OF100130 Sharee Pin","NFD Juwellary",280,420,"Home Plus Own Collection",2,2
11264,11806113053500,"OF001329 Chul (masterplus)","NFD Juwellary",300,460,"Home Plus Own Collection",2,2
11265,11805302964600,"OF001036 Pearl Shighar (tas.p)","NFD Juwellary",780,1200,"Home Plus Own Collection",1,1
11266,11805302977400,"OF001164 Bahubali Ear Ring (tas.p)","NFD Juwellary",450,700,"Home Plus Own Collection",0,0
11267,11811283442400,"OF100018 CIty Gold Box","NFD Juwellary",170,260,"Home Plus Own Collection",4,4
11268,11803152691500,"OF000926 Ayena","NFD Juwellary",60,85,"Home Plus Own Collection",3,3
11269,11804192810900,"OF000971 Hizab Pin (Aman)","NFD Juwellary",60,120,"Home Plus Own Collection",0,0
11270,11811283455200,"OF100146 Sharee Pin","NFD Juwellary",7.5,15,"Home Plus Own Collection",3,3
11271,11806113055100,"OF001345 Kakra (masterplus)","NFD Juwellary",90,140,"Home Plus Own Collection",8,8
11272,11805052837900,"OF000996 Watch (nupurChawck)","NFD Juwellary",130,250,"Home Plus Own Collection",0,0
11273,11808023134800,"SG000126 Boys Gogles(ctgoptical)","NFD Juwellary",90,250,"Home Plus Own Collection",0,0
11274,11805302966200,"OF001052 Baby Churi (tas.p)","NFD Juwellary",35,60,"Home Plus Own Collection",11,11
11275,11805302979000,"OF001180 City Gold Churi (tas.p)","NFD Juwellary",320,490,"Home Plus Own Collection",2,2
11276,11811283444000,"OF100034 CIty Gold Single Pcs","NFD Juwellary",62.5,95,"Home Plus Own Collection",19,19
11277,11804192812500,"OF000887 Mala (Aman)","NFD Juwellary",180,360,"Home Plus Own Collection",3,3
11278,11811283456800,"OF100162 Kakra","NFD Juwellary",60,100,"Home Plus Own Collection",5,5
11279,11806113056700,"OF001361 Kids Band (masterplus)","NFD Juwellary",40,60,"Home Plus Own Collection",47,47
11280,11808023136400,"SG000142 Kids Gogles(ctgoptical)","NFD Juwellary",40,80,"Home Plus Own Collection",0,0
11281,11805302967800,"OF001068 Hizab Pin (tas.p)","NFD Juwellary",30,40,"Home Plus Own Collection",18,18
11282,11805302980600,"OF001196 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",0,0
11283,11811283445600,"OF100050 Bracelet ","NFD Juwellary",370,560,"Home Plus Own Collection",0,0
11284,11804192814100,"OF000991 Ear ring","NFD Juwellary",160,300,"Home Plus Own Collection",2,2
11285,11808023138000,"SG000158 Boys Gogles(ctgoptical)","NFD Juwellary",68,180,"Home Plus Own Collection",1,1
11286,11805302969400,"OF001084 Baby Rabar Zhuti (tas.p)","NFD Juwellary",15,25,"Home Plus Own Collection",18,18
